set_match_id,set_match_url_id
2268,70122
2269,70123
2270,70124
2271,70125
2272,70126
2273,70127
2274,70128
2275,70129
2276,70130
2277,70131
2278,70132
2279,70133
2280,70134
2281,70135
2282,70136
2283,70137
2284,70138
2285,70139
2286,70140
2287,70141
2288,70142
2289,70143
2290,70144
2291,70145
2292,70146
2293,70147
2294,70148
2295,70149
2296,70150
2297,70151
2298,70152
2299,70153
2300,70154
2301,70155
2302,70156
2303,70157
2304,70158
2305,70159
2306,70160
2307,70161
2308,70162
2309,70163
2310,70164
2316,70170
2317,70171
2319,70173
2320,70174
2321,70175
2322,70176
2323,70177
2324,70178
2327,70181
2328,70182
2329,70183
2330,70184
2331,70185
2332,70186
2333,70187
2334,70188
2336,70190
2337,70191
2338,70192
2339,70193
2340,70194
2341,70195
2342,70196
2343,70197
2344,70198
2345,70199
2348,70202
2349,70203
2350,70204
2351,70205
2352,70206
2353,70207
2354,70208
2355,70209
2356,70210
2357,70211
2358,70212
2359,70213
2360,70214
2361,70215
2362,70216
2363,70217
2364,70218
2365,70219
2366,70220
2367,70221
2368,70222
2369,70223
2370,70224
2371,70225
2372,70226
2373,70227
2374,70228
2375,70229
2376,70230
2377,70231
2378,70232
2379,70233
2380,70234
2381,70235
2384,70238
2385,70239
2386,70240
2387,70241
2388,70242
2389,70243
2392,70246
2393,70247
2394,70248
2395,70249
2396,70250
2397,70251
2398,70252
2399,70253
2401,70255
2402,70256
2403,70257
2699,70553
2404,70258
2405,70259
2406,70260
2407,70261
2408,70262
2410,70264
2411,70265
2412,70266
2413,70267
2414,70268
2415,70269
2417,70271
2418,70272
2419,70273
2420,70274
2421,70275
2422,70276
2424,70278
2425,70279
2426,70280
2427,70281
2428,70282
2429,70283
2432,70286
2433,70287
2434,70288
2435,70289
2436,70290
2437,70291
2439,70293
2440,70294
2441,70295
2700,70554
2701,70555
2442,70296
2443,70297
2444,70298
2445,70299
2554,70408
2555,70409
2556,70410
2557,70411
2558,70412
2559,70413
2560,70414
2561,70415
2562,70416
2563,70417
2564,70418
2565,70419
2566,70420
2567,70421
2568,70422
2569,70423
2570,70424
2571,70425
2572,70426
2573,70427
2574,70428
2575,70429
2576,70430
2577,70431
2578,70432
2702,70556
2703,70557
2579,70433
2580,70434
2581,70435
2582,70436
2583,70437
2584,70438
2585,70439
2586,70440
2587,70441
2588,70442
2589,70443
2590,70444
2591,70445
2592,70446
2593,70447
2594,70448
2595,70449
2596,70450
2597,70451
2598,70452
2599,70453
2601,70455
2602,70456
2603,70457
2604,70458
2605,70459
2606,70460
2607,70461
2608,70462
2609,70463
2610,70464
2611,70465
2612,70466
2613,70467
2614,70468
2615,70469
2616,70470
2617,70471
2618,70472
2619,70473
2620,70474
2621,70475
2622,70476
2623,70477
2624,70478
2625,70479
2626,70480
2627,70481
2628,70482
2629,70483
2630,70484
2631,70485
2632,70486
2633,70487
2634,70488
2635,70489
2636,70490
2637,70491
2638,70492
2639,70493
2640,70494
2641,70495
2642,70496
2643,70497
2704,70558
2644,70498
2645,70499
2646,70500
2647,70501
2648,70502
2649,70503
2650,70504
2651,70505
2652,70506
2653,70507
2654,70508
2655,70509
2656,70510
2657,70511
2658,70512
2659,70513
2660,70514
2661,70515
2662,70516
2663,70517
2664,70518
2665,70519
2666,70520
2667,70521
2668,70522
2669,70523
2670,70524
2671,70525
2672,70526
2673,70527
2674,70528
2675,70529
2676,70530
2677,70531
2678,70532
2679,70533
2680,70534
2681,70535
2682,70536
2683,70537
2684,70538
2685,70539
2686,70540
2687,70541
2688,70542
2689,70543
2690,70544
2691,70545
2692,70546
2693,70547
2694,70548
2695,70549
2696,70550
2697,70551
2698,70552
2705,70559
2706,70560
2707,70561
2708,70562
2709,70563
2710,70564
2711,70565
2712,70566
2713,70567
2714,70568
2715,70569
2716,70570
2717,70571
2718,70572
2719,70573
2720,70574
2721,70575
2722,70576
2723,70577
2724,70578
2725,70579
2726,70580
2727,70581
2728,70582
2729,70583
2730,70584
2731,70585
2732,70586
2733,70587
2734,70588
2736,70590
2737,70591
2738,70592
2739,70593
2740,70594
2741,70595
2742,70596
2743,70597
2744,70598
2745,70599
2746,70600
2747,70601
2748,70602
2749,70603
2750,70604
3012,70866
3013,70867
2751,70605
2752,70606
2753,70607
2754,70608
2755,70609
2756,70610
2757,70611
2758,70612
2759,70613
2760,70614
2761,70615
2762,70616
2763,70617
2764,70618
2765,70619
2766,70620
2767,70621
2768,70622
2769,70623
2770,70624
2771,70625
2772,70626
2773,70627
2774,70628
2775,70629
2776,70630
2777,70631
2778,70632
2779,70633
2780,70634
2781,70635
2782,70636
2783,70637
2784,70638
2785,70639
2786,70640
2787,70641
2788,70642
2789,70643
2790,70644
2791,70645
2792,70646
2793,70647
2794,70648
2795,70649
2796,70650
2797,70651
2798,70652
2799,70653
2800,70654
2801,70655
2802,70656
2803,70657
2804,70658
2805,70659
2806,70660
2807,70661
2808,70662
2809,70663
2810,70664
2811,70665
2812,70666
2813,70667
2814,70668
2815,70669
2816,70670
2817,70671
2818,70672
2819,70673
2820,70674
2821,70675
2822,70676
3014,70868
3015,70869
2823,70677
2824,70678
2825,70679
2826,70680
2827,70681
2828,70682
2829,70683
2830,70684
2831,70685
2832,70686
2833,70687
2834,70688
2835,70689
2836,70690
2837,70691
2838,70692
2839,70693
2840,70694
2841,70695
2842,70696
2843,70697
2844,70698
2845,70699
2846,70700
2847,70701
2848,70702
2849,70703
2850,70704
2851,70705
2852,70706
2853,70707
2854,70708
2855,70709
2856,70710
2857,70711
2858,70712
2859,70713
2860,70714
2861,70715
2862,70716
2863,70717
2864,70718
2865,70719
2866,70720
2867,70721
2868,70722
2869,70723
2870,70724
2871,70725
2872,70726
2873,70727
2874,70728
2875,70729
2876,70730
2877,70731
2878,70732
2879,70733
2880,70734
2881,70735
2882,70736
2883,70737
2884,70738
2885,70739
2886,70740
2887,70741
2888,70742
2889,70743
2890,70744
2891,70745
2892,70746
3016,70870
3017,70871
2893,70747
2894,70748
2895,70749
2896,70750
2897,70751
2898,70752
2899,70753
2900,70754
2901,70755
2902,70756
2903,70757
2904,70758
2905,70759
2906,70760
2907,70761
2908,70762
2909,70763
2910,70764
2911,70765
2912,70766
2913,70767
2914,70768
2915,70769
2916,70770
2917,70771
2918,70772
2919,70773
2920,70774
2921,70775
2922,70776
2923,70777
2924,70778
2925,70779
2926,70780
2927,70781
2928,70782
2929,70783
2930,70784
2931,70785
2932,70786
2933,70787
2934,70788
2935,70789
2936,70790
2937,70791
2938,70792
2939,70793
2940,70794
2941,70795
2942,70796
2943,70797
2944,70798
2945,70799
2946,70800
2947,70801
2948,70802
2949,70803
2950,70804
2951,70805
2952,70806
2953,70807
2954,70808
2955,70809
2956,70810
2957,70811
2958,70812
2959,70813
2960,70814
2961,70815
2962,70816
2963,70817
2964,70818
2965,70819
2966,70820
2967,70821
2968,70822
2969,70823
2970,70824
2971,70825
2972,70826
2973,70827
2974,70828
2975,70829
2976,70830
2977,70831
2978,70832
2979,70833
2980,70834
2981,70835
2982,70836
2983,70837
2984,70838
2985,70839
2986,70840
2987,70841
2988,70842
2989,70843
2990,70844
2991,70845
2992,70846
2993,70847
2994,70848
2995,70849
2996,70850
2997,70851
2998,70852
2999,70853
3000,70854
3001,70855
3002,70856
3003,70857
3004,70858
3005,70859
3006,70860
3007,70861
3008,70862
3009,70863
3010,70864
3011,70865
3018,70872
3019,70873
3020,70874
3021,70875
3022,70876
3023,70877
3024,70878
3025,70879
3026,70880
3027,70881
3028,70882
3029,70883
3030,70884
3031,70885
3032,70886
3033,70887
3034,70888
3035,70889
3036,70890
3037,70891
3038,70892
3039,70893
3040,70894
3041,70895
3042,70896
3043,70897
3044,70898
3045,70899
3046,70900
3047,70901
3048,70902
3049,70903
3050,70904
3051,70905
3052,70906
3053,70907
3054,70908
3055,70909
3056,70910
3057,70911
3058,70912
3059,70913
3060,70914
3061,70915
3062,70916
3063,70917
3064,70918
3065,70919
3066,70920
3067,70921
3068,70922
3069,70923
3070,70924
3071,70925
3072,70926
3073,70927
3074,70928
3075,70929
3076,70930
3077,70931
3078,70932
3079,70933
3080,70934
3081,70935
3082,70936
3083,70937
3084,70938
3085,70939
3086,70940
3087,70941
3088,70942
3089,70943
3090,70944
3091,70945
3092,70946
3093,70947
3094,70948
3095,70949
3096,70950
3097,70951
3098,70952
3099,70953
3100,70954
3101,70955
3102,70956
3103,70957
3104,70958
3105,70959
3106,70960
3107,70961
3108,70962
3109,70963
3110,70964
3111,70965
3112,70966
3113,70967
3114,70968
3115,70969
3116,70970
3117,70971
3118,70972
3119,70973
3120,70974
3121,70975
3122,70976
3123,70977
3124,70978
3125,70979
3126,70980
3127,70981
3128,70982
3129,70983
3130,70984
3131,70985
3132,70986
3133,70987
3134,70988
3135,70989
3136,70990
3137,70991
3138,70992
3139,70993
3140,70994
3141,70995
3142,70996
3143,70997
3144,70998
3145,70999
3146,71000
3147,71001
3148,71002
3149,71003
3150,71004
3151,71005
3152,71006
3153,71007
3154,71008
3155,71009
3156,71010
3157,71011
3158,71012
3159,71013
3160,71014
3161,71015
3162,71016
3163,71017
3164,71018
3165,71019
3166,71020
3167,71021
3168,71022
3169,71023
3170,71024
3171,71025
3172,71026
3173,71027
3174,71028
3175,71029
3176,71030
3177,71031
3178,71032
3179,71033
3180,71034
3181,71035
3182,71036
3183,71037
3184,71038
3185,71039
3186,71040
3187,71041
3188,71042
3189,71043
3190,71044
3191,71045
3192,71046
3193,71047
3194,71048
3195,71049
3196,71050
3197,71051
3198,71052
3199,71053
3200,71054
3201,71055
3202,71056
3203,71057
3204,71058
3205,71059
3206,71060
3207,71061
3208,71062
3209,71063
3210,71064
3211,71065
3212,71066
3213,71067
3214,71068
3215,71069
3216,71070
3217,71071
3218,71072
3219,71073
3220,71074
3221,71075
3222,71076
3223,71077
3224,71078
3225,71079
3226,71080
3227,71081
3228,71082
3229,71083
3230,71084
3231,71085
3232,71086
3233,71087
3234,71088
3235,71089
3236,71090
3237,71091
3238,71092
3239,71093
3240,71094
3241,71095
3242,71096
3243,71097
3244,71098
3245,71099
3246,71100
3247,71101
3248,71102
3249,71103
3250,71104
3251,71105
3252,71106
3253,71107
3254,71108
3255,71109
3256,71110
3257,71111
3258,71112
3259,71113
3260,71114
3261,71115
3262,71116
3263,71117
3264,71118
3265,71119
3266,71120
3267,71121
3268,71122
3269,71123
3270,71124
3271,71125
3272,71126
3273,71127
3274,71128
3275,71129
3276,71130
3277,71131
3278,71132
3279,71133
3280,71134
3281,71135
3282,71136
3283,71137
3284,71138
3285,71139
3286,71140
3287,71141
3288,71142
3289,71143
3290,71144
3291,71145
3292,71146
3293,71147
3294,71148
3295,71149
3296,71150
3297,71151
3298,71152
3299,71153
3300,71154
3301,71155
3302,71156
3303,71157
3304,71158
3305,71159
3306,71160
3307,71161
3308,71162
3309,71163
3310,71164
3311,71165
3312,71166
3313,71167
3314,71168
3315,71169
3330,71184
3331,71185
3332,71186
3333,71187
3334,71188
3335,71189
3336,71190
3337,71191
3338,71192
3339,71193
3340,71194
3341,71195
3342,71196
3343,71197
3344,71198
3345,71199
3346,71200
3347,71201
3348,71202
3349,71203
3350,71204
3351,71205
3352,71206
3353,71207
3354,71208
3355,71209
3356,71210
3357,71211
3358,71212
3359,71213
3360,71214
3361,71215
3362,71216
3363,71217
3364,71218
3365,71219
3366,71220
3367,71221
3368,71222
3369,71223
3370,71224
3371,71225
3372,71226
3373,71227
3374,71228
3375,71229
3376,71230
3377,71231
3378,71232
3379,71233
3380,71234
3381,71235
3382,71236
3383,71237
3384,71238
3385,71239
3386,71240
3387,71241
3388,71242
3389,71243
3390,71244
3391,71245
3392,71246
3393,71247
3394,71248
3395,71249
3396,71250
3397,71251
3398,71252
3399,71253
3400,71254
3401,71255
3402,71256
3403,71257
3404,71258
3405,71259
3406,71260
3407,71261
3408,71262
3409,71263
3410,71264
3411,71265
3412,71266
3413,71267
3414,71268
3415,71269
3416,71270
3417,71271
3418,71272
3419,71273
4760,72614
4761,72615
3420,71274
3421,71275
3422,71276
3423,71277
3424,71278
3425,71279
3426,71280
3427,71281
3428,71282
3429,71283
3430,71284
3431,71285
3432,71286
3433,71287
3434,71288
3435,71289
3436,71290
3437,71291
3438,71292
3439,71293
3440,71294
3441,71295
3442,71296
3443,71297
3444,71298
3445,71299
4762,72616
3446,71300
3447,71301
3448,71302
3449,71303
3450,71304
3451,71305
3452,71306
3453,71307
3454,71308
3455,71309
3456,71310
3457,71311
3458,71312
3459,71313
3460,71314
3461,71315
3462,71316
3463,71317
3464,71318
3465,71319
3466,71320
3467,71321
3468,71322
3469,71323
3470,71324
3471,71325
4763,72617
3472,71326
3473,71327
3474,71328
3475,71329
3476,71330
3477,71331
3478,71332
3479,71333
3480,71334
3481,71335
3482,71336
3483,71337
3484,71338
3485,71339
3486,71340
3487,71341
3488,71342
3489,71343
3490,71344
3491,71345
3492,71346
3493,71347
3494,71348
3495,71349
3496,71350
3497,71351
3498,71352
3499,71353
3500,71354
3501,71355
3502,71356
3503,71357
3504,71358
3505,71359
3506,71360
3507,71361
3508,71362
3509,71363
3510,71364
3511,71365
3512,71366
3513,71367
3514,71368
3515,71369
3516,71370
3517,71371
3518,71372
3519,71373
3520,71374
3521,71375
3522,71376
3523,71377
3524,71378
3656,71510
3525,71379
3526,71380
3527,71381
3528,71382
3529,71383
3530,71384
3531,71385
3532,71386
3533,71387
3534,71388
3535,71389
3536,71390
3537,71391
3538,71392
3539,71393
3540,71394
3541,71395
3542,71396
3543,71397
3544,71398
3545,71399
3546,71400
3547,71401
3548,71402
3549,71403
3550,71404
4764,72618
4765,72619
3551,71405
3552,71406
3553,71407
3554,71408
3555,71409
3556,71410
3557,71411
3558,71412
3559,71413
3560,71414
3561,71415
3562,71416
3563,71417
3564,71418
3565,71419
3566,71420
3567,71421
3568,71422
3569,71423
3570,71424
3571,71425
3572,71426
3573,71427
3574,71428
3575,71429
3576,71430
4766,72620
3577,71431
3578,71432
3579,71433
3580,71434
3581,71435
3582,71436
3583,71437
3584,71438
3585,71439
3586,71440
3587,71441
3588,71442
3589,71443
3590,71444
3591,71445
3592,71446
3593,71447
3594,71448
3595,71449
3596,71450
3597,71451
3598,71452
3599,71453
3600,71454
3601,71455
3602,71456
4767,72621
3603,71457
3604,71458
3605,71459
3606,71460
3607,71461
3608,71462
3609,71463
3610,71464
3611,71465
3612,71466
3613,71467
3614,71468
3615,71469
3616,71470
3617,71471
3618,71472
3619,71473
3620,71474
3621,71475
3622,71476
3623,71477
3624,71478
3625,71479
3626,71480
3627,71481
3628,71482
3629,71483
3630,71484
3631,71485
3632,71486
3633,71487
3634,71488
3635,71489
3636,71490
3637,71491
3638,71492
3639,71493
3640,71494
3641,71495
3642,71496
3643,71497
3644,71498
3645,71499
3646,71500
3647,71501
3648,71502
3649,71503
3650,71504
3651,71505
3652,71506
3653,71507
3654,71508
3655,71509
3657,71511
3658,71512
3659,71513
3660,71514
3661,71515
3662,71516
3663,71517
3664,71518
3665,71519
3666,71520
3667,71521
3668,71522
3669,71523
3670,71524
3671,71525
3672,71526
3673,71527
3674,71528
3675,71529
3676,71530
3677,71531
3678,71532
3679,71533
3680,71534
3681,71535
3682,71536
3683,71537
3684,71538
3685,71539
3686,71540
3687,71541
3688,71542
3689,71543
3690,71544
3691,71545
3692,71546
3693,71547
3694,71548
3695,71549
3696,71550
3697,71551
3698,71552
3699,71553
3700,71554
3701,71555
3702,71556
3703,71557
3704,71558
3705,71559
3706,71560
3707,71561
3708,71562
3709,71563
4381,72235
3710,71564
3711,71565
3712,71566
3713,71567
3714,71568
3715,71569
3716,71570
3717,71571
3718,71572
3719,71573
3720,71574
3721,71575
3722,71576
3723,71577
3724,71578
3725,71579
3726,71580
3727,71581
3728,71582
3729,71583
3730,71584
3731,71585
3732,71586
3733,71587
3734,71588
3735,71589
3736,71590
3737,71591
3738,71592
3739,71593
3740,71594
3741,71595
3742,71596
3743,71597
3744,71598
3745,71599
3746,71600
3747,71601
3748,71602
3749,71603
3750,71604
3751,71605
3752,71606
3753,71607
3754,71608
3755,71609
3756,71610
3757,71611
3758,71612
3759,71613
3760,71614
3761,71615
3762,71616
3763,71617
4768,72622
3764,71618
3765,71619
3766,71620
3767,71621
3768,71622
3769,71623
3770,71624
3771,71625
3772,71626
3773,71627
3774,71628
3775,71629
3776,71630
3777,71631
3778,71632
3779,71633
3780,71634
3781,71635
3782,71636
3783,71637
3784,71638
3785,71639
3786,71640
3787,71641
3788,71642
3789,71643
3790,71644
3791,71645
3792,71646
3793,71647
4769,72623
3794,71648
3795,71649
3796,71650
3797,71651
3798,71652
3799,71653
3800,71654
3801,71655
3802,71656
3803,71657
3804,71658
3805,71659
3806,71660
3807,71661
3808,71662
3809,71663
3810,71664
3811,71665
3812,71666
3813,71667
3814,71668
3815,71669
3816,71670
3817,71671
3818,71672
3819,71673
3820,71674
4382,72236
3821,71675
3822,71676
3823,71677
3824,71678
3825,71679
3826,71680
3827,71681
3828,71682
3829,71683
3830,71684
3831,71685
3832,71686
3833,71687
3834,71688
3835,71689
3836,71690
3837,71691
3838,71692
3839,71693
3840,71694
3841,71695
3842,71696
3843,71697
3844,71698
3845,71699
4770,72624
4771,72625
3846,71700
3847,71701
3848,71702
3849,71703
3850,71704
3851,71705
3852,71706
3853,71707
3854,71708
3855,71709
3856,71710
3857,71711
3858,71712
3859,71713
3860,71714
3861,71715
3862,71716
3863,71717
3864,71718
3865,71719
3866,71720
3867,71721
3868,71722
3869,71723
3870,71724
3871,71725
3872,71726
3873,71727
3874,71728
3875,71729
3876,71730
3877,71731
3878,71732
3879,71733
3880,71734
3881,71735
3882,71736
3883,71737
3884,71738
3885,71739
3886,71740
3887,71741
3888,71742
3889,71743
3890,71744
3891,71745
3892,71746
3893,71747
3894,71748
3895,71749
3896,71750
3897,71751
3898,71752
3899,71753
3900,71754
3901,71755
3902,71756
3903,71757
3904,71758
3905,71759
3906,71760
3907,71761
3908,71762
3909,71763
3910,71764
3911,71765
3912,71766
3913,71767
3914,71768
3915,71769
3916,71770
3917,71771
3918,71772
3919,71773
3920,71774
3921,71775
4772,72626
3922,71776
3923,71777
3924,71778
3925,71779
3926,71780
3927,71781
3928,71782
3929,71783
3930,71784
3931,71785
3932,71786
3933,71787
3934,71788
3935,71789
3936,71790
3937,71791
3938,71792
3939,71793
3940,71794
3941,71795
3942,71796
3943,71797
3944,71798
3945,71799
3946,71800
3947,71801
4773,72627
4774,72628
3948,71802
3949,71803
3950,71804
3951,71805
3952,71806
3953,71807
3954,71808
3955,71809
3956,71810
3957,71811
3958,71812
3959,71813
3960,71814
3961,71815
3962,71816
3963,71817
3964,71818
3965,71819
3966,71820
3967,71821
3968,71822
3969,71823
3970,71824
3971,71825
3972,71826
3973,71827
3974,71828
3975,71829
3976,71830
3977,71831
3978,71832
3979,71833
3980,71834
3981,71835
3982,71836
3983,71837
3984,71838
3985,71839
3986,71840
3987,71841
3988,71842
3989,71843
3990,71844
3991,71845
3992,71846
3993,71847
3994,71848
3995,71849
3996,71850
3997,71851
3998,71852
3999,71853
4000,71854
4001,71855
4002,71856
4003,71857
4004,71858
4005,71859
4006,71860
4007,71861
4008,71862
4009,71863
4010,71864
4011,71865
4012,71866
4013,71867
4014,71868
4015,71869
4016,71870
4017,71871
4018,71872
4019,71873
4020,71874
4021,71875
4022,71876
4023,71877
4024,71878
4025,71879
4026,71880
4027,71881
4028,71882
4029,71883
4030,71884
4031,71885
4032,71886
4033,71887
4034,71888
4035,71889
4036,71890
4037,71891
4038,71892
4039,71893
4040,71894
4041,71895
4042,71896
4043,71897
4044,71898
4045,71899
4046,71900
4047,71901
4048,71902
4049,71903
4050,71904
4051,71905
4052,71906
4053,71907
4054,71908
4775,72629
4776,72630
4055,71909
4056,71910
4057,71911
4058,71912
4059,71913
4060,71914
4061,71915
4062,71916
4063,71917
4064,71918
4065,71919
4066,71920
4067,71921
4068,71922
4069,71923
4070,71924
4071,71925
4072,71926
4073,71927
4074,71928
4075,71929
4076,71930
4077,71931
4078,71932
4079,71933
4080,71934
4383,72237
4081,71935
4082,71936
4083,71937
4084,71938
4085,71939
