result,team_id,wdl,match_id
2-0,301,W,1362
0-2,401,L,1363
0-1,359,L,1364
0-2,140,L,1365
2-0,342,W,1366
1-0,276,W,1367
2-0,363,W,1368
1-1,170,D,1369
1-1,140,D,1370
0-1,359,L,1371
0-2,401,L,1372
1-1,301,D,1373
2-0,8,W,1374
2-0,250,W,1375
0-2,170,L,1376
2-0,103,W,1377
2-0,329,W,1378
1-1,250,D,1379
0-2,295,L,1380
0-2,103,L,1381
2-0,8,W,1382
1-1,363,D,1383
2-0,170,W,1384
0-2,301,L,1385
2-0,301,W,1386
2-0,170,W,1387
1-1,295,D,1388
2-0,103,W,1389
0-2,8,L,1390
0-2,363,L,1391
1-1,250,D,1392
1-1,329,D,1393
1-1,103,D,1394
0-2,295,L,1395
2-0,170,W,1396
1-1,301,D,1397
0-2,8,L,1398
1-1,363,D,1399
0-2,250,L,1400
0-2,329,L,1401
0-2,329,L,1402
1-1,363,D,1403
0-2,295,L,1404
0-2,301,L,1405
2-0,8,W,1406
0-2,329,L,1407
2-0,170,W,1408
0-2,295,L,1409
2-0,250,W,1410
1-1,329,D,1411
2-0,103,W,1412
0-1,295,L,1413
0-2,8,L,1414
2-0,363,W,1415
1-1,250,D,1416
1-0,329,W,1417
1-1,170,D,1418
0-2,301,L,1419
2-0,103,W,1420
0-1,295,L,1421
1-0,8,W,1422
0-2,363,L,1423
1-1,250,D,1424
0-2,329,L,1425
0-2,103,L,1426
0-1,295,L,1427
2-0,301,W,1428
2-0,170,W,1429
1-1,127,D,1430
2-0,6,W,1431
2-0,103,W,1432
2-0,170,W,1433
1-1,250,D,1434
2-0,6,W,1435
0-2,30,L,1436
0-2,170,L,1437
0-2,127,L,1438
1-1,301,D,1439
2-0,250,W,1440
2-0,318,W,1441
2-0,318,W,1442
1-1,250,D,1443
0-2,30,L,1444
0-2,170,L,1445
0-2,127,L,1446
0-2,301,L,1447
2-0,6,W,1448
1-1,103,D,1449
1-1,170,D,1450
0-2,30,L,1451
0-2,250,L,1452
0-2,318,L,1453
0-2,127,L,1454
2-0,301,W,1455
2-0,6,W,1456
2-0,103,W,1457
1-1,103,D,1458
1-1,301,D,1459
0-1,30,L,1460
1-1,318,D,1461
0-2,127,L,1462
0-2,301,L,1463
2-0,250,W,1464
1-0,318,W,1465
2-0,6,W,1466
2-0,103,W,1467
2-0,170,W,1468
0-1,30,L,1469
1-1,127,D,1470
1-1,301,D,1471
1-1,6,D,1472
1-0,103,W,1473
0-2,250,L,1474
1-1,318,D,1475
0-2,170,L,1476
0-1,30,L,1477
1-0,127,W,1478
2-0,301,W,1479
1-1,6,D,1480
2-0,103,W,1481
0-1,30,L,1482
0-2,170,L,1483
0-2,318,L,1484
1-1,250,D,1485
0-1,318,L,1486
2-0,301,W,1487
1-1,263,D,1488
2-0,103,W,1489
2-0,250,W,1490
0-2,301,L,1491
1-1,250,D,1492
1-1,177,D,1493
2-0,103,W,1494
2-0,250,W,1495
0-2,350,L,1496
2-0,263,W,1497
1-1,76,D,1498
0-2,301,L,1499
1-1,263,D,1500
1-1,350,D,1501
1-1,177,D,1502
1-1,227,D,1503
2-0,103,W,1504
1-1,76,D,1505
2-0,227,W,1506
0-2,76,L,1507
2-0,263,W,1508
1-1,350,D,1509
2-0,301,W,1510
2-0,250,W,1511
1-1,76,D,1512
0-2,350,L,1513
2-0,103,W,1514
1-1,350,D,1515
1-1,177,D,1516
1-1,76,D,1517
0-2,227,L,1518
2-0,263,W,1519
0-2,103,L,1520
1-1,350,D,1521
0-2,250,L,1522
2-0,76,W,1523
2-0,177,W,1524
1-1,263,D,1525
1-1,301,D,1526
0-2,177,L,1527
0-2,76,L,1528
1-1,250,D,1529
2-0,103,W,1530
0-1,350,L,1531
2-0,76,W,1532
2-0,301,W,1533
2-0,177,W,1534
1-1,250,D,1535
2-0,263,W,1536
1-0,103,W,1537
2-0,177,W,1538
0-1,350,L,1539
0-2,301,L,1540
1-0,263,W,1541
0-2,227,L,1542
2-0,432,W,1543
2-0,301,W,1544
1-1,76,D,1545
1-1,170,D,1546
2-0,357,W,1547
0-2,170,L,1548
1-1,432,D,1549
2-0,139,W,1550
1-1,301,D,1551
1-1,432,D,1552
0-2,375,L,1553
2-0,76,W,1554
1-1,170,D,1555
1-1,139,D,1556
1-1,357,D,1557
2-0,76,W,1558
0-2,375,L,1559
2-0,250,W,1560
2-0,432,W,1561
0-2,301,L,1562
0-2,357,L,1563
2-0,76,W,1564
2-0,170,W,1565
1-0,250,W,1566
1-1,139,D,1567
1-1,301,D,1568
0-2,250,L,1569
0-2,375,L,1570
0-1,301,L,1571
2-0,432,W,1572
1-1,301,D,1573
0-2,242,L,1574
1-1,170,D,1575
1-1,357,D,1576
2-0,170,W,1577
0-2,432,L,1578
2-0,139,W,1579
2-0,301,W,1580
0-2,432,L,1581
0-2,243,L,1582
0-2,242,L,1583
0-2,170,L,1584
2-0,139,W,1585
1-1,357,D,1586
0-2,242,L,1587
2-0,243,W,1588
0-2,250,L,1589
1-1,432,D,1590
2-0,301,W,1591
0-2,242,L,1592
2-0,170,W,1593
0-2,250,L,1594
1-1,357,D,1595
0-2,139,L,1596
1-1,243,D,1597
2-0,250,W,1598
1-1,301,D,1599
0-2,325,L,1600
0-2,31,L,1601
2-0,11,W,1602
2-0,325,W,1603
2-0,380,W,1604
2-0,69,W,1605
0-2,16,L,1606
1-1,380,D,1607
1-1,31,D,1608
1-1,11,D,1609
2-0,31,W,1610
2-0,69,W,1611
0-2,380,L,1612
2-0,69,W,1613
2-0,16,W,1614
1-1,62,D,1615
0-2,31,L,1616
2-0,117,W,1617
0-2,31,L,1618
1-1,297,D,1619
0-2,207,L,1620
1-1,297,D,1621
0-2,31,L,1622
2-0,117,W,1623
0-2,62,L,1624
2-0,297,W,1625
0-2,31,L,1626
0-2,297,L,1627
2-0,69,W,1628
0-2,207,L,1629
0-1,132,L,1630
0-1,396,L,1631
0-1,73,L,1632
0-1,90,L,1633
0-1,124,L,1634
1-0,343,W,1635
1-0,290,W,1636
1-0,50,W,1637
1-0,157,W,1638
1-0,229,W,1639
1-0,223,W,1640
1-0,105,W,1641
1-0,157,W,1642
1-0,229,W,1643
1-0,290,W,1644
1-0,50,W,1645
0-2,157,L,1646
2-0,290,W,1647
0-1,179,L,1648
0-1,160,L,1649
0-1,218,L,1650
1-0,105,W,1651
0-1,361,L,1652
0-1,218,L,1653
1-0,426,W,1654
1-0,179,W,1655
1-0,361,W,1656
1-0,327,W,1657
1-0,179,W,1658
1-0,160,W,1659
1-0,361,W,1660
1-0,426,W,1661
0-1,160,L,1662
1-0,179,W,1663
1-0,361,W,1664
0-1,218,L,1665
0-1,327,L,1666
0-1,105,L,1667
0-1,179,L,1668
1-0,426,W,1669
0-1,179,L,1670
0-1,65,L,1671
0-1,218,L,1672
0-1,434,L,1673
1-0,256,W,1674
1-0,215,W,1675
1-0,218,W,1676
1-0,215,W,1677
0-1,256,L,1678
1-0,215,W,1679
0-1,218,L,1680
0-1,231,L,1681
0-1,256,L,1682
0-1,434,L,1683
0-1,218,L,1684
1-0,218,W,1685
1-0,231,W,1686
1-0,256,W,1687
0-1,218,L,1688
1-0,215,W,1689
1-0,256,W,1690
0-1,434,L,1691
2-0,256,W,1692
0-2,231,L,1693
0-1,151,L,1694
0-1,337,L,1695
1-0,223,W,1696
0-1,189,L,1697
1-0,422,W,1698
0-1,223,L,1699
1-0,422,W,1700
1-0,337,W,1701
1-0,323,W,1702
1-0,151,W,1703
1-0,422,W,1704
1-0,323,W,1705
0-1,151,L,1706
1-0,422,W,1707
0-1,223,L,1708
1-0,323,W,1709
1-0,223,W,1710
0-1,422,L,1711
0-1,151,L,1712
0-1,422,L,1713
1-0,223,W,1714
0-2,422,L,1715
0-2,189,L,1716
1-0,383,W,1717
0-1,136,L,1718
0-1,289,L,1719
0-1,260,L,1720
1-0,132,W,1721
1-0,419,W,1722
1-0,59,W,1723
0-1,13,L,1724
0-1,337,L,1725
1-0,148,W,1726
0-1,59,L,1727
0-1,50,L,1728
0-1,25,L,1729
0-1,162,L,1730
1-0,294,W,1731
1-0,344,W,1732
1-0,383,W,1733
0-1,136,L,1734
1-0,289,W,1735
1-0,50,W,1736
0-1,25,L,1737
1-0,162,W,1738
0-1,294,L,1739
0-1,260,L,1740
0-1,337,L,1741
0-1,148,L,1742
1-0,64,W,1743
1-0,344,W,1744
0-1,25,L,1745
1-0,162,W,1746
0-1,294,L,1747
1-0,50,W,1748
1-0,132,W,1749
1-0,148,W,1750
0-1,59,L,1751
0-1,344,L,1752
0-1,337,L,1753
1-0,419,W,1754
0-1,64,L,1755
1-0,13,W,1756
0-1,132,L,1757
0-1,136,L,1758
1-0,289,W,1759
0-1,260,L,1760
1-0,383,W,1761
0-1,419,L,1762
0-1,64,L,1763
0-1,13,L,1764
2-0,383,W,1765
1-2,419,L,1766
2-1,289,W,1767
2-1,50,W,1768
1-0,157,W,1769
0-1,132,L,1770
0-1,265,L,1771
0-1,138,L,1772
1-0,39,W,1773
1-0,383,W,1774
1-0,419,W,1775
0-1,196,L,1776
0-1,22,L,1777
0-1,148,L,1778
1-0,419,W,1779
0-1,162,L,1780
0-1,291,L,1781
1-0,399,W,1782
0-1,379,L,1783
0-1,185,L,1784
1-0,157,W,1785
0-1,132,L,1786
0-1,265,L,1787
0-1,196,L,1788
1-0,291,W,1789
1-0,399,W,1790
0-1,379,L,1791
1-0,162,W,1792
0-1,22,L,1793
0-1,148,L,1794
0-1,344,L,1795
1-0,162,W,1796
0-1,291,L,1797
1-0,399,W,1798
1-0,379,W,1799
0-1,185,L,1800
0-1,39,L,1801
0-1,148,L,1802
1-0,344,W,1803
1-0,185,W,1804
0-1,22,L,1805
1-0,383,W,1806
1-0,265,W,1807
1-0,138,W,1808
0-1,39,L,1809
1-0,132,W,1810
1-0,344,W,1811
0-1,138,L,1812
1-0,157,W,1813
1-0,383,W,1814
1-0,419,W,1815
1-0,196,W,1816
0-1,39,L,1817
0-1,399,L,1818
0-1,138,L,1819
2-0,157,W,1820
2-1,383,W,1821
0-2,419,L,1822
2-1,162,W,1823
0-2,311,L,1824
1-2,181,L,1825
0-2,147,L,1826
1-2,53,L,1827
2-1,119,W,1828
2-1,311,W,1829
0-2,60,L,1830
2-1,181,W,1831
2-1,53,W,1832
0-2,203,L,1833
2-0,308,W,1834
2-0,335,W,1835
0-2,181,L,1836
2-0,60,W,1837
0-2,203,L,1838
2-1,204,W,1839
2-0,60,W,1840
0-2,119,L,1841
2-1,335,W,1842
2-0,308,W,1843
2-1,119,W,1844
2-0,335,W,1845
0-2,60,L,1846
2-0,204,W,1847
2-1,53,W,1848
2-0,119,W,1849
2-0,204,W,1850
1-2,311,L,1851
2-0,308,W,1852
1-2,147,L,1853
2-0,53,W,1854
1-2,181,L,1855
2-1,203,W,1856
2-0,60,W,1857
2-0,308,W,1858
0-2,311,L,1859
2-0,181,W,1860
0-2,203,L,1861
0-2,147,L,1862
2-1,311,W,1863
1-2,53,L,1864
0-2,203,L,1865
0-2,147,L,1866
2-1,335,W,1867
1-2,204,L,1868
0-2,181,L,1869
0-2,60,L,1870
2-1,311,W,1871
2-1,308,W,1872
2-1,119,W,1873
2-0,308,W,1874
0-2,60,L,1875
1-2,335,L,1876
1-2,203,L,1877
2-0,204,W,1878
2-0,147,W,1879
2-0,119,W,1880
2-0,308,W,1881
2-0,204,W,1882
2-0,335,W,1883
2-1,181,W,1884
1-2,147,L,1885
2-1,308,W,1886
0-2,203,L,1887
2-1,181,W,1888
2-1,335,W,1889
2-1,53,W,1890
0-2,60,L,1891
0-2,203,L,1892
2-0,311,W,1893
2-0,335,W,1894
1-2,60,L,1895
1-2,204,L,1896
2-1,308,W,1897
2-1,147,W,1898
2-1,119,W,1899
2-0,335,W,1900
1-2,53,L,1901
2-0,119,W,1902
1-2,204,L,1903
1-2,203,L,1904
0-2,147,L,1905
1-2,311,L,1906
0-2,53,L,1907
1-2,181,L,1908
1-2,119,L,1909
0-2,311,L,1910
0-2,53,L,1911
2-0,204,W,1912
2-1,147,W,1913
1-0,119,W,1914
2-1,53,W,1915
2-0,181,W,1916
1-2,5,L,1917
2-0,335,W,1918
2-1,181,W,1919
0-2,311,L,1920
1-2,119,L,1921
1-2,311,L,1922
2-0,5,W,1923
0-2,60,L,1924
1-2,119,L,1925
1-2,311,L,1926
2-0,147,W,1927
2-1,308,W,1928
0-2,53,L,1929
2-1,119,W,1930
2-1,147,W,1931
2-0,308,W,1932
0-2,60,L,1933
2-0,204,W,1934
2-0,204,W,1935
2-0,181,W,1936
0-2,53,L,1937
1-2,5,L,1938
2-1,119,W,1939
2-1,204,W,1940
0-2,53,L,1941
2-0,147,W,1942
2-1,308,W,1943
2-0,335,W,1944
2-0,308,W,1945
2-0,181,W,1946
0-2,60,L,1947
2-0,119,W,1948
0-2,5,L,1949
0-2,311,L,1950
2-0,311,W,1951
0-2,60,L,1952
2-1,335,W,1953
2-1,181,W,1954
1-2,5,L,1955
1-2,204,L,1956
2-1,335,W,1957
0-2,147,L,1958
0-2,60,L,1959
1-2,204,L,1960
1-2,119,L,1961
2-0,147,W,1962
2-1,60,W,1963
2-0,308,W,1964
2-1,181,W,1965
0-2,5,L,1966
1-2,311,L,1967
1-2,147,L,1968
0-2,60,L,1969
0-2,308,L,1970
2-0,60,W,1971
2-0,119,W,1972
0-2,53,L,1973
2-1,204,W,1974
2-0,147,W,1975
1-2,60,L,1976
0-2,53,L,1977
0-2,311,L,1978
2-0,181,W,1979
2-0,335,W,1980
1-2,335,L,1981
0-2,5,L,1982
2-1,204,W,1983
2-0,147,W,1984
1-2,335,L,1985
0-2,311,L,1986
2-1,53,W,1987
0-2,5,L,1988
2-0,335,W,1989
2-1,181,W,1990
2-1,204,W,1991
2-0,308,W,1992
1-2,147,L,1993
2-0,119,W,1994
2-0,204,W,1995
2-1,335,W,1996
0-2,5,L,1997
2-1,53,W,1998
2-1,308,W,1999
2-1,311,W,2000
0-2,53,L,2001
2-0,119,W,2002
2-1,308,W,2003
2-0,181,W,2004
0-2,181,L,2005
2-0,203,W,2006
2-1,119,W,2007
2-1,308,W,2008
1-2,203,L,2009
0-2,147,L,2010
2-0,204,W,2011
2-1,147,W,2012
0-2,119,L,2013
1-2,60,L,2014
2-0,147,W,2015
2-1,204,W,2016
2-1,311,W,2017
2-1,365,W,2018
2-0,181,W,2019
2-1,204,W,2020
0-2,365,L,2021
0-2,311,L,2022
2-0,60,W,2023
0-2,53,L,2024
0-2,53,L,2025
0-2,203,L,2026
2-0,181,W,2027
2-0,119,W,2028
2-0,204,W,2029
2-1,53,W,2030
2-0,181,W,2031
2-1,365,W,2032
1-2,311,L,2033
0-2,308,L,2034
2-1,311,W,2035
0-2,203,L,2036
1-2,60,L,2037
0-2,204,L,2038
2-0,119,W,2039
1-2,147,L,2040
0-2,147,L,2041
0-2,60,L,2042
2-0,308,W,2043
0-2,203,L,2044
2-1,308,W,2045
0-2,365,L,2046
0-2,119,L,2047
0-2,53,L,2048
2-1,60,W,2049
0-2,203,L,2050
0-2,311,L,2051
2-1,181,W,2052
1-2,147,L,2053
2-0,53,W,2054
2-0,119,W,2055
0-2,204,L,2056
0-2,147,L,2057
2-0,181,W,2058
2-1,119,W,2059
2-0,204,W,2060
0-2,203,L,2061
2-0,311,W,2062
2-1,308,W,2063
1-2,365,L,2064
0-2,308,L,2065
0-2,311,L,2066
2-0,147,W,2067
0-2,60,L,2068
0-2,308,L,2069
2-0,119,W,2070
1-2,53,L,2071
1-2,204,L,2072
2-0,119,W,2073
2-0,181,W,2074
1-2,311,L,2075
2-1,365,W,2076
2-1,53,W,2077
1-2,308,L,2078
1-2,147,L,2079
2-0,181,W,2080
0-2,53,L,2081
1-2,60,L,2082
0-2,365,L,2083
0-2,203,L,2084
0-2,53,L,2085
0-2,60,L,2086
1-2,365,L,2087
2-0,181,W,2088
2-0,60,W,2089
2-0,308,W,2090
1-2,365,L,2091
1-2,311,L,2092
1-2,203,L,2093
2-0,204,W,2094
0-2,60,L,2095
2-1,182,W,2096
1-2,181,L,2097
2-0,119,W,2098
2-0,204,W,2099
2-0,222,W,2100
0-2,53,L,2101
1-2,147,L,2102
2-0,365,W,2103
2-1,119,W,2104
1-2,60,L,2105
0-2,53,L,2106
0-2,147,L,2107
0-2,204,L,2108
2-0,119,W,2109
2-0,182,W,2110
1-2,308,L,2111
2-1,365,W,2112
2-1,181,W,2113
0-2,60,L,2114
2-0,182,W,2115
2-0,53,W,2116
2-0,204,W,2117
2-1,222,W,2118
2-0,308,W,2119
0-2,60,L,2120
2-1,308,W,2121
0-2,181,L,2122
0-2,53,L,2123
2-1,365,W,2124
1-2,147,L,2125
2-0,204,W,2126
2-0,181,W,2127
2-0,119,W,2128
0-2,147,L,2129
1-2,222,L,2130
0-2,60,L,2131
0-2,365,L,2132
2-0,204,W,2133
2-0,182,W,2134
0-2,204,L,2135
0-2,60,L,2136
0-2,53,L,2137
2-1,182,W,2138
2-1,222,W,2139
1-2,181,L,2140
2-1,53,W,2141
2-1,204,W,2142
1-2,222,L,2143
2-0,119,W,2144
1-2,53,L,2145
2-0,365,W,2146
1-2,147,L,2147
0-2,222,L,2148
2-1,204,W,2149
2-1,147,W,2150
2-1,60,W,2151
1-2,182,L,2152
2-0,308,W,2153
2-0,181,W,2154
1-2,119,L,2155
2-0,182,W,2156
0-2,365,L,2157
2-1,308,W,2158
2-1,222,W,2159
1-2,53,L,2160
2-1,181,W,2161
2-0,365,W,2162
1-2,60,L,2163
0-2,147,L,2164
0-2,119,L,2165
2-0,182,W,2166
2-1,308,W,2167
2-0,204,W,2168
2-1,147,W,2169
2-1,181,W,2170
0-2,60,L,2171
1-2,308,L,2172
2-0,222,W,2173
1-2,147,L,2174
0-2,308,L,2175
2-1,365,W,2176
1-2,119,L,2177
2-0,181,W,2178
2-0,365,W,2179
0-2,222,L,2180
2-0,119,W,2181
2-0,182,W,2182
0-2,308,L,2183
0-2,53,L,2184
2-0,308,W,2185
2-0,183,W,2186
1-2,204,L,2187
0-2,181,L,2188
0-2,365,L,2189
0-2,119,L,2190
2-0,183,W,2191
2-0,182,W,2192
0-2,181,L,2193
0-2,119,L,2194
0-2,204,L,2195
0-2,222,L,2196
2-1,81,W,2197
1-2,365,L,2198
2-0,204,W,2199
0-2,183,L,2200
2-0,181,W,2201
2-0,81,W,2202
2-1,308,W,2203
1-2,147,L,2204
1-2,183,L,2205
2-0,119,W,2206
2-0,182,W,2207
2-1,365,W,2208
2-0,181,W,2209
0-2,147,L,2210
0-2,119,L,2211
2-1,182,W,2212
2-1,181,W,2213
2-0,308,W,2214
2-0,222,W,2215
2-1,308,W,2216
2-0,183,W,2217
2-0,81,W,2218
2-0,182,W,2219
2-0,222,W,2220
1-2,365,L,2221
0-2,147,L,2222
2-0,182,W,2223
2-1,81,W,2224
0-2,365,L,2225
0-2,204,L,2226
0-2,147,L,2227
2-1,119,W,2228
0-2,222,L,2229
0-2,204,L,2230
0-2,81,L,2231
2-0,365,W,2232
2-1,183,W,2233
2-1,222,W,2234
2-0,81,W,2235
2-0,183,W,2236
2-0,181,W,2237
2-0,308,W,2238
1-2,119,L,2239
0-2,147,L,2240
1-2,365,L,2241
0-2,181,L,2242
2-1,81,W,2243
2-1,147,W,2244
1-2,308,L,2245
2-1,204,W,2246
2-0,222,W,2247
0-2,183,L,2248
0-2,204,L,2249
0-2,81,L,2250
0-2,182,L,2251
2-1,308,W,2252
2-0,181,W,2253
2-1,183,W,2254
2-1,119,W,2255
1-2,204,L,2256
1-2,222,L,2257
0-2,365,L,2258
2-0,182,W,2259
2-0,181,W,2260
0-2,119,L,2261
2-0,308,W,2262
0-2,147,L,2263
2-0,182,W,2264
0-2,222,L,2265
1-2,119,L,2266
0-2,147,L,2267
0-2,365,L,2268
2-0,222,W,2269
0-2,182,L,2270
2-1,81,W,2271
2-0,308,W,2272
0-2,147,L,2273
0-2,204,L,2274
0-2,147,L,2275
2-1,365,W,2276
2-0,81,W,2277
2-1,182,W,2278
2-1,308,W,2279
2-0,181,W,2280
2-0,222,W,2281
0-2,183,L,2282
0-2,81,L,2283
2-1,119,W,2284
0-2,222,L,2285
1-2,182,L,2286
2-0,365,W,2287
2-1,181,W,2288
1-2,204,L,2289
2-0,182,W,2290
2-1,119,W,2291
0-2,308,L,2292
2-1,204,W,2293
1-2,147,L,2294
2-1,183,W,2295
2-0,181,W,2296
2-0,182,W,2297
2-1,365,W,2298
2-1,81,W,2299
1-2,181,L,2300
0-2,308,L,2301
2-0,222,W,2302
0-2,119,L,2303
2-1,81,W,2304
0-2,365,L,2305
0-2,147,L,2306
2-0,183,W,2307
2-0,308,W,2308
1-2,222,L,2309
0-2,147,L,2310
0-2,365,L,2311
0-2,204,L,2312
2-0,183,W,2313
0-2,181,L,2314
1-2,204,L,2315
2-0,308,W,2316
0-2,81,L,2317
2-0,119,W,2318
0-2,182,L,2319
0-2,204,L,2320
2-0,81,W,2321
1-2,183,L,2322
2-1,119,W,2323
0-2,222,L,2324
0-2,81,L,2325
2-1,181,W,2326
0-2,147,L,2327
1-2,119,L,2328
0-2,182,L,2329
2-1,365,W,2330
0-2,147,L,2331
1-2,222,L,2332
0-2,204,L,2333
2-0,308,W,2334
2-1,183,W,2335
0-2,147,L,2336
1-2,181,L,2337
2-0,365,W,2338
1-2,182,L,2339
2-0,183,W,2340
2-0,308,W,2341
2-0,119,W,2342
2-0,204,W,2343
1-2,81,L,2344
1-2,147,L,2345
2-0,308,W,2346
2-0,222,W,2347
0-2,181,L,2348
0-2,147,L,2349
2-0,183,W,2350
1-2,119,L,2351
1-2,365,L,2352
2-1,222,W,2353
2-1,204,W,2354
2-0,182,W,2355
1-2,365,L,2356
0-2,308,L,2357
1-2,204,L,2358
2-0,182,W,2359
2-1,119,W,2360
1-2,181,L,2361
1-2,81,L,2362
2-1,183,W,2363
0-2,222,L,2364
2-1,308,W,2365
1-2,204,L,2366
2-0,81,W,2367
0-2,182,L,2368
2-1,222,W,2369
2-1,181,W,2370
0-2,429,L,2371
2-0,365,W,2372
1-2,81,L,2373
2-1,119,W,2374
1-2,429,L,2375
2-1,182,W,2376
0-2,204,L,2377
2-0,181,W,2378
0-2,183,L,2379
2-1,182,W,2380
1-2,119,L,2381
2-0,222,W,2382
2-0,183,W,2383
2-1,308,W,2384
2-0,365,W,2385
1-2,181,L,2386
1-2,182,L,2387
0-2,204,L,2388
1-2,81,L,2389
1-2,181,L,2390
2-1,222,W,2391
0-2,429,L,2392
1-2,119,L,2393
2-0,81,W,2394
2-1,204,W,2395
2-0,308,W,2396
2-1,365,W,2397
1-2,222,L,2398
0-2,429,L,2399
2-0,308,W,2400
2-0,204,W,2401
1-2,183,L,2402
2-0,365,W,2403
2-0,181,W,2404
0-2,183,L,2405
0-2,222,L,2406
0-2,81,L,2407
2-1,119,W,2408
1-2,182,L,2409
2-0,365,W,2410
1-2,183,L,2411
2-1,222,W,2412
0-2,119,L,2413
2-0,308,W,2414
2-0,365,W,2415
0-2,222,L,2416
2-1,81,W,2417
0-2,181,L,2418
2-0,183,W,2419
0-2,119,L,2420
0-2,182,L,2421
2-1,308,W,2422
2-0,429,W,2423
2-1,204,W,2424
1-2,81,L,2425
2-1,204,W,2426
1-2,365,L,2427
2-0,429,W,2428
0-2,222,L,2429
0-2,204,L,2430
2-0,365,W,2431
2-1,308,W,2432
0-2,119,L,2433
1-2,204,L,2434
2-1,81,W,2435
2-0,181,W,2436
0-2,308,L,2437
2-1,182,W,2438
0-2,119,L,2439
0-2,183,L,2440
1-2,429,L,2441
2-0,308,W,2442
0-2,182,L,2443
2-1,181,W,2444
2-0,204,W,2445
1-2,222,L,2446
0-2,81,L,2447
2-1,181,W,2448
2-1,222,W,2449
2-1,365,W,2450
0-2,119,L,2451
2-1,183,W,2452
2-0,182,W,2453
1-2,429,L,2454
2-0,119,W,2455
2-1,181,W,2456
0-2,204,L,2457
2-1,429,W,2458
0-2,81,L,2459
2-1,181,W,2460
2-1,119,W,2461
2-1,308,W,2462
1-2,204,L,2463
0-2,429,L,2464
2-1,268,W,2465
2-0,204,W,2466
2-1,181,W,2467
1-2,183,L,2468
1-2,119,L,2469
2-0,268,W,2470
0-2,429,L,2471
0-2,204,L,2472
2-0,181,W,2473
2-0,308,W,2474
0-2,308,L,2475
0-2,81,L,2476
2-0,119,W,2477
2-0,181,W,2478
2-0,204,W,2479
2-0,308,W,2480
2-0,183,W,2481
1-2,268,L,2482
2-0,181,W,2483
2-0,119,W,2484
1-2,181,L,2485
2-0,81,W,2486
2-0,308,W,2487
0-2,119,L,2488
0-2,268,L,2489
0-2,204,L,2490
2-1,181,W,2491
2-0,119,W,2492
1-2,308,L,2493
0-2,222,L,2494
0-2,119,L,2495
0-2,268,L,2496
0-2,204,L,2497
1-2,429,L,2498
2-0,181,W,2499
0-2,119,L,2500
2-0,204,W,2501
0-2,308,L,2502
1-2,429,L,2503
2-0,181,W,2504
2-1,181,W,2505
0-2,268,L,2506
0-2,81,L,2507
2-0,119,W,2508
2-1,308,W,2509
2-1,181,W,2510
0-2,429,L,2511
2-1,204,W,2512
2-0,119,W,2513
0-2,181,L,2514
0-2,204,L,2515
1-2,268,L,2516
0-2,429,L,2517
2-0,181,W,2518
2-0,183,W,2519
2-0,308,W,2520
2-1,183,W,2521
2-0,308,W,2522
2-1,119,W,2523
2-1,204,W,2524
2-0,181,W,2525
0-2,429,L,2526
2-0,308,W,2527
1-2,204,L,2528
1-2,81,L,2529
0-2,119,L,2530
2-0,204,W,2531
2-0,181,W,2532
0-2,268,L,2533
2-1,119,W,2534
0-2,222,L,2535
2-1,181,W,2536
0-2,308,L,2537
2-1,119,W,2538
2-0,81,W,2539
2-0,268,W,2540
0-2,119,L,2541
0-2,204,L,2542
1-2,181,L,2543
1-2,268,L,2544
0-1,366,L,2545
1-0,198,W,2546
1-0,370,W,2547
0-1,347,L,2548
0-1,115,L,2549
1-0,366,W,2550
0-1,391,L,2551
0-1,252,L,2552
0-1,347,L,2553
1-0,115,W,2554
1-0,266,W,2555
1-0,198,W,2556
0-1,366,L,2557
1-0,252,W,2558
0-1,198,L,2559
0-1,266,L,2560
1-0,115,W,2561
0-1,252,L,2562
1-0,198,W,2563
1-0,347,W,2564
1-0,266,W,2565
1-0,370,W,2566
1-0,391,W,2567
1-0,347,W,2568
0-1,252,L,2569
0-1,266,L,2570
0-1,366,L,2571
1-0,370,W,2572
0-1,391,L,2573
1-0,266,W,2574
1-0,347,W,2575
0-1,252,L,2576
1-0,115,W,2577
1-0,366,W,2578
1-0,347,W,2579
0-1,391,L,2580
1-0,252,W,2581
1-0,370,W,2582
0-1,115,L,2583
1-0,366,W,2584
1-0,198,W,2585
1-0,115,W,2586
1-0,370,W,2587
0-1,391,L,2588
1-0,366,W,2589
0-1,115,L,2590
1-0,266,W,2591
0-1,391,L,2592
0-1,252,L,2593
1-0,370,W,2594
1-0,198,W,2595
1-0,347,W,2596
1-0,266,W,2597
1-0,198,W,2598
1-0,370,W,2599
0-1,391,L,2600
0-1,370,L,2601
1-0,347,W,2602
0-1,391,L,2603
1-0,266,W,2604
0-1,370,L,2605
1-0,366,W,2606
1-0,266,W,2607
0-1,198,L,2608
0-1,252,L,2609
1-0,366,W,2610
0-1,252,L,2611
1-0,391,W,2612
0-1,266,L,2613
1-0,366,W,2614
0-1,198,L,2615
1-0,252,W,2616
1-0,347,W,2617
0-1,391,L,2618
0-1,347,L,2619
1-0,266,W,2620
0-1,252,L,2621
1-0,366,W,2622
1-0,115,W,2623
0-1,347,L,2624
1-0,391,W,2625
0-1,370,L,2626
1-0,252,W,2627
0-1,115,L,2628
1-0,198,W,2629
0-1,266,L,2630
0-1,391,L,2631
0-1,370,L,2632
