match_id,team_id,match_info_by_team_id
1996,335,1996
1997,5,1997
1998,53,1998
1999,308,1999
2000,311,2000
2001,53,2001
2002,119,2002
2003,308,2003
2004,181,2004
2005,181,2005
2006,203,2006
2007,119,2007
2008,308,2008
2009,203,2009
2010,147,2010
2011,204,2011
2012,147,2012
2013,119,2013
2014,60,2014
2015,147,2015
2016,204,2016
2017,311,2017
2018,365,2018
2019,181,2019
2020,204,2020
2021,365,2021
2022,311,2022
2023,60,2023
2024,53,2024
2025,53,2025
2026,203,2026
2027,181,2027
2028,119,2028
2029,204,2029
2030,53,2030
2031,181,2031
2032,365,2032
2033,311,2033
2034,308,2034
2035,311,2035
2036,203,2036
2037,60,2037
2038,204,2038
2039,119,2039
2040,147,2040
2041,147,2041
2042,60,2042
2043,308,2043
2044,203,2044
2045,308,2045
2046,365,2046
2047,119,2047
2048,53,2048
2049,60,2049
2050,203,2050
2051,311,2051
2052,181,2052
2053,147,2053
2054,53,2054
2055,119,2055
2056,204,2056
2057,147,2057
2058,181,2058
2059,119,2059
2060,204,2060
2061,203,2061
2062,311,2062
2063,308,2063
2064,365,2064
2065,308,2065
2066,311,2066
2067,147,2067
2068,60,2068
2069,308,2069
2070,119,2070
2071,53,2071
2072,204,2072
2073,119,2073
2074,181,2074
2075,311,2075
2076,365,2076
2077,53,2077
2078,308,2078
2079,147,2079
2080,181,2080
2081,53,2081
2082,60,2082
2083,365,2083
2084,203,2084
2085,53,2085
2086,60,2086
2087,365,2087
2088,181,2088
2089,60,2089
2090,308,2090
2091,365,2091
2092,311,2092
2093,203,2093
2094,204,2094
2095,60,2095
2096,182,2096
2097,181,2097
2098,119,2098
2099,204,2099
2100,222,2100
2101,53,2101
2102,147,2102
2103,365,2103
2104,119,2104
2105,60,2105
2106,53,2106
2107,147,2107
2108,204,2108
2109,119,2109
2110,182,2110
2111,308,2111
2112,365,2112
2113,181,2113
2114,60,2114
2115,182,2115
2116,53,2116
2117,204,2117
2118,222,2118
2119,308,2119
2120,60,2120
2121,308,2121
2122,181,2122
2123,53,2123
2124,365,2124
2125,147,2125
2126,204,2126
2127,181,2127
2128,119,2128
2129,147,2129
2130,222,2130
2131,60,2131
2132,365,2132
2133,204,2133
2134,182,2134
2135,204,2135
2136,60,2136
2137,53,2137
2138,182,2138
2139,222,2139
2140,181,2140
2141,53,2141
2142,204,2142
2143,222,2143
2144,119,2144
2145,53,2145
2146,365,2146
2147,147,2147
2148,222,2148
2149,204,2149
2150,147,2150
2151,60,2151
2152,182,2152
2153,308,2153
2154,181,2154
2155,119,2155
2156,182,2156
2157,365,2157
2158,308,2158
2159,222,2159
2160,53,2160
2161,181,2161
2162,365,2162
2163,60,2163
2164,147,2164
2165,119,2165
2166,182,2166
2167,308,2167
2168,204,2168
2169,147,2169
2170,181,2170
2171,60,2171
2172,308,2172
2173,222,2173
2174,147,2174
2175,308,2175
2176,365,2176
2177,119,2177
2178,181,2178
2179,365,2179
2180,222,2180
2181,119,2181
2182,182,2182
2183,308,2183
2184,53,2184
2185,308,2185
2186,183,2186
2187,204,2187
2188,181,2188
2189,365,2189
2190,119,2190
2191,183,2191
2192,182,2192
2193,181,2193
2194,119,2194
2195,204,2195
2196,222,2196
2197,81,2197
2198,365,2198
2199,204,2199
2200,183,2200
2201,181,2201
2202,81,2202
2203,308,2203
2204,147,2204
2205,183,2205
2206,119,2206
2207,182,2207
2208,365,2208
2209,181,2209
2210,147,2210
2211,119,2211
2212,182,2212
2213,181,2213
2214,308,2214
2215,222,2215
2216,308,2216
2217,183,2217
2218,81,2218
2219,182,2219
2220,222,2220
2221,365,2221
2222,147,2222
2223,182,2223
2224,81,2224
2225,365,2225
2226,204,2226
2227,147,2227
2228,119,2228
2229,222,2229
2230,204,2230
2231,81,2231
2232,365,2232
2233,183,2233
2234,222,2234
2235,81,2235
2236,183,2236
2237,181,2237
2238,308,2238
2239,119,2239
2240,147,2240
2241,365,2241
2242,181,2242
2243,81,2243
2244,147,2244
2245,308,2245
2246,204,2246
2247,222,2247
2248,183,2248
2249,204,2249
2250,81,2250
2251,182,2251
2252,308,2252
2253,181,2253
2254,183,2254
2255,119,2255
2256,204,2256
2257,222,2257
2258,365,2258
2259,182,2259
2260,181,2260
2261,119,2261
2262,308,2262
2263,147,2263
2264,182,2264
2265,222,2265
2266,119,2266
2267,147,2267
2268,365,2268
2269,222,2269
2270,182,2270
2271,81,2271
2272,308,2272
2273,147,2273
2274,204,2274
2275,147,2275
2276,365,2276
2277,81,2277
2278,182,2278
2279,308,2279
2280,181,2280
2281,222,2281
2282,183,2282
2283,81,2283
2284,119,2284
2285,222,2285
2286,182,2286
2287,365,2287
2288,181,2288
2289,204,2289
2290,182,2290
2291,119,2291
2292,308,2292
2293,204,2293
2294,147,2294
2295,183,2295
2296,181,2296
2297,182,2297
2298,365,2298
2299,81,2299
2300,181,2300
2301,308,2301
2302,222,2302
2303,119,2303
2304,81,2304
2305,365,2305
2306,147,2306
2307,183,2307
2308,308,2308
2309,222,2309
2310,147,2310
2311,365,2311
2312,204,2312
2313,183,2313
2314,181,2314
2315,204,2315
2316,308,2316
2317,81,2317
2318,119,2318
2319,182,2319
2320,204,2320
2321,81,2321
2322,183,2322
2323,119,2323
2324,222,2324
2325,81,2325
2326,181,2326
2327,147,2327
2328,119,2328
2329,182,2329
2330,365,2330
2331,147,2331
2332,222,2332
2333,204,2333
2334,308,2334
2335,183,2335
2336,147,2336
2337,181,2337
2338,365,2338
2339,182,2339
2340,183,2340
2341,308,2341
2342,119,2342
2343,204,2343
2344,81,2344
2345,147,2345
2346,308,2346
2347,222,2347
2348,181,2348
2349,147,2349
2350,183,2350
2351,119,2351
2352,365,2352
2353,222,2353
2354,204,2354
2355,182,2355
2356,365,2356
2357,308,2357
2358,204,2358
2359,182,2359
2360,119,2360
2361,181,2361
2362,81,2362
2363,183,2363
2364,222,2364
2365,308,2365
2366,204,2366
2367,81,2367
2368,182,2368
2369,222,2369
2370,181,2370
2371,429,2371
2372,365,2372
2373,81,2373
2374,119,2374
2375,429,2375
2376,182,2376
2377,204,2377
2378,181,2378
2379,183,2379
2380,182,2380
2381,119,2381
2382,222,2382
2383,183,2383
2384,308,2384
2385,365,2385
2386,181,2386
2387,182,2387
2388,204,2388
2389,81,2389
2390,181,2390
2391,222,2391
2392,429,2392
2393,119,2393
2394,81,2394
2395,204,2395
2396,308,2396
2397,365,2397
2398,222,2398
2399,429,2399
2400,308,2400
2401,204,2401
2402,183,2402
2403,365,2403
2404,181,2404
2405,183,2405
2406,222,2406
2407,81,2407
2408,119,2408
2409,182,2409
2410,365,2410
2411,183,2411
2412,222,2412
2413,119,2413
2414,308,2414
2415,365,2415
2416,222,2416
2417,81,2417
2418,181,2418
2419,183,2419
2420,119,2420
2421,182,2421
2422,308,2422
2423,429,2423
2424,204,2424
2425,81,2425
2426,204,2426
2427,365,2427
2428,429,2428
2429,222,2429
2430,204,2430
2431,365,2431
2432,308,2432
2433,119,2433
2434,204,2434
2435,81,2435
2436,181,2436
2437,308,2437
2438,182,2438
2439,119,2439
2440,183,2440
2441,429,2441
2442,308,2442
2443,182,2443
2444,181,2444
2445,204,2445
2446,222,2446
2447,81,2447
2448,181,2448
2449,222,2449
2450,365,2450
2451,119,2451
2452,183,2452
2453,182,2453
2454,429,2454
2455,119,2455
2456,181,2456
2457,204,2457
2458,429,2458
2459,81,2459
2460,181,2460
2461,119,2461
2462,308,2462
2463,204,2463
2464,429,2464
2465,268,2465
2466,204,2466
2467,181,2467
2468,183,2468
2469,119,2469
2470,268,2470
2471,429,2471
2472,204,2472
2473,181,2473
2474,308,2474
2475,308,2475
2476,81,2476
2477,119,2477
2478,181,2478
2479,204,2479
2480,308,2480
2481,183,2481
2482,268,2482
2483,181,2483
2484,119,2484
2485,181,2485
2486,81,2486
2487,308,2487
2488,119,2488
2489,268,2489
2490,204,2490
2491,181,2491
2492,119,2492
2493,308,2493
2494,222,2494
2495,119,2495
2496,268,2496
2497,204,2497
2498,429,2498
2499,181,2499
2500,119,2500
2501,204,2501
2502,308,2502
2503,429,2503
2504,181,2504
2505,181,2505
2506,268,2506
2507,81,2507
2508,119,2508
2509,308,2509
2510,181,2510
2511,429,2511
2512,204,2512
2513,119,2513
2514,181,2514
2515,204,2515
2516,268,2516
2517,429,2517
2518,181,2518
2519,183,2519
2520,308,2520
2521,183,2521
2522,308,2522
2523,119,2523
2524,204,2524
2525,181,2525
2526,429,2526
2527,308,2527
2528,204,2528
2529,81,2529
2530,119,2530
2531,204,2531
2532,181,2532
2533,268,2533
2534,119,2534
2535,222,2535
2536,181,2536
2537,308,2537
2538,119,2538
2539,81,2539
2540,268,2540
2541,119,2541
2542,204,2542
2543,181,2543
2544,268,2544
2545,366,2545
2546,198,2546
2547,370,2547
2548,347,2548
2549,115,2549
2550,366,2550
2551,391,2551
2552,252,2552
2553,347,2553
2554,115,2554
2555,266,2555
2556,198,2556
2557,366,2557
2558,252,2558
2559,198,2559
2560,266,2560
2561,115,2561
2562,252,2562
2563,198,2563
2564,347,2564
2565,266,2565
2566,370,2566
2567,391,2567
2568,347,2568
2569,252,2569
2570,266,2570
2571,366,2571
2572,370,2572
2573,391,2573
2574,266,2574
2575,347,2575
2576,252,2576
2577,115,2577
2578,366,2578
2579,347,2579
2580,391,2580
2581,252,2581
2582,370,2582
2583,115,2583
2584,366,2584
2585,198,2585
2586,115,2586
2587,370,2587
2588,391,2588
2589,366,2589
2590,115,2590
2591,266,2591
2592,391,2592
2593,252,2593
2594,370,2594
2595,198,2595
2596,347,2596
2597,266,2597
2598,198,2598
2599,370,2599
2600,391,2600
2601,370,2601
2602,347,2602
2603,391,2603
2604,266,2604
2605,370,2605
2606,366,2606
2607,266,2607
2608,198,2608
2609,252,2609
2610,366,2610
2611,252,2611
2612,391,2612
2613,266,2613
2614,366,2614
2615,198,2615
2616,252,2616
2617,347,2617
2618,391,2618
2619,347,2619
2620,266,2620
2621,252,2621
2622,366,2622
2623,115,2623
2624,347,2624
2625,391,2625
2626,370,2626
2627,252,2627
2628,115,2628
2629,198,2629
2630,266,2630
2631,391,2631
2632,370,2632
2633,366,2633
2634,347,2634
2635,370,2635
2636,115,2636
2637,347,2637
2638,198,2638
2639,266,2639
2640,370,2640
2641,115,2641
2642,391,2642
2643,370,2643
2644,347,2644
2645,366,2645
2646,115,2646
2647,266,2647
2648,252,2648
2649,198,2649
2650,391,2650
2651,252,2651
2652,115,2652
2653,198,2653
2654,115,2654
2655,370,2655
2656,366,2656
2657,198,2657
2658,391,2658
2659,347,2659
2660,198,2660
2661,266,2661
2662,366,2662
2663,347,2663
2664,205,2664
2665,190,2665
2666,307,2666
2667,205,2667
2668,198,2668
2669,252,2669
2670,307,2670
2671,252,2671
2672,347,2672
2673,366,2673
2674,307,2674
2675,198,2675
2676,252,2676
2677,366,2677
2678,347,2678
2679,366,2679
2680,205,2680
2681,252,2681
2682,307,2682
2683,370,2683
2684,366,2684
2685,347,2685
2686,190,2686
2687,252,2687
2688,370,2688
2689,198,2689
2690,205,2690
2691,347,2691
2692,190,2692
2693,307,2693
2694,366,2694
2695,190,2695
2696,370,2696
2697,205,2697
2698,198,2698
2699,205,2699
2700,190,2700
2701,370,2701
2702,347,2702
2703,190,2703
2704,366,2704
2705,307,2705
2706,370,2706
2707,205,2707
2708,252,2708
2709,198,2709
2710,347,2710
2711,252,2711
2712,370,2712
2713,198,2713
2714,370,2714
2715,190,2715
2716,307,2716
2717,198,2717
2718,190,2718
2719,366,2719
2720,252,2720
2721,190,2721
2722,370,2722
2723,347,2723
2724,307,2724
2725,370,2725
2726,190,2726
2727,198,2727
2728,307,2728
2729,198,2729
2730,205,2730
2731,366,2731
2732,307,2732
2733,190,2733
2734,198,2734
2735,366,2735
2736,205,2736
2737,366,2737
2738,370,2738
2739,252,2739
2740,307,2740
2741,252,2741
2742,366,2742
2743,347,2743
2744,347,2744
2745,198,2745
2746,252,2746
2747,205,2747
2748,370,2748
2749,205,2749
2750,347,2750
2751,307,2751
2752,366,2752
2753,347,2753
2754,252,2754
2755,370,2755
2756,190,2756
2757,370,2757
2758,347,2758
2759,252,2759
2760,205,2760
2761,347,2761
2762,366,2762
2763,307,2763
2764,198,2764
2765,370,2765
2766,198,2766
2767,190,2767
2768,205,2768
2769,198,2769
2770,366,2770
2771,190,2771
2772,252,2772
2773,205,2773
2774,307,2774
2775,190,2775
2776,366,2776
2777,190,2777
2778,366,2778
2779,205,2779
2780,252,2780
2781,198,2781
2782,307,2782
2783,252,2783
2784,205,2784
2785,347,2785
2786,307,2786
2787,347,2787
2788,370,2788
2789,190,2789
2790,307,2790
2791,205,2791
2792,347,2792
2793,190,2793
2794,370,2794
2795,190,2795
2796,252,2796
2797,366,2797
2798,307,2798
2799,366,2799
2800,190,2800
2801,198,2801
2802,198,2802
2803,347,2803
2804,366,2804
2805,370,2805
2806,252,2806
2807,370,2807
2808,198,2808
2809,307,2809
2810,190,2810
2811,198,2811
2812,366,2812
2813,252,2813
2814,205,2814
2815,252,2815
2816,198,2816
2817,366,2817
2818,370,2818
2819,198,2819
2820,190,2820
2821,307,2821
2822,347,2822
2823,252,2823
2824,347,2824
2825,205,2825
2826,370,2826
2827,347,2827
2828,190,2828
2829,205,2829
2830,366,2830
2831,370,2831
2832,307,2832
2833,205,2833
2834,307,2834
2835,307,2835
2836,252,2836
2837,206,2837
2838,190,2838
2839,366,2839
2840,206,2840
2841,252,2841
2842,347,2842
2843,366,2843
2844,347,2844
2845,370,2845
2846,198,2846
2847,366,2847
2848,252,2848
2849,347,2849
2850,198,2850
2851,370,2851
2852,198,2852
2853,206,2853
2854,307,2854
2855,366,2855
2856,307,2856
2857,198,2857
2858,190,2858
2859,190,2859
2860,347,2860
2861,307,2861
2862,370,2862
2863,206,2863
2864,370,2864
2865,190,2865
2866,366,2866
2867,198,2867
2868,190,2868
2869,307,2869
2870,206,2870
2871,252,2871
2872,206,2872
2873,190,2873
2874,307,2874
2875,370,2875
2876,190,2876
2877,198,2877
2878,366,2878
2879,347,2879
2880,206,2880
2881,347,2881
2882,252,2882
2883,370,2883
2884,347,2884
2885,198,2885
2886,252,2886
2887,307,2887
2888,370,2888
2889,366,2889
2890,252,2890
2891,366,2891
2892,206,2892
2893,190,2893
2894,307,2894
2895,252,2895
2896,190,2896
2897,123,2897
2898,366,2898
2899,307,2899
2900,307,2900
2901,123,2901
2902,370,2902
2903,366,2903
2904,307,2904
2905,123,2905
2906,198,2906
2907,370,2907
2908,123,2908
2909,198,2909
2910,206,2910
2911,252,2911
2912,366,2912
2913,206,2913
2914,190,2914
2915,198,2915
2916,198,2916
2917,366,2917
2918,370,2918
2919,252,2919
2920,198,2920
2921,366,2921
2922,123,2922
2923,370,2923
2924,252,2924
2925,198,2925
2926,370,2926
2927,206,2927
2928,252,2928
2929,190,2929
2930,198,2930
2931,206,2931
2932,190,2932
2933,252,2933
2934,366,2934
2935,206,2935
2936,370,2936
2937,307,2937
2938,190,2938
2939,366,2939
2940,307,2940
2941,123,2941
2942,370,2942
2943,252,2943
2944,190,2944
2945,123,2945
2946,307,2946
2947,206,2947
2948,370,2948
2949,206,2949
2950,252,2950
2951,198,2951
2952,366,2952
2953,307,2953
2954,123,2954
2955,198,2955
2956,283,2956
2957,366,2957
2958,366,2958
2959,123,2959
2960,190,2960
2961,283,2961
2962,123,2962
2963,366,2963
2964,206,2964
2965,190,2965
2966,123,2966
2967,307,2967
2968,206,2968
2969,252,2969
2970,283,2970
2971,252,2971
2972,206,2972
2973,198,2973
2974,190,2974
2975,283,2975
2976,307,2976
2977,206,2977
2978,123,2978
2979,190,2979
2980,206,2980
2981,283,2981
2982,206,2982
2983,190,2983
2984,307,2984
2985,252,2985
2986,198,2986
2987,307,2987
2988,252,2988
2989,206,2989
2990,283,2990
2991,307,2991
2992,198,2992
2993,252,2993
2994,198,2994
2995,283,2995
2996,190,2996
2997,366,2997
2998,123,2998
2999,366,2999
3000,190,3000
3001,307,3001
3002,123,3002
3003,198,3003
3004,366,3004
3005,252,3005
3006,198,3006
3007,97,3007
3008,113,3008
3009,202,3009
3010,232,3010
3011,113,3011
3012,322,3012
3013,97,3013
3014,232,3014
3015,322,3015
3016,377,3016
3017,247,3017
3018,97,3018
3019,3,3019
3020,415,3020
3021,97,3021
3022,322,3022
3023,415,3023
3024,113,3024
3025,232,3025
3026,176,3026
3027,3,3027
3028,232,3028
3029,202,3029
3030,247,3030
3031,377,3031
3032,176,3032
3033,415,3033
3034,322,3034
3035,3,3035
3036,176,3036
3037,176,3037
3038,3,3038
3039,202,3039
3040,415,3040
3041,97,3041
3042,377,3042
3043,202,3043
3044,113,3044
3045,247,3045
3046,322,3046
3047,322,3047
3048,232,3048
3049,202,3049
3050,377,3050
3051,176,3051
3052,232,3052
3053,247,3053
3054,3,3054
3055,415,3055
3056,377,3056
3057,3,3057
3058,415,3058
3059,113,3059
3060,247,3060
3061,97,3061
3062,415,3062
3063,322,3063
3064,113,3064
3065,176,3065
3066,3,3066
3067,377,3067
3068,247,3068
3069,202,3069
3070,232,3070
3071,247,3071
3072,415,3072
3073,202,3073
3074,113,3074
3075,3,3075
3076,377,3076
3077,322,3077
3078,113,3078
3079,176,3079
3080,232,3080
3081,97,3081
3082,377,3082
3083,97,3083
3084,415,3084
3085,202,3085
3086,232,3086
3087,176,3087
3088,247,3088
3089,3,3089
3090,377,3090
3091,176,3091
3092,113,3092
3093,97,3093
3094,322,3094
3095,247,3095
3096,202,3096
3097,176,3097
3098,3,3098
3099,202,3099
3100,113,3100
3101,97,3101
3102,322,3102
3103,3,3103
3104,232,3104
3105,247,3105
3106,377,3106
3107,415,3107
3108,3,3108
3109,322,3109
3110,113,3110
3111,3,3111
3112,232,3112
3113,113,3113
3114,322,3114
3115,202,3115
3116,415,3116
3117,3,3117
3118,232,3118
3119,377,3119
3120,3,3120
3121,247,3121
3122,415,3122
3123,232,3123
3124,415,3124
3125,247,3125
3126,322,3126
3127,3,3127
3128,113,3128
3129,97,3129
3130,202,3130
3131,176,3131
3132,3,3132
3133,97,3133
3134,377,3134
3135,176,3135
3136,247,3136
3137,176,3137
3138,415,3138
3139,97,3139
3140,202,3140
3141,322,3141
3142,113,3142
3143,415,3143
3144,247,3144
3145,232,3145
3146,377,3146
3147,202,3147
3148,3,3148
3149,97,3149
3150,202,3150
3151,176,3151
3152,377,3152
3153,176,3153
3154,322,3154
3155,97,3155
3156,113,3156
3157,176,3157
3158,377,3158
3159,97,3159
3160,202,3160
3161,247,3161
3162,415,3162
3163,322,3163
3164,113,3164
3165,202,3165
3166,232,3166
3167,415,3167
3168,377,3168
3169,247,3169
3170,232,3170
3171,322,3171
3172,377,3172
3173,176,3173
3174,202,3174
3175,97,3175
3176,113,3176
3177,232,3177
3178,322,3178
3179,415,3179
3180,232,3180
3181,113,3181
3182,247,3182
3183,176,3183
3184,377,3184
3185,97,3185
3186,247,3186
3187,377,3187
3188,164,3188
3189,52,3189
3190,113,3190
3191,202,3191
3192,423,3192
3193,247,3193
3194,202,3194
3195,29,3195
3196,113,3196
3197,52,3197
3198,97,3198
3199,176,3199
3200,164,3200
3201,29,3201
3202,113,3202
3203,176,3203
3204,423,3204
3205,29,3205
3206,377,3206
3207,202,3207
3208,176,3208
3209,52,3209
3210,247,3210
3211,97,3211
3212,113,3212
3213,97,3213
3214,29,3214
3215,52,3215
3216,202,3216
3217,97,3217
3218,176,3218
3219,423,3219
3220,164,3220
3221,113,3221
3222,247,3222
3223,29,3223
3224,97,3224
3225,377,3225
3226,423,3226
3227,202,3227
3228,113,3228
3229,176,3229
3230,52,3230
3231,423,3231
3232,52,3232
3233,377,3233
3234,113,3234
3235,164,3235
3236,247,3236
3237,164,3237
3238,202,3238
3239,97,3239
3240,29,3240
3241,377,3241
3242,423,3242
3243,247,3243
3244,113,3244
3245,202,3245
3246,176,3246
3247,377,3247
3248,97,3248
3249,202,3249
3250,29,3250
3251,52,3251
3252,202,3252
3253,423,3253
3254,164,3254
3255,176,3255
3256,247,3256
3257,52,3257
3258,247,3258
3259,423,3259
3260,97,3260
3261,164,3261
3262,113,3262
3263,247,3263
3264,52,3264
3265,176,3265
3266,423,3266
3267,164,3267
3268,247,3268
3269,377,3269
3270,29,3270
3271,202,3271
3272,176,3272
3273,29,3273
3274,202,3274
3275,164,3275
3276,377,3276
3277,164,3277
3278,377,3278
3279,97,3279
3280,377,3280
3281,176,3281
3282,377,3282
3283,97,3283
3284,52,3284
3285,113,3285
3286,29,3286
3287,97,3287
3288,377,3288
3289,202,3289
3290,52,3290
3291,176,3291
3292,202,3292
3293,97,3293
3294,423,3294
3295,164,3295
3296,29,3296
3297,247,3297
3298,176,3298
3299,377,3299
3300,52,3300
3301,113,3301
3302,176,3302
3303,377,3303
3304,164,3304
3305,247,3305
3306,423,3306
3307,29,3307
3308,202,3308
3309,52,3309
3310,176,3310
3311,164,3311
3312,113,3312
3313,164,3313
3314,52,3314
3315,377,3315
3316,176,3316
3317,29,3317
3318,247,3318
3319,97,3319
3320,202,3320
3321,423,3321
3322,113,3322
3323,176,3323
3324,97,3324
3325,29,3325
3326,247,3326
3327,423,3327
3328,247,3328
3329,377,3329
3330,52,3330
3331,29,3331
3332,97,3332
3333,202,3333
3334,113,3334
3335,29,3335
3336,52,3336
3337,247,3337
3338,164,3338
3339,377,3339
3340,176,3340
3341,423,3341
3342,377,3342
3343,176,3343
3344,202,3344
3345,423,3345
3346,97,3346
3347,377,3347
3348,176,3348
3349,113,3349
3350,164,3350
3351,52,3351
3352,164,3352
3353,176,3353
3354,202,3354
3355,423,3355
3356,52,3356
3357,113,3357
3358,29,3358
3359,97,3359
3360,377,3360
3361,247,3361
3362,113,3362
3363,164,3363
3364,423,3364
3365,29,3365
3366,202,3366
3367,164,3367
3368,202,3368
3369,52,3369
3370,247,3370
3371,97,3371
3372,97,3372
3373,164,3373
3374,97,3374
3375,113,3375
3376,377,3376
3377,164,3377
3378,202,3378
3379,247,3379
3380,52,3380
3381,423,3381
3382,176,3382
3383,202,3383
3384,52,3384
3385,113,3385
3386,113,3386
3387,176,3387
3388,164,3388
3389,247,3389
3390,52,3390
3391,29,3391
3392,423,3392
3393,377,3393
3394,97,3394
3395,202,3395
3396,164,3396
3397,247,3397
3398,97,3398
3399,202,3399
3400,29,3400
3401,113,3401
3402,52,3402
3403,377,3403
3404,29,3404
3405,164,3405
3406,97,3406
3407,29,3407
3408,176,3408
3409,164,3409
3410,52,3410
3411,113,3411
3412,202,3412
3413,377,3413
3414,247,3414
3415,423,3415
3416,423,3416
3417,377,3417
3418,52,3418
3419,247,3419
3420,97,3420
