match_id,team_id
2997,366
2998,123
2999,366
3000,190
3001,307
3002,123
3003,198
3004,366
3005,252
3006,198
3007,97
3008,113
3009,202
3010,232
3011,113
3012,322
3013,97
3014,232
3015,322
3016,377
3017,247
3018,97
3019,3
3020,415
3021,97
3022,322
3023,415
3024,113
3025,232
3026,176
3027,3
3028,232
3029,202
3030,247
3031,377
3032,176
3033,415
3034,322
3035,3
3036,176
3037,176
3038,3
3039,202
3040,415
3041,97
3042,377
3043,202
3044,113
3045,247
3046,322
3047,322
3048,232
3049,202
3050,377
3051,176
3052,232
3053,247
3054,3
3055,415
3056,377
3057,3
3058,415
3059,113
3060,247
3061,97
3062,415
3063,322
3064,113
3065,176
3066,3
3067,377
3068,247
3069,202
3070,232
3071,247
3072,415
3073,202
3074,113
3075,3
3076,377
3077,322
3078,113
3079,176
3080,232
3081,97
3082,377
3083,97
3084,415
3085,202
3086,232
3087,176
3088,247
3089,3
3090,377
3091,176
3092,113
3093,97
3094,322
3095,247
3096,202
3097,176
3098,3
3099,202
3100,113
3101,97
3102,322
3103,3
3104,232
3105,247
3106,377
3107,415
3108,3
3109,322
3110,113
3111,3
3112,232
3113,113
3114,322
3115,202
3116,415
3117,3
3118,232
3119,377
3120,3
3121,247
3122,415
3123,232
3124,415
3125,247
3126,322
3127,3
3128,113
3129,97
3130,202
3131,176
3132,3
3133,97
3134,377
3135,176
3136,247
3137,176
3138,415
3139,97
3140,202
3141,322
3142,113
3143,415
3144,247
3145,232
3146,377
3147,202
3148,3
3149,97
3150,202
3151,176
3152,377
3153,176
3154,322
3155,97
3156,113
3157,176
3158,377
3159,97
3160,202
3161,247
3162,415
3163,322
3164,113
3165,202
3166,232
3167,415
3168,377
3169,247
3170,232
3171,322
3172,377
3173,176
3174,202
3175,97
3176,113
3177,232
3178,322
3179,415
3180,232
3181,113
3182,247
3183,176
3184,377
3185,97
3186,247
3187,377
3188,164
3189,52
3190,113
3191,202
3192,423
3193,247
3194,202
3195,29
3196,113
3197,52
3198,97
3199,176
3200,164
3201,29
3202,113
3203,176
3204,423
3205,29
3206,377
3207,202
3208,176
3209,52
3210,247
3211,97
3212,113
3213,97
3214,29
3215,52
3216,202
3217,97
3218,176
3219,423
3220,164
3221,113
3222,247
3223,29
3224,97
3225,377
3226,423
3227,202
3228,113
3229,176
3230,52
3231,423
3232,52
3233,377
3234,113
3235,164
3236,247
3237,164
3238,202
3239,97
3240,29
3241,377
3242,423
3243,247
3244,113
3245,202
3246,176
3247,377
3248,97
3249,202
3250,29
3251,52
3252,202
3253,423
3254,164
3255,176
3256,247
3257,52
3258,247
3259,423
3260,97
3261,164
3262,113
3263,247
3264,52
3265,176
3266,423
3267,164
3268,247
3269,377
3270,29
3271,202
3272,176
3273,29
3274,202
3275,164
3276,377
3277,164
3278,377
3279,97
3280,377
3281,176
3282,377
3283,97
3284,52
3285,113
3286,29
3287,97
3288,377
3289,202
3290,52
3291,176
3292,202
3293,97
3294,423
3295,164
3296,29
3297,247
3298,176
3299,377
3300,52
3301,113
3302,176
3303,377
3304,164
3305,247
3306,423
3307,29
3308,202
3309,52
3310,176
3311,164
3312,113
3313,164
3314,52
3315,377
3316,176
3317,29
3318,247
3319,97
3320,202
3321,423
3322,113
3323,176
3324,97
3325,29
3326,247
3327,423
3328,247
3329,377
3330,52
3331,29
3332,97
3333,202
3334,113
3335,29
3336,52
3337,247
3338,164
3339,377
3340,176
3341,423
3342,377
3343,176
3344,202
3345,423
3346,97
3347,377
3348,176
3349,113
3350,164
3351,52
3352,164
3353,176
3354,202
3355,423
3356,52
3357,113
3358,29
3359,97
3360,377
3361,247
3362,113
3363,164
3364,423
3365,29
3366,202
3367,164
3368,202
3369,52
3370,247
3371,97
3372,97
3373,164
3374,97
3375,113
3376,377
3377,164
3378,202
3379,247
3380,52
3381,423
3382,176
3383,202
3384,52
3385,113
3386,113
3387,176
3388,164
3389,247
3390,52
3391,29
3392,423
3393,377
3394,97
3395,202
3396,164
3397,247
3398,97
3399,202
3400,29
3401,113
3402,52
3403,377
3404,29
3405,164
3406,97
3407,29
3408,176
3409,164
3410,52
3411,113
3412,202
3413,377
3414,247
3415,423
3416,423
3417,377
3418,52
3419,247
3420,97
3421,29
3422,423
3423,176
3424,247
3425,377
3426,52
3427,97
3428,29
3429,202
3430,423
3431,113
3432,164
3433,176
3434,377
3435,247
3436,29
3437,176
3438,97
3439,52
3440,113
3441,377
3442,247
3443,423
3444,164
3445,202
3446,423
3447,52
3448,113
3449,97
3450,247
3451,29
3452,176
3453,164
3454,377
3455,202
3456,423
3457,113
3458,97
3459,176
3460,202
3461,29
3462,113
3463,176
3464,97
3465,164
3466,247
3467,176
3468,377
3469,202
3470,423
3471,29
3472,52
3473,247
3474,113
3475,97
3476,164
3477,176
3478,377
3479,97
3480,423
3481,52
3482,202
3483,164
3484,113
3485,29
3486,247
3487,377
3488,176
3489,202
3490,52
3491,164
3492,423
3493,113
3494,97
3495,247
3496,29
3497,377
3498,97
3499,164
3500,202
3501,113
3502,176
3503,247
3504,52
3505,29
3506,423
3507,247
3508,377
3509,97
3510,29
3511,52
3512,113
3513,176
3514,164
3515,202
3516,423
3517,97
3518,377
3519,29
3520,113
3521,423
3522,247
3523,176
3524,202
3525,164
3526,52
3527,176
3528,97
3529,247
3530,377
3531,113
3532,29
3533,202
3534,423
3535,52
3536,164
3537,377
3538,247
3539,29
3540,97
3541,202
3542,423
3543,164
3544,176
3545,113
3546,52
3547,202
3548,176
3549,52
3550,247
3551,377
3552,423
3553,164
3554,97
3555,29
3556,113
3557,423
3558,176
3559,29
3560,176
3561,202
3562,164
3563,3
3564,322
3565,97
3566,29
3567,247
3568,317
3569,377
3570,202
3571,322
3572,176
3573,29
3574,377
3575,317
3576,164
3577,3
3578,247
3579,97
3580,317
3581,164
3582,97
3583,176
3584,3
3585,29
3586,322
3587,247
3588,377
3589,202
3590,377
3591,176
3592,29
3593,164
3594,322
3595,202
3596,97
3597,3
3598,247
3599,317
3600,164
3601,202
3602,322
3603,29
3604,377
3605,3
3606,164
3607,247
3608,377
3609,97
3610,247
3611,377
3612,29
3613,164
3614,164
3615,247
3616,202
3617,29
3618,202
3619,322
3620,176
3621,164
3622,377
3623,247
3624,164
3625,247
3626,29
3627,202
3628,377
3629,29
3630,29
3631,164
3632,377
3633,202
3634,247
3635,29
3636,202
3637,3
3638,164
3639,322
3640,164
3641,176
3642,247
3643,29
3644,322
3645,29
3646,322
3647,3
3648,377
3649,164
3650,322
3651,164
3652,29
3653,317
3654,164
3655,247
3656,317
3657,97
3658,3
3659,29
3660,176
3661,322
3662,377
3663,202
3664,29
3665,3
3666,164
3667,247
3668,176
3669,202
3670,377
3671,247
3672,29
3673,164
3674,247
3675,377
3676,164
3677,97
3678,377
3679,29
3680,164
3681,3
3682,29
3683,322
3684,164
3685,202
3686,29
3687,164
3688,247
3689,377
3690,322
3691,247
3692,202
3693,3
3694,322
3695,164
3696,29
3697,176
3698,377
3699,247
3700,3
3701,164
3702,29
3703,202
3704,164
3705,377
3706,202
3707,176
3708,247
3709,29
3710,164
3711,247
3712,202
3713,29
3714,3
3715,247
3716,164
3717,322
3718,29
3719,3
3720,322
3721,377
3722,202
3723,164
3724,377
3725,97
3726,164
3727,29
3728,377
3729,322
3730,29
3731,176
3732,247
3733,164
3734,322
3735,29
3736,164
3737,29
3738,377
3739,247
3740,164
3741,202
3742,377
3743,247
3744,202
3745,385
3746,154
3747,226
3748,226
3749,286
3750,352
3751,286
3752,420
3753,352
3754,420
3755,385
3756,154
3757,286
3758,385
3759,420
3760,286
3761,286
3762,226
3763,420
3764,226
3765,154
3766,420
3767,286
3768,385
3769,221
3770,221
3771,420
3772,154
3773,226
3774,385
3775,286
3776,154
3777,226
3778,221
3779,286
3780,385
3781,420
3782,226
3783,221
3784,385
3785,286
3786,154
3787,221
3788,385
3789,154
3790,420
3791,112
3792,288
3793,221
3794,398
3795,159
3796,145
3797,430
3798,309
3799,159
3800,221
3801,159
3802,262
3803,112
3804,398
3805,145
3806,309
3807,373
3808,262
3809,430
3810,398
3811,159
3812,373
3813,398
3814,309
3815,221
3816,221
3817,262
3818,309
3819,288
3820,373
3821,288
3822,398
3823,373
3824,159
3825,112
3826,373
3827,262
3828,112
3829,430
3830,398
3831,309
3832,430
3833,288
3834,159
3835,145
3836,112
3837,262
3838,309
3839,430
3840,145
3841,288
3842,112
3843,262
3844,159
3845,221
3846,221
3847,373
3848,145
3849,430
3850,398
3851,221
3852,430
3853,262
3854,112
3855,288
3856,309
3857,262
3858,145
3859,373
3860,398
3861,309
3862,288
3863,159
3864,373
3865,112
3866,112
3867,288
3868,309
3869,373
3870,430
3871,145
3872,398
3873,262
3874,159
3875,221
3876,221
3877,145
3878,309
3879,398
3880,288
3881,145
3882,373
3883,145
3884,262
3885,430
3886,309
3887,159
3888,221
3889,398
3890,112
3891,373
3892,262
3893,112
3894,288
3895,145
3896,221
3897,262
3898,309
3899,288
3900,430
3901,145
3902,398
3903,373
3904,159
3905,262
3906,112
3907,221
3908,430
3909,309
3910,288
3911,145
3912,262
3913,221
3914,430
3915,159
3916,309
3917,373
3918,221
3919,430
3920,159
3921,112
3922,288
3923,309
3924,373
3925,398
3926,145
3927,398
3928,145
3929,288
3930,309
3931,430
3932,221
3933,112
3934,262
3935,159
3936,373
3937,145
3938,398
3939,288
3940,112
3941,373
3942,373
3943,159
3944,262
3945,112
3946,398
3947,288
3948,221
3949,430
3950,309
3951,145
3952,262
3953,373
3954,288
3955,309
3956,159
3957,398
3958,221
3959,373
3960,430
3961,145
3962,373
3963,288
3964,145
3965,309
3966,398
3967,262
3968,221
3969,430
3970,159
3971,112
3972,145
3973,430
3974,221
3975,288
3976,309
3977,112
3978,262
3979,221
3980,309
3981,159
3982,159
3983,262
3984,430
3985,288
3986,309
3987,398
3988,112
3989,145
3990,373
3991,221
3992,430
3993,288
3994,373
3995,221
3996,398
3997,159
3998,309
3999,145
4000,398
4001,430
4002,373
4003,398
4004,262
4005,430
4006,309
4007,159
4008,221
4009,145
4010,288
4011,112
4012,112
4013,145
4014,309
4015,288
4016,373
4017,398
4018,112
4019,262
4020,288
4021,145
4022,373
4023,398
4024,221
4025,112
4026,309
4027,288
4028,262
4029,145
4030,430
4031,159
4032,262
4033,373
4034,398
4035,159
4036,309
4037,112
4038,145
4039,288
4040,430
4041,221
4042,112
4043,288
4044,373
4045,309
4046,159
4047,221
4048,262
4049,430
4050,145
4051,398
4052,262
4053,159
4054,112
4055,373
4056,221
4057,373
4058,262
4059,430
4060,159
4061,398
4062,262
4063,221
4064,112
4065,398
4066,309
4067,288
4068,159
4069,373
4070,430
4071,145
4072,145
4073,373
4074,112
4075,309
4076,221
4077,430
4078,159
4079,398
4080,288
4081,262
4082,145
4083,262
4084,309
4085,430
4086,221
4087,262
4088,288
4089,145
4090,309
4091,112
4092,159
4093,373
4094,288
4095,398
4096,221
4097,145
4098,430
4099,221
4100,373
4101,262
4102,288
4103,309
4104,398
4105,112
4106,159
4107,159
4108,262
4109,221
4110,112
4111,373
4112,398
4113,145
4114,288
4115,309
4116,430
4117,288
4118,430
4119,221
4120,309
4121,398
4122,159
4123,373
4124,112
4125,145
4126,262
4127,159
4128,430
4129,373
4130,112
4131,398
4132,373
4133,159
4134,145
4135,262
4136,398
4137,430
4138,112
4139,309
4140,221
4141,288
4142,145
4143,373
4144,288
4145,221
4146,112
4147,262
4148,430
4149,159
4150,309
4151,398
4152,262
4153,417
4154,373
4155,288
4156,430
4157,398
4158,221
4159,106
4160,40
4161,145
4162,221
4163,262
4164,417
4165,106
4166,40
4167,262
4168,430
4169,288
4170,398
4171,373
4172,40
4173,145
4174,106
4175,398
4176,417
4177,430
4178,373
4179,221
4180,288
4181,145
4182,430
4183,398
4184,373
4185,40
4186,145
4187,262
4188,288
4189,106
4190,417
4191,221
4192,430
4193,398
4194,145
4195,417
4196,262
4197,288
4198,373
4199,145
4200,398
4201,262
4202,288
4203,145
4204,430
4205,373
4206,262
4207,430
4208,373
4209,221
4210,398
4211,262
4212,288
4213,430
4214,145
4215,398
4216,262
4217,373
4218,262
4219,221
4220,430
4221,398
4222,398
4223,262
4224,288
4225,221
4226,145
4227,398
4228,417
4229,262
4230,430
4231,373
4232,398
4233,417
4234,288
4235,430
4236,262
4237,430
4238,398
4239,373
4240,262
4241,106
4242,262
4243,288
4244,373
4245,221
4246,398
4247,262
4248,430
4249,398
4250,373
4251,221
4252,262
4253,398
4254,430
4255,373
4256,288
4257,262
4258,145
4259,373
4260,430
4261,221
4262,417
4263,262
4264,398
4265,430
4266,288
4267,262
4268,145
4269,398
4270,373
4271,430
4272,430
4273,398
4274,262
4275,145
4276,288
4277,262
4278,373
4279,288
4280,106
4281,398
4282,145
4283,430
4284,262
4285,398
4286,417
4287,262
4288,398
4289,221
4290,288
4291,373
4292,145
4293,430
4294,262
4295,398
4296,221
4297,262
4298,430
4299,398
4300,221
4301,373
4302,430
4303,262
4304,106
4305,373
4306,398
4307,262
4308,373
4309,417
4310,398
4311,288
4312,145
4313,398
4314,262
4315,430
4316,288
4317,373
4318,430
4319,262
4320,145
4321,417
4322,262
4323,398
4324,145
4325,430
4326,288
4327,288
4328,430
4329,398
4330,262
4331,373
4332,355
4333,279
4334,346
4335,237
4336,83
4337,362
4338,279
4339,341
4340,237
4341,315
4342,355
4343,240
4344,131
4345,362
4346,83
4347,346
4348,230
4349,237
4350,355
4351,341
4352,240
4353,279
4354,315
4355,130
4356,315
4357,130
4358,279
4359,237
4360,346
4361,230
4362,240
4363,355
4364,341
4365,83
4366,362
4367,131
4368,362
4369,230
4370,315
4371,131
4372,346
4373,130
4374,355
4375,240
4376,131
4377,230
4378,83
4379,130
4380,230
4381,341
4382,237
4383,315
4384,83
4385,362
4386,131
4387,346
4388,130
4389,279
4390,240
4391,341
4392,130
4393,346
4394,83
4395,279
4396,240
4397,230
4398,362
4399,355
4400,237
4401,131
4402,315
4403,341
4404,355
4405,341
4406,240
4407,279
4408,130
4409,315
4410,83
4411,362
4412,131
4413,230
4414,237
4415,346
4416,240
4417,355
4418,341
4419,362
4420,131
4421,83
4422,315
4423,130
4424,279
4425,346
4426,230
4427,237
4428,279
4429,83
4430,362
4431,346
4432,237
4433,355
4434,315
4435,131
4436,130
4437,341
4438,240
4439,230
4440,346
4441,230
4442,237
4443,83
4444,362
4445,131
4446,240
4447,355
4448,341
4449,315
4450,130
4451,279
4452,362
4453,355
4454,237
4455,341
4456,315
4457,131
4458,130
4459,346
4460,83
4461,279
4462,240
4463,230
4464,333
4465,376
4466,83
4467,346
4468,438
4469,374
4470,241
4471,341
4472,240
4473,279
4474,102
4475,84
4476,102
4477,84
4478,279
4479,374
4480,346
4481,438
4482,240
4483,241
4484,341
4485,83
4486,376
4487,333
4488,346
4489,84
4490,83
4491,279
4492,240
4493,438
4494,376
4495,241
4496,374
4497,333
4498,102
4499,341
4500,241
4501,341
4502,240
4503,279
4504,84
4505,102
4506,83
4507,376
4508,333
4509,438
4510,374
4511,346
4512,374
4513,241
4514,346
4515,83
4516,279
4517,376
4518,438
4519,374
4520,341
4521,84
4522,102
4523,83
4524,241
4525,240
4526,438
4527,102
4528,376
4529,83
4530,240
4531,241
4532,341
4533,376
4534,333
4535,83
4536,102
4537,84
4538,279
4539,346
4540,438
4541,374
4542,279
4543,83
4544,376
4545,346
4546,374
4547,241
4548,102
4549,333
4550,84
4551,341
4552,240
4553,438
4554,346
4555,438
4556,374
4557,83
4558,376
4559,333
4560,240
4561,241
4562,341
4563,102
4564,84
4565,279
4566,376
4567,241
4568,374
4569,341
4570,102
4571,333
4572,84
4573,346
4574,83
4575,279
4576,240
4577,438
4578,346
4579,341
4580,376
4581,240
4582,83
4583,333
4584,346
4585,102
4586,376
4587,333
4588,438
4589,84
4590,341
4591,279
4592,241
4593,374
4594,102
4595,240
4596,86
4597,305
4598,166
4599,245
4600,9
4601,10
4602,129
4603,86
4604,358
4605,82
4606,125
4607,14
4608,305
4609,374
4610,24
4611,346
4612,83
4613,129
4614,86
4615,9
4616,245
4617,10
4618,166
4619,305
4620,9
4621,125
4622,358
4623,82
4624,86
4625,14
4626,166
4627,129
4628,24
4629,346
4630,83
4631,374
4632,98
4633,9
4634,305
4635,41
4636,166
4637,82
4638,358
4639,305
4640,316
4641,78
4642,374
4643,186
4644,129
4645,240
4646,10
4647,245
4648,316
4649,86
4650,125
4651,305
4652,14
4653,98
4654,24
4655,78
4656,245
4657,166
4658,10
4659,239
4660,125
4661,316
4662,82
4663,125
4664,245
4665,9
4666,166
4667,10
4668,86
4669,305
4670,125
4671,14
4672,82
4673,129
4674,358
4675,83
4676,24
4677,346
4678,374
4679,305
4680,9
4681,82
4682,10
4683,9
4684,245
4685,86
4686,166
4687,10
4688,125
4689,358
4690,14
4691,82
4692,129
4693,245
4694,24
4695,83
4696,374
4697,305
4698,346
4699,14
4700,129
4701,98
4702,346
4703,41
4704,305
4705,86
4706,9
4707,239
4708,245
4709,381
4710,358
4711,24
4712,316
4713,374
4714,98
4715,305
4716,435
4717,166
4718,245
4719,10
4720,41
4721,9
4722,78
4723,86
4724,14
4725,305
4726,186
4727,166
4728,435
4729,358
4730,125
4731,82
4732,86
4733,10
4734,166
4735,245
4736,10
4737,129
4738,358
4739,14
4740,125
4741,83
4742,82
4743,245
4744,305
4745,374
4746,9
4747,346
4748,245
4749,166
4750,10
4751,86
4752,9
4753,82
4754,166
4755,358
4756,129
4757,14
4758,24
4759,125
4760,166
4761,305
4762,346
4763,374
4764,24
4765,83
4766,86
4767,125
4768,316
4769,358
4770,98
4771,305
4772,98
4773,245
4774,435
4775,166
4776,41
4777,358
4778,10
4779,305
4780,14
4781,78
4782,125
4783,381
4784,10
4785,358
4786,166
4787,316
4788,245
4789,98
4790,9
4791,10
4792,82
4793,305
4794,435
4795,14
4796,41
4797,245
4798,10
4799,9
4800,82
4801,86
4802,125
4803,9
4804,358
4805,24
4806,14
4807,374
4808,129
4809,82
4810,305
4811,245
4812,346
4813,83
4814,166
4815,358
4816,10
4817,9
4818,86
4819,125
4820,82
4821,86
4822,14
4823,129
4824,24
4825,358
4826,374
4827,82
4828,245
4829,305
4830,83
4831,166
4832,346
4833,10
4834,245
4835,435
4836,166
4837,316
4838,305
4839,86
4840,125
4841,316
4842,129
4843,435
4844,245
4845,41
4846,10
4847,166
4848,9
4849,239
4850,305
4851,186
4852,24
4853,86
4854,435
4855,316
4856,9
4857,239
4858,245
4859,166
4860,82
4861,98
4862,305
4863,10
4864,78
4865,9
4866,125
4867,86
4868,358
4869,82
4870,374
4871,346
4872,129
4873,24
4874,14
4875,245
4876,83
4877,166
4878,305
4879,10
4880,245
4881,9
4882,86
4883,125
4884,82
4885,358
4886,24
4887,14
4888,374
4889,346
4890,129
4891,245
4892,166
4893,83
4894,10
4895,305
4896,41
4897,14
4898,316
4899,358
4900,435
4901,372
4902,83
4903,305
4904,277
4905,381
4906,374
4907,86
4908,346
4909,129
4910,240
4911,153
4912,358
4913,41
4914,83
4915,153
4916,374
4917,245
4918,277
4919,240
4920,129
4921,186
4922,305
4923,24
4924,239
4925,381
4926,9
4927,41
4928,372
4929,435
4930,245
4931,305
4932,83
4933,240
4934,129
4935,245
4936,358
4937,24
4938,130
4939,239
4940,86
4941,305
4942,71
4943,129
4944,316
4945,83
4946,245
4947,381
4948,9
4949,41
4950,372
4951,86
4952,346
4953,83
4954,130
4955,305
4956,9
4957,41
4958,129
4959,316
4960,82
4961,24
4962,372
4963,86
4964,240
4965,14
4966,129
4967,381
4968,245
4969,98
4970,374
4971,346
4972,9
4973,372
4974,14
4975,130
4976,240
4977,24
4978,372
4979,381
4980,305
4981,98
4982,316
4983,71
4984,41
4985,82
4986,374
4987,245
4988,305
4989,98
4990,186
4991,381
4992,277
4993,153
4994,245
4995,9
4996,86
4997,186
4998,374
4999,24
5000,71
5001,130
5002,435
5003,316
5004,239
5005,14
5006,86
5007,346
5008,14
5009,435
5010,82
5011,277
5012,239
5013,358
5014,41
5015,374
5016,129
5017,71
5018,186
5019,24
5020,372
5021,435
5022,82
5023,153
5024,277
5025,9
5026,305
5027,86
5028,130
5029,71
5030,358
5031,240
5032,82
5033,372
5034,277
5035,316
5036,153
5037,239
5038,98
5039,346
5040,71
5041,9
5042,86
5043,305
5044,381
5045,239
5046,372
5047,316
5048,346
5049,130
5050,240
5051,374
5052,186
5053,435
5054,381
5055,130
5056,374
5057,239
5058,98
5059,9
5060,82
5061,374
5062,358
5063,71
5064,41
5065,277
5066,381
5067,245
5068,153
5069,83
5070,82
5071,245
5072,83
5073,435
5074,305
5075,14
5076,316
5077,9
5078,186
5079,346
5080,372
5081,9
5082,153
5083,86
5084,24
5085,239
5086,381
5087,14
5088,435
5089,186
5090,71
5091,98
5092,240
5093,239
5094,86
5095,41
5096,129
5097,316
5098,277
5099,130
5100,346
5101,14
5102,153
5103,358
5104,9
5105,305
5106,71
5107,374
5108,83
5109,130
5110,346
5111,41
5112,24
5113,240
5114,277
5115,98
5116,14
5117,24
5118,186
5119,86
5120,372
5121,435
5122,83
5123,41
5124,245
5125,277
5126,129
5127,358
5128,98
5129,374
5130,82
5131,277
5132,186
5133,83
5134,239
5135,358
5136,305
5137,86
5138,346
5139,435
5140,245
5141,82
5142,240
5143,153
5144,98
5145,41
5146,381
5147,186
5148,14
5149,435
5150,239
5151,130
5152,153
5153,240
5154,98
5155,83
5156,358
5157,14
5158,24
5159,316
5160,71
5161,82
5162,130
5163,153
5164,346
5165,435
5166,381
5167,186
5168,9
5169,316
5170,14
5171,129
5172,24
5173,245
5174,130
5175,83
5176,374
5177,98
5178,71
5179,153
5180,277
5181,82
5182,316
5183,129
5184,186
5185,358
5186,372
5187,346
5188,24
5189,98
5190,71
5191,129
5192,82
5193,239
5194,240
5195,358
5196,381
5197,83
5198,358
5199,240
5200,316
5201,98
5202,435
5203,86
5204,82
5205,24
5206,274
5207,245
5208,48
5209,41
5210,277
5211,9
5212,130
5213,219
5214,129
5215,374
5216,71
5217,239
5218,346
5219,305
5220,75
5221,130
5222,83
5223,358
5224,305
5225,219
5226,86
5227,98
5228,346
5229,82
5230,240
5231,245
5232,41
5233,316
5234,277
5235,75
5236,274
5237,346
5238,245
5239,9
5240,82
5241,240
5242,48
5243,24
5244,435
5245,48
5246,86
5247,381
5248,219
