ckpm,game_length,set_match_id,set_number,match_id
0.7943170810461737,3097.0,912,1,716
1.0836501901140683,2104.0,913,1,717
0.7648725212464589,2118.0,914,1,718
0.8810990052108005,2111.0,915,1,719
0.8029533917858791,2167.0,916,1,720
0.8089097303634232,1706.0,917,1,721
1.1056511056511056,1628.0,918,1,722
0.7177814029363785,1839.0,919,1,723
0.8330206378986867,2665.0,920,1,724
,,921,1,725
0.6669630947087594,2249.0,922,1,726
0.8396501457725948,1715.0,923,1,727
0.6750675067506751,2222.0,924,1,728
0.6329113924050632,1896.0,925,1,729
0.9922480620155038,1935.0,926,1,730
0.7436918990703851,2259.0,927,1,731
0.767123287671233,2190.0,928,1,732
0.973175296319401,1603.0,929,1,733
0.9831460674157302,2136.0,930,1,734
0.5714285714285715,1995.0,931,1,735
0.875912408759124,1644.0,932,1,736
1.0111068556108769,2611.0,933,1,737
0.39473684210526316,2280.0,934,1,738
1.4168377823408624,1948.0,935,1,739
1.1668372569089047,1954.0,936,1,740
0.8310249307479224,1805.0,937,1,741
1.145374449339207,2043.0,938,1,742
1.1172622043281328,1987.0,939,1,743
1.2263436790310371,1321.0,940,1,744
1.135646687697161,1902.0,941,1,745
0.7903055848261328,1898.0,942,1,746
0.8550185873605948,1614.0,943,1,747
1.2367688022284122,1795.0,944,1,748
0.796875,2560.0,1207,1,862
0.796875,2560.0,1208,2,862
0.6608695652173914,1725.0,1209,1,863
0.6608695652173914,1725.0,1210,2,863
0.5642633228840126,2233.0,1211,1,864
0.5642633228840126,2233.0,1212,2,864
0.5642633228840126,2233.0,1213,3,864
0.6276150627615062,1912.0,1214,1,865
0.6276150627615062,1912.0,1215,2,865
0.4578211106401017,2359.0,1216,1,866
0.4578211106401017,2359.0,1217,2,866
0.4998016660055533,2521.0,1218,1,867
0.4998016660055533,2521.0,1219,2,867
0.34906270200387846,1547.0,1220,1,868
0.34906270200387846,1547.0,1221,2,868
0.5770964833183048,3327.0,1222,1,869
0.5770964833183048,3327.0,1223,2,869
0.6010452961672473,2296.0,1224,1,870
0.6010452961672473,2296.0,1225,2,870
0.1735357917570499,2766.0,1226,1,871
0.1735357917570499,2766.0,1227,2,871
0.7222469906375389,2243.0,1228,1,872
0.7222469906375389,2243.0,1229,2,872
0.8154020385050963,1766.0,1230,1,873
0.8154020385050963,1766.0,1231,2,873
0.8154020385050963,1766.0,1232,3,873
0.37516748548459133,2239.0,1233,1,874
0.37516748548459133,2239.0,1234,2,874
0.8763388510223954,2054.0,1235,1,875
0.8763388510223954,2054.0,1236,2,875
0.36363636363636365,1980.0,1237,1,876
0.36363636363636365,1980.0,1238,2,876
0.6952491309385864,1726.0,1239,1,877
0.6952491309385864,1726.0,1240,2,877
0.44583496284708646,2557.0,1241,1,878
0.44583496284708646,2557.0,1242,2,878
0.4934687953555878,2067.0,1243,1,879
0.4934687953555878,2067.0,1244,2,879
0.819935691318328,2488.0,1245,1,880
0.819935691318328,2488.0,1246,2,880
0.9035136642498606,1793.0,1247,1,881
0.9035136642498606,1793.0,1248,2,881
0.5596579867858531,2573.0,1249,1,882
0.5596579867858531,2573.0,1250,2,882
0.5596579867858531,2573.0,1251,3,882
0.4685059864653826,1921.0,1252,1,883
0.4685059864653826,1921.0,1253,2,883
0.4685059864653826,1921.0,1254,3,883
0.7180851063829787,3008.0,1255,1,884
0.7180851063829787,3008.0,1256,2,884
0.6859448554135844,1487.0,1257,1,885
0.6859448554135844,1487.0,1258,2,885
0.6818181818181819,1848.0,1259,1,886
0.6818181818181819,1848.0,1260,2,886
0.5859872611464968,2355.0,1261,1,887
0.5859872611464968,2355.0,1262,2,887
0.821917808219178,1679.0,1263,1,888
0.821917808219178,1679.0,1264,2,888
0.4229607250755287,1986.0,1265,1,889
0.4229607250755287,1986.0,1266,2,889
0.6867845993756504,1922.0,1267,1,890
0.6867845993756504,1922.0,1268,2,890
0.6867845993756504,1922.0,1269,3,890
0.5475040257648953,1863.0,1270,1,891
0.5475040257648953,1863.0,1271,2,891
0.5475040257648953,1863.0,1272,3,891
0.6246575342465753,1825.0,1273,1,892
0.6246575342465753,1825.0,1274,2,892
0.6246575342465753,1825.0,1275,3,892
0.3441682600382409,2092.0,1276,1,893
0.3441682600382409,2092.0,1277,2,893
0.5942947702060222,2524.0,1278,1,894
0.5942947702060222,2524.0,1279,2,894
0.5942947702060222,2524.0,1280,3,894
0.6279982555604012,2293.0,1281,1,895
0.6279982555604012,2293.0,1282,2,895
0.8592777085927771,1606.0,1283,1,896
0.8592777085927771,1606.0,1284,2,896
0.5789740985271712,1969.0,1285,1,897
0.5789740985271712,1969.0,1286,2,897
0.8032955715756952,1942.0,1287,1,898
0.8032955715756952,1942.0,1288,2,898
0.5507113354749885,2179.0,1289,1,899
0.5507113354749885,2179.0,1290,2,899
0.5641592920353983,1808.0,1291,1,900
0.5641592920353983,1808.0,1292,2,900
0.4434337691870381,1759.0,1293,1,901
0.4434337691870381,1759.0,1294,2,901
0.9217046580773043,2018.0,1295,1,902
0.9217046580773043,2018.0,1296,2,902
0.9217046580773043,2018.0,1297,3,902
0.31733116354759966,2458.0,1298,1,903
0.31733116354759966,2458.0,1299,2,903
0.31733116354759966,2458.0,1300,3,903
0.6911829862649534,2257.0,1301,1,904
0.6911829862649534,2257.0,1302,2,904
0.5548705302096177,1622.0,1303,1,905
0.5548705302096177,1622.0,1304,2,905
1.0977917981072556,1585.0,1305,1,906
1.0977917981072556,1585.0,1306,2,906
0.860885839051778,1603.0,1307,1,907
0.860885839051778,1603.0,1308,2,907
0.860885839051778,1603.0,1309,3,907
0.49822064056939497,2529.0,1310,1,908
0.49822064056939497,2529.0,1311,2,908
0.49822064056939497,2529.0,1312,3,908
0.48413125336202256,1859.0,1313,1,909
0.48413125336202256,1859.0,1314,2,909
0.739051094890511,2192.0,1315,1,910
0.739051094890511,2192.0,1316,2,910
0.9422110552763818,1592.0,1317,1,911
0.9422110552763818,1592.0,1318,2,911
0.8623087621696801,2157.0,1319,1,912
0.8623087621696801,2157.0,1320,2,912
0.375,2560.0,1321,1,913
0.375,2560.0,1322,2,913
0.8361364728495915,2081.0,1323,1,914
0.8361364728495915,2081.0,1324,2,914
0.8361364728495915,2081.0,1325,3,914
0.5128205128205129,2340.0,1326,1,915
0.5128205128205129,2340.0,1327,2,915
0.5128205128205129,2340.0,1328,3,915
0.42622950819672134,1830.0,1329,1,916
0.42622950819672134,1830.0,1330,2,916
0.42622950819672134,1830.0,1331,3,916
0.6292606187729418,1907.0,1332,1,917
0.6292606187729418,1907.0,1333,2,917
1.2642986152919926,1661.0,1334,1,918
1.2642986152919926,1661.0,1335,2,918
0.6441223832528181,1863.0,1336,1,919
0.6441223832528181,1863.0,1337,2,919
0.45774647887323944,1704.0,1338,1,920
0.45774647887323944,1704.0,1339,2,920
0.7832898172323759,1915.0,1340,1,921
0.7832898172323759,1915.0,1341,2,921
0.5901639344262296,1525.0,1342,1,922
0.5901639344262296,1525.0,1343,2,922
0.5771873568483739,2183.0,1344,1,923
0.5771873568483739,2183.0,1345,2,923
0.5771873568483739,2183.0,1346,3,923
0.650210716435882,1661.0,1347,1,924
0.650210716435882,1661.0,1348,2,924
0.4388459975619667,2461.0,1349,1,925
0.4388459975619667,2461.0,1350,2,925
0.44226044226044225,2035.0,1351,1,926
0.44226044226044225,2035.0,1352,2,926
0.3945514325974636,2129.0,1353,1,927
0.3945514325974636,2129.0,1354,2,927
0.3945514325974636,2129.0,1355,3,927
1.0637278390033542,2087.0,1356,1,928
1.0637278390033542,2087.0,1357,2,928
1.0637278390033542,2087.0,1358,3,928
0.2282453637660485,2103.0,1359,1,929
0.2282453637660485,2103.0,1360,2,929
0.2282453637660485,2103.0,1361,3,929
0.7102272727272727,2112.0,1362,1,930
0.7102272727272727,2112.0,1363,2,930
0.33217993079584773,1445.0,1364,1,931
0.33217993079584773,1445.0,1365,2,931
0.8325074331020812,2018.0,1366,1,932
0.8325074331020812,2018.0,1367,2,932
0.8325074331020812,2018.0,1368,3,932
1.1237230419977298,1762.0,1369,1,933
1.1237230419977298,1762.0,1370,2,933
0.6745017884517117,1957.0,1371,1,934
0.6745017884517117,1957.0,1372,2,934
0.6759443339960238,1509.0,1373,1,935
0.6759443339960238,1509.0,1374,2,935
0.6759443339960238,1509.0,1375,3,935
0.9304511278195489,2128.0,1376,1,936
0.9304511278195489,2128.0,1377,2,936
0.9304511278195489,2128.0,1378,3,936
0.9966777408637875,1806.0,1379,1,937
0.9966777408637875,1806.0,1380,2,937
0.5954465849387041,1713.0,1381,1,938
0.5954465849387041,1713.0,1382,2,938
0.5954465849387041,1713.0,1383,3,938
1.6396479851783232,2159.0,1384,1,939
1.6396479851783232,2159.0,1385,2,939
1.6396479851783232,2159.0,1386,3,939
0.6804123711340206,1940.0,1387,1,940
0.6804123711340206,1940.0,1388,2,940
0.6804123711340206,1940.0,1389,3,940
0.4902576995600251,1591.0,1390,1,941
0.4902576995600251,1591.0,1391,2,941
0.42317380352644834,1985.0,1392,1,942
0.42317380352644834,1985.0,1393,2,942
0.42317380352644834,1985.0,1394,3,942
0.8359133126934984,1938.0,1395,1,943
0.8359133126934984,1938.0,1396,2,943
0.8359133126934984,1938.0,1397,3,943
0.44999999999999996,2000.0,1398,1,944
0.44999999999999996,2000.0,1399,2,944
0.42377869334902885,1699.0,1400,1,945
0.42377869334902885,1699.0,1401,2,945
0.8022519352568613,1421.0,1402,1,946
0.8022519352568613,1421.0,1403,2,946
0.6376992810253204,3199.0,1404,1,947
0.6376992810253204,3199.0,1405,2,947
0.6376992810253204,3199.0,1406,3,947
0.7509083568833266,2477.0,1407,1,948
0.7509083568833266,2477.0,1408,2,948
0.6976744186046512,1978.0,1409,1,949
0.6976744186046512,1978.0,1410,2,949
0.41184041184041187,2331.0,1411,1,950
0.41184041184041187,2331.0,1412,2,950
0.6497022198159177,1847.0,1413,1,951
0.6497022198159177,1847.0,1414,2,951
0.6158357771260997,2728.0,1415,1,952
0.6158357771260997,2728.0,1416,2,952
0.6158357771260997,2728.0,1417,3,952
0.7415730337078652,1780.0,1418,1,953
0.7415730337078652,1780.0,1419,2,953
0.9682804674457429,1797.0,1420,1,954
0.9682804674457429,1797.0,1421,2,954
1.0602910602910605,1924.0,1422,1,955
1.0602910602910605,1924.0,1423,2,955
0.6987951807228916,2490.0,1424,1,956
0.6987951807228916,2490.0,1425,2,956
0.6639004149377594,2169.0,1426,1,957
0.6639004149377594,2169.0,1427,2,957
0.6639004149377594,2169.0,1428,3,957
0.7282535401213756,2966.0,1429,1,958
0.7282535401213756,2966.0,1430,2,958
0.7282535401213756,2966.0,1431,3,958
0.9388335704125177,2109.0,1432,1,959
0.9388335704125177,2109.0,1433,2,959
0.8372093023255813,1505.0,1434,1,960
0.8372093023255813,1505.0,1435,2,960
0.6906474820143885,2085.0,1436,1,961
0.6906474820143885,2085.0,1437,2,961
0.674955595026643,1689.0,1438,1,962
0.674955595026643,1689.0,1439,2,962
0.5402363534046145,1777.0,1440,1,963
0.5402363534046145,1777.0,1441,2,963
0.5631159080244017,2131.0,1442,1,964
0.5631159080244017,2131.0,1443,2,964
0.5631159080244017,2131.0,1444,3,964
0.6033519553072626,1790.0,1445,1,965
0.6033519553072626,1790.0,1446,2,965
0.6486486486486487,1665.0,1447,1,966
0.6486486486486487,1665.0,1448,2,966
0.6486486486486487,1665.0,1449,3,966
0.9150326797385621,1836.0,1450,1,967
0.9150326797385621,1836.0,1451,2,967
0.9150326797385621,1836.0,1452,3,967
0.6269207129686539,1627.0,1453,1,968
0.6269207129686539,1627.0,1454,2,968
0.5574912891986062,1722.0,1455,1,969
0.5574912891986062,1722.0,1456,2,969
0.9316770186335404,2254.0,1457,1,970
0.9316770186335404,2254.0,1458,2,970
0.5526770293609672,1737.0,1459,1,971
0.5526770293609672,1737.0,1460,2,971
0.5526770293609672,1737.0,1461,3,971
0.6474820143884893,1946.0,1462,1,972
0.6474820143884893,1946.0,1463,2,972
0.8521626856036153,1549.0,1464,1,973
0.8521626856036153,1549.0,1465,2,973
0.8521626856036153,1549.0,1466,3,973
,,1480,1,980
0.887302396736359,1961.0,1467,1,974
0.887302396736359,1961.0,1468,2,974
0.7818532818532818,2072.0,1469,1,975
0.7818532818532818,2072.0,1470,2,975
0.5024630541871921,2030.0,1471,1,976
0.5024630541871921,2030.0,1472,2,976
0.9187279151943463,1698.0,1473,1,977
0.9187279151943463,1698.0,1474,2,977
0.9187279151943463,1698.0,1475,3,977
0.7303010890454836,1561.0,1476,1,978
0.7303010890454836,1561.0,1477,2,978
0.6455696202531646,1580.0,1478,1,979
0.6455696202531646,1580.0,1479,2,979
0.5737292400603925,1987.0,1481,1,981
0.5737292400603925,1987.0,1482,2,981
0.5737292400603925,1987.0,1483,3,981
0.774365821094793,2247.0,1484,1,982
0.774365821094793,2247.0,1485,2,982
0.9020501138952164,2195.0,1486,1,983
0.9020501138952164,2195.0,1487,2,983
0.9020501138952164,2195.0,1488,3,983
0.5689001264222503,1582.0,1489,1,984
0.5689001264222503,1582.0,1490,2,984
0.5477980665950591,1862.0,1491,1,985
0.5477980665950591,1862.0,1492,2,985
0.5477980665950591,1862.0,1493,3,985
0.5549845837615621,1946.0,1494,1,986
0.5549845837615621,1946.0,1495,2,986
0.5549845837615621,1946.0,1496,3,986
0.7688200747463961,1873.0,1497,1,987
0.7688200747463961,1873.0,1498,2,987
0.7688200747463961,1873.0,1499,3,987
0.8032128514056225,2988.0,1500,1,988
0.8032128514056225,2988.0,1501,2,988
0.8032128514056225,2988.0,1502,3,988
0.9096422073984233,1649.0,1503,1,989
0.9096422073984233,1649.0,1504,2,989
0.6290956749672346,1526.0,1505,1,990
0.6290956749672346,1526.0,1506,2,990
0.5431034482758621,2320.0,1507,1,991
0.5431034482758621,2320.0,1508,2,991
0.5431034482758621,2320.0,1509,3,991
0.7490314248816186,2323.0,1510,1,992
0.7490314248816186,2323.0,1511,2,992
0.6030150753768845,1791.0,1512,1,993
0.6030150753768845,1791.0,1513,2,993
0.6222576785001995,2507.0,1514,1,994
0.6222576785001995,2507.0,1515,2,994
0.6562894404711822,2377.0,1516,1,995
0.6562894404711822,2377.0,1517,2,995
0.6888633754305397,1742.0,1518,1,996
0.6888633754305397,1742.0,1519,2,996
0.676923076923077,1950.0,1520,1,997
0.676923076923077,1950.0,1521,2,997
0.7070707070707071,2376.0,1522,1,998
0.7070707070707071,2376.0,1523,2,998
0.6505771248688353,2859.0,1524,1,999
0.6505771248688353,2859.0,1525,2,999
0.5329153605015674,1914.0,1526,1,1000
0.5329153605015674,1914.0,1527,2,1000
0.5329153605015674,1914.0,1528,3,1000
0.5979202772963604,2308.0,1529,1,1001
0.5979202772963604,2308.0,1530,2,1001
0.5979202772963604,2308.0,1531,3,1001
0.3760848601735776,2074.0,1532,1,1002
0.3760848601735776,2074.0,1533,2,1002
0.49916805324459235,1803.0,1534,1,1003
0.49916805324459235,1803.0,1535,2,1003
0.450281425891182,2665.0,1536,1,1004
0.450281425891182,2665.0,1537,2,1004
0.450281425891182,2665.0,1538,3,1004
0.5057955742887249,1898.0,1539,1,1005
0.5057955742887249,1898.0,1540,2,1005
0.5057955742887249,1898.0,1541,3,1005
0.6945337620578778,1555.0,1542,1,1006
0.6945337620578778,1555.0,1543,2,1006
0.7991120976692564,1802.0,1544,1,1007
0.7991120976692564,1802.0,1545,2,1007
0.7991120976692564,1802.0,1546,3,1007
0.7236842105263157,2736.0,1547,1,1008
0.7236842105263157,2736.0,1548,2,1008
0.47204968944099374,2415.0,1549,1,1009
0.47204968944099374,2415.0,1550,2,1009
0.5498981670061099,1964.0,1551,1,1010
0.5498981670061099,1964.0,1552,2,1010
0.4452690166975881,2156.0,1553,1,1011
0.4452690166975881,2156.0,1554,2,1011
0.4452690166975881,2156.0,1555,3,1011
0.6916426512968299,2082.0,1556,1,1012
0.6916426512968299,2082.0,1557,2,1012
0.6916426512968299,2082.0,1558,3,1012
0.954356846473029,1446.0,1559,1,1013
0.954356846473029,1446.0,1560,2,1013
0.5,1560.0,1561,1,1014
0.5,1560.0,1562,2,1014
0.4015296367112811,2092.0,1563,1,1015
0.4015296367112811,2092.0,1564,2,1015
0.3850267379679144,1870.0,1565,1,1016
0.3850267379679144,1870.0,1566,2,1016
0.3850267379679144,1870.0,1567,3,1016
0.5504587155963303,1635.0,1568,1,1017
0.5504587155963303,1635.0,1569,2,1017
0.883352208380521,1766.0,1570,1,1018
0.883352208380521,1766.0,1571,2,1018
0.45304388862671074,2119.0,1572,1,1019
0.45304388862671074,2119.0,1573,2,1019
0.45304388862671074,2119.0,1574,3,1019
0.41009463722397477,1902.0,1575,1,1020
0.41009463722397477,1902.0,1576,2,1020
0.49707602339181284,2052.0,1577,1,1021
0.49707602339181284,2052.0,1578,2,1021
0.6936416184971098,2076.0,1579,1,1022
0.6936416184971098,2076.0,1580,2,1022
0.6936416184971098,2076.0,1581,3,1022
0.5023923444976077,2508.0,1582,1,1023
0.5023923444976077,2508.0,1583,2,1023
0.66973079448457,1523.0,1584,1,1024
0.66973079448457,1523.0,1585,2,1024
0.5399682371625198,1889.0,1586,1,1025
0.5399682371625198,1889.0,1587,2,1025
0.5399682371625198,1889.0,1588,3,1025
0.7797681770284509,2847.0,1589,1,1026
0.7797681770284509,2847.0,1590,2,1026
0.6213417379558758,2221.0,1591,1,1027
0.6213417379558758,2221.0,1592,2,1027
0.6213417379558758,2221.0,1593,3,1027
0.6741573033707865,1869.0,1594,1,1028
0.6741573033707865,1869.0,1595,2,1028
0.6741573033707865,1869.0,1596,3,1028
0.48359240069084625,1737.0,1597,1,1029
0.48359240069084625,1737.0,1598,2,1029
0.4096638655462185,1904.0,1599,1,1030
0.4096638655462185,1904.0,1600,2,1030
0.676841406768414,1507.0,1601,1,1031
0.676841406768414,1507.0,1602,2,1031
0.6741573033707865,1513.0,1603,1,1032
0.6741573033707865,1513.0,1604,2,1032
0.48205677557579,1867.0,1605,1,1033
0.48205677557579,1867.0,1606,2,1033
0.554016620498615,2166.0,1607,1,1034
0.554016620498615,2166.0,1608,2,1034
0.5668821481849826,2011.0,1609,1,1035
0.5668821481849826,2011.0,1610,2,1035
0.5668821481849826,2011.0,1611,3,1035
0.7681365576102418,2109.0,1612,1,1036
0.7681365576102418,2109.0,1613,2,1036
0.7681365576102418,2109.0,1614,3,1036
0.2735042735042735,1755.0,1615,1,1037
0.2735042735042735,1755.0,1616,2,1037
0.5988771054273238,1603.0,1617,1,1038
0.5988771054273238,1603.0,1618,2,1038
0.8595194085027726,2164.0,1619,1,1039
0.8595194085027726,2164.0,1620,2,1039
0.8595194085027726,2164.0,1621,3,1039
0.6321112515802781,2373.0,1622,1,1040
0.6321112515802781,2373.0,1623,2,1040
0.6321112515802781,2373.0,1624,3,1040
0.5125284738041003,1756.0,1625,1,1041
0.5125284738041003,1756.0,1626,2,1041
0.5125284738041003,1756.0,1627,3,1041
1.0666666666666667,1800.0,1628,1,1042
1.0666666666666667,1800.0,1629,2,1042
1.0666666666666667,1800.0,1630,3,1042
0.47887323943661975,2130.0,1631,1,1043
0.47887323943661975,2130.0,1632,2,1043
0.47887323943661975,2130.0,1633,3,1043
0.4318488529014845,2223.0,1634,1,1044
0.4318488529014845,2223.0,1635,2,1044
0.4318488529014845,2223.0,1636,3,1044
0.6228373702422145,2023.0,1637,1,1045
0.6228373702422145,2023.0,1638,2,1045
0.8960573476702509,1674.0,1639,1,1046
0.8960573476702509,1674.0,1640,2,1046
0.6813020439061318,2642.0,1641,1,1047
0.6813020439061318,2642.0,1642,2,1047
0.3221476510067114,1490.0,1643,1,1048
0.3221476510067114,1490.0,1644,2,1048
0.3221476510067114,1490.0,1645,3,1048
0.8188235294117647,2125.0,1646,1,1049
0.8188235294117647,2125.0,1647,2,1049
0.8188235294117647,2125.0,1648,3,1049
0.5255781359495445,2854.0,1649,1,1050
0.5255781359495445,2854.0,1650,2,1050
0.5255781359495445,2854.0,1651,3,1050
0.5693199789140748,1897.0,1652,1,1051
0.5693199789140748,1897.0,1653,2,1051
0.6312467122567069,1901.0,1654,1,1052
0.6312467122567069,1901.0,1655,2,1052
0.6143344709897611,1758.0,1656,1,1053
0.6143344709897611,1758.0,1657,2,1053
0.5078597339782346,1654.0,1658,1,1054
0.5078597339782346,1654.0,1659,2,1054
0.5078597339782346,1654.0,1660,3,1054
0.718255664814023,2339.0,1661,1,1055
0.718255664814023,2339.0,1662,2,1055
0.718255664814023,2339.0,1663,3,1055
0.36054081121682524,1997.0,1664,1,1056
0.36054081121682524,1997.0,1665,2,1056
0.6952491309385864,1726.0,1666,1,1057
0.6952491309385864,1726.0,1667,2,1057
0.7899686520376176,1595.0,1668,1,1058
0.7899686520376176,1595.0,1669,2,1058
0.7899686520376176,1595.0,1670,3,1058
0.5591572123176661,2468.0,1671,1,1059
0.5591572123176661,2468.0,1672,2,1059
1.2540192926045015,1866.0,1673,1,1060
1.2540192926045015,1866.0,1674,2,1060
0.8514664143803217,2114.0,1675,1,1061
0.8514664143803217,2114.0,1676,2,1061
0.5156537753222836,1629.0,1677,1,1062
0.5156537753222836,1629.0,1678,2,1062
0.5156537753222836,1629.0,1679,3,1062
1.014176663031625,1834.0,1680,1,1063
1.014176663031625,1834.0,1681,2,1063
0.5374280230326296,1563.0,1682,1,1064
0.5374280230326296,1563.0,1683,2,1064
0.5374280230326296,1563.0,1684,3,1064
0.39823008849557523,2260.0,1685,1,1065
0.39823008849557523,2260.0,1686,2,1065
0.39823008849557523,2260.0,1687,3,1065
0.8044382801664355,2163.0,1688,1,1066
0.8044382801664355,2163.0,1689,2,1066
0.8653846153846154,2080.0,1690,1,1067
0.8653846153846154,2080.0,1691,2,1067
1.0832232496697491,2271.0,1692,1,1068
1.0832232496697491,2271.0,1693,2,1068
0.47843421529539687,2759.0,1694,1,1069
0.47843421529539687,2759.0,1695,2,1069
0.341296928327645,1758.0,1696,1,1070
0.341296928327645,1758.0,1697,2,1070
0.5607476635514018,1819.0,1698,1,1071
0.5607476635514018,1819.0,1699,2,1071
0.32447048219918884,2219.0,1700,1,1072
0.32447048219918884,2219.0,1701,2,1072
0.7317073170731707,2050.0,1702,1,1073
0.7317073170731707,2050.0,1703,2,1073
0.7176079734219268,1505.0,1704,1,1074
0.7176079734219268,1505.0,1705,2,1074
0.7176079734219268,1505.0,1706,3,1074
0.3050330452465684,1967.0,1707,1,1075
0.3050330452465684,1967.0,1708,2,1075
0.3050330452465684,1967.0,1709,3,1075
0.7260406582768635,2066.0,1710,1,1076
0.7260406582768635,2066.0,1711,2,1076
