ckpm,match_id,game_length,set_match_id,set_number
0.7943170810461737,716,3097.0,912,1
1.0836501901140683,717,2104.0,913,1
0.7648725212464589,718,2118.0,914,1
0.8810990052108005,719,2111.0,915,1
0.8029533917858791,720,2167.0,916,1
0.8089097303634232,721,1706.0,917,1
1.1056511056511056,722,1628.0,918,1
0.7177814029363785,723,1839.0,919,1
0.8330206378986867,724,2665.0,920,1
,725,,921,1
0.6669630947087594,726,2249.0,922,1
0.8396501457725948,727,1715.0,923,1
0.6750675067506751,728,2222.0,924,1
0.6329113924050632,729,1896.0,925,1
0.9922480620155038,730,1935.0,926,1
0.7436918990703851,731,2259.0,927,1
0.767123287671233,732,2190.0,928,1
0.973175296319401,733,1603.0,929,1
0.9831460674157302,734,2136.0,930,1
0.5714285714285715,735,1995.0,931,1
0.875912408759124,736,1644.0,932,1
1.0111068556108769,737,2611.0,933,1
0.39473684210526316,738,2280.0,934,1
1.4168377823408624,739,1948.0,935,1
1.1668372569089047,740,1954.0,936,1
0.8310249307479224,741,1805.0,937,1
1.145374449339207,742,2043.0,938,1
1.1172622043281328,743,1987.0,939,1
1.2263436790310371,744,1321.0,940,1
1.135646687697161,745,1902.0,941,1
0.7903055848261328,746,1898.0,942,1
0.8550185873605948,747,1614.0,943,1
1.2367688022284122,748,1795.0,944,1
0.796875,862,2560.0,1207,1
0.7654921020656136,862,1646.0,1208,2
0.6608695652173914,863,1725.0,1209,1
0.7792207792207793,863,1694.0,1210,2
0.5642633228840126,864,2233.0,1211,1
0.3117619272555503,864,2117.0,1212,2
0.8984375,864,1536.0,1213,3
0.6276150627615062,865,1912.0,1214,1
0.5436337625178828,865,2097.0,1215,2
0.4578211106401017,866,2359.0,1216,1
0.25331724969843183,866,1658.0,1217,2
0.4998016660055533,867,2521.0,1218,1
0.6774193548387096,867,2480.0,1219,2
0.34906270200387846,868,1547.0,1220,1
0.6814106395696353,868,1673.0,1221,2
0.5770964833183048,869,3327.0,1222,1
0.5587170201758924,869,1933.0,1223,2
0.6010452961672473,870,2296.0,1224,1
0.48248133256748993,870,1741.0,1225,2
0.1735357917570499,871,2766.0,1226,1
0.759124087591241,871,2055.0,1227,2
0.7222469906375389,872,2243.0,1228,1
0.97196261682243,872,1605.0,1229,2
0.8154020385050963,873,1766.0,1230,1
0.9567771716323961,873,2383.0,1231,2
0.7164179104477612,873,2345.0,1232,3
0.37516748548459133,874,2239.0,1233,1
0.5086619977884261,874,2713.0,1234,2
0.8763388510223954,875,2054.0,1235,1
0.8348457350272231,875,1653.0,1236,2
0.36363636363636365,876,1980.0,1237,1
0.5160807778608825,876,2674.0,1238,2
0.6952491309385864,877,1726.0,1239,1
0.6845107503290917,877,2279.0,1240,2
0.44583496284708646,878,2557.0,1241,1
0.8552138034508627,878,2666.0,1242,2
0.4934687953555878,879,2067.0,1243,1
0.3994293865905849,879,2103.0,1244,2
0.819935691318328,880,2488.0,1245,1
0.7453416149068323,880,2254.0,1246,2
0.9035136642498606,881,1793.0,1247,1
1.0698365527488856,881,1346.0,1248,2
0.5596579867858531,882,2573.0,1249,1
0.9712230215827338,882,2224.0,1250,2
0.6423034330011074,882,2709.0,1251,3
0.4685059864653826,883,1921.0,1252,1
0.526085050416484,883,2281.0,1253,2
0.5809859154929577,883,2272.0,1254,3
0.7180851063829787,884,3008.0,1255,1
0.8987603305785125,884,1936.0,1256,2
0.6859448554135844,885,1487.0,1257,1
0.8978328173374613,885,1938.0,1258,2
0.6818181818181819,886,1848.0,1259,1
1.125,886,2560.0,1260,2
0.5859872611464968,887,2355.0,1261,1
0.8347245409015025,887,1797.0,1262,2
0.821917808219178,888,1679.0,1263,1
0.7954545454545455,888,1584.0,1264,2
0.4229607250755287,889,1986.0,1265,1
0.47677261613691935,889,1636.0,1266,2
0.6867845993756504,890,1922.0,1267,1
0.39669421487603307,890,1815.0,1268,2
0.7334963325183375,890,2045.0,1269,3
0.5475040257648953,891,1863.0,1270,1
0.6185567010309279,891,2231.0,1271,2
0.5579541680504816,891,3011.0,1272,3
0.6246575342465753,892,1825.0,1273,1
0.6346408109299251,892,2269.0,1274,2
0.7822308063737325,892,2071.0,1275,3
0.3441682600382409,893,2092.0,1276,1
0.664599025254763,893,2257.0,1277,2
0.5942947702060222,894,2524.0,1278,1
0.6648199445983379,894,1805.0,1279,2
0.7962529274004684,894,2562.0,1280,3
0.6279982555604012,895,2293.0,1281,1
0.8834355828220859,895,1630.0,1282,2
0.8592777085927771,896,1606.0,1283,1
0.530093870789619,896,1811.0,1284,2
0.5789740985271712,897,1969.0,1285,1
0.6826801517067004,897,2373.0,1286,2
0.8032955715756952,898,1942.0,1287,1
0.870285951098218,898,2413.0,1288,2
0.5507113354749885,899,2179.0,1289,1
0.6322444678609062,899,1898.0,1290,2
0.5641592920353983,900,1808.0,1291,1
0.6418918918918919,900,1776.0,1292,2
0.4434337691870381,901,1759.0,1293,1
0.5059920106524634,901,2253.0,1294,2
0.9217046580773043,902,2018.0,1295,1
0.7508799374266718,902,2557.0,1296,2
0.5545286506469501,902,1623.0,1297,3
0.31733116354759966,903,2458.0,1298,1
0.7334963325183375,903,2454.0,1299,2
0.79374624173181,903,1663.0,1300,3
0.6911829862649534,904,2257.0,1301,1
0.6063829787234043,904,1880.0,1302,2
0.5548705302096177,905,1622.0,1303,1
0.46367851622874806,905,1941.0,1304,2
1.0977917981072556,906,1585.0,1305,1
0.809548521017125,906,1927.0,1306,2
0.860885839051778,907,1603.0,1307,1
0.5347593582887701,907,2244.0,1308,2
0.42452830188679247,907,3392.0,1309,3
0.49822064056939497,908,2529.0,1310,1
0.898972602739726,908,2336.0,1311,2
0.6709265175718849,908,2504.0,1312,3
0.48413125336202256,909,1859.0,1313,1
0.8776595744680851,909,2256.0,1314,2
0.739051094890511,910,2192.0,1315,1
0.5698778833107191,910,2211.0,1316,2
0.9422110552763818,911,1592.0,1317,1
0.8896797153024911,911,1686.0,1318,2
0.8623087621696801,912,2157.0,1319,1
0.916030534351145,912,1572.0,1320,2
0.375,913,2560.0,1321,1
0.6732844195079845,913,2317.0,1322,2
0.8361364728495915,914,2081.0,1323,1
0.7168141592920354,914,2260.0,1324,2
0.6976744186046512,914,1634.0,1325,3
0.5128205128205129,915,2340.0,1326,1
0.5943152454780362,915,2322.0,1327,2
0.9128145114101813,915,1709.0,1328,3
0.42622950819672134,916,1830.0,1329,1
0.739051094890511,916,2192.0,1330,2
0.6224066390041494,916,1928.0,1331,3
0.6292606187729418,917,1907.0,1332,1
0.39381153305203936,917,2133.0,1333,2
1.2642986152919926,918,1661.0,1334,1
0.7108239095315024,918,1857.0,1335,2
0.6441223832528181,919,1863.0,1336,1
0.851326341764343,919,1621.0,1337,2
0.45774647887323944,920,1704.0,1338,1
0.9346914319952068,920,1669.0,1339,2
0.7832898172323759,921,1915.0,1340,1
0.9070548712206048,921,1786.0,1341,2
0.5901639344262296,922,1525.0,1342,1
1.2320328542094456,922,1461.0,1343,2
0.5771873568483739,923,2183.0,1344,1
0.8863636363636364,923,1760.0,1345,2
0.5997144217039505,923,2101.0,1346,3
0.650210716435882,924,1661.0,1347,1
0.8093525179856115,924,2224.0,1348,2
0.4388459975619667,925,2461.0,1349,1
0.6203007518796992,925,2128.0,1350,2
0.44226044226044225,926,2035.0,1351,1
0.960960960960961,926,1998.0,1352,2
0.3945514325974636,927,2129.0,1353,1
0.30857142857142855,927,1750.0,1354,2
0.7738095238095237,927,2016.0,1355,3
1.0637278390033542,928,2087.0,1356,1
0.463768115942029,928,2070.0,1357,2
1.296421336934504,928,1481.0,1358,3
0.2282453637660485,929,2103.0,1359,1
0.7012987012987013,929,1540.0,1360,2
0.4397905759162304,929,1910.0,1361,3
0.7102272727272727,930,2112.0,1362,1
0.7312614259597806,930,1641.0,1363,2
0.33217993079584773,931,1445.0,1364,1
0.42402826855123676,931,1981.0,1365,2
0.8325074331020812,932,2018.0,1366,1
0.7761194029850746,932,2010.0,1367,2
1.0480349344978166,932,1603.0,1368,3
1.1237230419977298,933,1762.0,1369,1
1.4317425083240845,933,1802.0,1370,2
0.6745017884517117,934,1957.0,1371,1
0.8022284122562674,934,1795.0,1372,2
0.6759443339960238,935,1509.0,1373,1
0.39757040309221425,935,1811.0,1374,2
0.7729897823189693,935,2251.0,1375,3
0.9304511278195489,936,2128.0,1376,1
0.5309734513274336,936,1582.0,1377,2
0.9716599190283401,936,1976.0,1378,3
0.9966777408637875,937,1806.0,1379,1
1.1930724823604875,937,1559.0,1380,2
0.5954465849387041,938,1713.0,1381,1
0.966796875,938,2048.0,1382,2
0.9107468123861566,938,1647.0,1383,3
1.6396479851783232,939,2159.0,1384,1
1.0368663594470047,939,1736.0,1385,2
0.7960199004975125,939,1809.0,1386,3
0.6804123711340206,940,1940.0,1387,1
0.5921052631578947,940,1520.0,1388,2
0.5255474452554745,940,2740.0,1389,3
0.4902576995600251,941,1591.0,1390,1
0.5710886377156454,941,1681.0,1391,2
0.42317380352644834,942,1985.0,1392,1
0.8241758241758241,942,1456.0,1393,2
0.7304925290536801,942,1807.0,1394,3
0.8359133126934984,943,1938.0,1395,1
1.2058465286236297,943,1642.0,1396,2
0.8152173913043478,943,1840.0,1397,3
0.44999999999999996,944,2000.0,1398,1
0.6075044669446098,944,1679.0,1399,2
0.42377869334902885,945,1699.0,1400,1
0.5493786788750817,945,1529.0,1401,2
0.8022519352568613,946,1421.0,1402,1
1.0883557636044472,946,1709.0,1403,2
0.6376992810253204,947,3199.0,1404,1
0.907563025210084,947,1785.0,1405,2
0.9086320040383644,947,1981.0,1406,3
0.7509083568833266,948,2477.0,1407,1
0.7485963817841548,948,1603.0,1408,2
0.6976744186046512,949,1978.0,1409,1
0.7363927427961579,949,1874.0,1410,2
0.41184041184041187,950,2331.0,1411,1
0.9776704888352443,950,1657.0,1412,2
0.6497022198159177,951,1847.0,1413,1
0.6440071556350626,951,1677.0,1414,2
0.6158357771260997,952,2728.0,1415,1
0.6068965517241379,952,2175.0,1416,2
0.4471722928540114,952,2281.0,1417,3
0.7415730337078652,953,1780.0,1418,1
0.723649711588883,953,1907.0,1419,2
0.9682804674457429,954,1797.0,1420,1
0.425764192139738,954,1832.0,1421,2
1.0602910602910605,955,1924.0,1422,1
0.9004092769440655,955,1466.0,1423,2
0.6987951807228916,956,2490.0,1424,1
0.7518072289156627,956,2075.0,1425,2
0.6639004149377594,957,2169.0,1426,1
0.5724670604270785,957,2201.0,1427,2
0.8200455580865604,957,3073.0,1428,3
0.7282535401213756,958,2966.0,1429,1
0.7618080243778568,958,1969.0,1430,2
0.5285234899328859,958,2384.0,1431,3
0.9388335704125177,959,2109.0,1432,1
0.3852327447833066,959,1869.0,1433,2
0.8372093023255813,960,1505.0,1434,1
0.5008347245409015,960,1797.0,1435,2
0.6906474820143885,961,2085.0,1436,1
0.7022900763358779,961,1965.0,1437,2
0.674955595026643,962,1689.0,1438,1
0.714690867838911,962,1763.0,1439,2
0.5402363534046145,963,1777.0,1440,1
0.7350096711798839,963,1551.0,1441,2
0.5631159080244017,964,2131.0,1442,1
0.9434764130896728,964,2353.0,1443,2
0.7974481658692185,964,1881.0,1444,3
0.6033519553072626,965,1790.0,1445,1
1.055718475073314,965,1364.0,1446,2
0.6486486486486487,966,1665.0,1447,1
1.3919052319842053,966,2026.0,1448,2
1.0162314749470713,966,1417.0,1449,3
0.9150326797385621,967,1836.0,1450,1
0.6301050175029171,967,1714.0,1451,2
0.5276771857216761,967,1933.0,1452,3
0.6269207129686539,968,1627.0,1453,1
0.9349811929070393,968,1861.0,1454,2
0.5574912891986062,969,1722.0,1455,1
0.6593406593406594,969,1638.0,1456,2
0.9316770186335404,970,2254.0,1457,1
1.3280632411067195,970,1265.0,1458,2
0.5526770293609672,971,1737.0,1459,1
0.6877579092159559,971,2181.0,1460,2
0.7782101167315175,971,2313.0,1461,3
0.6474820143884893,972,1946.0,1462,1
0.9527246481414652,972,2771.0,1463,2
0.8521626856036153,973,1549.0,1464,1
0.3944485025566107,973,2738.0,1465,2
0.5813953488372093,973,2064.0,1466,3
,980,,1480,1
0.887302396736359,974,1961.0,1467,1
0.7482993197278912,974,1764.0,1468,2
0.7818532818532818,975,2072.0,1469,1
0.5891980360065466,975,1833.0,1470,2
0.5024630541871921,976,2030.0,1471,1
0.872631115028647,976,2269.0,1472,2
0.9187279151943463,977,1698.0,1473,1
0.6549596582819175,977,2107.0,1474,2
0.44999999999999996,977,2000.0,1475,3
0.7303010890454836,978,1561.0,1476,1
1.137440758293839,978,1477.0,1477,2
0.6455696202531646,979,1580.0,1478,1
1.0238907849829353,979,1758.0,1479,2
0.5737292400603925,981,1987.0,1481,1
0.7567567567567567,981,2220.0,1482,2
1.0790190735694822,981,1835.0,1483,3
,982,,1484,1
0.774365821094793,982,2247.0,1485,2
0.9020501138952164,983,2195.0,1486,1
0.8126410835214447,983,2215.0,1487,2
0.17396907216494845,983,3104.0,1488,3
0.5689001264222503,984,1582.0,1489,1
0.6682134570765661,984,2155.0,1490,2
0.5477980665950591,985,1862.0,1491,1
0.935064935064935,985,1925.0,1492,2
0.6854130052724078,985,2276.0,1493,3
0.5549845837615621,986,1946.0,1494,1
0.8566533409480297,986,1751.0,1495,2
0.7878787878787878,986,1980.0,1496,3
0.7688200747463961,987,1873.0,1497,1
0.5118483412322274,987,2110.0,1498,2
0.8250825082508251,987,1818.0,1499,3
0.8032128514056225,988,2988.0,1500,1
0.620782726045884,988,2223.0,1501,2
1.0186199342825848,988,1826.0,1502,3
0.9096422073984233,989,1649.0,1503,1
0.6423473433782713,989,2522.0,1504,2
0.6290956749672346,990,1526.0,1505,1
1.2086330935251797,990,1390.0,1506,2
0.5431034482758621,991,2320.0,1507,1
0.6340057636887607,991,2082.0,1508,2
0.5832106038291606,991,3395.0,1509,3
0.7490314248816186,992,2323.0,1510,1
0.6406833956219968,992,1873.0,1511,2
0.6030150753768845,993,1791.0,1512,1
0.6995515695067265,993,2230.0,1513,2
0.6222576785001995,994,2507.0,1514,1
0.6301050175029171,994,1714.0,1515,2
0.6562894404711822,995,2377.0,1516,1
0.43777867855695174,995,2467.0,1517,2
0.6888633754305397,996,1742.0,1518,1
0.6609914872308463,996,1997.0,1519,2
0.676923076923077,997,1950.0,1520,1
1.2125923047026816,997,2573.0,1521,2
0.7070707070707071,998,2376.0,1522,1
0.8255365987892129,998,1817.0,1523,2
0.6505771248688353,999,2859.0,1524,1
0.9549071618037135,999,2262.0,1525,2
0.5329153605015674,1000,1914.0,1526,1
0.5795454545454546,1000,1760.0,1527,2
0.44803982576228996,1000,1607.0,1528,3
0.5979202772963604,1001,2308.0,1529,1
0.9083850931677019,1001,2576.0,1530,2
0.4890282131661442,1001,1595.0,1531,3
0.3760848601735776,1002,2074.0,1532,1
0.7780082987551867,1002,1928.0,1533,2
0.49916805324459235,1003,1803.0,1534,1
0.4948453608247423,1003,1940.0,1535,2
0.450281425891182,1004,2665.0,1536,1
0.9216589861751152,1004,1953.0,1537,2
0.7005253940455342,1004,1713.0,1538,3
0.5057955742887249,1005,1898.0,1539,1
0.8719052744886975,1005,1858.0,1540,2
0.6698002350176263,1005,1702.0,1541,3
0.6945337620578778,1006,1555.0,1542,1
0.8130081300813009,1006,1476.0,1543,2
0.7991120976692564,1007,1802.0,1544,1
1.0169491525423728,1007,1888.0,1545,2
0.5896805896805897,1007,2442.0,1546,3
0.7236842105263157,1008,2736.0,1547,1
1.0440835266821344,1008,1724.0,1548,2
0.47204968944099374,1009,2415.0,1549,1
0.6915629322268326,1009,2169.0,1550,2
0.5498981670061099,1010,1964.0,1551,1
0.5795454545454546,1010,1760.0,1552,2
0.4452690166975881,1011,2156.0,1553,1
0.6837606837606838,1011,2106.0,1554,2
0.6099815157116452,1011,2164.0,1555,3
0.6916426512968299,1012,2082.0,1556,1
1.0285714285714287,1012,2625.0,1557,2
1.252371916508539,1012,1581.0,1558,3
0.954356846473029,1013,1446.0,1559,1
1.0932944606413995,1013,1372.0,1560,2
0.5,1014,1560.0,1561,1
0.6702127659574468,1014,1880.0,1562,2
0.4015296367112811,1015,2092.0,1563,1
0.5413105413105412,1015,2106.0,1564,2
0.3850267379679144,1016,1870.0,1565,1
0.7424593967517402,1016,2586.0,1566,2
0.579088471849866,1016,1865.0,1567,3
0.5504587155963303,1017,1635.0,1568,1
1.0817610062893082,1017,2385.0,1569,2
,1018,,1570,1
0.883352208380521,1018,1766.0,1571,2
0.45304388862671074,1019,2119.0,1572,1
0.9278350515463918,1019,1940.0,1573,2
0.819366852886406,1019,1611.0,1574,3
0.41009463722397477,1020,1902.0,1575,1
1.2167553191489362,1020,3008.0,1576,2
0.49707602339181284,1021,2052.0,1577,1
0.628792057363486,1021,1813.0,1578,2
0.6936416184971098,1022,2076.0,1579,1
0.5110732538330494,1022,2348.0,1580,2
0.582210242587601,1022,1855.0,1581,3
0.5023923444976077,1023,2508.0,1582,1
0.5733558178752108,1023,1779.0,1583,2
0.66973079448457,1024,1523.0,1584,1
0.6373292867981791,1024,1977.0,1585,2
0.5399682371625198,1025,1889.0,1586,1
0.6574559313959027,1025,2099.0,1587,2
0.7701711491442543,1025,1636.0,1588,3
0.7797681770284509,1026,2847.0,1589,1
0.377992440151197,1026,2381.0,1590,2
0.6213417379558758,1027,2221.0,1591,1
0.594059405940594,1027,1717.0,1592,2
1.122994652406417,1027,1496.0,1593,3
0.6741573033707865,1028,1869.0,1594,1
0.6312625250501002,1028,1996.0,1595,2
0.9670637701471619,1028,1427.0,1596,3
0.48359240069084625,1029,1737.0,1597,1
0.7571933366986371,1029,1981.0,1598,2
0.4096638655462185,1030,1904.0,1599,1
0.5008944543828264,1030,1677.0,1600,2
0.676841406768414,1031,1507.0,1601,1
1.5602836879432624,1031,1269.0,1602,2
0.6741573033707865,1032,1513.0,1603,1
0.5817540766857646,1032,2269.0,1604,2
0.48205677557579,1033,1867.0,1605,1
0.8923076923076922,1033,1950.0,1606,2
0.554016620498615,1034,2166.0,1607,1
0.9671641791044776,1034,1675.0,1608,2
0.5668821481849826,1035,2011.0,1609,1
0.9251101321585903,1035,1816.0,1610,2
0.7037225905150433,1035,1961.0,1611,3
0.7681365576102418,1036,2109.0,1612,1
0.9199318568994889,1036,1761.0,1613,2
0.6995515695067265,1036,2230.0,1614,3
0.2735042735042735,1037,1755.0,1615,1
,1037,,1616,2
0.5988771054273238,1038,1603.0,1617,1
0.6833712984054671,1038,1317.0,1618,2
0.8595194085027726,1039,2164.0,1619,1
0.7008633824276282,1039,1969.0,1620,2
0.5647058823529412,1039,1700.0,1621,3
0.6321112515802781,1040,2373.0,1622,1
0.9404388714733541,1040,2233.0,1623,2
0.576923076923077,1040,1560.0,1624,3
0.5125284738041003,1041,1756.0,1625,1
0.4543733434305187,1041,2641.0,1626,2
0.6144256455921638,1041,2246.0,1627,3
1.0666666666666667,1042,1800.0,1628,1
1.0359309379374708,1042,2143.0,1629,2
0.5143591941705958,1042,2333.0,1630,3
0.47887323943661975,1043,2130.0,1631,1
0.6125290023201856,1043,2155.0,1632,2
0.4525455688246386,1043,1591.0,1633,3
0.4318488529014845,1044,2223.0,1634,1
0.5589194224499302,1044,2147.0,1635,2
0.7699619771863118,1044,2104.0,1636,3
0.6228373702422145,1045,2023.0,1637,1
0.6413301662707838,1045,1684.0,1638,2
0.8960573476702509,1046,1674.0,1639,1
0.3838771593090211,1046,1563.0,1640,2
0.6813020439061318,1047,2642.0,1641,1
1.1264080100125158,1047,1598.0,1642,2
0.3221476510067114,1048,1490.0,1643,1
0.27384755819260614,1048,2191.0,1644,2
0.9654519640321818,1048,2113.0,1645,3
0.8188235294117647,1049,2125.0,1646,1
0.594059405940594,1049,2020.0,1647,2
0.8502024291497976,1049,1976.0,1648,3
0.5255781359495445,1050,2854.0,1649,1
0.6616366802089378,1050,1723.0,1650,2
0.3933253873659118,1050,1678.0,1651,3
0.5693199789140748,1051,1897.0,1652,1
0.2901665771090811,1051,1861.0,1653,2
0.6312467122567069,1052,1901.0,1654,1
0.7342143906020558,1052,2043.0,1655,2
0.6143344709897611,1053,1758.0,1656,1
0.9970674486803519,1053,2046.0,1657,2
0.5078597339782346,1054,1654.0,1658,1
1.1083743842364533,1054,2436.0,1659,2
1.0325581395348837,1054,2150.0,1660,3
0.718255664814023,1055,2339.0,1661,1
0.4864864864864865,1055,2220.0,1662,2
0.6550218340611353,1055,1832.0,1663,3
0.36054081121682524,1056,1997.0,1664,1
0.865874363327674,1056,1178.0,1665,2
0.6952491309385864,1057,1726.0,1666,1
0.5519779208831647,1057,2174.0,1667,2
0.7899686520376176,1058,1595.0,1668,1
0.7516580692704495,1058,1357.0,1669,2
0.9750435287289612,1058,1723.0,1670,3
0.5591572123176661,1059,2468.0,1671,1
0.6723442402510085,1059,2231.0,1672,2
1.2540192926045015,1060,1866.0,1673,1
0.9902200488997555,1060,1636.0,1674,2
,1061,,1675,1
0.8514664143803217,1061,2114.0,1676,2
0.5156537753222836,1062,1629.0,1677,1
0.6521739130434783,1062,2116.0,1678,2
0.38442582552981763,1062,2029.0,1679,3
1.014176663031625,1063,1834.0,1680,1
1.0250152532031727,1063,1639.0,1681,2
0.5374280230326296,1064,1563.0,1682,1
0.6146841206602163,1064,1757.0,1683,2
0.6514657980456026,1064,1842.0,1684,3
0.39823008849557523,1065,2260.0,1685,1
0.8901098901098901,1065,1820.0,1686,2
0.9497206703910615,1065,2148.0,1687,3
0.8044382801664355,1066,2163.0,1688,1
0.35502958579881655,1066,2028.0,1689,2
0.8653846153846154,1067,2080.0,1690,1
0.7474048442906575,1067,1445.0,1691,2
1.0832232496697491,1068,2271.0,1692,1
1.0074074074074075,1068,2025.0,1693,2
0.47843421529539687,1069,2759.0,1694,1
0.6472491909385114,1069,1854.0,1695,2
0.341296928327645,1070,1758.0,1696,1
0.48283261802575106,1070,1864.0,1697,2
0.5607476635514018,1071,1819.0,1698,1
0.7918781725888325,1071,1970.0,1699,2
0.32447048219918884,1072,2219.0,1700,1
0.5834683954619125,1072,1851.0,1701,2
0.7317073170731707,1073,2050.0,1702,1
0.8483666504144319,1073,2051.0,1703,2
0.7176079734219268,1074,1505.0,1704,1
0.9180327868852459,1074,2745.0,1705,2
0.6122448979591836,1074,1568.0,1706,3
0.3050330452465684,1075,1967.0,1707,1
0.7085346215780999,1075,1863.0,1708,2
0.7653910149750417,1075,1803.0,1709,3
0.7260406582768635,1076,2066.0,1710,1
0.787037037037037,1076,1296.0,1711,2
0.4263382283278067,1077,2111.0,1712,1
0.7711319822046465,1077,2023.0,1713,2
0.5573618207152811,1077,2153.0,1714,3
