match_id,set_number,set_match_id
288,1,348
289,1,349
290,1,350
291,1,351
292,1,352
293,1,353
294,1,354
295,1,355
296,1,356
297,1,357
298,1,358
299,1,359
300,1,360
301,1,361
301,2,362
302,1,363
302,2,364
303,1,365
303,2,366
304,1,367
304,2,368
305,1,369
305,2,370
306,1,371
306,2,372
307,1,373
307,2,374
308,1,375
308,2,376
309,1,377
309,2,378
310,1,379
310,2,380
311,1,381
311,2,382
312,1,383
312,2,384
313,1,385
313,2,386
314,1,387
314,2,388
315,1,389
315,2,390
316,1,391
316,2,392
317,1,393
317,2,394
318,1,395
318,2,396
319,1,397
319,2,398
320,1,399
320,2,400
321,1,401
321,2,402
322,1,403
322,2,404
323,1,405
323,2,406
324,1,407
324,2,408
325,1,409
325,2,410
326,1,411
326,2,412
327,1,413
327,2,414
328,1,415
328,2,416
329,1,417
329,2,418
330,1,419
330,2,420
331,1,421
331,2,422
332,1,423
332,2,424
333,1,425
333,2,426
334,1,427
334,2,428
335,1,429
335,2,430
336,1,431
336,2,432
337,1,433
337,2,434
338,1,435
338,2,436
339,1,437
339,2,438
340,1,439
340,2,440
341,1,441
341,2,442
342,1,443
342,2,444
343,1,445
343,2,446
344,1,447
344,2,448
345,1,449
345,2,450
346,1,451
346,2,452
347,1,453
347,2,454
348,1,455
348,2,456
349,1,457
349,2,458
350,1,459
350,2,460
351,1,461
351,2,462
352,1,463
352,2,464
353,1,465
353,2,466
354,1,467
354,2,468
355,1,469
355,2,470
356,1,471
356,2,472
357,1,473
357,2,474
358,1,475
358,2,476
359,1,477
359,2,478
360,1,479
360,2,480
360,3,481
361,1,482
361,2,483
362,1,484
362,2,485
362,3,486
363,1,487
363,2,488
364,1,489
364,2,490
364,3,491
365,1,492
365,2,493
365,3,494
366,1,495
366,2,496
367,1,497
367,2,498
368,1,499
368,2,500
369,1,501
369,2,502
369,3,503
370,1,504
370,2,505
370,3,506
371,1,507
371,2,508
372,1,509
372,2,510
373,1,511
373,2,512
374,1,513
374,2,514
375,1,515
375,2,516
375,3,517
376,1,518
376,2,519
376,3,520
377,1,521
377,2,522
377,3,523
378,1,524
378,2,525
378,3,526
379,1,527
379,2,528
380,1,529
380,2,530
381,1,531
381,2,532
382,1,533
382,2,534
383,1,535
383,2,536
384,1,537
384,2,538
385,1,539
385,2,540
385,3,541
386,1,542
386,2,543
387,1,544
387,2,545
388,1,546
388,2,547
388,3,548
389,1,549
389,2,550
390,1,551
390,2,552
391,1,553
391,2,554
391,3,555
392,1,556
392,2,557
393,1,558
393,2,559
393,3,560
394,1,561
394,2,562
394,3,563
395,1,564
395,2,565
395,3,566
396,1,567
396,2,568
397,1,569
397,2,570
397,3,571
398,1,572
398,2,573
398,3,574
399,1,575
399,2,576
399,3,577
400,1,578
400,2,579
401,1,580
401,2,581
401,3,582
402,1,583
402,2,584
403,1,585
403,2,586
403,3,587
404,1,588
404,2,589
405,1,590
405,2,591
405,3,592
406,1,593
406,2,594
407,1,595
407,2,596
407,3,597
408,1,598
408,2,599
409,1,600
409,2,601
410,1,602
410,2,603
411,1,604
411,2,605
411,3,606
412,1,607
412,2,608
413,1,609
414,1,610
415,1,611
416,1,612
417,1,613
418,1,614
419,1,615
420,1,616
421,1,617
422,1,618
423,1,619
424,1,620
425,1,621
426,1,622
427,1,623
428,1,624
429,1,625
430,1,626
431,1,627
432,1,628
433,1,629
434,1,630
435,1,631
436,1,632
437,1,633
438,1,634
439,1,635
440,1,636
441,1,637
442,1,638
443,1,639
444,1,640
445,1,641
446,1,642
447,1,643
448,1,644
449,1,645
450,1,646
451,1,647
452,1,648
453,1,649
454,1,650
455,1,651
456,1,652
457,1,653
458,1,654
459,1,655
460,1,656
461,1,657
462,1,658
463,1,659
464,1,660
465,1,661
466,1,662
467,1,663
468,1,664
469,1,665
470,1,666
471,1,667
472,1,668
473,1,669
474,1,670
475,1,671
476,1,672
477,1,673
478,1,674
479,1,675
480,1,676
481,1,677
482,1,678
483,1,679
484,1,680
485,1,681
486,1,682
487,1,683
488,1,684
489,1,685
490,1,686
491,1,687
492,1,688
493,1,689
494,1,690
495,1,691
496,1,692
497,1,693
498,1,694
499,1,695
500,1,696
501,1,697
502,1,698
503,1,699
504,1,700
505,1,701
506,1,702
507,1,703
508,1,704
509,1,705
510,1,706
511,1,707
512,1,708
513,1,709
514,1,710
515,1,711
516,1,712
517,1,713
518,1,714
519,1,715
520,1,716
521,1,717
522,1,718
523,1,719
524,1,720
525,1,721
526,1,722
527,1,723
528,1,724
529,1,725
530,1,726
531,1,727
532,1,728
533,1,729
534,1,730
535,1,731
536,1,732
537,1,733
538,1,734
539,1,735
540,1,736
541,1,737
542,1,738
543,1,739
544,1,740
545,1,741
546,1,742
547,1,743
548,1,744
549,1,745
550,1,746
551,1,747
552,1,748
553,1,749
554,1,750
555,1,751
556,1,752
557,1,753
558,1,754
559,1,755
560,1,756
561,1,757
562,1,758
563,1,759
564,1,760
565,1,761
566,1,762
567,1,763
568,1,764
569,1,765
570,1,766
571,1,767
572,1,768
573,1,769
574,1,770
575,1,771
576,1,772
577,1,773
578,1,774
579,1,775
580,1,776
581,1,777
582,1,778
583,1,779
584,1,780
585,1,781
586,1,782
587,1,783
588,1,784
589,1,785
590,1,786
591,1,787
592,1,788
593,1,789
594,1,790
595,1,791
596,1,792
597,1,793
598,1,794
599,1,795
600,1,796
601,1,797
602,1,798
603,1,799
604,1,800
605,1,801
606,1,802
607,1,803
608,1,804
609,1,805
610,1,806
611,1,807
612,1,808
613,1,809
614,1,810
615,1,811
616,1,812
617,1,813
618,1,814
619,1,815
620,1,816
621,1,817
622,1,818
623,1,819
624,1,820
625,1,821
626,1,822
627,1,823
628,1,824
629,1,825
630,1,826
631,1,827
632,1,828
633,1,829
634,1,830
635,1,831
636,1,832
637,1,833
638,1,834
639,1,835
640,1,836
641,1,837
642,1,838
643,1,839
644,1,840
645,1,841
646,1,842
647,1,843
648,1,844
649,1,845
650,1,846
651,1,847
652,1,848
653,1,849
654,1,850
655,1,851
656,1,852
657,1,853
658,1,854
659,1,855
660,1,856
661,1,857
662,1,858
663,1,859
664,1,860
665,1,861
666,1,862
667,1,863
668,1,864
669,1,865
670,1,866
671,1,867
672,1,868
673,1,869
674,1,870
675,1,871
676,1,872
677,1,873
678,1,874
679,1,875
680,1,876
681,1,877
682,1,878
683,1,879
684,1,880
685,1,881
686,1,882
687,1,883
688,1,884
689,1,885
690,1,886
691,1,887
692,1,888
693,1,889
694,1,890
695,1,891
696,1,892
697,1,893
698,1,894
699,1,895
700,1,896
701,1,897
702,1,898
703,1,899
704,1,900
705,1,901
706,1,902
707,1,903
708,1,904
709,1,905
710,1,906
711,1,907
712,1,908
713,1,909
714,1,910
715,1,911
716,1,912
717,1,913
718,1,914
719,1,915
720,1,916
721,1,917
722,1,918
723,1,919
724,1,920
725,1,921
726,1,922
727,1,923
728,1,924
729,1,925
730,1,926
731,1,927
732,1,928
733,1,929
734,1,930
735,1,931
736,1,932
737,1,933
738,1,934
739,1,935
740,1,936
741,1,937
742,1,938
743,1,939
744,1,940
745,1,941
746,1,942
747,1,943
748,1,944
749,1,945
749,2,946
749,3,947
750,1,948
750,2,949
751,1,950
751,2,951
751,3,952
752,1,953
752,2,954
753,1,955
753,2,956
753,3,957
754,1,958
754,2,959
755,1,960
755,2,961
755,3,962
756,1,963
756,2,964
756,3,965
757,1,966
757,2,967
758,1,968
758,2,969
759,1,970
759,2,971
760,1,972
760,2,973
761,1,974
761,2,975
762,1,976
762,2,977
763,1,978
763,2,979
764,1,980
764,2,981
765,1,982
765,2,983
766,1,984
766,2,985
766,3,986
767,1,987
767,2,988
768,1,989
768,2,990
769,1,991
769,2,992
770,1,993
770,2,994
770,3,995
771,1,996
771,2,997
772,1,998
772,2,999
772,3,1000
773,1,1001
773,2,1002
774,1,1003
774,2,1004
775,1,1005
775,2,1006
776,1,1007
776,2,1008
777,1,1009
777,2,1010
778,1,1011
778,2,1012
779,1,1013
779,2,1014
780,1,1015
780,2,1016
781,1,1017
781,2,1018
782,1,1019
782,2,1020
783,1,1021
783,2,1022
784,1,1023
784,2,1024
784,3,1025
785,1,1026
785,2,1027
786,1,1028
786,2,1029
787,1,1030
787,2,1031
787,3,1032
788,1,1033
788,2,1034
788,3,1035
789,1,1036
789,2,1037
789,3,1038
790,1,1039
790,2,1040
791,1,1041
791,2,1042
791,3,1043
792,1,1044
792,2,1045
793,1,1046
793,2,1047
793,3,1048
794,1,1049
794,2,1050
795,1,1051
795,2,1052
795,3,1053
796,1,1054
796,2,1055
796,3,1056
797,1,1057
797,2,1058
798,1,1059
798,2,1060
799,1,1061
799,2,1062
799,3,1063
800,1,1064
800,2,1065
801,1,1066
801,2,1067
801,3,1068
802,1,1069
802,2,1070
802,3,1071
803,1,1072
803,2,1073
804,1,1074
804,2,1075
805,1,1076
805,2,1077
806,1,1078
806,2,1079
806,3,1080
807,1,1081
807,2,1082
808,1,1083
808,2,1084
809,1,1085
809,2,1086
809,3,1087
810,1,1088
810,2,1089
811,1,1090
811,2,1091
812,1,1092
812,2,1093
812,3,1094
813,1,1095
813,2,1096
814,1,1097
814,2,1098
815,1,1099
815,2,1100
815,3,1101
816,1,1102
816,2,1103
817,1,1104
817,2,1105
817,3,1106
818,1,1107
818,2,1108
819,1,1109
819,2,1110
819,3,1111
820,1,1112
820,2,1113
821,1,1114
821,2,1115
822,1,1116
822,2,1117
823,1,1118
823,2,1119
824,1,1120
824,2,1121
825,1,1122
825,2,1123
826,1,1124
826,2,1125
827,1,1126
827,2,1127
828,1,1128
828,2,1129
829,1,1130
829,2,1131
830,1,1132
830,2,1133
831,1,1134
831,2,1135
831,3,1136
832,1,1137
832,2,1138
833,1,1139
833,2,1140
833,3,1141
834,1,1142
834,2,1143
834,3,1144
835,1,1145
835,2,1146
836,1,1147
836,2,1148
836,3,1149
837,1,1150
837,2,1151
838,1,1152
838,2,1153
839,1,1154
839,2,1155
840,1,1156
840,2,1157
840,3,1158
841,1,1159
841,2,1160
841,3,1161
842,1,1162
842,2,1163
843,1,1164
843,2,1165
844,1,1166
844,2,1167
844,3,1168
845,1,1169
845,2,1170
846,1,1171
846,2,1172
847,1,1173
847,2,1174
847,3,1175
848,1,1176
848,2,1177
849,1,1178
849,2,1179
849,3,1180
850,1,1181
850,2,1182
851,1,1183
851,2,1184
851,3,1185
852,1,1186
852,2,1187
854,1,1190
854,2,1191
855,1,1192
855,2,1193
856,1,1194
856,2,1195
856,3,1196
857,1,1197
857,2,1198
858,1,1199
858,2,1200
858,3,1201
859,1,1202
859,2,1203
860,1,1204
860,2,1205
861,1,1206
862,1,1207
862,2,1208
863,1,1209
863,2,1210
864,1,1211
864,2,1212
864,3,1213
865,1,1214
865,2,1215
866,1,1216
866,2,1217
867,1,1218
867,2,1219
868,1,1220
868,2,1221
869,1,1222
869,2,1223
870,1,1224
870,2,1225
871,1,1226
871,2,1227
872,1,1228
872,2,1229
873,1,1230
873,2,1231
873,3,1232
874,1,1233
874,2,1234
875,1,1235
875,2,1236
876,1,1237
876,2,1238
877,1,1239
877,2,1240
878,1,1241
878,2,1242
879,1,1243
879,2,1244
880,1,1245
880,2,1246
881,1,1247
881,2,1248
882,1,1249
882,2,1250
882,3,1251
883,1,1252
883,2,1253
883,3,1254
884,1,1255
884,2,1256
885,1,1257
885,2,1258
886,1,1259
886,2,1260
887,1,1261
887,2,1262
888,1,1263
888,2,1264
889,1,1265
889,2,1266
890,1,1267
890,2,1268
890,3,1269
891,1,1270
891,2,1271
891,3,1272
892,1,1273
892,2,1274
892,3,1275
893,1,1276
893,2,1277
894,1,1278
894,2,1279
894,3,1280
895,1,1281
895,2,1282
896,1,1283
896,2,1284
897,1,1285
897,2,1286
898,1,1287
898,2,1288
899,1,1289
899,2,1290
900,1,1291
900,2,1292
901,1,1293
901,2,1294
902,1,1295
902,2,1296
902,3,1297
903,1,1298
903,2,1299
903,3,1300
904,1,1301
904,2,1302
905,1,1303
905,2,1304
906,1,1305
906,2,1306
907,1,1307
907,2,1308
907,3,1309
908,1,1310
908,2,1311
908,3,1312
909,1,1313
909,2,1314
910,1,1315
910,2,1316
911,1,1317
911,2,1318
912,1,1319
912,2,1320
913,1,1321
913,2,1322
914,1,1323
914,2,1324
914,3,1325
915,1,1326
915,2,1327
915,3,1328
916,1,1329
916,2,1330
916,3,1331
917,1,1332
917,2,1333
918,1,1334
918,2,1335
919,1,1336
919,2,1337
920,1,1338
920,2,1339
921,1,1340
921,2,1341
922,1,1342
922,2,1343
923,1,1344
923,2,1345
923,3,1346
924,1,1347
924,2,1348
925,1,1349
925,2,1350
926,1,1351
926,2,1352
927,1,1353
927,2,1354
927,3,1355
928,1,1356
928,2,1357
928,3,1358
929,1,1359
929,2,1360
929,3,1361
930,1,1362
930,2,1363
931,1,1364
931,2,1365
932,1,1366
932,2,1367
932,3,1368
933,1,1369
933,2,1370
934,1,1371
934,2,1372
935,1,1373
935,2,1374
935,3,1375
936,1,1376
936,2,1377
936,3,1378
937,1,1379
937,2,1380
938,1,1381
938,2,1382
938,3,1383
939,1,1384
939,2,1385
939,3,1386
940,1,1387
940,2,1388
940,3,1389
941,1,1390
941,2,1391
942,1,1392
942,2,1393
942,3,1394
943,1,1395
943,2,1396
943,3,1397
944,1,1398
944,2,1399
945,1,1400
945,2,1401
946,1,1402
946,2,1403
947,1,1404
947,2,1405
947,3,1406
948,1,1407
948,2,1408
949,1,1409
949,2,1410
950,1,1411
950,2,1412
951,1,1413
951,2,1414
952,1,1415
952,2,1416
952,3,1417
953,1,1418
953,2,1419
954,1,1420
954,2,1421
955,1,1422
955,2,1423
956,1,1424
956,2,1425
957,1,1426
957,2,1427
957,3,1428
958,1,1429
958,2,1430
958,3,1431
959,1,1432
959,2,1433
960,1,1434
960,2,1435
961,1,1436
961,2,1437
962,1,1438
962,2,1439
963,1,1440
963,2,1441
964,1,1442
964,2,1443
964,3,1444
965,1,1445
965,2,1446
966,1,1447
966,2,1448
966,3,1449
967,1,1450
967,2,1451
967,3,1452
968,1,1453
968,2,1454
969,1,1455
969,2,1456
970,1,1457
970,2,1458
971,1,1459
971,2,1460
971,3,1461
972,1,1462
972,2,1463
973,1,1464
973,2,1465
973,3,1466
974,1,1467
974,2,1468
975,1,1469
975,2,1470
976,1,1471
976,2,1472
977,1,1473
977,2,1474
977,3,1475
978,1,1476
978,2,1477
979,1,1478
979,2,1479
981,1,1481
981,2,1482
981,3,1483
982,1,1484
982,2,1485
983,1,1486
983,2,1487
983,3,1488
984,1,1489
984,2,1490
985,1,1491
985,2,1492
985,3,1493
986,1,1494
986,2,1495
986,3,1496
987,1,1497
987,2,1498
987,3,1499
988,1,1500
988,2,1501
988,3,1502
989,1,1503
989,2,1504
990,1,1505
990,2,1506
991,1,1507
991,2,1508
991,3,1509
992,1,1510
992,2,1511
993,1,1512
993,2,1513
994,1,1514
994,2,1515
995,1,1516
995,2,1517
996,1,1518
996,2,1519
997,1,1520
997,2,1521
998,1,1522
998,2,1523
999,1,1524
999,2,1525
1000,1,1526
1000,2,1527
1000,3,1528
1001,1,1529
1001,2,1530
1001,3,1531
1002,1,1532
1002,2,1533
1003,1,1534
1003,2,1535
1004,1,1536
1004,2,1537
1004,3,1538
1005,1,1539
1005,2,1540
1005,3,1541
1006,1,1542
1006,2,1543
1007,1,1544
1007,2,1545
1007,3,1546
1008,1,1547
1008,2,1548
1009,1,1549
1009,2,1550
1010,1,1551
1010,2,1552
1011,1,1553
1011,2,1554
1011,3,1555
1012,1,1556
1012,2,1557
1012,3,1558
1013,1,1559
1013,2,1560
1014,1,1561
1014,2,1562
1015,1,1563
1015,2,1564
1016,1,1565
1016,2,1566
1016,3,1567
1017,1,1568
1017,2,1569
1018,1,1570
1018,2,1571
1019,1,1572
1019,2,1573
1019,3,1574
1020,1,1575
1020,2,1576
1021,1,1577
1021,2,1578
1022,1,1579
1022,2,1580
1022,3,1581
1023,1,1582
1023,2,1583
1024,1,1584
1024,2,1585
1025,1,1586
1025,2,1587
1025,3,1588
1026,1,1589
1026,2,1590
1027,1,1591
1027,2,1592
1027,3,1593
1028,1,1594
1028,2,1595
1028,3,1596
1029,1,1597
1029,2,1598
1030,1,1599
1030,2,1600
1031,1,1601
1031,2,1602
1032,1,1603
1032,2,1604
1033,1,1605
1033,2,1606
1034,1,1607
1034,2,1608
1035,1,1609
1035,2,1610
1035,3,1611
1036,1,1612
1036,2,1613
1036,3,1614
1037,1,1615
1037,2,1616
1038,1,1617
1038,2,1618
1039,1,1619
1039,2,1620
1039,3,1621
1040,1,1622
1040,2,1623
1040,3,1624
1041,1,1625
1041,2,1626
1041,3,1627
1042,1,1628
1042,2,1629
1042,3,1630
1043,1,1631
1043,2,1632
1043,3,1633
1044,1,1634
1044,2,1635
1044,3,1636
1045,1,1637
1045,2,1638
1046,1,1639
1046,2,1640
1047,1,1641
1047,2,1642
1048,1,1643
1048,2,1644
1048,3,1645
1049,1,1646
1049,2,1647
1049,3,1648
1050,1,1649
1050,2,1650
1050,3,1651
1051,1,1652
1051,2,1653
1052,1,1654
1052,2,1655
1053,1,1656
1053,2,1657
1054,1,1658
1054,2,1659
1054,3,1660
1055,1,1661
1055,2,1662
1055,3,1663
1056,1,1664
1056,2,1665
1057,1,1666
1057,2,1667
1058,1,1668
1058,2,1669
1058,3,1670
1059,1,1671
1059,2,1672
1060,1,1673
1060,2,1674
1061,1,1675
1061,2,1676
1062,1,1677
1062,2,1678
1062,3,1679
1063,1,1680
1063,2,1681
1064,1,1682
1064,2,1683
1064,3,1684
1065,1,1685
1065,2,1686
1065,3,1687
1066,1,1688
1066,2,1689
1067,1,1690
1067,2,1691
1068,1,1692
1068,2,1693
1069,1,1694
1069,2,1695
1070,1,1696
1070,2,1697
1071,1,1698
1071,2,1699
1072,1,1700
1072,2,1701
1073,1,1702
1073,2,1703
1074,1,1704
1074,2,1705
1074,3,1706
1075,1,1707
1075,2,1708
1075,3,1709
1076,1,1710
1076,2,1711
1077,1,1712
1077,2,1713
1077,3,1714
1078,1,1715
1078,2,1716
1078,3,1717
1079,1,1718
1079,2,1719
1079,3,1720
1080,1,1721
1080,2,1722
1081,1,1723
1081,2,1724
1082,1,1725
1082,2,1726
1082,3,1727
1083,1,1728
1083,2,1729
1083,3,1730
1084,1,1731
1084,2,1732
1084,3,1733
1085,1,1734
1085,2,1735
1086,1,1736
1086,2,1737
1086,3,1738
1087,1,1739
1087,2,1740
1088,1,1741
1088,2,1742
1089,1,1743
1089,2,1744
1089,3,1745
1090,1,1746
1090,2,1747
1091,1,1748
1091,2,1749
1092,1,1750
1092,2,1751
1092,3,1752
1093,1,1753
1093,2,1754
1093,3,1755
1094,1,1756
1094,2,1757
1095,1,1758
1095,2,1759
1095,3,1760
1096,1,1761
1096,2,1762
1096,3,1763
1097,1,1764
1097,2,1765
1097,3,1766
1098,1,1767
1098,2,1768
1099,1,1769
1099,2,1770
1100,1,1771
1100,2,1772
1100,3,1773
1101,1,1774
1101,2,1775
1101,3,1776
1102,1,1777
1102,2,1778
1103,1,1779
1103,2,1780
1104,1,1781
1104,2,1782
1104,3,1783
1105,1,1784
1105,2,1785
1106,1,1786
1106,2,1787
1107,1,1788
1107,2,1789
1107,3,1790
1108,1,1791
1108,2,1792
1109,1,1793
1109,2,1794
1110,1,1795
1110,2,1796
1110,3,1797
1111,1,1798
1111,2,1799
1111,3,1800
1112,1,1801
1112,2,1802
1112,3,1803
1113,1,1804
1113,2,1805
1113,3,1806
1114,1,1807
1114,2,1808
1114,3,1809
1115,1,1810
1115,2,1811
1116,1,1812
1116,2,1813
1116,3,1814
1117,1,1815
1117,2,1816
1118,1,1817
1118,2,1818
1119,1,1819
1119,2,1820
1120,1,1821
1120,2,1822
1120,3,1823
1121,1,1824
1121,2,1825
1122,1,1826
1122,2,1827
1123,1,1828
1123,2,1829
1124,1,1830
1124,2,1831
1124,3,1832
1125,1,1833
1125,2,1834
1125,3,1835
1126,1,1836
1126,2,1837
1127,1,1838
1127,2,1839
1127,3,1840
1128,1,1841
1128,2,1842
1128,3,1843
1129,1,1844
1129,2,1845
1130,1,1846
1130,2,1847
1130,3,1848
1131,1,1849
1131,2,1850
1132,1,1851
1132,2,1852
1133,1,1853
1133,2,1854
1133,3,1855
1134,1,1856
1134,2,1857
1134,3,1858
1135,1,1859
1135,2,1860
1136,1,1861
1136,2,1862
1136,3,1863
1137,1,1864
1137,2,1865
1138,1,1866
1138,2,1867
1139,1,1868
1139,2,1869
1140,1,1870
1140,2,1871
1140,3,1872
1141,1,1873
1141,2,1874
1141,3,1875
1142,1,1876
1142,2,1877
1142,3,1878
1143,1,1879
1143,2,1880
1144,1,1881
1144,2,1882
1145,1,1883
1145,2,1884
1145,3,1885
1146,1,1886
1146,2,1887
1147,1,1888
1147,2,1889
1148,1,1890
1148,2,1891
1148,3,1892
1149,1,1893
1149,2,1894
1149,3,1895
1150,1,1896
1150,2,1897
1150,3,1898
1151,1,1899
1151,2,1900
1151,3,1901
1152,1,1902
1152,2,1903
1152,3,1904
1153,1,1905
1153,2,1906
1154,1,1907
1154,2,1908
1155,1,1909
1155,2,1910
1156,1,1911
1156,2,1912
1157,1,1913
1157,2,1914
1158,1,1915
1158,2,1916
1158,3,1917
1159,1,1918
1159,2,1919
1160,1,1920
1160,2,1921
1160,3,1922
1161,1,1923
1161,2,1924
1161,3,1925
1162,1,1926
1162,2,1927
1163,1,1928
1163,2,1929
1164,1,1930
1164,2,1931
1164,3,1932
1165,1,1933
1165,2,1934
1165,3,1935
1166,1,1936
1166,2,1937
1167,1,1938
1167,2,1939
1168,1,1940
1168,2,1941
1168,3,1942
1169,1,1943
1169,2,1944
1170,1,1945
1170,2,1946
1171,1,1947
1171,2,1948
1172,1,1949
1172,2,1950
1172,3,1951
1173,1,1952
1173,2,1953
1174,1,1954
1174,2,1955
1175,1,1956
1175,2,1957
1176,1,1958
1176,2,1959
1176,3,1960
1177,1,1961
1177,2,1962
1178,1,1963
1178,2,1964
1178,3,1965
1179,1,1966
1179,2,1967
1180,1,1968
1180,2,1969
1181,1,1970
1181,2,1971
1181,3,1972
1182,1,1973
1182,2,1974
1183,1,1975
1183,2,1976
1184,1,1977
1184,2,1978
1184,3,1979
1185,1,1980
1185,2,1981
1186,1,1982
1186,2,1983
1187,1,1984
1187,2,1985
1188,1,1986
1188,2,1987
1188,3,1988
1189,1,1989
1189,2,1990
1189,3,1991
1190,1,1992
1190,2,1993
1190,3,1994
1191,1,1995
1191,2,1996
1191,3,1997
1192,1,1998
1192,2,1999
1193,1,2000
1193,2,2001
1194,1,2002
1194,2,2003
1195,1,2004
1195,2,2005
1196,1,2006
1196,2,2007
1197,1,2008
1197,2,2009
1198,1,2010
1199,1,2011
1200,1,2012
1201,1,2013
1202,1,2014
1203,1,2015
1204,1,2016
1205,1,2017
1206,1,2018
1207,1,2019
1208,1,2020
1209,1,2021
1210,1,2022
1211,1,2023
1212,1,2024
1213,1,2025
1214,1,2026
1215,1,2027
1216,1,2028
1217,1,2029
1218,1,2030
1219,1,2031
1220,1,2032
1221,1,2033
1222,1,2034
1223,1,2035
1224,1,2036
1225,1,2037
1226,1,2038
1227,1,2039
1228,1,2040
1229,1,2041
1230,1,2042
1231,1,2043
1232,1,2044
1233,1,2045
1234,1,2046
1235,1,2047
1236,1,2048
1237,1,2049
1238,1,2050
1239,1,2051
1240,1,2052
1241,1,2053
1242,1,2054
1243,1,2055
1244,1,2056
1245,1,2057
1246,1,2058
1247,1,2059
1248,1,2060
1249,1,2061
1250,1,2062
1251,1,2063
1252,1,2064
1253,1,2065
1254,1,2066
1255,1,2067
1256,1,2068
1257,1,2069
1600,1,2666
1600,2,2667
1601,1,2668
1601,2,2669
1602,1,2670
1602,2,2671
1603,1,2672
1603,2,2673
1604,1,2674
1604,2,2675
1605,1,2676
1605,2,2677
1606,1,2678
1606,2,2679
1607,1,2680
1607,2,2681
1608,1,2682
1608,2,2683
1609,1,2684
1609,2,2685
1610,1,2686
1610,2,2687
1611,1,2688
1611,2,2689
1612,1,2690
1612,2,2691
1613,1,2692
1613,2,2693
1614,1,2694
1614,2,2695
1615,1,2696
1615,2,2697
1616,1,2698
1616,2,2699
1617,1,2700
1617,2,2701
1618,1,2702
1618,2,2703
1619,1,2704
1619,2,2705
1620,1,2706
1620,2,2707
1621,1,2708
1621,2,2709
1622,1,2710
1622,2,2711
1623,1,2712
1623,2,2713
1624,1,2714
1624,2,2715
1625,1,2716
1625,2,2717
1626,1,2718
1626,2,2719
1627,1,2720
1627,2,2721
1628,1,2722
1628,2,2723
1629,1,2724
1629,2,2725
1630,1,2726
1631,1,2727
1632,1,2728
1633,1,2729
1634,1,2730
1635,1,2731
1636,1,2732
1637,1,2733
1638,1,2734
1640,1,2736
1641,1,2737
1642,1,2738
1643,1,2739
1644,1,2740
1645,1,2741
1646,1,2742
1646,2,2743
1647,1,2744
1647,2,2745
1648,1,2746
1649,1,2747
1650,1,2748
1651,1,2749
1652,1,2750
1653,1,2751
1654,1,2752
1655,1,2753
1656,1,2754
1657,1,2755
1658,1,2756
1659,1,2757
1660,1,2758
1661,1,2759
1662,1,2760
1663,1,2761
1664,1,2762
1665,1,2763
1666,1,2764
1667,1,2765
1668,1,2766
1669,1,2767
1670,1,2768
1671,1,2769
1672,1,2770
1673,1,2771
1674,1,2772
1675,1,2773
1676,1,2774
1677,1,2775
1678,1,2776
1679,1,2777
1680,1,2778
1681,1,2779
1682,1,2780
1683,1,2781
1684,1,2782
1685,1,2783
1686,1,2784
1687,1,2785
1688,1,2786
1689,1,2787
1690,1,2788
1691,1,2789
1692,1,2790
1692,2,2791
1693,1,2792
1693,2,2793
1694,1,2794
1695,1,2795
1696,1,2796
1697,1,2797
1698,1,2798
1699,1,2799
1700,1,2800
1701,1,2801
1702,1,2802
1703,1,2803
1704,1,2804
1705,1,2805
1706,1,2806
1707,1,2807
1708,1,2808
1709,1,2809
1710,1,2810
1711,1,2811
1712,1,2812
1713,1,2813
1714,1,2814
1715,1,2815
1715,2,2816
1716,1,2817
1716,2,2818
1717,1,2819
1718,1,2820
1719,1,2821
1720,1,2822
1721,1,2823
1722,1,2824
1723,1,2825
1724,1,2826
1725,1,2827
1726,1,2828
1727,1,2829
1728,1,2830
1729,1,2831
1730,1,2832
1731,1,2833
1732,1,2834
1733,1,2835
1734,1,2836
1735,1,2837
1736,1,2838
1737,1,2839
1738,1,2840
1739,1,2841
1740,1,2842
1741,1,2843
1742,1,2844
1743,1,2845
1744,1,2846
1745,1,2847
1746,1,2848
1747,1,2849
1748,1,2850
1749,1,2851
1750,1,2852
1751,1,2853
1752,1,2854
1753,1,2855
1754,1,2856
1755,1,2857
1756,1,2858
1757,1,2859
1758,1,2860
1759,1,2861
1760,1,2862
1761,1,2863
1762,1,2864
1763,1,2865
1764,1,2866
1765,1,2867
1765,2,2868
1766,1,2869
1766,2,2870
1766,3,2871
1767,1,2872
1767,2,2873
1767,3,2874
1768,1,2875
1768,2,2876
1768,3,2877
1769,1,2878
1770,1,2879
1771,1,2880
1772,1,2881
1773,1,2882
1774,1,2883
1775,1,2884
1776,1,2885
1777,1,2886
1778,1,2887
1779,1,2888
1780,1,2889
1781,1,2890
1782,1,2891
1783,1,2892
1784,1,2893
1785,1,2894
1786,1,2895
1787,1,2896
1788,1,2897
1789,1,2898
1790,1,2899
1791,1,2900
1792,1,2901
1793,1,2902
1794,1,2903
1796,1,2905
1797,1,2906
1798,1,2907
1800,1,2909
1802,1,2911
1803,1,2912
1804,1,2913
1805,1,2914
1806,1,2915
1808,1,2917
1809,1,2918
1810,1,2919
1811,1,2920
1812,1,2921
1813,1,2922
1814,1,2923
1815,1,2924
1816,1,2925
1817,1,2926
1818,1,2927
