set_match_info_by_team_id,player_id,set_match_player_performance_id
1831,1022,70876
1832,1022,70877
1833,2495,70878
1834,2495,70879
1835,2495,70880
1836,2257,70881
1837,2257,70882
1838,2449,70883
1839,2449,70884
1840,2449,70885
1841,1005,70886
1842,1005,70887
1843,1005,70888
1844,1667,70889
1845,1667,70890
1846,82,70891
1847,82,70892
1848,82,70893
1849,2495,70894
1850,2495,70895
1851,2257,70896
1852,2257,70897
1853,2178,70898
1854,2178,70899
1855,2178,70900
1856,82,70901
1857,82,70902
1858,82,70903
1859,2449,70904
1860,2449,70905
1861,2257,70906
1862,2257,70907
1863,2257,70908
1864,1667,70909
1865,1667,70910
1866,2495,70911
1867,2495,70912
1868,1022,70913
1869,1022,70914
1870,82,70915
1871,82,70916
1872,82,70917
1873,1005,70918
1874,1005,70919
1875,1005,70920
1876,1005,70921
1877,1005,70922
1878,1005,70923
1879,1015,70924
1880,1015,70925
1881,2561,70926
1882,2561,70927
1883,2447,70928
1884,2447,70929
1885,2447,70930
1886,2456,70931
1887,2456,70932
1888,2449,70933
1889,2449,70934
1890,2449,70935
1891,2449,70936
1892,2449,70937
1893,2561,70938
1894,2561,70939
1895,2561,70940
1896,2178,70941
1897,2178,70942
1898,2178,70943
1899,82,70944
1900,82,70945
1901,82,70946
1902,1005,70947
1903,1005,70948
1904,1005,70949
1905,82,70950
1906,82,70951
1907,2178,70952
1908,2178,70953
1909,2447,70954
1910,2447,70955
1911,2686,70956
1912,1015,70957
1913,2456,70958
1914,2456,70959
1915,2447,70960
1916,2447,70961
1917,2447,70962
1918,2456,70963
1919,2456,70964
1920,1005,70965
1921,1005,70966
1922,1005,70967
1923,2690,70968
1924,2690,70969
1925,2690,70970
1926,2449,70971
1927,2449,70972
1928,2561,70973
1929,2561,70974
1930,2178,70975
1931,2178,70976
1932,2178,70977
1933,2686,70978
1934,1015,70979
1935,1015,70980
1936,2456,70981
1937,2456,70982
1938,82,70983
1939,82,70984
1940,2561,70985
1941,2561,70986
1942,2561,70987
1943,1005,70988
1944,1005,70989
1945,2178,70990
1946,2178,70991
1947,2447,70992
1948,2447,70993
1949,2686,70994
1950,2686,70995
1951,2686,70996
1952,2456,70997
1953,2456,70998
1954,1005,70999
1955,1005,71000
1956,2449,71001
1957,2449,71002
1958,2561,71003
1959,2561,71004
1960,2561,71005
1961,2449,71006
1962,2449,71007
1963,1005,71008
1964,1005,71009
1965,1005,71010
1966,82,71011
1967,82,71012
1968,2456,71013
1969,2456,71014
1970,2447,71015
1971,2447,71016
1972,2447,71017
1973,82,71018
1974,82,71019
1975,2561,71020
1976,2561,71021
1977,2178,71022
1978,2178,71023
1979,2178,71024
1980,2449,71025
1981,2449,71026
1982,1015,71027
1983,1015,71028
1984,2447,71029
1985,2447,71030
1986,82,71031
1987,82,71032
1988,82,71033
1989,1005,71034
1990,1005,71035
1991,1005,71036
1992,2686,71037
1993,2686,71038
1994,2686,71039
1995,2561,71040
1996,2561,71041
1997,2561,71042
1998,82,71043
1999,82,71044
2000,2449,71045
2001,2449,71046
2002,2447,71047
2003,2447,71048
2004,2456,71049
2005,2456,71050
2006,2686,71051
2007,2686,71052
2008,2178,71053
2009,2178,71054
2010,804,71055
2011,1385,71056
2012,627,71057
2014,724,71058
2015,1383,71059
2016,724,71060
2017,627,71061
2018,804,71062
2019,1385,71063
2020,1383,71064
2022,724,71065
2023,804,71066
2025,1383,71067
2027,724,71068
2028,627,71069
2029,804,71070
2030,1385,71071
2032,1383,71072
2033,1385,71073
2034,627,71074
2035,724,71075
2036,804,71076
2037,1385,71077
2038,627,71078
2039,1383,71079
2041,1820,71080
2043,1822,71081
2044,627,71082
2045,1818,71083
2046,627,71084
2049,1820,71085
2050,1818,71086
2051,1822,71087
2052,627,71088
2054,1854,71089
2055,1385,71090
2056,1854,71091
2057,627,71092
2060,1820,71093
2061,1860,71094
2062,1818,71095
2063,1820,71096
2065,627,71097
2067,1820,71098
2069,1385,71099
2666,56,71100
2667,56,71101
2668,692,71102
2669,692,71103
2670,697,71104
2671,697,71105
2672,56,71106
2673,56,71107
2674,702,71108
2675,702,71109
2676,687,71110
2677,687,71111
2678,855,71112
2679,855,71113
2680,702,71114
2681,702,71115
2682,692,71116
2683,692,71117
2684,697,71118
2685,697,71119
2686,864,71120
2687,864,71121
2688,687,71122
2689,687,71123
2690,702,71124
2691,702,71125
2692,687,71126
2693,687,71127
2694,1,71128
2695,1,71129
2696,1022,71130
2697,1022,71131
2698,864,71132
2699,864,71133
2700,26,71134
2701,26,71135
2702,864,71136
2703,864,71137
2704,1037,71138
2705,1037,71139
2706,1027,71140
2707,1027,71141
2708,1037,71142
2709,1037,71143
2710,218,71144
2711,218,71145
2712,26,71146
2713,26,71147
2714,1022,71148
2715,1022,71149
2716,1037,71150
2717,1037,71151
2718,218,71152
2719,218,71153
2720,1037,71154
2721,1037,71155
2722,687,71156
2723,687,71157
2724,1027,71158
2725,1027,71159
2726,1564,71160
2727,31,71161
2728,1574,71162
2729,1580,71163
2730,1585,71164
2731,1589,71165
2732,1576,71166
2733,822,71167
2734,1027,71168
2736,1593,71169
2737,1598,71170
2738,1027,71171
2739,295,71172
2740,1576,71173
2741,822,71174
2742,1027,71175
2743,1027,71176
2744,1576,71177
2745,1576,71178
2746,46,71179
2747,1640,71180
2748,1889,71181
2749,1016,71182
2750,1884,71183
2751,1889,71184
2752,1894,71185
2753,46,71186
2754,1884,71187
2755,633,71188
2756,46,71189
2757,1640,71190
2758,1884,71191
2759,1894,71192
2760,1640,71193
2761,46,71194
2762,1884,71195
2763,1889,71196
2764,633,71197
2765,1016,71198
2766,46,71199
2767,1894,71200
2768,46,71201
2769,46,71202
2770,2182,71203
2771,2187,71204
2772,1027,71205
2773,1576,71206
2774,2182,71207
2775,1576,71208
2776,1027,71209
2777,1576,71210
2778,2182,71211
2779,1884,71212
2780,1027,71213
2781,2187,71214
2782,2182,71215
2783,2182,71216
2784,1884,71217
2785,1027,71218
2786,2182,71219
2787,1576,71220
2788,1027,71221
2789,2187,71222
2790,1027,71223
2791,1027,71224
2792,1884,71225
2793,1884,71226
2794,2405,71227
2795,2401,71228
2796,864,71229
2797,2404,71230
2798,2408,71231
2799,864,71232
2800,2408,71233
2801,2401,71234
2802,1049,71235
2803,2405,71236
2804,2408,71237
2805,1049,71238
2806,2405,71239
2807,2408,71240
2808,864,71241
2809,1049,71242
2810,864,71243
2811,2408,71244
2812,2405,71245
2813,2408,71246
2814,864,71247
2815,2408,71248
2816,2408,71249
2817,2404,71250
2818,2404,71251
2819,6,71252
2820,2204,71253
2821,1929,71254
2822,2578,71255
2823,1564,71256
2824,2590,71257
2825,2597,71258
2826,2583,71259
2827,51,71260
2828,423,71261
2829,2597,71262
2830,56,71263
2831,2566,71264
2832,1917,71265
2833,1625,71266
2834,2585,71267
2835,6,71268
2836,2204,71269
2837,1929,71270
2838,56,71271
2839,2566,71272
2840,1917,71273
2841,1625,71274
2842,2578,71275
2843,51,71276
2844,423,71277
2845,822,71278
2846,2585,71279
2847,2566,71280
2848,1917,71281
2849,1625,71282
2850,56,71283
2851,1564,71284
2852,423,71285
2853,2597,71286
2854,2585,71287
2855,51,71288
2856,2590,71289
2857,822,71290
2858,2583,71291
2859,1564,71292
2860,2204,71293
2861,1929,71294
2862,2578,71295
2863,6,71296
2864,2590,71297
2865,822,71298
2866,2583,71299
2867,6,71300
2868,6,71301
2869,2590,71302
2870,2590,71303
2871,2590,71304
2872,1929,71305
2873,1929,71306
2874,1929,71307
2875,56,71308
2876,56,71309
2877,56,71310
2878,2415,71311
2879,2204,71312
2880,2845,71313
2881,2857,71314
2882,2653,71315
2883,6,71316
2884,2869,71317
2885,607,71318
2886,2866,71319
2887,423,71320
2888,2869,71321
2889,2873,71322
2890,2852,71323
2891,633,71324
2892,2846,71325
2893,2861,71326
2894,2415,71327
2895,2204,71328
2896,2879,71329
2897,2878,71330
2898,2852,71331
2899,633,71332
2900,2846,71333
2901,2873,71334
2902,2866,71335
2903,423,71336
2905,2873,71337
2906,2852,71338
2907,633,71339
2909,2861,71340
2911,423,71341
2912,2585,71342
2913,2861,71343
2914,2866,71344
2915,6,71345
2917,2857,71346
2918,2653,71347
2919,2204,71348
2920,2585,71349
2921,2857,71350
2922,2415,71351
2923,6,71352
2924,2869,71353
2925,2878,71354
2926,2653,71355
2927,633,71356
2928,2857,71357
2929,2415,71358
2930,2415,71359
2931,6,71360
2932,6,71361
2933,6,71362
2934,2869,71363
2935,2869,71364
2936,2873,71365
2937,2873,71366
2938,2873,71367
2939,92,71368
2940,92,71369
2941,122,71370
2942,122,71371
2943,122,71372
2944,143,71373
2945,143,71374
2946,164,71375
2947,164,71376
2948,164,71377
2949,184,71378
2950,184,71379
2951,184,71380
2952,201,71381
2953,201,71382
2954,201,71383
2955,169,71384
2956,169,71385
2957,122,71386
2958,122,71387
2959,122,71388
2960,164,71389
2961,164,71390
2962,164,71391
2963,202,71392
2964,202,71393
2965,148,71394
2966,148,71395
2967,127,71396
2968,127,71397
2969,122,71398
2970,122,71399
2971,169,71400
2972,169,71401
2973,202,71402
2974,202,71403
2975,97,71404
2976,97,71405
2977,97,71406
2978,169,71407
2979,169,71408
2980,184,71409
2981,184,71410
2982,127,71411
2983,127,71412
2984,127,71413
2985,148,71414
2986,148,71415
2987,184,71416
2988,184,71417
2989,184,71418
2990,127,71419
2991,127,71420
2992,169,71421
2993,169,71422
2994,97,71423
2995,97,71424
2996,164,71425
2997,164,71426
2998,164,71427
2999,184,71428
3000,184,71429
3001,97,71430
3002,97,71431
3003,92,71432
3004,92,71433
3005,92,71434
3006,148,71435
3007,148,71436
3008,143,71437
3009,143,71438
3010,143,71439
3011,164,71440
3012,164,71441
3013,122,71442
3014,122,71443
3015,122,71444
3016,202,71445
3017,202,71446
3018,202,71447
3019,169,71448
3020,169,71449
3021,148,71450
3022,148,71451
3023,92,71452
3024,92,71453
3025,122,71454
3026,122,71455
3027,202,71456
3028,202,71457
3029,143,71458
3030,143,71459
3031,201,71460
3032,201,71461
3033,201,71462
3034,164,71463
3035,164,71464
3036,164,71465
3037,202,71466
3038,202,71467
3039,143,71468
3040,723,71469
3041,127,71470
3042,127,71471
3043,127,71472
3044,97,71473
3045,97,71474
3046,97,71475
3047,122,71476
3048,122,71477
3049,169,71478
3050,169,71479
3051,92,71480
3052,92,71481
3053,92,71482
3054,148,71483
3055,148,71484
3056,886,71485
3057,184,71486
3058,184,71487
3059,184,71488
3060,148,71489
3061,886,71490
3062,169,71491
3063,169,71492
3064,127,71493
3065,127,71494
3066,127,71495
3067,202,71496
3068,202,71497
3069,202,71498
3070,97,71499
3071,97,71500
3072,143,71501
3073,143,71502
3074,184,71503
3075,184,71504
3076,886,71505
3077,886,71506
3078,97,71507
3079,97,71508
3080,127,71509
3081,127,71510
3082,122,71511
3083,122,71512
3084,122,71513
3085,143,71514
3086,143,71515
3087,143,71516
3088,148,71517
3089,148,71518
3090,148,71519
3091,202,71520
3092,202,71521
3093,122,71522
3094,122,71523
3095,122,71524
3096,127,71525
3097,127,71526
3098,127,71527
3099,164,71528
3100,164,71529
3101,164,71530
3102,169,71531
3103,169,71532
3104,202,71533
3105,202,71534
3106,201,71535
3107,201,71536
3108,127,71537
3109,127,71538
3110,169,71539
3111,169,71540
3112,169,71541
3113,97,71542
3114,97,71543
3115,97,71544
3116,148,71545
3117,886,71546
3118,886,71547
3119,723,71548
3120,143,71549
3121,723,71550
3122,184,71551
3123,184,71552
3124,184,71553
3125,127,71554
3126,127,71555
3127,164,71556
3128,164,71557
3129,164,71558
3130,184,71559
3131,184,71560
3132,97,71561
3133,97,71562
3134,97,71563
3135,202,71564
3136,202,71565
3137,202,71566
3138,723,71567
3139,143,71568
3140,201,71569
3141,201,71570
3142,201,71571
3143,164,71572
3144,164,71573
3145,122,71574
3146,122,71575
3147,122,71576
3148,184,71577
3149,184,71578
3150,184,71579
3151,92,71580
3152,92,71581
3153,164,71582
3154,164,71583
3155,97,71584
3156,97,71585
3157,723,71586
3158,143,71587
3159,723,71588
3160,184,71589
3161,164,71590
3162,164,71591
3163,164,71592
3164,1042,71593
3165,1042,71594
3166,62,71595
3167,62,71596
3168,62,71597
3169,127,71598
3170,127,71599
3171,1042,71600
3172,1042,71601
3173,1042,71602
3174,92,71603
3175,201,71604
3176,184,71605
3177,184,71606
3178,184,71607
3179,92,71608
3180,92,71609
3181,92,71610
3182,62,71611
3183,62,71612
3184,169,71613
3185,169,71614
3186,184,71615
3187,184,71616
3188,184,71617
3189,92,71618
3190,92,71619
3191,92,71620
3192,723,71621
3193,723,71622
3194,148,71623
3195,148,71624
3196,148,71625
3197,164,71626
3198,164,71627
3199,184,71628
3200,184,71629
3201,184,71630
3202,143,71631
3203,143,71632
3204,143,71633
3205,1116,71634
3206,1116,71635
3207,169,71636
3208,169,71637
3209,97,71638
3210,97,71639
3211,97,71640
3212,97,71641
3213,1042,71642
3214,1042,71643
3215,164,71644
3216,164,71645
3217,62,71646
3218,62,71647
3219,62,71648
3220,184,71649
3221,184,71650
3222,184,71651
3223,97,71652
3224,97,71653
3225,97,71654
3226,164,71655
3227,164,71656
3228,143,71657
3229,143,71658
3230,148,71659
3231,1116,71660
3232,1116,71661
3233,127,71662
3234,127,71663
3235,1116,71664
3236,1116,71665
3237,1042,71666
3238,1042,71667
3239,169,71668
3240,169,71669
3241,184,71670
3242,184,71671
3243,62,71672
3244,62,71673
3245,92,71674
3246,92,71675
3247,92,71676
3248,92,71677
3249,169,71678
3250,169,71679
3251,127,71680
3252,127,71681
3253,127,71682
3254,1042,71683
3255,1042,71684
3256,1042,71685
3257,62,71686
3258,62,71687
3259,62,71688
3260,97,71689
3261,97,71690
3262,97,71691
3263,127,71692
3264,127,71693
3265,127,71694
3266,143,71695
3267,143,71696
3268,169,71697
3269,169,71698
3270,97,71699
3271,97,71700
3272,97,71701
3273,184,71702
3274,184,71703
3275,184,71704
3276,143,71705
3277,143,71706
3278,169,71707
3279,169,71708
3280,169,71709
3281,1116,71710
3282,1116,71711
3283,1042,71712
3284,1042,71713
3285,1042,71714
3286,1167,71715
3287,1167,71716
3288,92,71717
3289,201,71718
3290,201,71719
3291,143,71720
3292,723,71721
3293,723,71722
3294,169,71723
3295,169,71724
3296,148,71725
3297,148,71726
3298,169,71727
3299,169,71728
3300,184,71729
3301,184,71730
3302,164,71731
3303,164,71732
3304,97,71733
3305,97,71734
3306,97,71735
3307,723,71736
3308,723,71737
3309,169,71738
3310,169,71739
3311,169,71740
3312,164,71741
3313,164,71742
3314,201,71743
3315,201,71744
3316,1042,71745
3317,1042,71746
3318,127,71747
3319,127,71748
3320,127,71749
3321,127,71750
3322,127,71751
3323,1167,71752
3324,1167,71753
3325,97,71754
3326,97,71755
3327,97,71756
3328,723,71757
3329,723,71758
3330,127,71759
3331,127,71760
3332,127,71761
3333,92,71762
3334,92,71763
3335,164,71764
3336,164,71765
3337,164,71766
3338,1167,71767
3339,1167,71768
3340,127,71769
3341,127,71770
3342,1042,71771
3343,1042,71772
3344,1042,71773
3345,97,71774
3346,97,71775
3347,97,71776
3348,1116,71777
3349,1116,71778
3350,723,71779
3351,723,71780
3352,723,71781
3353,184,71782
3354,184,71783
3355,97,71784
3356,97,71785
3357,127,71786
3358,127,71787
3359,127,71788
3360,1167,71789
3361,1167,71790
3362,164,71791
3363,164,71792
3364,164,71793
3365,148,71794
3366,148,71795
3367,1116,71796
3368,92,71797
3369,201,71798
3370,92,71799
3371,164,71800
3372,164,71801
3373,184,71802
3374,184,71803
3375,1116,71804
3376,1116,71805
3377,148,71806
3378,1042,71807
3379,1042,71808
3380,906,71809
3381,906,71810
3382,202,71811
3383,202,71812
3384,1167,71813
3385,1167,71814
3386,1167,71815
3387,1116,71816
3388,1116,71817
3389,1116,71818
3390,202,71819
3391,202,71820
3392,202,71821
3393,723,71822
3394,723,71823
3395,97,71824
3396,97,71825
3397,723,71826
3398,723,71827
3399,723,71828
3400,1167,71829
3401,1167,71830
3402,169,71831
3403,169,71832
3404,169,71833
3405,723,71834
3406,723,71835
3407,97,71836
3408,97,71837
3409,97,71838
3410,92,71839
3411,92,71840
3412,92,71841
3413,127,71842
3414,127,71843
3415,127,71844
3416,1042,71845
3417,1042,71846
3418,97,71847
3419,97,71848
3420,97,71849
3421,127,71850
3422,127,71851
3423,92,71852
3424,92,71853
3425,169,71854
3426,169,71855
3427,164,71856
3428,164,71857
3429,164,71858
3430,164,71859
3431,202,71860
3432,202,71861
3433,1042,71862
3434,1042,71863
3435,1167,71864
3436,1167,71865
3437,97,71866
3438,97,71867
3439,164,71868
3440,164,71869
3441,164,71870
3442,1042,71871
3443,1042,71872
3444,127,71873
3445,127,71874
3446,127,71875
3447,92,71876
3448,92,71877
3449,92,71878
3450,1116,71879
3451,1116,71880
3452,92,71881
3453,92,71882
3454,92,71883
3455,202,71884
3456,202,71885
3457,169,71886
3458,169,71887
3459,169,71888
3460,97,71889
3461,97,71890
3462,1167,71891
3463,1167,71892
3464,723,71893
3465,723,71894
3466,723,71895
3467,723,71896
3468,723,71897
3469,169,71898
3470,169,71899
3471,1022,71900
3472,1022,71901
3473,202,71902
3474,202,71903
3475,1022,71904
3476,1022,71905
3477,1022,71906
3478,127,71907
3479,127,71908
3480,1167,71909
3481,1167,71910
3482,164,71911
3483,164,71912
3484,169,71913
3485,169,71914
3486,169,71915
3487,202,71916
3488,202,71917
3489,92,71918
3490,92,71919
3491,1042,71920
3492,1042,71921
3493,1042,71922
3494,723,71923
3495,723,71924
3496,723,71925
3497,164,71926
3498,164,71927
3499,1167,71928
3500,1167,71929
3501,97,71930
3502,97,71931
3503,723,71932
3504,723,71933
3505,1042,71934
3506,1042,71935
3507,1167,71936
3508,1167,71937
3509,1167,71938
3510,97,71939
3511,97,71940
3512,202,71941
3513,202,71942
3514,92,71943
3515,92,71944
3516,1116,71945
3517,1116,71946
3518,1116,71947
3519,127,71948
3520,127,71949
3521,127,71950
3522,1116,71951
3523,1116,71952
3524,92,71953
3525,92,71954
3526,723,71955
3527,723,71956
3528,169,71957
3529,169,71958
3530,1116,71959
3531,1116,71960
3532,1167,71961
3533,1167,71962
3534,164,71963
3535,164,71964
3536,164,71965
3537,97,71966
3538,97,71967
3539,97,71968
3540,1167,71969
3541,1167,71970
3542,1042,71971
3543,1042,71972
3544,92,71973
3545,92,71974
3546,92,71975
3547,127,71976
3548,127,71977
3549,127,71978
3550,164,71979
3551,164,71980
3552,164,71981
3553,1116,71982
3554,1022,71983
3555,1022,71984
3556,723,71985
3557,723,71986
3558,723,71987
3559,1042,71988
3560,1042,71989
3561,164,71990
3562,164,71991
3563,169,71992
3564,169,71993
3565,169,71994
3566,127,71995
3567,127,71996
3568,202,71997
3569,202,71998
3570,164,71999
3571,164,72000
3572,169,72001
3573,169,72002
3574,127,72003
3575,127,72004
3576,127,72005
3577,1042,72006
3578,1042,72007
3579,169,72008
3580,169,72009
3581,1022,72010
3582,1022,72011
3583,127,72012
3584,127,72013
3585,127,72014
3586,92,72015
3587,92,72016
3588,92,72017
3589,202,72018
3590,202,72019
3591,202,72020
3592,97,72021
3593,97,72022
3594,169,72023
3595,169,72024
3596,265,72025
3597,265,72026
3598,265,72027
3599,1042,72028
3600,1042,72029
3601,1042,72030
3602,1167,72031
3603,1167,72032
3604,97,72033
3605,97,72034
3606,92,72035
3607,92,72036
3608,164,72037
3609,164,72038
3610,723,72039
3611,723,72040
3612,723,72041
3613,127,72042
3614,127,72043
3615,1167,72044
3616,1167,72045
3617,1167,72046
3618,169,72047
3619,169,72048
3620,169,72049
3621,164,72050
3622,164,72051
3623,723,72052
3624,723,72053
3625,97,72054
3626,97,72055
3627,1167,72056
3628,1167,72057
3629,265,72058
3630,265,72059
3631,1022,72060
3632,1022,72061
3633,1022,72062
3634,127,72063
3635,240,72064
3636,127,72065
3637,1042,72066
3638,1042,72067
3639,1042,72068
3640,169,72069
3641,169,72070
3642,265,72071
3643,265,72072
3644,164,72073
3645,164,72074
3646,97,72075
3647,97,72076
3648,92,72077
3649,92,72078
3650,92,72079
3651,1022,72080
3652,1022,72081
3653,169,72082
3654,169,72083
3655,1022,72084
3656,1022,72085
3657,1022,72086
3658,1042,72087
3659,1042,72088
3660,164,72089
3661,164,72090
3662,127,72091
3663,127,72092
3664,127,72093
3665,723,72094
3666,723,72095
3667,723,72096
3668,97,72097
3669,97,72098
3670,1042,72099
3671,1042,72100
3672,1167,72101
3673,1167,72102
3674,723,72103
3675,723,72104
3676,92,72105
3677,92,72106
3678,92,72107
3679,169,72108
3680,169,72109
3681,127,72110
