set_match_info_by_team_id,player_id
18439,697
18440,697
18441,436
18442,436
18443,436
18444,533
18445,533
18446,523
18447,523
18448,533
18449,533
18450,643
18451,643
18452,643
18453,697
18454,697
539,561
540,561
541,561
542,407
543,407
544,432
545,432
546,677
547,677
548,677
549,437
550,437
551,407
552,407
553,110
554,110
555,110
556,963
557,963
558,561
559,561
560,561
561,908
562,908
563,908
564,963
565,963
566,963
567,462
568,462
569,110
570,110
571,110
572,677
573,677
574,677
575,462
576,462
577,462
578,908
579,432
580,677
581,677
582,677
583,110
584,110
585,561
586,561
587,561
588,462
589,462
590,437
591,437
592,437
593,407
594,407
595,561
596,561
597,561
598,110
599,110
600,437
601,437
602,407
603,407
604,963
605,963
606,963
607,462
608,462
18385,110
18386,110
18387,110
18388,437
18389,437
18390,462
18391,462
18392,963
18393,963
18394,963
18395,462
18396,462
18397,561
18398,561
18399,677
18400,677
18401,677
18402,856
18403,856
18404,677
18405,677
18406,677
18407,437
18408,437
18409,437
18410,407
18411,407
18412,407
18413,110
18414,110
18415,407
18416,407
18417,407
18418,437
18419,437
18420,437
18421,963
18422,963
18423,963
18424,561
18425,561
18426,908
18427,432
18428,432
18429,963
18430,963
18431,437
18432,437
18433,437
18434,407
18435,407
18436,963
18437,963
18438,963
18439,677
18440,677
18441,462
18442,462
18443,462
18444,432
18445,432
18446,110
18447,110
18448,1857
18449,1857
18450,561
18451,561
18452,561
18453,677
18454,677
539,433
540,433
541,433
542,535
543,535
544,1065
545,856
546,543
547,543
548,543
549,560
550,560
551,535
552,535
553,520
554,520
555,520
556,962
557,962
558,433
559,433
560,433
561,594
562,594
563,594
564,962
565,962
566,962
567,207
568,207
569,520
570,520
571,520
572,543
573,543
574,543
575,207
576,207
577,207
578,856
579,856
580,543
581,543
582,543
583,520
584,520
585,433
586,433
587,433
588,207
589,207
590,560
591,560
592,560
593,535
594,535
595,433
596,433
597,433
598,520
599,520
600,1430
601,1430
602,535
603,535
604,962
605,962
606,962
607,207
608,207
18385,520
18386,520
18387,520
18388,1430
18389,560
18390,207
18391,207
18392,962
18393,962
18394,962
18395,207
18396,207
18397,433
18398,433
18399,543
18400,543
18401,543
18402,594
18403,594
18404,543
18405,543
18406,543
18407,560
18408,1430
18409,560
18410,535
18411,535
18412,535
18413,520
18414,520
18415,535
18416,535
18417,535
18418,1430
18419,1430
18420,1430
18421,962
18422,962
18423,962
18424,433
18425,433
18426,856
18427,856
18428,856
18429,962
18430,962
18431,1430
18432,560
18433,560
18434,535
18435,535
18436,962
18437,962
18438,962
18439,543
18440,543
18441,207
18442,207
18443,207
18444,856
18445,856
18446,520
18447,520
18448,1065
18449,1065
18450,433
18451,433
18452,433
18453,543
18454,543
539,563
540,563
541,563
542,434
543,434
544,439
545,439
546,536
547,536
548,536
549,521
550,521
551,434
552,434
553,889
554,889
555,889
556,531
557,531
558,563
559,563
560,563
561,1065
562,1065
563,1065
564,531
565,1390
566,1390
567,972
568,972
569,889
570,889
571,889
572,536
573,536
574,536
575,972
576,972
577,972
578,1065
579,1065
580,536
581,536
582,536
583,889
584,889
585,959
586,959
587,959
588,972
589,972
590,521
591,521
592,521
593,434
594,434
595,959
596,959
597,959
598,889
599,889
600,521
601,521
602,434
603,434
604,531
605,531
606,531
607,972
608,972
18385,889
18386,889
18387,889
18388,521
18389,521
18390,972
18391,972
18392,531
18393,531
18394,531
18395,972
18396,972
18397,563
18398,563
18399,536
18400,536
18401,536
18402,1065
18403,1065
18404,536
18405,536
18406,536
18407,521
18408,521
18409,521
18410,434
18411,434
18412,434
18413,889
18414,889
18415,434
18416,434
18417,434
18418,521
18419,521
18420,521
18421,1390
18422,531
18423,1390
18424,563
18425,563
18426,1065
18427,1065
18428,1065
18429,1390
18430,531
18431,521
18432,521
18433,521
18434,434
18435,434
18436,531
18437,531
18438,531
18439,536
18440,536
18441,972
18442,972
18443,972
18444,1065
18445,1065
18446,889
18447,889
18448,1858
18449,1858
18450,563
18451,563
18452,563
18453,536
18454,536
539,564
540,564
541,564
542,435
543,435
544,594
545,594
546,409
547,409
548,409
549,545
550,545
551,435
552,435
553,440
554,440
555,440
556,532
557,532
558,564
559,564
560,564
561,856
562,856
563,856
564,532
565,532
566,532
567,415
568,415
569,527
570,527
571,527
572,409
573,409
574,409
575,415
576,415
577,415
578,594
579,594
580,409
581,409
582,409
583,527
584,527
585,564
586,564
587,564
588,415
589,415
590,545
591,545
592,545
593,435
594,435
595,564
596,564
597,564
598,527
599,527
600,545
601,545
602,435
603,435
604,532
605,532
606,532
607,415
608,415
18385,440
18386,440
18387,440
18388,545
18389,545
18390,415
18391,415
18392,532
18393,532
18394,532
18395,415
18396,415
18397,564
18398,564
18399,409
18400,409
18401,409
18402,908
18403,908
18404,409
18405,409
18406,409
18407,545
18408,545
18409,545
18410,435
18411,435
18412,435
18413,440
18414,527
18415,435
18416,435
18417,435
18418,545
18419,545
18420,545
18421,532
18422,532
18423,532
18424,564
18425,564
18426,594
18427,594
18428,594
18429,532
18430,532
18431,545
18432,545
18433,545
18434,435
18435,435
18436,532
18437,532
18438,532
18439,409
18440,409
18441,415
18442,415
18443,415
18444,594
18445,594
18446,527
18447,527
18448,594
18449,594
18450,960
18451,960
18452,564
18453,409
18454,409
609,533
610,406
611,546
612,643
613,1709
614,406
615,551
616,533
617,551
618,643
619,1709
620,406
621,1709
622,551
623,1392
624,406
625,406
626,551
627,533
628,1392
629,643
630,1392
631,533
632,551
633,533
634,643
635,546
636,551
637,523
638,551
639,1709
640,1392
641,643
642,1392
643,523
644,546
645,523
646,533
647,1392
648,546
649,546
650,523
651,643
652,533
653,1709
654,643
655,523
656,546
657,406
658,1709
659,546
660,523
661,406
662,1709
663,523
664,1392
665,546
666,406
667,1392
668,533
669,406
670,533
671,1709
672,643
673,533
674,551
675,523
676,643
677,406
678,1392
679,1709
680,533
681,1392
682,1809
683,523
684,546
685,523
686,551
687,1392
688,406
689,546
690,551
691,533
692,1809
18455,523
18456,1709
18457,551
18458,1392
18459,523
18460,1392
18461,643
18462,546
18463,1392
18464,546
18465,533
18466,523
18467,546
18468,533
18469,523
18470,643
18471,546
18472,523
18473,643
18474,1709
18475,523
18476,546
18477,406
18478,1709
18479,1392
18480,1709
18481,523
18482,406
18483,533
18484,546
18485,406
18486,643
18487,551
18488,406
18489,1709
18490,643
18491,406
18492,1709
18493,551
18494,533
18495,1709
18496,1392
18497,406
18498,551
18499,1392
18500,533
18501,551
18502,406
18503,533
18504,551
18505,1392
18506,643
18507,551
18508,643
18509,546
18510,533
18511,551
18512,1709
18513,1809
18514,523
18515,1392
18516,546
18517,523
18518,551
18519,1709
18520,1392
18521,406
18522,546
18523,643
18524,523
18525,546
18526,551
18527,1709
18528,533
18529,551
18530,406
18531,643
18532,1709
18533,546
18534,533
18535,523
18536,406
18537,1392
18538,1709
609,677
610,981
611,1961
612,561
613,818
614,981
615,542
616,677
617,542
618,561
619,818
620,981
621,818
622,542
623,908
624,981
625,981
626,542
627,677
628,908
629,561
630,908
631,677
632,542
633,677
634,561
635,1961
636,542
637,110
638,542
639,818
640,908
641,561
642,908
643,110
644,1961
645,110
646,677
647,908
648,1961
649,2025
650,110
651,561
652,677
653,818
654,561
655,110
656,1961
657,981
658,818
659,1961
660,110
661,981
662,818
663,110
664,908
665,2025
666,981
667,908
668,677
669,981
670,677
671,818
672,561
673,677
674,542
675,110
676,561
677,981
678,908
679,818
680,677
681,908
682,561
683,110
684,1961
685,110
686,542
687,908
688,566
689,1961
690,1521
691,677
692,1909
18455,110
18456,818
18457,542
18458,908
18459,110
18460,908
18461,561
18462,1961
18463,908
18464,1961
18465,677
18466,110
18467,2025
18468,677
18469,110
18470,561
18471,2025
18472,110
18473,561
18474,818
18475,110
18476,1961
18477,981
18478,818
18479,908
18480,818
18481,110
18482,981
18483,677
18484,1961
18485,981
18486,561
18487,542
18488,981
18489,818
18490,561
18491,981
18492,818
18493,542
18494,677
18495,818
18496,908
18497,981
18498,542
18499,908
18500,677
18501,542
18502,981
18503,677
18504,542
18505,908
18506,561
18507,542
18508,561
18509,1961
18510,677
18511,542
18512,818
18513,561
18514,110
18515,908
18516,2025
18517,110
18518,542
18519,818
18520,908
18521,981
18522,1961
18523,561
18524,110
18525,1961
18526,542
18527,818
18528,677
18529,542
18530,566
18531,561
18532,818
18533,2025
18534,677
18535,110
18536,566
18537,908
18538,818
609,543
610,535
611,1430
612,433
613,962
614,535
615,553
616,543
617,553
618,433
619,962
620,535
621,962
622,553
623,958
624,535
625,535
626,553
627,543
628,958
629,433
630,958
631,543
632,553
633,543
634,433
635,1430
636,553
637,520
638,553
639,962
640,958
641,433
642,958
643,520
644,1430
645,520
646,543
647,958
648,1430
649,1430
650,520
651,433
652,543
653,962
654,433
655,520
656,1430
657,535
658,962
659,1430
660,520
661,535
662,962
663,520
664,958
665,1430
666,535
667,958
668,543
669,535
670,543
671,962
672,433
673,543
674,553
675,520
676,433
677,535
678,958
679,962
680,543
681,958
682,433
683,520
684,1080
685,520
686,553
687,958
688,535
689,1430
690,553
691,543
692,2171
18455,520
18456,962
18457,553
18458,958
18459,520
18460,958
18461,433
18462,1430
18463,958
18464,1430
18465,543
18466,520
18467,1430
18468,543
18469,520
18470,433
18471,1430
18472,520
18473,433
18474,962
18475,520
18476,1430
18477,535
18478,962
18479,958
18480,962
18481,520
18482,535
18483,543
18484,1430
18485,535
18486,433
18487,553
18488,535
18489,962
18490,433
18491,535
18492,962
18493,553
18494,543
18495,962
18496,958
18497,535
18498,553
18499,958
18500,543
18501,553
18502,535
18503,543
18504,553
18505,958
18506,433
18507,553
18508,433
18509,1430
18510,543
18511,553
18512,962
18513,433
18514,520
18515,958
18516,1430
18517,520
18518,553
18519,962
18520,958
18521,535
18522,1430
18523,2171
18524,520
18525,1430
18526,553
18527,962
18528,543
18529,553
18530,535
18531,433
18532,962
18533,1430
18534,543
18535,520
18536,535
18537,958
18538,962
609,536
610,558
611,521
612,993
613,14
614,558
615,554
616,536
617,554
618,993
619,14
620,434
621,14
622,554
623,439
624,434
625,434
626,554
627,536
628,439
629,959
630,439
631,536
632,554
633,536
634,993
635,521
636,554
637,889
638,554
639,14
640,439
641,959
642,439
643,889
644,521
645,889
646,536
647,439
648,521
649,521
650,889
651,959
652,536
653,14
654,959
655,889
656,521
657,434
658,14
659,521
660,889
661,434
662,14
663,889
664,439
665,521
666,434
667,439
668,536
669,434
670,536
671,14
672,959
673,536
674,554
675,889
676,959
677,434
678,439
679,14
680,536
681,439
682,993
683,889
684,521
685,889
686,554
687,439
688,434
689,1080
690,554
691,536
692,993
18455,889
18456,14
18457,554
18458,439
18459,889
18460,439
18461,993
18462,521
18463,439
18464,521
18465,536
18466,889
18467,521
18468,536
18469,889
18470,959
18471,521
18472,889
18473,993
18474,14
18475,889
18476,521
18477,434
18478,14
18479,439
18480,14
18481,889
18482,434
18483,536
18484,521
18485,434
18486,959
18487,554
18488,434
18489,14
18490,959
18491,558
18492,14
18493,554
18494,536
18495,14
18496,439
18497,434
18498,554
18499,439
18500,536
18501,554
18502,434
18503,536
18504,554
18505,439
18506,959
18507,554
18508,959
18509,1080
18510,536
18511,554
18512,14
18513,959
18514,889
18515,439
18516,521
18517,889
18518,554
18519,14
18520,439
18521,434
18522,1080
18523,959
18524,889
18525,521
18526,554
18527,14
18528,536
18529,554
18530,434
18531,959
18532,14
18533,521
18534,536
18535,889
18536,558
18537,439
18538,14
609,116
610,545
611,440
612,564
613,1390
614,435
615,555
616,116
617,555
618,564
619,1390
620,435
621,1390
622,555
623,1812
624,435
625,435
626,555
627,116
628,1812
629,564
630,1812
631,116
632,555
633,116
634,564
635,440
636,555
637,527
638,555
639,1390
640,1812
641,564
642,1812
643,527
644,440
645,527
646,116
647,1812
648,440
649,440
650,527
651,564
652,116
653,1390
654,564
655,527
656,440
657,545
658,1390
659,440
660,527
661,545
662,1390
663,527
664,1812
665,440
666,435
667,1812
668,116
669,435
670,116
671,1390
672,564
673,116
674,555
675,527
676,564
677,435
678,1812
679,1390
680,116
681,1812
682,522
683,527
684,440
685,527
686,555
687,1812
688,435
689,440
690,555
691,116
692,522
18455,527
18456,1390
18457,555
18458,1812
18459,527
18460,1812
18461,564
18462,440
18463,1812
18464,440
18465,116
18466,527
18467,440
18468,116
18469,527
18470,564
18471,440
18472,527
18473,564
18474,1390
18475,527
18476,440
18477,435
18478,1390
18479,1812
18480,1390
18481,527
18482,435
18483,116
18484,440
18485,435
18486,564
18487,555
18488,435
18489,1390
18490,564
18491,545
18492,1390
18493,555
18494,116
18495,1390
18496,1812
18497,545
18498,555
18499,1812
18500,116
18501,555
18502,545
18503,116
18504,555
18505,1812
18506,564
18507,555
18508,564
18509,440
18510,116
18511,555
18512,1390
18513,564
18514,527
18515,1812
18516,440
18517,527
18518,555
18519,1390
18520,1812
18521,545
18522,440
18523,564
18524,527
18525,440
18526,555
18527,1390
18528,116
18529,555
18530,435
18531,564
18532,1390
18533,440
18534,116
18535,527
18536,545
18537,1812
18538,1390
693,533
694,1709
695,643
696,541
697,406
698,1709
699,551
700,643
701,551
702,2178
703,1392
704,431
705,643
706,533
707,2271
708,1709
709,643
710,406
711,2178
712,1392
713,2178
714,541
715,533
716,551
717,533
718,1392
719,431
720,1709
721,431
722,551
723,1392
724,2178
725,2178
726,533
727,2271
728,1392
729,643
730,1709
731,533
732,2271
733,1392
734,406
735,2178
736,551
737,541
738,533
739,551
740,1709
741,1709
742,1392
743,519
744,406
745,2349
746,2178
747,519
748,541
749,643
750,1709
751,2271
752,533
753,1709
754,643
755,551
756,406
757,1392
758,2178
759,406
760,2349
761,1709
762,2271
763,643
764,533
765,1392
766,2178
767,431
768,643
769,2178
770,551
771,2271
772,533
773,1709
774,533
775,1392
776,406
18539,406
18540,1392
18541,551
18542,2178
18543,1392
18544,541
18545,2178
18546,533
18547,541
18548,643
18549,533
18550,1709
18551,1392
18552,551
18553,431
18554,2178
18555,1709
18556,551
18557,533
18558,541
18559,431
18560,643
18561,1709
18562,1392
18563,541
18564,2178
18565,643
18566,551
18567,533
18568,643
18569,1709
18570,2271
18571,551
18572,519
18573,1709
18574,431
18575,2178
18576,431
18577,1392
18578,551
18579,643
18580,2271
18581,1709
18582,533
18583,1392
18584,2178
18585,406
18586,643
18587,533
18588,2349
18589,541
18590,2178
18591,1709
18592,1392
18593,406
18594,533
18595,551
18596,1392
18597,2178
18598,406
18599,2271
18600,533
18601,2178
18602,1392
18603,533
18604,643
18605,1709
18606,2271
18607,2178
18608,406
18609,1392
18610,2349
18611,2271
18612,533
18613,551
18614,1709
18615,431
18616,1392
18617,643
18618,1709
18619,551
18620,2271
18621,2178
18622,643
693,677
694,818
695,959
696,1890
697,437
698,818
699,542
700,561
701,542
702,110
703,1067
704,437
705,561
706,677
707,1890
708,818
709,561
710,437
711,110
712,1067
713,110
714,1890
715,677
716,542
717,677
718,1067
719,437
720,1857
721,437
722,542
723,1393
724,110
725,110
726,677
727,529
728,1393
729,561
730,1857
731,677
732,529
733,1067
734,437
735,110
736,542
737,529
738,677
739,542
740,818
741,1857
742,2339
743,561
744,437
745,542
746,110
747,561
748,529
749,561
750,818
751,1890
752,677
753,818
754,561
755,542
756,437
757,2339
758,110
759,437
760,542
761,818
762,1890
763,561
764,677
765,2339
766,110
767,437
768,561
769,110
770,1521
771,1890
772,677
773,818
774,677
775,1067
776,437
18539,437
18540,1393
18541,542
18542,110
18543,1067
18544,1890
18545,110
18546,677
18547,529
18548,561
18549,677
18550,818
18551,1067
18552,542
18553,437
18554,110
18555,818
18556,542
18557,677
18558,1890
18559,437
18560,561
18561,818
18562,1067
18563,1890
18564,110
18565,561
18566,542
18567,677
18568,561
18569,1857
18570,529
18571,542
18572,561
18573,1857
18574,437
18575,110
18576,437
18577,1067
18578,542
18579,561
18580,1890
18581,1857
18582,677
18583,2339
18584,110
18585,437
18586,561
18587,677
18588,542
18589,529
18590,110
18591,818
18592,2339
18593,437
18594,677
18595,542
18596,2339
18597,110
18598,437
18599,1890
18600,677
18601,110
18602,2339
18603,677
18604,561
18605,818
18606,1890
18607,110
18608,437
18609,2339
18610,542
18611,1890
18612,677
18613,1521
18614,818
18615,437
18616,1067
18617,561
18618,818
18619,1521
18620,1890
18621,110
18622,561
693,543
694,962
695,433
696,408
697,438
698,962
699,553
700,433
701,553
702,520
703,958
704,438
705,433
706,543
707,408
708,962
709,433
710,438
711,520
712,958
713,520
714,408
715,543
716,553
717,543
718,958
719,438
720,962
721,438
722,553
723,958
724,520
725,520
726,543
727,408
728,958
729,433
730,962
731,543
732,408
733,958
734,438
735,520
736,553
737,408
738,543
739,553
740,962
741,962
742,958
743,433
744,438
745,553
746,520
747,433
748,408
749,433
750,962
751,408
752,543
753,962
754,433
755,2365
756,438
757,958
758,520
759,438
760,553
761,962
762,408
763,433
764,543
765,958
766,520
767,438
768,433
769,520
770,553
771,408
772,543
773,962
774,543
775,958
776,438
18539,438
18540,958
18541,553
18542,520
18543,958
18544,408
18545,520
18546,543
18547,408
18548,433
18549,543
18550,962
18551,958
18552,553
18553,438
18554,520
18555,962
18556,553
18557,543
18558,408
18559,438
18560,433
18561,962
18562,958
18563,408
18564,520
18565,433
18566,553
18567,543
18568,433
18569,962
18570,408
18571,553
18572,433
18573,962
18574,438
18575,520
18576,438
18577,958
18578,553
18579,433
18580,1065
18581,962
18582,543
18583,958
18584,520
18585,438
18586,433
18587,543
18588,553
18589,408
18590,520
18591,962
18592,958
18593,438
18594,543
18595,2365
18596,958
18597,520
18598,438
18599,408
18600,543
18601,520
18602,958
18603,543
18604,433
18605,962
18606,408
18607,520
18608,438
18609,958
18610,553
18611,408
18612,543
18613,553
18614,962
18615,438
18616,958
18617,433
18618,962
18619,553
18620,408
18621,520
18622,433
693,536
694,14
695,434
696,1065
697,414
698,14
699,993
700,434
701,993
702,554
703,439
704,414
705,434
706,536
707,529
708,14
709,434
710,414
711,2301
712,439
713,554
714,529
715,536
716,993
717,536
718,439
719,414
720,14
721,414
722,993
723,439
724,554
725,554
726,536
727,521
728,439
729,959
730,14
731,536
732,521
733,439
734,414
735,554
736,993
737,521
738,536
739,993
740,14
741,14
742,439
743,434
744,414
745,993
746,554
747,434
748,521
749,959
750,14
751,521
752,536
753,14
754,959
755,993
756,414
