set_match_info_by_team_id,player_id
2671,697.0
2672,56.0
2673,56.0
2674,702.0
2675,702.0
2676,687.0
2677,687.0
2678,855.0
2679,855.0
2680,702.0
2681,702.0
2682,692.0
2683,692.0
2684,697.0
2685,697.0
2686,864.0
2687,864.0
2688,687.0
2689,687.0
2690,702.0
2691,702.0
2692,687.0
2693,687.0
2694,1.0
2695,1.0
2696,1022.0
2697,1022.0
2698,864.0
2699,864.0
2700,26.0
2701,26.0
2702,864.0
2703,864.0
2704,1037.0
2705,1037.0
2706,1027.0
2707,1027.0
2708,1037.0
2709,1037.0
2710,218.0
2711,218.0
2712,26.0
2713,26.0
2714,1022.0
2715,1022.0
2716,1037.0
2717,1037.0
2718,218.0
2719,218.0
2720,1037.0
2721,1037.0
2722,687.0
2723,687.0
2724,1027.0
2725,1027.0
2726,1564.0
2727,31.0
2728,1574.0
2729,1580.0
2730,1585.0
2731,1589.0
2732,1576.0
2733,822.0
2734,1027.0
2736,1593.0
2737,1598.0
2738,1027.0
2739,295.0
2740,1576.0
2741,822.0
2742,1027.0
2743,1027.0
2744,1576.0
2745,1576.0
2746,46.0
2747,1640.0
2748,1889.0
2749,1016.0
2750,1884.0
2751,1889.0
2752,1894.0
2753,46.0
2754,1884.0
2755,633.0
2756,46.0
2757,1640.0
2758,1884.0
2759,1894.0
2760,1640.0
2761,46.0
2762,1884.0
2763,1889.0
2764,633.0
2765,1016.0
2766,46.0
2767,1894.0
2768,46.0
2769,46.0
2770,2182.0
2771,2187.0
2772,1027.0
2773,1576.0
2774,2182.0
2775,1576.0
2776,1027.0
2777,1576.0
2778,2182.0
2779,1884.0
2780,1027.0
2781,2187.0
2782,2182.0
2783,2182.0
2784,1884.0
2785,1027.0
2786,2182.0
2787,1576.0
2788,1027.0
2789,2187.0
2790,1027.0
2791,1027.0
2792,1884.0
2793,1884.0
2794,2405.0
2795,2401.0
2796,864.0
2797,2404.0
2798,2408.0
2799,864.0
2800,2408.0
2801,2401.0
2802,1049.0
2803,2405.0
2804,2408.0
2805,1049.0
2806,2405.0
2807,2408.0
2808,864.0
2809,1049.0
2810,864.0
2811,2408.0
2812,2405.0
2813,2408.0
2814,864.0
2815,2408.0
2816,2408.0
2817,2404.0
2818,2404.0
2819,6.0
2820,2204.0
2821,1929.0
2822,2578.0
2823,1564.0
2824,2590.0
2825,2597.0
2826,2583.0
2827,51.0
2828,423.0
2829,2597.0
2830,56.0
2831,2566.0
2832,1917.0
2833,1625.0
2834,2585.0
2835,6.0
2836,2204.0
2837,1929.0
2838,56.0
2839,2566.0
2840,1917.0
2841,1625.0
2842,2578.0
2843,51.0
2844,423.0
2845,822.0
2846,2585.0
2847,2566.0
2848,1917.0
2849,1625.0
2850,56.0
2851,1564.0
2852,423.0
2853,2597.0
2854,2585.0
2855,51.0
2856,2590.0
2857,822.0
2858,2583.0
2859,1564.0
2860,2204.0
2861,1929.0
2862,2578.0
2863,6.0
2864,2590.0
2865,822.0
2866,2583.0
2867,6.0
2868,6.0
2869,2590.0
2870,2590.0
2871,2590.0
2872,1929.0
2873,1929.0
2874,1929.0
2875,56.0
2876,56.0
2877,56.0
2878,2415.0
2879,2204.0
2880,2845.0
2881,2857.0
2882,2653.0
2883,6.0
2884,2869.0
2885,607.0
2886,2866.0
2887,423.0
2888,2869.0
2889,2873.0
2890,2852.0
2891,633.0
2892,2846.0
2893,2861.0
2894,2415.0
2895,2204.0
2896,2879.0
2897,2878.0
2898,2852.0
2899,633.0
2900,2846.0
2901,2873.0
2902,2866.0
2903,423.0
2905,2873.0
2906,2852.0
2907,633.0
2909,2861.0
2911,423.0
2912,2585.0
2913,2861.0
2914,2866.0
2915,6.0
2917,2857.0
2918,2653.0
2919,2204.0
2920,2585.0
2921,2857.0
2922,2415.0
2923,6.0
2924,2869.0
2925,2878.0
2926,2653.0
2927,633.0
2928,2857.0
2929,2415.0
2930,2415.0
2931,6.0
2932,6.0
2933,6.0
2934,2869.0
2935,2869.0
2936,2873.0
2937,2873.0
2938,2873.0
2939,92.0
2940,92.0
2941,122.0
2942,122.0
2943,122.0
2944,143.0
2945,143.0
2946,164.0
2947,164.0
2948,164.0
2949,184.0
2950,184.0
2951,184.0
2952,201.0
2953,201.0
2954,201.0
2955,169.0
2956,169.0
2957,122.0
2958,122.0
2959,122.0
2960,164.0
2961,164.0
2962,164.0
2963,202.0
2964,202.0
2965,148.0
2966,148.0
2967,127.0
2968,127.0
2969,122.0
2970,122.0
2971,169.0
2972,169.0
2973,202.0
2974,202.0
2975,97.0
2976,97.0
2977,97.0
2978,169.0
2979,169.0
2980,184.0
2981,184.0
2982,127.0
2983,127.0
2984,127.0
2985,148.0
2986,148.0
2987,184.0
2988,184.0
2989,184.0
2990,127.0
2991,127.0
2992,169.0
2993,169.0
2994,97.0
2995,97.0
2996,164.0
2997,164.0
2998,164.0
2999,184.0
3000,184.0
3001,97.0
3002,97.0
3003,92.0
3004,92.0
3005,92.0
3006,148.0
3007,148.0
3008,143.0
3009,143.0
3010,143.0
3011,164.0
3012,164.0
3013,122.0
3014,122.0
3015,122.0
3016,202.0
3017,202.0
3018,202.0
3019,169.0
3020,169.0
3021,148.0
3022,148.0
3023,92.0
3024,92.0
3025,122.0
3026,122.0
3027,202.0
3028,202.0
3029,143.0
3030,143.0
3031,201.0
3032,201.0
3033,201.0
3034,164.0
3035,164.0
3036,164.0
3037,202.0
3038,202.0
3039,143.0
3040,723.0
3041,127.0
3042,127.0
3043,127.0
3044,97.0
3045,97.0
3046,97.0
3047,122.0
3048,122.0
3049,169.0
3050,169.0
3051,92.0
3052,92.0
3053,92.0
3054,148.0
3055,148.0
3056,886.0
3057,184.0
3058,184.0
3059,184.0
3060,148.0
3061,886.0
3062,169.0
3063,169.0
3064,127.0
3065,127.0
3066,127.0
3067,202.0
3068,202.0
3069,202.0
3070,97.0
3071,97.0
3072,143.0
3073,143.0
3074,184.0
3075,184.0
3076,886.0
3077,886.0
3078,97.0
3079,97.0
3080,127.0
3081,127.0
3082,122.0
3083,122.0
3084,122.0
3085,143.0
3086,143.0
3087,143.0
3088,148.0
3089,148.0
3090,148.0
3091,202.0
3092,202.0
3093,122.0
3094,122.0
3095,122.0
3096,127.0
3097,127.0
3098,127.0
3099,164.0
3100,164.0
3101,164.0
3102,169.0
3103,169.0
3104,202.0
3105,202.0
3106,201.0
3107,201.0
3108,127.0
3109,127.0
3110,169.0
3111,169.0
3112,169.0
3113,97.0
3114,97.0
3115,97.0
3116,148.0
6821,133.0
3117,886.0
3118,886.0
3119,723.0
3120,143.0
3121,723.0
3122,184.0
3123,184.0
3124,184.0
3125,127.0
3126,127.0
3127,164.0
3128,164.0
3129,164.0
3130,184.0
3131,184.0
3132,97.0
3133,97.0
3134,97.0
3135,202.0
3136,202.0
3137,202.0
3138,723.0
3139,143.0
3140,201.0
3141,201.0
3142,201.0
3143,164.0
3144,164.0
3145,122.0
3146,122.0
3147,122.0
3148,184.0
3149,184.0
3150,184.0
3151,92.0
3152,92.0
3153,164.0
3154,164.0
3155,97.0
3156,97.0
3157,723.0
3158,143.0
3159,723.0
3160,184.0
3161,164.0
3162,164.0
3163,164.0
3164,1042.0
3165,1042.0
3166,62.0
3167,62.0
3168,62.0
3169,127.0
3170,127.0
3171,1042.0
3172,1042.0
3173,1042.0
3174,92.0
3175,201.0
3176,184.0
3177,184.0
3178,184.0
3179,92.0
3180,92.0
3181,92.0
3182,62.0
3183,62.0
3184,169.0
3185,169.0
3186,184.0
3187,184.0
3188,184.0
3189,92.0
3190,92.0
3191,92.0
3192,723.0
3193,723.0
3194,148.0
3195,148.0
3196,148.0
3197,164.0
3198,164.0
3199,184.0
3200,184.0
3201,184.0
3202,143.0
3203,143.0
3204,143.0
3205,1116.0
3206,1116.0
3207,169.0
3208,169.0
3209,97.0
3210,97.0
3211,97.0
3212,97.0
3213,1042.0
3214,1042.0
3215,164.0
3216,164.0
3217,62.0
3218,62.0
3219,62.0
3220,184.0
6822,133.0
3221,184.0
3222,184.0
3223,97.0
3224,97.0
3225,97.0
3226,164.0
3227,164.0
3228,143.0
3229,143.0
3230,148.0
3231,1116.0
3232,1116.0
3233,127.0
3234,127.0
3235,1116.0
3236,1116.0
3237,1042.0
3238,1042.0
3239,169.0
3240,169.0
3241,184.0
3242,184.0
3243,62.0
3244,62.0
3245,92.0
3246,92.0
3247,92.0
3248,92.0
3249,169.0
3250,169.0
3251,127.0
3252,127.0
3253,127.0
3254,1042.0
6823,239.0
3255,1042.0
3256,1042.0
3257,62.0
3258,62.0
3259,62.0
3260,97.0
3261,97.0
3262,97.0
3263,127.0
3264,127.0
3265,127.0
3266,143.0
3267,143.0
3268,169.0
3269,169.0
3270,97.0
3271,97.0
3272,97.0
3273,184.0
3274,184.0
3275,184.0
3276,143.0
3277,143.0
3278,169.0
3279,169.0
3280,169.0
3281,1116.0
3282,1116.0
3283,1042.0
3284,1042.0
3285,1042.0
3286,1167.0
3287,1167.0
3288,92.0
3289,201.0
3290,201.0
3291,143.0
3292,723.0
3293,723.0
3294,169.0
3295,169.0
3296,148.0
3297,148.0
3298,169.0
3299,169.0
3300,184.0
3301,184.0
3302,164.0
3303,164.0
3304,97.0
3305,97.0
3306,97.0
3307,723.0
3308,723.0
3309,169.0
3310,169.0
3311,169.0
3312,164.0
3313,164.0
3314,201.0
3315,201.0
3316,1042.0
3317,1042.0
3318,127.0
3319,127.0
3320,127.0
3321,127.0
3322,127.0
3323,1167.0
6824,239.0
3324,1167.0
3325,97.0
3326,97.0
3327,97.0
3328,723.0
3329,723.0
3330,127.0
3331,127.0
3332,127.0
3333,92.0
3334,92.0
3335,164.0
3336,164.0
3337,164.0
3338,1167.0
3339,1167.0
3340,127.0
3341,127.0
3342,1042.0
3343,1042.0
3344,1042.0
3345,97.0
3346,97.0
3347,97.0
3348,1116.0
3349,1116.0
3350,723.0
3351,723.0
3352,723.0
3353,184.0
3354,184.0
3355,97.0
3356,97.0
3357,127.0
3358,127.0
3359,127.0
3360,1167.0
3361,1167.0
3362,164.0
3363,164.0
3364,164.0
3365,148.0
3366,148.0
3367,1116.0
3368,92.0
3369,201.0
3370,92.0
3371,164.0
3372,164.0
3373,184.0
3374,184.0
3375,1116.0
3376,1116.0
3377,148.0
3378,1042.0
3379,1042.0
3380,906.0
3381,906.0
3382,202.0
3383,202.0
3384,1167.0
3385,1167.0
3386,1167.0
3387,1116.0
3388,1116.0
3389,1116.0
3390,202.0
3391,202.0
3392,202.0
6825,138.0
3393,723.0
3394,723.0
3395,97.0
3396,97.0
3397,723.0
3398,723.0
3399,723.0
3400,1167.0
3401,1167.0
3402,169.0
3403,169.0
3404,169.0
3405,723.0
3406,723.0
3407,97.0
3408,97.0
3409,97.0
3410,92.0
3411,92.0
3412,92.0
3413,127.0
3414,127.0
3415,127.0
3416,1042.0
3417,1042.0
3418,97.0
3419,97.0
3420,97.0
3421,127.0
3422,127.0
3423,92.0
3424,92.0
3425,169.0
3426,169.0
3427,164.0
3428,164.0
3429,164.0
3430,164.0
3431,202.0
3432,202.0
3433,1042.0
3434,1042.0
3435,1167.0
3436,1167.0
3437,97.0
3438,97.0
3439,164.0
3440,164.0
3441,164.0
3442,1042.0
3443,1042.0
3444,127.0
3445,127.0
3446,127.0
3447,92.0
3448,92.0
3449,92.0
3450,1116.0
3451,1116.0
3452,92.0
3453,92.0
3454,92.0
3455,202.0
3456,202.0
3457,169.0
3458,169.0
3459,169.0
3460,97.0
3461,97.0
3462,1167.0
3463,1167.0
3464,723.0
3465,723.0
3466,723.0
3467,723.0
3468,723.0
3469,169.0
3470,169.0
3471,1022.0
3472,1022.0
3473,202.0
3474,202.0
3475,1022.0
3476,1022.0
3477,1022.0
3478,127.0
3479,127.0
3480,1167.0
3481,1167.0
3482,164.0
3483,164.0
3484,169.0
3485,169.0
3486,169.0
3487,202.0
3488,202.0
3489,92.0
3490,92.0
3491,1042.0
3492,1042.0
3493,1042.0
3494,723.0
3495,723.0
3496,723.0
3497,164.0
3498,164.0
3499,1167.0
3500,1167.0
3501,97.0
3502,97.0
3503,723.0
3504,723.0
3505,1042.0
3506,1042.0
3507,1167.0
3508,1167.0
3509,1167.0
3510,97.0
3511,97.0
3512,202.0
3513,202.0
3514,92.0
3515,92.0
3516,1116.0
3517,1116.0
3518,1116.0
3519,127.0
3520,127.0
3521,127.0
3522,1116.0
3523,1116.0
3524,92.0
3525,92.0
3526,723.0
3527,723.0
3528,169.0
3529,169.0
3530,1116.0
3531,1116.0
3532,1167.0
3533,1167.0
3534,164.0
3535,164.0
3536,164.0
3537,97.0
3538,97.0
3539,97.0
3540,1167.0
3541,1167.0
3542,1042.0
3543,1042.0
3544,92.0
3545,92.0
3546,92.0
3547,127.0
3548,127.0
3549,127.0
3550,164.0
3551,164.0
3552,164.0
3553,1116.0
3554,1022.0
3555,1022.0
3556,723.0
3557,723.0
3558,723.0
3559,1042.0
3560,1042.0
3561,164.0
3562,164.0
3563,169.0
3564,169.0
3565,169.0
3566,127.0
3567,127.0
3568,202.0
3569,202.0
3570,164.0
3571,164.0
3572,169.0
3573,169.0
3574,127.0
3575,127.0
3576,127.0
3577,1042.0
3578,1042.0
3579,169.0
3580,169.0
3581,1022.0
3582,1022.0
3583,127.0
3584,127.0
3585,127.0
3586,92.0
3587,92.0
3588,92.0
3589,202.0
3590,202.0
3591,202.0
3592,97.0
3593,97.0
3594,169.0
3595,169.0
3596,265.0
3597,265.0
3598,265.0
3599,1042.0
3600,1042.0
3601,1042.0
3602,1167.0
3603,1167.0
3604,97.0
3605,97.0
3606,92.0
3607,92.0
3608,164.0
3609,164.0
3610,723.0
3611,723.0
3612,723.0
3613,127.0
3614,127.0
3615,1167.0
3616,1167.0
3617,1167.0
3618,169.0
3619,169.0
3620,169.0
3621,164.0
3622,164.0
3623,723.0
3624,723.0
3625,97.0
3626,97.0
3627,1167.0
3628,1167.0
3629,265.0
3630,265.0
3631,1022.0
3632,1022.0
3633,1022.0
3634,127.0
3635,240.0
3636,127.0
3637,1042.0
3638,1042.0
3639,1042.0
3640,169.0
3641,169.0
3642,265.0
3643,265.0
3644,164.0
3645,164.0
3646,97.0
3647,97.0
3648,92.0
3649,92.0
3650,92.0
3651,1022.0
3652,1022.0
3653,169.0
3654,169.0
3655,1022.0
3656,1022.0
3657,1022.0
3658,1042.0
3659,1042.0
3660,164.0
3661,164.0
3662,127.0
3663,127.0
3664,127.0
3665,723.0
3666,723.0
3667,723.0
3668,97.0
3669,97.0
3670,1042.0
3671,1042.0
3672,1167.0
3673,1167.0
3674,723.0
3675,723.0
3676,92.0
3677,92.0
3678,92.0
3679,169.0
3680,169.0
3681,127.0
3682,127.0
3683,97.0
3684,97.0
3685,265.0
3686,265.0
3687,97.0
3688,97.0
3689,169.0
3690,169.0
3691,164.0
3692,164.0
3693,265.0
3694,265.0
3695,265.0
3696,92.0
3697,92.0
3698,92.0
3699,1042.0
3700,1042.0
3701,1042.0
3702,164.0
3703,164.0
3704,164.0
3705,97.0
3706,97.0
3707,97.0
3708,92.0
3709,92.0
3710,92.0
3711,1167.0
3712,1167.0
3713,164.0
3714,164.0
3715,164.0
3716,127.0
3717,127.0
3718,723.0
3719,723.0
3720,723.0
3721,92.0
3722,92.0
3723,1240.0
3724,97.0
3725,97.0
3726,723.0
3727,723.0
3728,723.0
3729,169.0
3730,169.0
3731,169.0
3732,265.0
3733,265.0
3734,265.0
3735,1022.0
3736,1022.0
3737,1042.0
3738,1042.0
3739,1167.0
3740,1167.0
3741,1167.0
3742,265.0
3743,265.0
3744,127.0
3745,127.0
3746,1022.0
3747,1022.0
3748,1022.0
3749,92.0
3750,92.0
3751,92.0
3752,168.0
3753,168.0
3754,168.0
3755,1042.0
3756,1042.0
3757,906.0
3758,127.0
3759,127.0
3760,169.0
3761,169.0
3762,169.0
3763,723.0
3764,723.0
3765,1167.0
3766,1167.0
3767,265.0
3768,265.0
3769,1022.0
3770,1022.0
3771,1022.0
3772,97.0
3773,97.0
3774,723.0
3775,723.0
3776,723.0
3777,1042.0
3778,906.0
3779,906.0
3780,169.0
3781,169.0
3782,1022.0
3783,1022.0
3784,1022.0
3785,92.0
3786,92.0
3787,723.0
3788,723.0
3789,723.0
3790,1022.0
3791,1022.0
3792,127.0
3793,127.0
3794,127.0
3795,1167.0
3796,1167.0
3797,1167.0
3798,1042.0
3799,1042.0
3800,127.0
3801,127.0
3802,92.0
3803,92.0
3804,1167.0
3805,1167.0
3806,265.0
3807,265.0
3808,1022.0
3809,1022.0
3810,164.0
3811,164.0
3812,1042.0
3813,1042.0
3814,910.0
3815,910.0
3816,97.0
3817,97.0
3818,97.0
3819,906.0
3820,906.0
3821,202.0
3822,202.0
3823,1167.0
3824,1167.0
3825,910.0
3826,910.0
3827,265.0
3828,265.0
3829,906.0
3830,906.0
3831,1167.0
3832,1167.0
3833,97.0
3834,97.0
3835,1022.0
3836,1022.0
3837,1260.0
3838,1260.0
3839,1260.0
3840,127.0
3841,202.0
3842,202.0
3843,97.0
3844,97.0
3845,910.0
3846,910.0
3847,906.0
3848,906.0
3849,1260.0
3850,1260.0
3851,1042.0
3852,1042.0
3853,1042.0
3854,92.0
3855,92.0
3856,92.0
3857,910.0
3858,910.0
3859,910.0
3860,1167.0
3861,1167.0
3862,265.0
3863,265.0
3864,127.0
3865,202.0
3866,202.0
3867,906.0
3868,906.0
3869,92.0
3870,92.0
3871,1167.0
3872,1167.0
3873,265.0
3874,265.0
3875,265.0
3876,906.0
3877,906.0
3878,906.0
3879,1042.0
3880,1042.0
3881,1022.0
3882,1022.0
3883,1042.0
3884,1042.0
3885,1042.0
3886,910.0
3887,910.0
3888,1260.0
3889,1260.0
3890,265.0
3891,265.0
3892,1022.0
3893,1022.0
3894,127.0
3895,127.0
3896,127.0
3897,92.0
3898,92.0
3899,265.0
3900,265.0
3901,1260.0
3902,1260.0
3903,1260.0
3904,202.0
3905,202.0
3906,97.0
3907,97.0
3908,92.0
3909,92.0
3910,1167.0
3911,1167.0
3912,1167.0
3913,1022.0
3914,1022.0
3915,97.0
3916,97.0
3917,1260.0
3918,1260.0
3919,127.0
3920,127.0
3921,910.0
3922,466.0
3923,466.0
3924,1022.0
3925,1022.0
3926,1022.0
3927,1260.0
3928,1260.0
3929,910.0
3930,466.0
3931,906.0
3932,906.0
3933,1042.0
3934,1042.0
3935,1167.0
3936,1167.0
3937,1167.0
3938,92.0
3939,1005.0
3940,202.0
3941,202.0
3942,202.0
3943,906.0
3944,906.0
3945,1260.0
3946,1260.0
3947,1260.0
3948,92.0
3949,92.0
3950,92.0
3951,1042.0
3952,1042.0
3953,1042.0
3954,97.0
3955,97.0
3956,97.0
3957,1022.0
3958,1022.0
3959,466.0
3960,466.0
3961,97.0
3962,97.0
3963,1260.0
3964,1260.0
3965,265.0
3966,265.0
3967,1042.0
3968,1042.0
3969,1042.0
3970,906.0
3971,906.0
3972,910.0
3973,910.0
3974,466.0
3975,1167.0
3976,1167.0
3977,1167.0
3978,97.0
3979,97.0
3980,97.0
3981,1022.0
3982,1022.0
3983,1022.0
3984,127.0
3985,127.0
3986,265.0
3987,265.0
3988,906.0
3989,906.0
3990,1167.0
3991,1167.0
3992,1042.0
3993,1042.0
3994,1963.0
3995,1963.0
3996,265.0
3997,265.0
3998,1022.0
3999,723.0
4000,1167.0
4001,1167.0
4002,1167.0
4003,92.0
4004,1005.0
4005,127.0
4006,202.0
4007,723.0
4008,723.0
4009,265.0
4010,265.0
4011,1260.0
4012,2178.0
4013,1260.0
4014,1042.0
4015,1042.0
4016,1005.0
4017,1005.0
4018,97.0
4019,97.0
4020,92.0
4021,92.0
4022,127.0
4023,127.0
4024,127.0
4025,1260.0
4026,1260.0
4027,265.0
4028,265.0
4029,265.0
4030,1042.0
4031,1042.0
4032,1042.0
4033,906.0
4034,906.0
4035,723.0
4036,723.0
4037,466.0
4038,910.0
4039,1260.0
4040,1260.0
4041,1167.0
4042,1167.0
4043,1167.0
4044,723.0
4045,723.0
4046,265.0
4047,265.0
4048,265.0
4049,127.0
4050,127.0
4051,906.0
4052,906.0
4053,906.0
4054,1240.0
4055,1240.0
4056,97.0
4057,265.0
4058,265.0
4059,1167.0
4060,1167.0
4061,1167.0
4062,1042.0
4063,1042.0
4064,97.0
4065,97.0
4066,97.0
4067,92.0
4068,92.0
4069,92.0
4070,910.0
4071,910.0
4072,910.0
4073,906.0
4074,906.0
4075,265.0
4076,265.0
4077,127.0
4078,127.0
4079,127.0
4080,1260.0
4081,1260.0
4082,1260.0
4083,906.0
4084,906.0
4085,906.0
4086,1042.0
4087,1042.0
4088,1022.0
4089,1022.0
4090,1167.0
4091,1167.0
4092,1260.0
4093,1260.0
4094,1260.0
4095,127.0
4096,127.0
4097,92.0
4098,1005.0
4099,910.0
4100,910.0
4101,1042.0
4102,1042.0
4103,1022.0
4104,1022.0
4105,1022.0
4106,92.0
4107,92.0
4108,127.0
4109,127.0
4110,97.0
4111,97.0
4112,910.0
4113,910.0
4114,906.0
4115,906.0
4116,97.0
4117,97.0
4118,97.0
4119,1042.0
4120,1042.0
4121,1260.0
4122,1260.0
4123,1167.0
4124,1167.0
4125,265.0
4126,265.0
4127,97.0
4128,97.0
4129,1260.0
4130,1260.0
4131,910.0
4132,910.0
4133,910.0
4134,1167.0
4135,1167.0
4136,1167.0
4137,1022.0
4138,1022.0
4139,1260.0
4140,1260.0
4141,906.0
4142,906.0
4143,906.0
4144,92.0
4145,1005.0
4146,1167.0
4147,1167.0
4148,1167.0
4149,2356.0
4150,2356.0
4151,127.0
4152,127.0
4153,127.0
4154,92.0
4155,92.0
4156,723.0
4157,723.0
4158,723.0
4159,1240.0
4160,1240.0
4161,1042.0
4162,1042.0
4163,910.0
4164,910.0
4165,910.0
4166,1005.0
4167,92.0
4168,906.0
4169,906.0
4170,906.0
4171,127.0
4172,127.0
4173,2356.0
4174,2356.0
4175,2356.0
4176,910.0
4177,910.0
4178,1042.0
4179,1042.0
4180,1167.0
4181,1167.0
4182,1240.0
4183,1240.0
4184,1260.0
4185,1260.0
4186,1260.0
4187,92.0
4188,92.0
4189,92.0
4190,1042.0
4191,1042.0
4192,723.0
4193,723.0
4194,906.0
4195,906.0
4196,92.0
4197,92.0
4198,910.0
4199,910.0
4200,1167.0
4201,1167.0
4202,1167.0
4203,127.0
4204,127.0
4205,127.0
4206,723.0
4207,723.0
4208,723.0
4209,1240.0
4210,1240.0
4211,1240.0
4212,2356.0
4213,2356.0
4214,127.0
4215,127.0
4216,127.0
4217,1042.0
4218,1042.0
4219,1240.0
4220,1240.0
4221,1240.0
4222,2356.0
4223,2356.0
4224,1167.0
4225,1167.0
4226,1167.0
4227,906.0
4228,906.0
4229,906.0
4230,1260.0
4231,1260.0
4232,1260.0
4233,910.0
4234,910.0
4235,910.0
4236,723.0
4237,723.0
4238,202.0
4239,202.0
4240,202.0
4241,723.0
4242,723.0
4243,723.0
4244,1260.0
4245,1260.0
4246,265.0
4247,265.0
4248,127.0
4249,127.0
4250,127.0
4251,1250.0
4252,1250.0
4253,1250.0
4254,143.0
4255,143.0
4256,906.0
4257,906.0
4258,1260.0
4259,1260.0
4260,1260.0
4261,1167.0
4262,1167.0
4263,1167.0
4264,143.0
4265,143.0
4266,143.0
4267,265.0
4268,265.0
4269,265.0
4270,723.0
4271,723.0
4272,2356.0
4273,2356.0
4274,910.0
4275,910.0
4276,265.0
4277,265.0
4278,265.0
4279,1167.0
4280,1167.0
4281,1167.0
4282,127.0
4283,127.0
4284,910.0
4285,910.0
4286,2457.0
4287,2457.0
4288,2457.0
4289,906.0
4290,906.0
4291,2356.0
4292,2356.0
4293,2356.0
4294,265.0
4295,265.0
4296,265.0
4297,723.0
4298,723.0
4299,1260.0
4300,1260.0
4301,1260.0
4302,2356.0
4303,2356.0
4304,2356.0
4305,127.0
4306,127.0
4307,127.0
4308,143.0
4309,143.0
4310,1167.0
4311,1167.0
4312,1167.0
4313,1260.0
4314,1260.0
4315,538.0
4316,723.0
4317,723.0
4318,2457.0
4319,2457.0
4320,906.0
4321,906.0
4322,906.0
4323,127.0
4324,127.0
4325,127.0
4326,143.0
4327,143.0
4328,2457.0
4329,2457.0
4330,723.0
4331,723.0
4332,910.0
4333,910.0
4334,910.0
4335,906.0
4336,906.0
4337,2356.0
4338,2356.0
4339,910.0
4340,910.0
4341,127.0
4342,127.0
4343,2539.0
4344,2539.0
4345,1167.0
4346,1167.0
4347,1167.0
4348,265.0
4349,265.0
4350,265.0
4351,906.0
4352,906.0
4353,910.0
4354,910.0
4355,910.0
4356,127.0
4357,127.0
4358,127.0
4359,1167.0
4360,1167.0
4361,2457.0
4362,2457.0
4363,906.0
4364,906.0
4365,127.0
4366,127.0
4367,2539.0
4368,2539.0
4369,2539.0
4370,2356.0
4371,2356.0
4372,910.0
4373,910.0
4374,1167.0
4375,1167.0
4376,2561.0
4377,2561.0
4378,2457.0
6826,138.0
4379,2457.0
4380,2457.0
4381,143.0
4382,143.0
4383,723.0
4384,723.0
4385,723.0
4386,2539.0
4387,2539.0
4388,2539.0
4389,723.0
4390,723.0
4391,723.0
4392,906.0
4393,906.0
4394,906.0
4395,143.0
4396,143.0
4397,127.0
4398,127.0
4399,723.0
4400,723.0
4401,906.0
4402,906.0
4403,2457.0
4404,2457.0
4405,2457.0
4406,1167.0
4407,1167.0
4408,723.0
4409,723.0
4410,723.0
4411,1260.0
4412,1260.0
4413,1260.0
4414,2356.0
4415,2356.0
4416,2457.0
4417,2457.0
4418,1116.0
4419,1116.0
4420,1116.0
4421,1167.0
4422,1167.0
4423,910.0
4424,910.0
4425,143.0
4426,143.0
4427,143.0
4428,2457.0
4429,2457.0
4430,265.0
4431,265.0
4432,2356.0
4433,2356.0
4434,2356.0
4435,723.0
4436,723.0
4437,127.0
4438,127.0
4439,127.0
4440,1260.0
4441,1260.0
4442,2356.0
4443,2356.0
4444,2356.0
4445,127.0
4446,127.0
4447,127.0
4448,906.0
4449,906.0
4450,906.0
4451,1167.0
4452,1167.0
4453,910.0
4454,910.0
4455,910.0
4456,1116.0
4457,265.0
4458,143.0
4459,143.0
4460,143.0
4461,1167.0
4462,1167.0
4463,2356.0
4464,2356.0
4465,2356.0
4466,723.0
4467,723.0
4468,143.0
4469,143.0
4470,143.0
4471,1260.0
4472,1260.0
4473,2356.0
4474,2356.0
4475,2356.0
4476,1167.0
4477,1167.0
4478,1167.0
4479,2457.0
4480,2457.0
4481,2457.0
4482,97.0
4483,97.0
4484,97.0
4485,143.0
4486,143.0
4487,1667.0
4488,1667.0
4489,1667.0
4490,97.0
4491,97.0
4492,2356.0
4493,2356.0
4494,2356.0
4495,910.0
4496,910.0
4497,910.0
4498,1167.0
4499,1167.0
4500,1167.0
4501,1667.0
4502,1667.0
4503,143.0
4504,143.0
4505,97.0
4506,97.0
4507,2356.0
4508,2356.0
4509,2457.0
4510,2457.0
4511,2457.0
4512,2457.0
4513,1260.0
4514,1260.0
4515,1167.0
4516,1167.0
4517,2356.0
4518,2356.0
4519,97.0
4520,97.0
4521,2457.0
4522,2457.0
4523,910.0
4524,910.0
4525,1667.0
4526,1667.0
4527,1667.0
4528,2356.0
4529,2356.0
4530,1167.0
4531,1167.0
4532,2356.0
4533,2356.0
4534,2356.0
4535,1260.0
4536,1260.0
4537,2457.0
4538,2457.0
4539,1167.0
4540,1167.0
4541,1667.0
4542,1667.0
4543,97.0
4544,97.0
4545,2356.0
4546,2356.0
4547,2356.0
4548,1167.0
4549,1167.0
4550,2457.0
4551,2457.0
4552,2457.0
4553,127.0
4554,127.0
4555,1167.0
4556,1167.0
4557,1667.0
4558,1667.0
4559,723.0
4560,97.0
4561,143.0
4562,143.0
4563,143.0
4564,2356.0
4565,2356.0
4566,1167.0
4567,1167.0
