set_match_id,team_id
11170,220
11171,403
11172,220
11173,220
11174,404
11175,300
11176,300
11177,228
11178,156
11179,156
11180,228
11181,141
11182,156
11183,220
11184,403
11185,300
11186,404
11187,120
11188,403
11189,141
11190,156
11191,404
11192,120
11193,220
11194,228
11195,300
11196,404
11197,141
11198,300
11199,220
11200,228
11201,120
11202,156
11203,403
11204,404
11205,120
11206,404
11207,228
11208,220
11209,220
11210,300
11211,403
11212,403
11213,120
11214,120
11215,220
11216,141
11217,141
11218,156
11219,300
11220,403
11221,404
11222,404
11223,300
11224,141
11225,120
11226,228
11227,156
11228,300
11229,156
11230,156
11231,228
11232,403
11233,141
11234,228
11235,220
11236,300
11180,156
11181,228
11182,220
11183,141
11184,120
11185,403
11186,300
11187,404
11188,404
11189,403
11190,141
11191,156
11192,300
11193,120
11194,220
11195,228
11196,220
11197,404
11198,141
11199,300
11200,403
11201,228
11202,120
11203,156
11204,120
11205,141
11206,228
11207,141
11208,156
11209,403
11210,156
11211,300
11212,228
11213,403
11214,220
11215,228
11216,300
11217,156
11218,404
11219,404
11220,220
11221,403
11222,141
11223,220
11224,120
11225,156
11226,300
11227,228
11228,120
11229,300
11230,403
11231,120
11232,141
11233,220
11234,404
11235,404
11236,404
11237,368
11238,382
11239,68
11240,267
11241,99
11242,267
11243,382
11244,368
11245,57
11246,389
11247,68
11248,214
11249,57
11250,214
11251,267
11252,99
11253,214
11254,382
11255,68
11256,368
11257,99
11258,368
11259,57
11260,389
11261,214
11262,267
11263,389
11264,68
11265,99
11266,214
11267,389
11268,57
11269,214
11270,389
11271,68
11272,57
11273,368
11274,267
11275,382
11276,99
11277,368
11278,382
11279,68
11280,389
11281,389
11282,99
11283,267
11284,57
11285,214
11286,267
11287,68
11288,382
11289,57
11290,368
11291,382
11292,99
11293,99
11294,57
11295,368
11296,214
11297,57
11298,214
11299,267
11300,368
11301,267
11302,99
11237,99
11238,57
11239,389
11240,214
11241,214
11242,57
11243,389
11244,68
11245,99
11246,267
11247,382
11248,368
11249,368
11250,68
11251,382
11252,389
11253,57
11254,99
11255,267
11256,389
11257,267
11258,382
11259,68
11260,214
11261,382
11262,368
11263,57
11264,99
11265,368
11266,267
11267,68
11268,382
11269,99
11270,382
11271,368
11272,267
11273,214
11274,389
11275,68
11276,57
11277,57
11278,267
11279,214
11280,99
11281,368
11282,382
11283,68
11284,214
11285,389
11286,99
11287,57
11288,368
11289,389
11290,267
11291,214
11292,68
11293,368
11294,214
11295,267
11296,99
11297,267
11298,368
11299,99
11300,57
11301,214
11302,57
11303,368
11304,267
11305,389
11306,214
11307,389
11308,267
11309,99
11310,214
11311,99
11312,368
11313,267
11314,389
11315,382
11316,214
11317,267
11318,368
11319,68
11320,267
11321,389
11322,214
11323,214
11324,267
11325,389
11326,368
11327,214
11328,267
11329,382
11330,99
11331,214
11332,389
11333,267
11334,368
11335,214
11336,267
11337,389
11338,99
11339,99
11340,389
11341,267
11342,368
11343,214
11344,267
11345,368
11346,382
11347,267
11348,389
11349,68
11350,214
11351,389
11352,267
11353,214
11354,368
11355,267
11356,99
11357,214
11358,382
11359,57
11360,214
11361,57
11362,368
11363,99
11364,68
11365,368
11366,68
11367,214
11368,99
11303,57
11304,382
11305,99
11306,68
11307,368
11308,68
11309,382
11310,57
11311,68
11312,382
11313,214
11314,57
11315,57
11316,389
11317,99
11318,68
11319,57
11320,368
11321,382
11322,99
11323,382
11324,57
11325,68
11326,99
11327,368
11328,389
11329,68
11330,57
11331,68
11332,99
11333,382
11334,57
11335,57
11336,68
11337,368
11338,382
11339,68
11340,57
11341,214
11342,382
11343,389
11344,99
11345,68
11346,57
11347,368
11348,382
11349,57
11350,99
11351,68
11352,57
11353,382
11354,99
11355,389
11356,57
11357,368
11358,68
11359,68
11360,368
11361,99
11362,68
11363,214
11364,214
11365,57
11366,99
11367,57
11368,368
11665,70
11666,70
11668,150
11669,150
11670,150
11754,101
11665,387
11666,387
11668,253
11669,253
11670,253
11754,150
11626,253
11627,253
11628,253
11629,255
11630,255
11631,101
11632,101
11633,101
11634,414
11635,414
11636,414
11637,253
11638,253
11639,387
11640,387
11641,70
11642,70
11643,150
11644,150
11645,150
11646,150
11647,332
11648,332
11649,332
11650,253
11651,253
11652,253
11653,332
11654,332
11655,255
11656,255
11657,414
11658,414
11659,255
11660,255
11661,255
11662,70
11663,70
11664,70
11667,70
11671,101
11672,101
11673,101
11674,255
11675,255
11676,255
11677,332
11678,332
11679,253
11680,253
11681,150
11682,150
11683,101
11684,101
11685,332
11686,332
11687,387
11688,387
11689,387
11690,387
11691,387
11692,387
11693,414
11694,414
11695,414
11696,414
11697,255
11698,255
11699,255
11700,332
11701,332
11702,387
11703,387
11704,332
11705,332
11706,70
11707,70
11708,387
11709,387
11710,150
11711,150
11712,101
11713,101
11714,332
11715,332
11716,332
11717,70
11718,70
11719,414
11720,414
11721,414
11722,70
11723,70
11724,70
11725,255
11726,255
11727,150
11728,150
11729,253
11730,253
11731,387
11732,387
11733,253
11734,253
11735,101
11736,101
11737,150
11738,150
11739,150
11740,101
11741,101
11742,101
11743,414
11744,414
11745,255
11746,255
11747,387
11748,387
11749,387
11750,414
11751,414
11752,101
11753,101
11755,253
11756,253
11757,70
11758,70
11626,332
11627,332
11628,332
11629,70
11630,70
11631,255
11632,255
11633,255
11634,387
11635,387
11636,387
11637,255
11638,255
11639,150
11640,150
11641,101
11642,101
11643,332
11644,332
11645,101
11646,101
11647,70
11648,70
11649,70
11650,387
11651,387
11652,387
11653,101
11654,101
11655,414
11656,414
11657,150
11658,150
11659,150
11660,150
11661,150
11662,414
11663,414
11664,414
11667,387
11671,253
11672,253
11673,253
11674,332
11675,332
11676,332
11677,387
11678,387
11679,70
11680,70
11681,70
11682,70
11683,414
11684,414
11685,414
11686,414
11687,255
11688,255
11689,255
11690,101
11691,101
11692,101
11693,253
11694,253
11695,101
11696,101
11697,253
11698,253
11699,253
11700,150
11701,150
11702,70
11703,70
11704,253
11705,253
11706,255
11707,255
11708,253
11709,253
11710,414
11711,414
11712,387
11713,387
11714,255
11715,255
11716,255
11717,150
11718,150
11719,332
11720,332
11721,332
11722,332
11723,332
11724,332
11725,387
11726,387
11727,387
11728,387
11729,101
11730,101
11731,414
11732,414
11733,150
11734,150
11735,332
11736,332
11737,255
11738,255
11739,255
11740,70
11741,70
11742,70
11743,255
11744,255
11745,101
11746,101
11747,332
11748,332
11749,332
11750,70
11751,70
11752,150
11753,150
11755,414
11756,414
11757,253
11758,253
11759,101
11760,101
11761,101
11762,70
11763,70
11764,387
11765,387
11766,255
11767,255
11768,414
11769,414
11770,70
11771,70
11772,387
11773,387
11774,332
11775,332
11776,332
11777,101
11778,101
11779,253
11780,253
11781,253
11782,255
11783,255
11784,255
11785,150
11786,150
11787,150
11788,70
11789,70
11790,253
11791,253
11792,253
11793,414
11794,414
11795,255
11796,255
11797,332
11798,332
11799,101
11800,101
11801,101
11802,332
11803,332
11804,150
11805,150
11806,150
11807,253
11808,253
11809,150
11810,150
11811,332
11812,332
11813,387
11814,387
11815,414
11816,414
11817,101
11818,101
11819,101
11820,387
11821,387
11822,387
11823,414
11824,414
11825,387
11826,387
11827,255
11828,255
11829,101
11830,101
11831,101
11832,70
11833,70
11834,253
11835,253
11836,253
11837,332
11838,332
11839,255
11840,255
11841,255
11842,387
11843,387
11844,387
11845,150
11846,150
11847,150
11848,253
11849,253
11850,253
11851,332
11852,332
11853,414
11854,414
11855,414
11856,414
11857,414
11858,150
11859,150
11860,150
11861,332
11862,332
11863,101
11864,101
11865,387
11866,387
11867,150
11868,150
11869,150
11870,253
11871,253
11872,70
11873,70
11874,70
11875,255
11876,255
11877,255
11878,101
11879,101
11880,101
11881,414
11882,414
11883,70
11884,70
11885,253
11886,253
11887,253
11888,255
11889,255
11890,70
11891,70
11892,70
11893,150
11894,150
11895,253
11759,332
11760,332
11761,332
11762,414
11763,414
11764,253
11765,253
11766,150
11767,150
11768,101
11769,101
11770,255
11771,255
11772,414
11773,414
11774,150
11775,150
11776,150
11777,387
11778,387
11779,332
11780,332
11781,332
11782,253
11783,253
11784,253
11785,70
11786,70
11787,70
11788,101
11789,101
11790,414
11791,414
11792,414
11793,150
11794,150
11795,387
11796,387
11797,70
11798,70
11799,255
11800,255
11801,255
11802,387
11803,387
11804,253
11805,253
11806,253
11807,70
11808,70
11809,101
11810,101
11811,255
11812,255
11813,70
11814,70
11815,255
11816,255
11817,253
11818,253
11819,253
11820,150
11821,150
11822,150
11823,332
11824,332
11825,332
11826,332
11827,414
11828,414
11829,150
11830,150
11831,150
11832,253
11833,253
11834,150
11835,150
11836,150
11837,414
11838,414
11839,70
11840,70
11841,70
11842,101
11843,101
11844,101
11845,387
11846,387
11847,387
11848,255
11849,255
11850,255
11851,101
11852,101
11853,70
11854,70
11855,387
11856,387
11857,387
11858,255
11859,255
11860,255
11861,253
11862,253
11863,70
11864,70
11865,255
11866,255
11867,332
11868,332
11869,332
11870,101
11871,101
11872,387
11873,387
11874,387
11875,332
11876,332
11877,332
11878,414
11879,414
11880,414
11881,253
11882,253
11883,150
11884,150
11885,387
11886,387
11887,387
11888,101
11889,101
11890,332
11891,332
11892,332
11893,414
11894,414
11895,150
11896,150
11897,150
11898,70
11899,70
11900,416
11901,416
11902,416
11903,255
11904,255
11905,255
11906,253
11907,253
11908,414
11909,414
11910,414
11911,414
11912,414
11913,332
11914,332
11915,332
11916,70
11917,70
11918,70
11919,253
11920,253
11921,253
11922,161
11923,161
11924,161
11925,255
11926,255
11927,332
11928,332
11929,332
11930,253
11931,253
11932,253
11933,150
11934,150
11935,150
11936,161
11937,161
11938,255
11939,255
11940,414
11941,414
11942,161
11943,161
11944,161
11945,150
11946,150
11947,150
11948,416
11949,416
11950,150
11951,150
11952,150
11953,332
11954,332
11955,332
11956,416
11957,416
11958,416
11959,416
11960,416
11961,332
11962,332
11963,332
11964,70
11965,70
11966,414
11967,414
11968,253
11969,253
11970,255
11971,255
11972,70
11973,70
11974,70
11975,253
11976,253
11977,253
11978,161
11979,161
11980,150
11981,150
11982,150
11983,414
11984,414
11985,150
11986,150
11987,255
11988,255
11989,161
11990,161
11991,416
11992,416
11993,416
11994,70
11995,70
11996,161
11997,161
11998,414
11999,414
12000,414
12001,414
12002,414
12003,255
12004,255
12005,255
12006,70
12007,70
12008,416
12009,416
12010,150
12011,150
12012,150
12013,332
12014,332
12015,332
12016,332
12017,332
12018,332
12019,161
12020,161
12021,416
12022,416
12023,70
12024,70
12025,253
12026,253
12027,255
12028,255
12029,253
12030,253
12031,332
12032,332
12033,70
11896,253
11897,253
11898,332
11899,332
11900,161
11901,161
11902,161
11903,414
11904,414
11905,414
11906,70
11907,70
11908,332
11909,332
11910,332
11911,161
11912,161
11913,255
11914,255
11915,255
11916,150
11917,150
11918,150
11919,416
11920,416
11921,416
11922,150
11923,150
11924,150
11925,416
11926,416
11927,416
11928,416
11929,416
11930,255
11931,255
11932,255
11933,332
11934,332
11935,332
11936,253
11937,253
11938,161
11939,161
11940,70
11941,70
11942,70
11943,70
11944,70
11945,414
11946,414
11947,414
11948,414
11949,414
11950,255
11951,255
11952,255
11953,253
11954,253
11955,253
11956,70
11957,70
11958,70
11959,150
11960,150
11961,161
11962,161
11963,161
11964,255
11965,255
11966,253
11967,253
11968,161
11969,161
11970,332
11971,332
11972,416
11973,416
11974,416
11975,332
11976,332
11977,332
11978,414
11979,414
11980,70
11981,70
11982,70
11983,255
11984,255
11985,416
11986,416
11987,253
11988,253
11989,332
11990,332
11991,332
11992,332
11993,332
11994,253
11995,253
11996,255
11997,255
11998,150
11999,150
12000,150
12001,416
12002,416
12003,150
12004,150
12005,150
12006,414
12007,414
12008,253
12009,253
12010,161
12011,161
12012,161
12013,70
12014,70
12015,70
12016,150
12017,150
12018,150
12019,416
12020,416
12021,255
12022,255
12023,161
12024,161
12025,414
12026,414
12027,70
12028,70
12029,150
12030,150
12031,414
12032,414
12033,253
12034,255
12035,255
12036,255
12037,414
12038,414
12039,416
12040,416
12041,150
12042,150
12043,150
12044,332
12045,332
12046,332
12047,150
12048,150
12049,70
12050,70
12051,70
12052,416
12053,416
12054,253
12055,253
12056,253
12057,255
12058,255
12059,255
12060,414
12061,414
12062,253
12063,253
12064,253
12065,414
12066,414
12067,332
12068,332
12069,332
12070,416
12071,416
12072,253
12073,253
12074,253
12075,150
12076,150
12077,70
12078,70
12079,332
12080,332
12081,332
12082,255
12083,255
12084,255
12085,70
12086,70
12087,255
12088,255
12089,414
12090,414
12091,414
12092,416
12093,416
12094,70
12095,70
12096,332
12097,332
12098,70
12099,70
12100,70
12101,414
12102,414
12103,150
12104,150
12105,255
12106,255
12107,255
12108,416
12109,416
12110,150
12111,150
12112,150
12113,255
12114,255
12115,332
12116,332
12117,416
12118,416
12119,253
12120,253
12121,332
12122,332
12123,253
12124,253
12125,253
12126,253
12127,253
12128,414
12129,414
12130,70
12131,70
12132,70
12133,150
12134,150
12135,150
12034,332
12035,332
12036,332
12037,70
12038,70
12039,253
12040,253
12041,414
12042,414
12043,414
12044,253
12045,253
12046,253
12047,255
12048,255
12049,150
12050,150
12051,150
12052,332
12053,332
12054,414
12055,414
12056,414
12057,416
12058,416
12059,416
12060,332
12061,332
12062,70
12063,70
12064,70
12065,255
12066,255
12067,70
12068,70
12069,70
12070,414
12071,414
12072,150
12073,150
12074,150
12075,416
12076,416
12077,255
12078,255
12079,150
12080,150
12081,150
12082,253
12083,253
12084,253
12085,416
12086,416
12087,150
12088,150
12089,253
12090,253
12091,253
12092,70
12093,70
12094,253
12095,253
12096,416
12097,416
12098,332
12099,332
12100,332
12101,150
12102,150
12103,253
12104,253
12105,414
12106,414
12107,414
12108,255
12109,255
12110,70
12111,70
12112,70
12113,70
12114,70
12115,414
12116,414
12117,150
12118,150
12119,332
12120,332
12121,255
12122,255
12123,416
12124,416
12125,255
12126,255
12127,255
12128,416
12129,416
12130,414
12131,414
12132,414
12133,332
12134,332
12135,332
14489,418
14490,64
14491,386
14492,236
14493,379
14494,87
14495,148
14496,116
14497,236
14498,386
14499,418
14500,87
14501,64
14502,148
14503,116
14504,379
14505,379
14506,236
14507,87
14508,418
14509,64
14510,116
14511,148
14512,386
14513,87
14514,418
14515,379
14516,148
14517,116
14518,148
14519,379
14520,87
14521,236
14522,418
14523,386
14524,64
14525,148
14526,116
14527,64
14528,379
14529,386
14530,87
14531,236
14532,418
14533,148
14534,386
14535,116
14536,64
14537,87
14538,379
14539,418
14540,236
14541,386
14542,236
14543,64
14544,116
14545,236
14546,418
14547,418
14489,116
14490,148
14491,379
14492,87
14493,236
14494,418
14495,386
14496,64
14497,148
14498,116
14499,64
14500,379
14501,386
14502,87
14503,236
14504,418
14505,148
14506,64
14507,116
14508,386
14509,87
14510,379
14511,418
14512,236
14513,386
14514,236
14515,64
14516,116
14517,418
14518,64
14519,386
14520,236
14521,379
14522,87
14523,148
14524,116
14525,236
14526,386
14527,418
14528,87
14529,64
14530,148
14531,116
14532,379
14533,379
14534,418
14535,87
14536,236
14537,64
14538,116
14539,148
14540,386
14541,87
14542,418
14543,379
14544,148
14545,87
14546,236
14547,87
14548,379
14549,236
14550,148
14551,64
14552,58
14553,418
14554,87
14555,280
14556,64
14557,148
14558,379
14559,418
14560,236
14561,87
14562,280
14563,58
14564,58
14565,64
14566,418
14567,379
14568,236
14569,280
14570,87
14571,148
14572,418
14573,379
14574,58
14575,87
14576,280
14577,87
14578,58
14579,418
14580,64
14581,379
14582,148
14583,236
14584,87
14585,280
14586,236
14587,58
14588,148
14589,418
14590,64
14591,379
14592,87
14593,236
14594,280
14595,148
14596,418
14597,58
14598,379
14599,64
14600,148
14601,64
14602,236
14603,280
14604,236
14548,280
14549,87
14550,58
14551,418
14552,64
14553,379
14554,148
14555,236
14556,87
14557,280
14558,236
14559,58
14560,148
14561,418
14562,64
14563,379
14564,87
14565,236
14566,280
14567,148
14568,418
14569,58
14570,379
14571,64
14572,148
14573,64
14574,236
14575,280
14576,379
14577,236
14578,148
14579,64
14580,58
14581,418
14582,87
14583,280
14584,64
14585,148
14586,379
14587,418
14588,236
14589,87
14590,280
14591,58
14592,58
14593,64
14594,418
14595,379
14596,236
14597,280
14598,87
14599,148
14600,418
14601,379
14602,58
14603,87
14604,87
14606,79
14608,67
14609,89
14611,47
14612,67
14614,89
14615,37
14616,79
14617,79
14618,67
14619,107
14621,111
14623,168
14624,37
14626,79
14628,89
14629,111
14631,67
14606,89
14608,47
14609,111
14611,79
14612,107
14614,47
14615,67
14616,107
14617,37
14618,168
14619,89
14621,67
14623,79
14624,89
14626,67
14628,168
14629,79
14631,89
14605,111
14607,168
14610,168
14613,111
14620,47
14622,47
14625,37
14627,107
14630,107
14632,47
14605,37
14607,107
14610,37
14613,168
14620,111
14622,107
14625,47
14627,111
14630,37
14632,168
14634,235
14635,356
14636,67
14638,67
14640,79
14641,168
14643,47
14644,235
14645,67
14647,79
14650,79
14652,47
14654,47
14655,235
14656,356
14657,235
14659,67
14660,107
14634,285
14635,79
14636,107
14638,235
14640,285
14641,79
14643,67
14644,356
14645,168
14647,235
14650,67
14652,235
14654,79
14655,107
14656,67
14657,168
14659,285
14660,79
14633,168
14637,356
14639,107
14642,285
14646,107
14648,285
14649,168
14651,285
14653,168
14658,356
14633,47
14637,168
14639,47
14642,107
14646,356
14648,47
14649,107
14651,356
14653,285
14658,47
14661,100
14662,100
14663,100
14664,310
14665,310
14666,193
14667,193
14668,193
14669,133
14670,133
14671,56
14672,56
14673,133
14674,133
14675,310
14676,310
14677,321
14678,321
14679,56
14680,56
14681,56
14682,193
14683,193
14684,95
14685,95
14686,100
14687,100
14688,310
14689,310
14690,133
14691,133
14692,133
14693,56
14694,56
14695,56
14696,193
14697,193
14698,321
14699,321
14700,321
14701,299
14702,299
14703,133
14704,133
14705,100
14706,100
14707,100
14708,100
14709,100
14710,310
14711,310
14712,321
14713,321
14714,321
14715,133
14716,133
14717,56
14718,56
14719,56
14720,310
14721,310
14722,310
14723,133
14724,133
14725,100
14726,100
14727,100
14728,100
14729,133
14730,133
14731,310
14732,310
14733,193
14734,193
14735,193
14736,299
14737,299
14738,100
14739,100
14740,56
14741,56
14742,321
14743,321
14744,321
14745,95
14746,95
14747,299
14748,299
14749,299
14750,100
14751,100
14752,193
14753,193
14661,95
14662,95
14663,95
14664,321
14665,321
14666,56
14667,56
14668,56
14669,299
14670,299
14671,299
14672,299
14673,193
14674,193
14675,100
14676,100
14677,95
14678,95
14679,133
14680,133
14681,133
14682,299
14683,299
14684,310
14685,310
14686,321
14687,321
14688,299
14689,299
14690,100
14691,100
14692,100
14693,321
14694,321
14695,321
14696,95
14697,95
14698,193
14699,193
14700,193
14701,95
14702,95
14703,310
14704,310
14705,56
14706,56
14707,56
14708,193
14709,193
14710,56
14711,56
14712,299
14713,299
14714,299
14715,95
14716,95
14717,95
14718,95
14719,95
14720,193
14721,193
14722,193
14723,321
14724,321
14725,299
14726,299
14727,321
14728,321
14729,56
14730,56
14731,95
14732,95
14733,299
14734,299
14735,299
14736,133
14737,133
14738,95
14739,95
14740,193
14741,193
14742,310
14743,310
14744,310
14745,321
14746,321
14747,56
14748,56
14749,56
14750,310
14751,310
14752,133
14753,133
14776,56
14776,299
14754,100
14755,100
14756,100
14757,37
14758,37
14759,37
14760,133
14761,133
14762,133
14763,299
14764,299
14765,37
14766,37
14767,133
14768,133
14769,133
14770,95
14771,95
14772,248
14773,248
14774,248
14775,56
14777,56
14778,95
14779,95
14780,133
14781,133
14782,133
14783,100
14784,100
14785,133
14786,133
14787,299
14788,299
14789,299
14790,248
14791,248
14792,56
14793,56
14794,56
14795,100
14796,100
14797,100
14798,133
14799,133
14800,299
14801,299
14802,299
14803,37
14804,37
14805,37
14806,37
14807,37
14808,133
14809,133
14810,299
14811,299
14812,133
14813,133
14814,133
14815,248
14816,248
14817,299
14818,299
14819,100
14820,100
14821,56
14822,56
14823,56
14824,299
14825,299
14826,100
14827,100
14828,95
14829,95
14830,248
14831,248
14832,133
14833,133
14834,299
14835,299
14836,37
14837,37
14838,100
14839,100
14840,133
14841,133
14842,133
14843,37
14844,37
14845,248
14846,248
14847,248
14848,95
14849,95
14850,95
14754,95
14755,95
14756,95
14757,193
14758,193
14759,193
14760,56
14761,56
14762,56
14763,248
14764,248
14765,100
14766,100
14767,299
14768,299
14769,299
14770,193
14771,193
14772,56
14773,56
14774,56
14775,299
14777,299
14778,37
14779,37
14780,248
14781,248
14782,248
14783,193
14784,193
14785,37
14786,37
14787,100
14788,100
14789,100
14790,95
14791,95
14792,193
14793,193
14794,193
14795,56
14796,56
14797,56
14798,95
14799,95
14800,193
14801,193
14802,193
14803,56
14804,56
14805,248
14806,248
14807,248
14808,193
14809,193
14810,37
14811,37
14812,100
14813,100
14814,100
14815,193
14816,193
14817,95
14818,95
14819,248
14820,248
14821,95
14822,95
14823,95
14824,133
14825,133
14826,37
14827,37
14828,193
14829,193
14830,56
14831,56
14832,248
14833,248
14834,56
14835,56
14836,95
14837,95
14838,193
14839,193
14840,56
14841,56
14842,56
14843,193
14844,193
14845,299
14846,299
14847,299
14848,100
14849,100
14850,100
14851,100
14852,100
14853,100
14854,192
14855,192
14856,56
14857,56
14858,367
14859,367
14860,367
14861,367
14862,299
14863,299
14864,100
14865,100
14866,133
14867,133
14868,95
14869,95
14870,192
14871,192
14872,299
14873,299
14874,100
14875,100
14876,299
14877,299
14878,299
14879,95
14880,95
14881,95
14882,367
14883,367
14884,367
14885,100
14886,100
14887,100
14888,133
14889,133
14890,133
14891,367
14892,367
14893,192
14894,192
14895,95
14896,95
14897,56
14898,56
14899,42
14900,42
14901,42
14902,42
14903,56
14904,56
14905,299
14906,299
14907,133
14908,133
14909,133
14910,56
14911,56
14912,367
14913,367
14914,42
14915,42
14916,56
14917,56
14918,56
14919,133
14920,133
14921,192
14922,192
14923,192
14924,192
14925,192
14926,192
14927,299
14928,299
14929,299
14930,42
14931,42
14932,95
14933,95
14934,133
14935,133
14936,100
14937,100
14938,95
14939,95
14940,95
14941,42
14942,42
14943,42
14851,95
14852,95
14853,95
14854,42
14855,42
14856,133
14857,133
14858,299
14859,299
14860,192
14861,192
14862,95
14863,95
14864,56
14865,56
14866,42
14867,42
14868,42
14869,42
14870,56
14871,56
14872,133
14873,133
14874,367
14875,367
14876,42
14877,42
14878,42
14879,133
14880,133
14881,133
14882,56
14883,56
14884,56
14885,192
14886,192
14887,192
14888,299
14889,299
14890,299
14891,100
14892,100
14893,367
14894,367
14895,299
14896,299
14897,100
14898,100
14899,133
14900,133
14901,95
14902,95
14903,192
14904,192
14905,192
14906,192
14907,100
14908,100
14909,100
14910,95
14911,95
14912,42
14913,42
14914,299
14915,299
14916,367
14917,367
14918,367
14919,95
14920,95
14921,100
14922,100
14923,100
14924,133
14925,133
14926,133
14927,56
14928,56
14929,56
14930,100
14931,100
14932,367
14933,367
14934,367
14935,367
14936,299
14937,299
14938,192
14939,192
14940,192
14941,56
14942,56
14943,56
15038,133
15039,216
15040,299
15041,100
15042,192
15043,133
15044,216
15045,299
15046,238
15047,367
15048,216
15049,95
15050,192
15051,367
15052,216
15053,299
15054,216
15055,238
15056,367
15057,192
15058,95
15059,367
15060,100
15061,133
15062,95
15063,100
15064,192
15065,238
15066,238
15067,299
15068,133
15069,95
15070,100
15071,299
15072,133
15073,216
15074,100
15075,95
15076,133
15077,299
15078,367
15079,192
15080,95
15081,299
15082,367
15083,238
15084,95
15085,100
15086,367
15087,192
15088,238
15089,100
15090,238
15091,192
15092,299
15093,133
15094,238
15095,367
15096,216
15097,95
15098,216
15099,192
15100,367
15101,238
15102,192
15103,216
15104,299
15105,95
15106,100
15107,95
15108,299
15109,133
15110,299
15111,216
15112,367
15113,192
15114,367
15115,100
15116,216
15117,192
15118,133
15119,238
15120,133
15121,100
15038,238
15039,367
15040,192
15041,95
15042,367
15043,100
15044,238
15045,95
15046,100
15047,133
15048,299
15049,192
15050,238
15051,95
15052,133
15053,100
15054,100
15055,95
15056,299
15057,133
15058,216
15059,238
15060,192
15061,299
15062,133
15063,367
15064,216
15065,299
15066,192
15067,367
15068,216
15069,100
15070,238
15071,192
15072,367
15073,95
15074,216
15075,367
15076,192
15077,238
15078,100
15079,216
15080,238
15081,133
15082,192
15083,216
15084,299
15085,133
15086,216
15087,95
15088,133
15089,299
15090,367
15091,100
15092,216
15093,95
15094,299
15095,133
15096,100
15097,192
15098,299
15099,133
15100,95
15101,100
15102,367
15103,238
15104,100
15105,133
15106,367
15107,216
15108,192
15109,238
15110,95
15111,133
15112,299
15113,216
15114,238
15115,192
15116,367
15117,238
15118,100
15119,95
15120,299
15121,95
15122,100
15123,192
15124,299
15125,216
15126,238
15127,133
15128,367
15129,95
15130,95
15131,299
15132,100
15133,216
15134,238
15135,367
15136,133
15137,192
15138,100
15139,216
15140,95
15141,238
15142,367
15143,133
15144,192
15145,299
15146,95
15147,100
15148,367
15149,238
15150,95
15151,367
15152,238
15153,133
15154,216
15155,100
15156,299
15157,192
15158,192
15159,238
15160,367
15161,133
15162,299
15163,95
15164,216
15165,100
15166,216
15167,95
15168,100
15169,238
15170,367
15171,192
15172,133
15173,299
15174,133
15175,216
15176,192
15177,299
15178,100
15179,299
15180,192
15181,216
15182,100
15183,95
15184,216
15185,299
15186,95
15187,238
15188,133
15189,367
15190,95
15191,100
15192,238
15193,367
15194,100
15195,216
15196,95
15197,238
15198,192
15199,133
15200,238
15201,299
15202,367
15203,192
15204,133
15205,367
15122,133
15123,367
15124,238
15125,95
15126,216
15127,192
15128,299
15129,100
15130,238
15131,133
15132,192
15133,367
15134,100
15135,95
15136,216
15137,299
15138,299
15139,192
15140,133
15141,367
15142,100
15143,238
15144,95
15145,216
15146,299
15147,216
15148,133
15149,192
15150,216
15151,192
15152,299
15153,100
15154,238
15155,95
15156,367
15157,133
15158,100
15159,95
15160,216
15161,299
15162,192
15163,367
15164,133
15165,238
15166,299
15167,192
15168,367
15169,133
15170,238
15171,216
15172,95
15173,100
15174,367
15175,100
15176,238
15177,95
15178,133
15179,238
15180,367
15181,95
15182,192
15183,238
15184,367
15185,133
15186,100
15187,216
15188,192
15189,299
15190,299
15191,216
15192,192
15193,133
15194,299
15195,192
15196,133
15197,367
15198,95
15199,238
15200,100
15201,216
15202,100
15203,299
15204,216
15205,95
15206,299
15207,192
15208,187
15209,216
15210,133
15211,238
15212,100
15213,95
15214,216
15215,100
15216,187
15217,192
15218,238
15219,299
15220,133
15221,95
15222,299
15223,238
15224,216
15225,100
15226,187
15227,95
15228,133
15229,192
15230,238
15231,187
15232,100
15233,133
15234,133
15235,95
15236,238
15237,100
15238,299
15239,192
15240,216
15241,187
15242,95
15243,238
15244,299
15245,133
15246,192
15247,299
15248,100
15249,192
15250,133
15251,216
15252,187
15253,95
15254,100
15255,187
15256,299
15257,95
15258,299
15259,192
15260,187
15261,216
15262,95
15263,133
15264,100
15265,238
15266,187
15267,100
15268,216
15269,192
15270,216
15271,192
15272,299
15273,238
15274,216
15275,238
15276,95
15277,133
15278,216
15279,238
15280,187
15281,100
15282,133
15283,299
15284,238
15285,192
15286,95
15287,100
15288,187
15289,133
15206,133
15207,238
15208,95
15209,100
15210,192
15211,216
15212,187
15213,299
15214,133
15215,238
15216,299
15217,95
15218,187
15219,192
15220,100
15221,216
15222,100
15223,133
15224,299
15225,95
15226,192
15227,238
15228,187
15229,216
15230,192
15231,216
15232,192
15233,95
15234,299
15235,187
15236,299
15237,216
15238,95
15239,133
15240,238
15241,100
15242,192
15243,100
15244,187
15245,216
15246,187
15247,216
15248,133
15249,299
15250,238
15251,95
15252,238
15253,100
15254,299
15255,133
15256,238
15257,133
15258,133
15259,238
15260,95
15261,100
15262,299
15263,192
15264,187
15265,216
