set_match_id,team_id,set_match_info_by_team_id
2227,276,20073
2228,342,20074
2229,170,20075
2230,170,20076
2231,363,20077
2232,363,20078
2233,363,20079
2234,363,20080
2235,329,20081
2236,329,20082
2237,301,20083
2238,301,20084
2239,295,20085
2240,295,20086
2241,363,20087
2242,363,20088
2243,8,20089
2244,8,20090
2245,301,20091
2246,301,20092
2247,170,20093
2248,170,20094
2249,329,20095
2250,329,20096
2251,250,20097
2252,250,20098
2253,295,20099
2254,295,20100
2255,103,20101
2256,103,20102
2257,363,20103
2258,363,20104
2259,8,20105
2260,8,20106
2261,329,20107
2262,329,20108
2263,250,20109
2264,250,20110
2265,301,20111
2266,301,20112
2267,170,20113
2268,170,20114
2269,295,20115
2270,295,20116
2271,103,20117
2272,103,20118
2273,363,20119
2274,363,20120
2275,8,20121
2276,8,20122
2277,329,20123
2278,329,20124
2279,250,20125
2280,250,20126
2281,103,20127
2282,103,20128
2283,295,20129
2284,295,20130
2285,170,20131
2286,170,20132
2287,301,20133
2288,301,20134
2289,250,20135
2290,250,20136
2291,8,20137
2292,8,20138
2293,103,20139
2294,103,20140
2295,170,20141
2296,170,20142
2297,250,20143
2298,250,20144
2299,363,20145
2300,363,20146
2301,103,20147
2302,103,20148
2303,301,20149
2304,301,20150
2305,363,20151
2306,363,20152
2307,8,20153
2308,8,20154
2309,301,20155
2310,301,20156
2311,170,20157
2312,170,20158
2313,170,20159
2314,301,20160
2315,301,20161
2316,103,20162
2317,103,20163
2318,295,20164
2319,363,20165
2320,363,20166
2321,8,20167
2322,8,20168
2323,329,20169
2324,329,20170
2325,250,20171
2326,295,20172
2327,103,20173
2328,103,20174
2329,301,20175
2330,301,20176
2331,170,20177
2332,170,20178
2333,8,20179
2334,8,20180
2335,363,20181
2336,329,20182
2337,329,20183
2338,250,20184
2339,250,20185
2340,301,20186
2341,301,20187
2342,103,20188
2343,103,20189
2344,301,20190
2345,301,20191
2346,30,20192
2347,30,20193
2348,318,20194
2349,318,20195
2350,127,20196
2351,127,20197
2352,318,20198
2353,318,20199
2354,250,20200
2355,250,20201
2356,103,20202
2357,103,20203
2358,6,20204
2359,6,20205
2360,30,20206
2361,30,20207
2362,170,20208
2363,170,20209
2364,301,20210
2365,301,20211
2366,127,20212
2367,127,20213
2368,103,20214
2369,103,20215
2370,6,20216
2371,6,20217
2372,318,20218
2373,318,20219
2374,250,20220
2375,250,20221
2376,30,20222
2377,30,20223
2378,170,20224
2379,170,20225
2380,301,20226
2381,301,20227
2382,127,20228
2383,127,20229
2384,103,20230
2385,103,20231
2386,6,20232
2387,6,20233
2388,170,20234
2389,170,20235
2390,30,20236
2391,30,20237
2392,250,20238
2393,250,20239
2394,318,20240
2395,318,20241
2396,6,20242
2397,6,20243
2398,127,20244
2399,127,20245
2400,170,20246
2401,250,20247
2402,250,20248
2403,6,20249
2404,6,20250
2405,103,20251
2406,103,20252
2407,170,20253
2408,170,20254
2409,30,20255
2410,301,20256
2411,301,20257
2412,127,20258
2413,127,20259
2414,318,20260
2415,318,20261
2416,250,20262
2417,250,20263
2418,250,20264
2419,318,20265
2420,318,20266
2421,170,20267
2422,170,20268
2423,30,20269
2424,301,20270
2425,301,20271
2426,127,20272
2427,127,20273
2428,103,20274
2429,103,20275
2430,6,20276
2431,30,20277
2432,170,20278
2433,170,20279
2434,318,20280
2435,318,20281
2436,250,20282
2437,250,20283
2438,301,20284
2439,127,20285
2440,127,20286
2441,103,20287
2442,103,20288
2443,6,20289
2444,6,20290
2445,250,20291
2446,350,20292
2447,350,20293
2448,177,20294
2449,177,20295
2450,76,20296
2451,76,20297
2452,227,20298
2453,227,20299
2454,263,20300
2455,263,20301
2456,103,20302
2457,103,20303
2458,350,20304
2459,350,20305
2460,301,20306
2461,301,20307
2462,177,20308
2463,177,20309
2464,76,20310
2465,76,20311
2466,250,20312
2467,250,20313
2468,227,20314
2469,227,20315
2470,250,20316
2471,250,20317
2472,103,20318
2473,103,20319
2474,227,20320
2475,227,20321
2476,76,20322
2477,76,20323
2478,301,20324
2479,301,20325
2480,177,20326
2481,177,20327
2482,250,20328
2483,250,20329
2484,177,20330
2485,177,20331
2486,263,20332
2487,263,20333
2488,227,20334
2489,227,20335
2490,103,20336
2491,103,20337
2492,177,20338
2493,177,20339
2494,350,20340
2495,350,20341
2496,301,20342
2497,301,20343
2498,263,20344
2499,263,20345
2500,227,20346
2501,227,20347
2502,301,20348
2503,301,20349
2504,263,20350
2505,263,20351
2506,103,20352
2507,103,20353
2508,250,20354
2509,250,20355
2510,301,20356
2511,301,20357
2512,250,20358
2513,250,20359
2514,177,20360
2515,177,20361
2516,263,20362
2517,263,20363
2518,227,20364
2519,227,20365
2520,227,20366
2521,227,20367
2522,76,20368
2523,76,20369
2524,103,20370
2525,103,20371
2526,250,20372
2527,250,20373
2528,350,20374
2529,350,20375
2530,301,20376
2531,301,20377
2532,263,20378
2533,263,20379
2534,227,20380
2535,177,20381
2536,177,20382
2537,227,20383
2538,227,20384
2539,103,20385
2540,103,20386
2541,76,20387
2542,76,20388
2543,227,20389
2544,227,20390
2545,350,20391
2546,301,20392
2547,301,20393
2548,250,20394
2549,76,20395
2550,76,20396
2551,350,20397
2552,103,20398
2553,103,20399
2554,250,20400
2555,250,20401
2556,375,20402
2557,375,20403
2558,139,20404
2559,139,20405
2560,357,20406
2561,357,20407
2562,375,20408
2563,375,20409
2564,76,20410
2565,76,20411
2566,301,20412
2567,301,20413
2568,250,20414
2569,250,20415
2570,250,20416
2571,250,20417
2572,139,20418
2573,139,20419
2574,170,20420
2575,170,20421
2576,357,20422
2577,357,20423
2578,432,20424
2579,432,20425
2580,375,20426
2581,375,20427
2582,250,20428
2583,250,20429
2584,301,20430
2585,301,20431
2586,76,20432
2587,76,20433
2588,170,20434
2589,170,20435
2590,357,20436
2591,357,20437
2592,139,20438
2593,139,20439
2594,139,20440
2595,139,20441
2596,432,20442
2597,432,20443
2598,301,20444
2599,301,20445
2600,375,20446
2601,170,20447
2602,170,20448
2603,357,20449
2604,357,20450
2605,76,20451
2606,76,20452
2607,432,20453
2608,432,20454
2609,357,20455
2610,250,20456
2611,250,20457
2612,243,20458
2613,243,20459
2614,139,20460
2615,139,20461
2616,357,20462
2617,357,20463
2618,243,20464
2619,243,20465
2620,242,20466
2621,242,20467
2622,301,20468
2623,301,20469
2624,250,20470
2625,250,20471
2626,250,20472
2627,250,20473
2628,139,20474
2629,139,20475
2630,170,20476
2631,170,20477
2632,357,20478
2633,357,20479
2634,432,20480
2635,432,20481
2636,243,20482
2637,243,20483
2638,250,20484
2639,250,20485
2640,301,20486
2641,301,20487
2642,242,20488
2643,242,20489
2644,170,20490
2645,170,20491
2646,357,20492
2647,357,20493
2648,139,20494
2649,139,20495
2650,432,20496
2651,432,20497
2652,301,20498
2653,301,20499
2654,243,20500
2655,243,20501
2656,139,20502
2657,139,20503
2658,170,20504
2659,170,20505
2660,432,20506
2661,432,20507
2662,242,20508
2663,242,20509
2664,357,20510
2665,357,20511
2735,343,20581
2904,419,20750
2908,265,20754
2910,157,20756
2916,419,20762
4675,115,22521
5117,206,22963
5118,123,22964
5119,366,22965
5120,190,22966
5121,252,22967
5122,307,22968
5123,123,22969
5124,206,22970
5684,113,23530
6375,221,24221
6832,346,24678
7054,355,24900
7059,279,24905
7060,315,24906
7239,376,25085
7240,376,25086
7596,86,25442
7612,41,25458
7613,41,25459
7614,316,25460
7615,316,25461
7616,316,25462
7617,435,25463
7618,435,25464
7619,435,25465
7620,98,25466
7621,98,25467
7622,78,25468
7623,78,25469
7628,381,25474
7629,381,25475
7630,240,25476
7631,240,25477
7632,239,25478
7633,239,25479
7634,239,25480
7635,130,25481
7636,130,25482
7637,130,25483
7638,186,25484
7639,186,25485
7642,98,25488
7643,98,25489
7644,435,25490
7645,435,25491
7646,435,25492
7647,41,25493
7648,41,25494
7649,316,25495
7650,316,25496
7651,316,25497
7652,78,25498
7653,78,25499
7654,78,25500
7658,239,25504
7659,239,25505
7660,240,25506
7661,240,25507
7662,240,25508
7663,186,25509
7664,186,25510
7665,186,25511
7666,130,25512
7667,130,25513
7668,381,25514
7669,381,25515
7671,24,25517
7675,435,25521
7676,435,25522
7679,78,25525
7680,78,25526
7688,186,25534
7689,186,25535
7690,186,25536
7693,240,25539
7694,240,25540
7697,346,25543
7698,346,25544
7699,346,25545
7700,78,25546
7701,78,25547
7702,78,25548
7703,83,25549
7704,83,25550
7705,130,25551
7706,130,25552
7707,14,25553
7708,14,25554
7709,14,25555
7710,41,25556
7711,41,25557
7712,41,25558
7713,358,25559
7714,358,25560
7715,358,25561
7716,129,25562
7717,129,25563
7718,82,25564
7719,82,25565
7723,125,25569
7724,125,25570
7725,381,25571
7727,83,25573
7728,83,25574
7729,346,25575
7730,346,25576
7731,374,25577
7732,374,25578
7733,240,25579
7734,240,25580
7735,24,25581
7736,24,25582
7737,130,25583
7738,130,25584
7739,9,25585
7740,9,25586
7741,83,25587
7742,83,25588
7755,24,25601
7756,24,25602
7760,186,25606
7761,186,25607
7770,129,25616
7771,129,25617
7772,129,25618
7787,14,25633
7788,14,25634
7789,14,25635
7803,130,25649
7804,83,25650
7805,83,25651
7806,83,25652
7818,129,25664
7819,129,25665
7820,129,25666
7834,374,25680
7835,374,25681
7836,129,25682
7837,129,25683
7838,129,25684
7839,41,25685
7840,41,25686
7841,41,25687
7842,24,25688
7843,24,25689
7844,78,25690
7845,78,25691
7846,78,25692
7847,10,25693
7848,10,25694
7849,381,25695
7850,381,25696
7851,381,25697
7852,9,25698
7853,9,25699
7854,9,25700
7855,239,25701
7856,239,25702
7857,86,25703
7858,86,25704
7859,186,25705
7860,186,25706
7861,186,25707
7862,346,25708
7863,346,25709
7864,83,25710
7865,83,25711
7866,82,25712
7867,82,25713
7868,82,25714
7869,374,25715
7870,374,25716
7871,240,25717
7872,240,25718
7873,240,25719
7874,24,25720
7875,24,25721
7876,24,25722
7877,130,25723
7878,130,25724
7879,130,25725
7880,129,25726
7881,129,25727
7882,83,25728
7883,83,25729
7884,346,25730
7885,346,25731
7886,346,25732
7887,239,25733
7888,239,25734
7889,239,25735
7890,86,25736
7891,86,25737
7892,86,25738
7893,186,25739
7894,186,25740
7895,24,25741
7896,24,25742
7897,24,25743
7898,125,25744
7899,125,25745
7900,125,25746
7901,374,25747
7902,374,25748
7903,129,25749
7904,129,25750
7905,381,25751
7906,381,25752
7907,83,25753
7908,83,25754
7909,83,25755
7910,240,25756
7911,240,25757
7912,240,25758
7913,346,25759
7914,346,25760
7915,316,25761
7916,316,25762
7917,316,25763
7918,98,25764
7919,98,25765
7920,98,25766
7921,41,25767
7922,41,25768
7923,435,25769
7924,435,25770
7925,435,25771
7926,78,25772
7927,78,25773
7928,78,25774
7929,83,25775
7930,83,25776
7931,239,25777
7932,239,25778
7933,239,25779
7934,240,25780
7935,240,25781
7936,186,25782
7937,186,25783
7938,186,25784
7939,130,25785
7940,130,25786
7941,381,25787
7942,381,25788
7943,14,25789
7944,14,25790
7945,435,25791
7946,435,25792
7947,41,25793
7948,41,25794
7949,41,25795
7950,316,25796
7951,316,25797
7952,98,25798
7953,98,25799
7954,98,25800
7955,78,25801
7956,78,25802
7957,78,25803
7958,374,25804
7959,374,25805
7960,239,25806
7961,239,25807
7962,239,25808
7963,186,25809
7964,186,25810
7965,381,25811
7966,381,25812
7967,130,25813
7968,130,25814
7969,130,25815
7970,240,25816
7971,240,25817
7972,240,25818
7973,346,25819
7974,346,25820
7975,346,25821
7976,98,25822
7977,98,25823
7978,98,25824
7979,435,25825
7980,435,25826
7981,435,25827
7982,41,25828
7983,41,25829
7984,316,25830
7985,316,25831
7986,78,25832
7987,78,25833
7988,24,25834
7989,24,25835
7990,240,25836
7991,240,25837
7992,381,25838
7993,381,25839
7994,186,25840
7995,186,25841
7996,130,25842
7997,130,25843
7998,130,25844
7999,239,25845
8000,239,25846
8082,98,25928
8154,186,26000
8578,186,26424
8915,71,26761
8916,71,26762
8917,71,26763
10722,353,28568
10723,353,28569
10808,141,28654
10820,300,28666
10822,184,28668
10832,369,28678
10840,184,28686
11369,414,29215
11370,414,29216
11371,414,29217
11372,312,29218
11373,312,29219
11374,312,29220
11375,101,29221
11376,101,29222
11377,101,29223
11378,393,29224
11379,393,29225
11380,393,29226
11381,253,29227
11382,253,29228
11383,244,29229
11384,244,29230
11385,101,29231
11386,101,29232
11387,427,29233
11388,427,29234
11389,427,29235
11390,427,29236
11391,101,29237
11392,101,29238
11665,387,29511
11666,387,29512
11668,253,29514
11669,253,29515
11670,253,29516
11754,150,29600
12332,104,30178
12352,15,30198
12387,362,30233
12410,44,30256
12510,400,30356
12551,400,30397
12567,371,30413
12572,104,30418
12716,376,30562
13145,400,30991
13353,225,31199
14489,116,32335
14490,148,32336
14491,379,32337
14492,87,32338
14493,236,32339
14494,418,32340
14495,386,32341
14496,64,32342
14497,148,32343
14498,116,32344
14499,64,32345
14500,379,32346
14501,386,32347
14502,87,32348
14503,236,32349
14504,418,32350
14505,148,32351
14506,64,32352
14507,116,32353
14508,386,32354
14509,87,32355
14510,379,32356
14511,418,32357
14512,236,32358
14513,386,32359
14514,236,32360
14515,64,32361
14516,116,32362
14517,418,32363
14518,64,32364
14519,386,32365
14520,236,32366
14521,379,32367
14522,87,32368
14523,148,32369
14524,116,32370
14525,236,32371
14526,386,32372
14527,418,32373
14528,87,32374
14529,64,32375
14530,148,32376
14531,116,32377
14532,379,32378
14533,379,32379
14534,418,32380
14535,87,32381
14536,236,32382
14537,64,32383
14538,116,32384
14539,148,32385
14540,386,32386
14541,87,32387
14542,418,32388
14543,379,32389
14544,148,32390
14545,87,32391
14546,236,32392
14547,87,32393
14548,280,32394
14549,87,32395
14550,58,32396
14551,418,32397
14552,64,32398
14553,379,32399
14554,148,32400
14555,236,32401
14556,87,32402
14557,280,32403
14558,236,32404
14559,58,32405
14560,148,32406
14561,418,32407
14562,64,32408
14563,379,32409
14564,87,32410
14565,236,32411
14566,280,32412
14567,148,32413
14568,418,32414
14569,58,32415
14570,379,32416
14571,64,32417
14572,148,32418
14573,64,32419
14574,236,32420
14575,280,32421
14576,379,32422
14577,236,32423
14578,148,32424
14579,64,32425
14580,58,32426
14581,418,32427
14582,87,32428
14583,280,32429
14584,64,32430
14585,148,32431
14586,379,32432
14587,418,32433
14588,236,32434
14589,87,32435
14590,280,32436
14591,58,32437
14592,58,32438
14593,64,32439
14594,418,32440
14595,379,32441
14596,236,32442
14597,280,32443
14598,87,32444
14599,148,32445
14600,418,32446
14601,379,32447
14602,58,32448
14603,87,32449
14604,87,32450
14606,89,32452
14608,47,32454
14609,111,32455
14611,79,32457
14612,107,32458
14614,47,32460
14615,67,32461
14616,107,32462
14617,37,32463
14618,168,32464
14619,89,32465
14621,67,32467
14623,79,32469
14624,89,32470
14626,67,32472
14628,168,32474
14629,79,32475
14631,89,32477
14634,285,32480
14635,79,32481
14636,107,32482
14638,235,32484
14640,285,32486
14641,79,32487
14643,67,32489
14644,356,32490
14645,168,32491
14647,235,32493
14650,67,32496
14652,235,32498
14654,79,32500
14655,107,32501
14656,67,32502
14657,168,32503
14659,285,32505
14660,79,32506
14776,299,32622
15360,238,33206
15559,304,33405
15560,163,33406
15561,419,33407
15562,271,33408
15563,419,33409
15564,152,33410
15565,61,33411
15566,188,33412
15567,271,33413
15568,410,33414
15569,419,33415
15570,188,33416
15571,410,33417
15572,304,33418
15573,61,33419
15574,152,33420
15575,271,33421
15576,410,33422
15577,419,33423
15578,163,33424
15579,61,33425
15580,163,33426
15581,152,33427
15582,304,33428
15583,188,33429
15584,304,33430
15585,419,33431
15586,61,33432
15587,61,33433
15588,152,33434
15589,188,33435
15590,410,33436
15591,163,33437
15592,271,33438
15593,304,33439
15594,410,33440
15595,304,33441
15596,163,33442
15597,61,33443
15598,152,33444
15599,419,33445
15600,271,33446
15601,188,33447
15602,163,33448
15603,304,33449
15604,61,33450
15605,152,33451
15606,188,33452
15607,410,33453
15608,271,33454
15609,419,33455
15610,188,33456
15611,152,33457
15612,163,33458
15613,410,33459
15614,271,33460
15615,61,33461
15616,54,33462
15617,271,33463
15618,152,33464
15619,271,33465
15620,410,33466
15621,304,33467
15622,419,33468
15623,152,33469
15624,233,33470
15625,271,33471
15626,419,33472
15627,233,33473
15628,54,33474
15629,304,33475
15630,410,33476
15631,152,33477
15632,233,33478
15633,271,33479
15634,61,33480
15635,304,33481
15636,61,33482
15637,410,33483
15638,54,33484
15639,419,33485
15640,54,33486
15641,271,33487
15642,304,33488
15643,304,33489
15644,410,33490
15645,419,33491
15646,233,33492
15647,61,33493
15648,152,33494
15649,54,33495
15650,233,33496
15651,54,33497
15652,61,33498
15653,304,33499
15654,410,33500
15655,271,33501
15656,152,33502
15657,419,33503
15658,61,33504
15659,419,33505
15660,304,33506
15661,410,33507
15662,54,33508
15663,233,33509
15664,152,33510
15665,271,33511
15666,419,33512
15667,410,33513
15668,61,33514
15669,233,33515
15670,152,33516
15671,233,33517
15959,135,33805
16009,175,33855
16077,33,33923
16495,249,34341
16510,251,34356
16549,251,34395
16573,35,34419
16589,195,34435
16618,251,34464
16632,35,34478
16641,306,34487
16648,413,34494
16735,330,34581
16805,249,34651
16811,77,34657
16812,77,34658
16813,261,34659
16814,261,34660
16815,351,34661
16816,351,34662
16817,351,34663
16818,217,34664
16819,217,34665
16820,45,34666
16821,45,34667
16822,298,34668
16823,298,34669
16824,261,34670
16825,261,34671
16826,217,34672
16827,217,34673
16828,298,34674
16829,298,34675
16830,261,34676
16831,261,34677
16832,261,34678
16833,397,34679
16834,397,34680
16835,217,34681
16836,217,34682
16837,217,34683
16838,217,34684
16839,217,34685
16840,217,34686
16841,397,34687
16842,397,34688
16843,77,34689
16844,77,34690
16845,77,34691
16846,298,34692
16847,298,34693
16848,298,34694
16849,77,34695
16850,77,34696
16851,351,34697
16852,351,34698
16853,351,34699
16854,45,34700
16855,45,34701
16856,298,34702
16857,298,34703
16858,298,34704
16859,77,34705
16860,77,34706
16861,298,34707
16862,298,34708
16863,298,34709
16864,45,34710
16865,45,34711
16866,45,34712
16867,397,34713
16868,397,34714
16869,397,34715
16870,351,34716
16871,351,34717
16872,351,34718
16873,261,34719
16874,261,34720
16875,77,34721
16876,77,34722
16877,351,34723
16878,351,34724
16879,77,34725
16880,77,34726
16881,397,34727
16882,397,34728
16883,397,34729
16884,298,34730
16885,298,34731
16886,45,34732
16887,45,34733
16888,45,34734
16889,351,34735
16890,351,34736
16891,261,34737
16892,261,34738
16893,351,34739
16894,351,34740
16895,45,34741
16896,45,34742
16897,298,34743
16898,298,34744
16899,77,34745
16900,77,34746
16901,351,34747
16902,351,34748
16903,45,34749
16904,45,34750
16905,45,34751
16906,298,34752
16907,298,34753
16908,77,34754
16909,77,34755
16910,77,34756
16911,298,34757
16912,298,34758
16913,261,34759
16914,261,34760
16915,261,34761
16916,77,34762
16917,77,34763
16918,213,34764
16919,213,34765
16920,77,34766
16921,77,34767
16922,213,34768
16923,213,34769
16924,217,34770
16925,217,34771
16926,217,34772
16927,45,34773
16928,45,34774
16929,45,34775
16930,45,34776
16931,217,34777
16932,217,34778
16933,217,34779
16934,397,34780
16935,397,34781
16936,298,34782
16937,298,34783
16938,261,34784
16939,261,34785
16940,298,34786
16941,298,34787
16942,18,34788
16943,18,34789
16944,397,34790
16945,397,34791
16946,397,34792
16947,18,34793
16948,18,34794
16949,18,34795
16950,298,34796
16951,298,34797
16952,213,34798
16953,213,34799
16954,261,34800
16955,261,34801
16956,77,34802
16957,77,34803
16958,213,34804
16959,213,34805
16960,397,34806
16961,397,34807
16962,397,34808
16963,45,34809
16964,45,34810
16965,45,34811
16966,298,34812
16967,298,34813
16968,298,34814
16969,261,34815
16970,261,34816
16971,261,34817
16972,217,34818
16973,217,34819
16974,217,34820
16975,45,34821
16976,45,34822
16977,45,34823
16978,45,34824
16979,45,34825
16980,217,34826
16981,217,34827
16982,18,34828
16983,18,34829
16984,397,34830
16985,397,34831
16986,213,34832
16987,213,34833
16988,18,34834
16989,18,34835
16990,18,34836
16991,77,34837
16992,77,34838
16993,397,34839
16994,397,34840
16995,397,34841
16996,18,34842
16997,18,34843
16998,397,34844
16999,397,34845
17000,397,34846
17001,298,34847
17002,298,34848
17003,261,34849
17004,261,34850
17005,213,34851
17006,213,34852
17007,45,34853
17008,45,34854
17009,77,34855
17010,77,34856
17011,77,34857
17012,217,34858
17013,217,34859
17014,77,34860
17015,77,34861
17016,18,34862
17017,18,34863
17018,213,34864
17019,213,34865
17020,261,34866
17021,261,34867
17022,397,34868
17023,397,34869
17024,217,34870
17025,217,34871
17026,77,34872
17027,77,34873
17028,77,34874
17029,45,34875
