team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
8.0,0.0,3.0,L,13.0,1.0,207,0.1393188854489164,6.0,83,207,246,blue,3.0,73200.0,50,14,102,107
10.0,0.0,1.0,W,6.0,1.0,208,0.37831021437578816,15.0,50,208,43,blue,5.0,75000.0,20,30,25,143
7.0,1.0,2.0,W,5.0,1.0,209,0.7899686520376176,21.0,14,209,246,blue,2.0,52700.0,73,30,102,2
11.0,1.0,3.0,W,9.0,1.0,210,0.5917808219178082,18.0,25,210,437,blue,4.0,61100.0,26,138,54,64
10.0,1.0,2.0,W,9.0,1.0,211,0.7001166861143524,20.0,23,211,246,blue,4.0,55300.0,50,107,143,73
9.0,1.0,1.0,W,20.0,1.0,212,0.49309664694280075,25.0,113,212,293,blue,5.0,90200.0,102,14,83,112
2.0,1.0,0.0,L,21.0,0.0,213,0.2527646129541864,8.0,66,213,437,blue,0.0,51700.0,25,113,13,14
10.0,1.0,3.0,W,14.0,2.0,214,0.3360620422231797,13.0,111,214,43,blue,5.0,70400.0,26,61,114,41
3.0,0.0,0.0,L,17.0,0.0,215,0.13452914798206278,4.0,64,215,405,blue,1.0,46600.0,107,30,50,25
8.0,1.0,1.0,W,3.0,0.0,216,0.7514088916718847,20.0,107,216,246,blue,4.0,53900.0,143,14,127,73
3.0,1.0,0.0,L,5.0,1.0,217,0.16853932584269662,4.0,25,217,293,blue,2.0,38700.0,50,14,102,114
8.0,0.0,2.0,W,4.0,1.0,218,0.3590664272890485,10.0,107,218,43,blue,2.0,50900.0,25,27,50,12
6.0,1.0,0.0,L,10.0,1.0,219,0.3575418994413408,16.0,8,219,405,blue,5.0,75200.0,64,107,111,26
9.0,1.0,2.0,W,14.0,0.0,220,0.5927835051546392,23.0,33,220,437,blue,6.0,73100.0,73,107,64,50
10.0,0.0,4.0,W,14.0,1.0,221,0.4375804375804376,17.0,8,221,278,blue,3.0,71500.0,85,107,127,25
6.0,0.0,1.0,W,10.0,1.0,222,0.526085050416484,20.0,37,222,405,blue,3.0,69700.0,64,107,127,26
11.0,1.0,2.0,W,5.0,0.0,223,0.7456140350877193,17.0,75,223,246,blue,3.0,49300.0,13,20,102,50
9.0,1.0,2.0,W,5.0,1.0,224,0.49674748669426383,14.0,64,224,437,blue,3.0,53900.0,41,107,25,54
9.0,1.0,1.0,W,8.0,0.0,225,0.36283672347443646,11.0,3,225,43,blue,4.0,56900.0,114,8,33,43
10.0,0.0,2.0,W,6.0,1.0,18027,0.38556599110232326,13.0,61,181,437,red,5.0,63300.0,60,2,33,54
1.0,0.0,0.0,L,12.0,0.0,18028,0.0795053003533569,3.0,21,182,405,red,3.0,60000.0,54,23,113,33
3.0,1.0,0.0,L,15.0,0.0,18029,0.439453125,15.0,61,183,278,red,1.0,60500.0,54,27,127,113
0.0,0.0,0.0,L,12.0,0.0,18030,0.07648183556405354,2.0,64,184,405,red,0.0,35800.0,23,16,130,95
11.0,0.0,4.0,W,4.0,2.0,18031,0.4662457503642545,16.0,66,185,293,red,3.0,65400.00000000001,83,77,60,127
3.0,0.0,0.0,L,21.0,0.0,18032,0.37267080745341613,12.0,25,186,278,red,2.0,55300.0,54,21,127,113
11.0,0.0,3.0,W,2.0,1.0,18033,0.5202312138728323,18.0,61,187,278,red,2.0,65800.0,60,16,66,113
9.0,1.0,1.0,W,5.0,1.0,18034,0.6781914893617021,17.0,27,188,43,red,3.0,51400.0,54,16,64,33
1.0,1.0,0.0,L,14.0,0.0,18035,0.10933940774487472,4.0,16,189,293,red,1.0,56500.0,127,74,60,33
1.0,1.0,0.0,L,12.0,0.0,18036,0.06745362563237774,2.0,95,190,405,red,0.0,44100.0,60,28,113,33
2.0,0.0,0.0,L,14.0,0.0,18037,0.15028177833437695,4.0,16,191,246,red,1.0,39700.0,95,74,23,33
2.0,1.0,0.0,L,8.0,0.0,18038,0.1290877796901893,5.0,16,192,293,red,2.0,58500.0,127,77,54,33
8.0,0.0,1.0,W,10.0,2.0,18039,0.35502958579881655,16.0,138,193,43,red,2.0,80200.0,54,3,83,33
9.0,1.0,1.0,W,8.0,1.0,18040,0.4997550220480157,17.0,2,194,437,red,4.0,68600.0,33,43,26,54
8.0,1.0,2.0,L,15.0,1.0,18041,0.21699819168173598,8.0,81,195,246,red,2.0,66100.0,54,26,60,33
10.0,0.0,3.0,W,13.0,2.0,18042,0.5056797361670942,23.0,3,196,43,red,3.0,88600.0,95,64,33,54
11.0,1.0,3.0,W,8.0,2.0,18043,0.3605150214592275,14.0,27,197,246,red,2.0,76500.0,33,36,143,54
11.0,0.0,3.0,W,6.0,2.0,18044,0.340522133938706,10.0,83,198,293,red,3.0,55900.0,33,27,41,102
10.0,1.0,2.0,W,4.0,1.0,18045,0.6270411495754409,16.0,25,199,437,red,3.0,55400.0,54,3,33,102
4.0,1.0,0.0,L,15.0,0.0,18046,0.25936599423631124,12.0,61,200,246,red,3.0,76500.0,143,36,33,113
11.0,0.0,3.0,W,9.0,1.0,18047,0.4785894206549118,19.0,73,201,43,red,2.0,77500.0,54,3,64,33
11.0,1.0,3.0,W,2.0,1.0,18048,0.31615925058548006,9.0,3,202,437,red,4.0,56300.0,33,66,64,54
1.0,1.0,0.0,L,9.0,0.0,18049,0.03241491085899514,1.0,23,203,405,red,0.0,47900.0,33,16,54,95
3.0,0.0,0.0,L,17.0,0.0,18050,0.33613445378151263,14.0,143,204,246,red,1.0,70000.0,102,22,41,33
11.0,1.0,3.0,W,7.0,2.0,18051,0.5244215938303343,17.0,111,205,43,red,4.0,64500.0,54,3,13,20
6.0,1.0,1.0,L,18.0,1.0,18052,0.18879798615481436,10.0,8,206,278,red,4.0,85600.0,33,3,107,54
10.0,1.0,2.0,W,6.0,2.0,18053,0.3018575851393189,13.0,27,207,437,red,2.0,81100.0,81,36,138,54
2.0,1.0,0.0,L,15.0,0.0,18054,0.15132408575031525,6.0,16,208,293,red,1.0,59100.0,102,36,54,41
0.0,0.0,0.0,L,21.0,0.0,18055,0.18808777429467083,5.0,13,209,405,red,1.0,38200.0,54,25,111,33
0.0,0.0,0.0,L,18.0,0.0,18056,0.2958904109589041,9.0,30,210,278,red,0.0,46700.0,83,140,102,16
0.0,0.0,0.0,L,20.0,0.0,18057,0.31505250875145857,9.0,85,211,278,red,0.0,44800.0,20,14,13,54
7.0,0.0,3.0,L,25.0,3.0,18058,0.39447731755424065,20.0,61,212,405,red,3.0,83100.0,54,111,25,33
10.0,0.0,3.0,W,8.0,2.0,18059,0.6635071090047393,21.0,8,213,43,red,4.0,60700.0,54,129,102,107
2.0,0.0,0.0,L,13.0,0.0,18060,0.3619129685480396,14.0,13,214,278,red,1.0,63400.0,54,16,113,102
9.0,1.0,2.0,W,4.0,1.0,18061,0.5717488789237668,17.0,85,215,437,red,3.0,60000.0,102,113,138,54
0.0,0.0,0.0,L,20.0,0.0,18062,0.11271133375078272,3.0,58,216,293,red,0.0,39200.0,54,13,50,102
7.0,0.0,1.0,W,4.0,0.0,18063,0.21067415730337077,5.0,64,217,437,red,1.0,41400.0,73,27,142,54
4.0,1.0,0.0,L,10.0,0.0,18064,0.1436265709156194,4.0,64,218,246,red,1.0,44300.0,102,9,127,54
10.0,0.0,2.0,W,16.0,1.0,18065,0.22346368715083798,10.0,27,219,278,red,2.0,78000.0,142,12,102,13
1.0,0.0,0.0,L,23.0,1.0,18066,0.36082474226804123,14.0,3,220,246,red,0.0,62800.0,102,8,26,54
6.0,1.0,0.0,L,17.0,2.0,18067,0.36036036036036034,14.0,73,221,293,red,3.0,67200.0,142,26,102,50
10.0,1.0,3.0,L,20.0,0.0,18068,0.263042525208242,10.0,130,222,43,red,2.0,67400.0,102,81,25,54
0.0,0.0,0.0,L,17.0,0.0,18069,0.21929824561403508,5.0,17,223,405,red,0.0,34000.0,54,41,85,12
0.0,0.0,0.0,L,14.0,0.0,18070,0.17740981667652278,5.0,66,224,278,red,0.0,39900.0,102,74,8,13
2.0,0.0,0.0,L,11.0,0.0,18071,0.2638812534359538,8.0,16,225,293,red,0.0,50400.0,102,12,26,13
10,0,1,W,12,1,226,0.6666666666666667,22,140.0,226,43,blue,4,66500.0,27.0,30.0,112.0,95.0
8,0,1,W,13,1,227,0.5070422535211268,18,100.0,227,278,blue,2,66500.0,144.0,1.0,66.0,48.0
10,1,2,W,3,1,228,0.5604203152364273,16,111.0,228,142,blue,2,56600.0,112.0,37.0,66.0,27.0
1,1,0,L,15,0,229,0.3110823071937784,8,111.0,229,224,blue,2,40600.0,144.0,142.0,14.0,112.0
3,1,0,L,9,0,230,0.27359781121751026,10,27.0,230,293,blue,2,59200.0,13.0,111.0,112.0,95.0
10,1,3,W,11,2,231,0.660377358490566,21,69.0,231,142,blue,3,63800.0,112.0,12.0,66.0,129.0
0,1,0,L,14,0,232,0.04152249134948097,1,130.0,232,224,blue,2,33200.0,13.0,123.0,144.0,112.0
11,0,3,W,1,2,233,0.2367531003382187,7,8.0,233,43,blue,4,57600.0,112.0,34.0,123.0,66.0
11,1,2,W,13,1,234,0.5188067444876784,20,103.0,234,440,blue,2,72700.0,143.0,12.0,30.0,8.0
9,0,1,W,6,1,235,0.38809831824062097,15,103.0,235,293,blue,2,69100.0,66.0,25.0,111.0,8.0
2,1,0,L,17,0,236,0.10600706713780919,3,50.0,236,142,blue,0,44600.0,112.0,33.0,66.0,43.0
6,1,0,L,25,1,237,0.5330964015992892,20,34.0,237,278,blue,1,67600.0,144.0,14.0,129.0,123.0
11,0,3,W,11,2,238,1.002227171492205,30,81.0,238,43,blue,1,64700.0,123.0,30.0,112.0,66.0
11,1,3,W,10,1,239,0.46511627906976744,17,3.0,239,278,blue,3,69000.0,144.0,25.0,5.0,142.0
10,1,2,W,3,0,240,0.8205128205128205,16,34.0,240,440,blue,2,42200.0,141.0,129.0,5.0,100.0
0,0,0,L,10,0,241,0.07290400972053462,2,,241,293,blue,0,41400.0,112.0,,50.0,66.0
9,1,2,W,7,1,242,0.48417132216014896,13,69.0,242,440,blue,4,54300.0,111.0,2.0,5.0,100.0
0,0,0,L,17,0,243,0.15384615384615385,4,130.0,243,224,blue,0,36800.0,144.0,129.0,27.0,112.0
7,1,1,W,10,1,244,0.8019441069258809,22,,244,440,blue,3,54000.0,,,,
2,0,0,L,17,0,245,0.32944406314344543,8,25.0,245,278,blue,0,40000.0,50.0,125.0,144.0,66.0
11,1,3,W,9,1,246,0.4098791382028376,13,129.0,246,43,blue,2,59000.0,50.0,14.0,60.0,66.0
6,1,1,L,21,0,247,0.3995560488346282,12,23.0,247,278,blue,2,51500.0,30.0,31.0,144.0,66.0
8,0,1,W,4,1,248,0.6320224719101123,15,85.0,248,142,blue,2,48600.0,103.0,54.0,138.0,141.0
0,0,0,L,10,0,249,0.34791776489193466,11,103.0,249,293,blue,0,50700.0,5.0,102.0,41.0,123.0
10,0,2,W,8,1,250,0.6717737183264584,19,30.0,250,43,blue,3,56800.0,112.0,123.0,73.0,87.0
3,1,0,L,8,0,251,0.058167716917111006,2,14.0,251,224,blue,0,54500.0,30.0,54.0,125.0,3.0
1,0,0,L,13,0,252,0.15511892450879006,5,3.0,252,440,blue,0,51400.0,27.0,25.0,23.0,73.0
0,0,0,L,15,0,253,0.3363914373088685,11,17.0,253,293,blue,0,54000.0,125.0,9.0,23.0,27.0
3,0,0,L,14,0,254,0.18359853121175032,5,23.0,254,224,blue,1,40700.0,60.0,66.0,143.0,142.0
4,1,0,L,22,0,255,0.22443890274314213,9,54.0,255,142,blue,4,65500.0,144.0,30.0,100.0,5.0
4,0,0,L,9,0,256,0.11095700416088765,4,31.0,256,142,red,1,55000.0,5.0,54.0,87.0,60.0
2,0,0,L,17,0,257,0.2803738317757009,11,54.0,257,224,red,2,64700.0,5.0,14.0,112.0,13.0
3,1,0,L,33,1,258,0.5221339387060159,23,138.0,258,43,red,2,78800.0,112.0,30.0,66.0,60.0
10,1,2,W,13,0,259,0.49180327868852464,18,27.0,259,142,blue,2,66800.0,66.0,100.0,62.0,112.0
2,1,0,L,25,0,260,0.2702702702702703,8,30.0,260,224,red,1,45300.0,13.0,54.0,145.0,14.0
0,0,0,L,20,0,261,0.2152080344332855,5,95.0,261,293,red,0,34900.0,50.0,60.0,143.0,142.0
11,0,3,W,6,2,262,0.3364485981308411,12,46.0,262,440,blue,3,67000.0,43.0,25.0,103.0,100.0
1,0,0,L,11,0,263,0.3194888178913738,10,100.0,263,293,red,1,50900.0,125.0,33.0,25.0,111.0
1,0,0,L,12,0,264,0.318936877076412,8,12.0,264,224,red,0,39000.0,125.0,14.0,145.0,66.0
8,0,1,W,7,1,265,0.8020565552699229,26,50.0,265,278,red,3,65400.00000000001,87.0,138.0,129.0,25.0
4,0,0,L,22,1,266,0.5744125326370757,22,75.0,266,142,blue,2,69600.0,66.0,20.0,5.0,125.0
6,1,1,L,19,1,267,0.14278914802475012,5,26.0,267,293,blue,1,56000.0,112.0,139.0,143.0,111.0
9,0,1,W,7,1,268,0.6504904491481672,21,9.0,268,440,blue,4,65300.0,50.0,85.0,143.0,115.0
11,1,3,W,19,3,269,0.49393414211438474,19,31.0,269,278,red,1,74500.0,5.0,54.0,100.0,144.0
3,1,0,L,12,0,270,0.1534526854219949,4,60.0,270,43,red,1,40600.0,112.0,50.0,95.0,144.0
1,1,0,L,22,0,18072,0.36363636363636365,12,54.0,226,440,red,0,54700.0,60.0,23.0,37.0,66.0
4,1,0,L,18,1,18073,0.36619718309859156,13,111.0,227,224,red,4,62300.0,14.0,95.0,87.0,60.0
1,0,0,L,16,0,18074,0.10507880910683012,3,125.0,228,293,red,1,42300.0,143.0,75.0,144.0,13.0
10,0,2,W,8,1,18075,0.5832793259883343,15,127.0,229,43,red,2,51700.0,66.0,1.0,27.0,60.0
9,0,2,W,10,1,18076,0.24623803009575923,9,81.0,230,440,red,2,67500.0,8.0,130.0,143.0,60.0
4,0,1,L,21,0,18077,0.34591194968553457,11,142.0,231,278,red,2,53600.0,27.0,52.0,81.0,60.0
10,0,1,W,1,1,18078,0.5813148788927335,14,26.0,232,142,red,1,49500.0,141.0,54.0,27.0,60.0
1,1,0,L,7,0,18079,0.033821871476888386,1,2.0,233,293,red,0,44000.0,144.0,13.0,55.0,60.0
5,0,0,L,20,1,18080,0.33722438391699094,13,142.0,234,278,red,3,65200.0,144.0,27.0,112.0,60.0
6,1,0,L,15,1,18081,0.1552393272962484,6,46.0,235,224,red,4,59100.0,112.0,143.0,12.0,60.0
8,0,1,W,3,1,18082,0.6007067137809188,17,129.0,236,440,red,3,55400.0,144.0,73.0,143.0,60.0
8,0,1,W,20,1,18083,0.6663705019991115,25,1.0,237,43,red,4,71600.0,112.0,142.0,60.0,8.0
3,1,0,L,30,0,18084,0.36748329621380843,11,54.0,238,142,red,2,50800.0,5.0,14.0,60.0,102.0
3,0,0,L,17,1,18085,0.27359781121751026,10,,239,293,red,2,61300.0,112.0,66.0,13.0,60.0
1,0,0,L,16,0,18086,0.15384615384615385,3,12.0,240,224,red,0,27100.0,112.0,25.0,73.0,30.0
9,1,1,W,2,1,18087,0.3645200486026732,10,13.0,241,142,red,4,53300.0,60.0,24.0,87.0,5.0
2,0,0,L,13,0,18088,0.260707635009311,7,23.0,242,43,red,0,44500.0,112.0,25.0,144.0,66.0
8,1,1,W,4,1,18089,0.6538461538461539,17,95.0,243,278,red,3,52100.0,123.0,25.0,66.0,5.0
2,0,0,L,22,0,18090,0.3645200486026732,10,,244,293,red,0,44500.0,,,,
9,1,1,W,8,1,18091,0.7000686341798215,17,87.0,245,142,red,3,49300.0,5.0,92.0,23.0,123.0
1,0,0,L,13,0,18092,0.2837624802942722,9,31.0,246,224,red,1,49600.0,5.0,23.0,142.0,144.0
8,0,1,W,12,1,18093,0.6992230854605993,21,50.0,247,440,red,2,58200.0,100.0,84.0,142.0,5.0
2,1,0,L,15,0,18094,0.16853932584269662,4,60.0,248,224,red,1,34200.0,5.0,30.0,144.0,142.0
11,1,3,W,11,1,18095,0.31628887717448606,10,100.0,249,43,red,4,57800.0,60.0,30.0,144.0,112.0
2,1,0,L,19,0,18096,0.2828520919269299,8,14.0,250,278,red,1,44400.0,144.0,129.0,125.0,5.0
10,0,2,W,2,2,18097,0.23267086766844403,8,17.0,251,293,red,4,66200.0,5.0,9.0,144.0,112.0
11,1,4,W,5,2,18098,0.4033092037228542,13,143.0,252,142,red,4,63700.0,112.0,95.0,66.0,144.0
10,1,2,W,11,2,18099,0.4587155963302752,15,12.0,253,278,red,3,63900.0,144.0,69.0,112.0,5.0
8,1,2,W,5,1,18100,0.5140758873929008,14,100.0,254,440,red,2,48500.0,35.0,25.0,144.0,5.0
9,0,1,W,9,1,18101,0.5486284289276808,22,17.0,255,43,red,1,76800.0,73.0,82.0,60.0,112.0
8,1,1,W,4,1,18102,0.24965325936199723,9,66.0,256,293,blue,4,61800.0,103.0,100.0,82.0,142.0
11,1,5,W,11,2,18103,0.4333050127442651,17,125.0,257,278,blue,3,74600.0,144.0,17.0,62.0,138.0
9,0,2,W,23,1,18104,0.7491486946651532,33,53.0,258,440,blue,4,84000.0,14.0,50.0,92.0,25.0
3,0,0,L,18,1,18105,0.3551912568306011,13,36.0,259,278,red,3,60100.0,103.0,111.0,73.0,60.0
7,0,2,W,8,1,18106,0.8445945945945946,25,140.0,260,43,blue,3,56800.0,112.0,85.0,5.0,62.0
9,1,1,W,5,1,18107,0.860832137733142,20,87.0,261,440,blue,3,49300.0,25.0,66.0,100.0,92.0
2,1,0,L,12,0,18108,0.16822429906542055,6,9.0,262,278,red,1,54800.0,145.0,14.0,112.0,129.0
11,1,3,W,10,2,18109,0.3514376996805112,11,66.0,263,43,blue,3,61600.0,138.0,69.0,5.0,112.0
11,1,3,W,8,1,18110,0.4784053156146179,12,130.0,264,142,blue,3,49900.0,112.0,20.0,23.0,139.0
4,1,0,L,26,0,18111,0.21593830334190234,7,3.0,265,43,blue,1,53000.0,125.0,46.0,5.0,112.0
11,1,5,W,22,1,18112,0.5744125326370757,22,35.0,266,440,red,4,73300.0,73.0,2.0,103.0,145.0
8,0,1,W,5,1,18113,0.5425987624940505,19,75.0,267,224,red,4,62800.0,145.0,73.0,100.0,125.0
1,1,0,L,21,0,18114,0.21683014971605577,7,54.0,268,224,red,1,52200.0,145.0,30.0,102.0,27.0
1,0,0,L,19,0,18115,0.49393414211438474,19,1.0,269,293,blue,3,65600.0,27.0,26.0,23.0,145.0
7,0,1,W,4,1,18116,0.4603580562659847,12,92.0,270,142,blue,1,48300.0,5.0,20.0,100.0,102.0
4,1,0,L,21,1,271,0.3667745415318231,17,66.0,271,43,blue,3,78300.0,24,62.0,148,37
9,2,1,W,8,1,272,0.6496815286624203,17,1.0,272,259,blue,4,50900.0,24,42.0,148,130
9,2,1,W,11,2,273,0.5338078291814947,20,111.0,273,293,blue,4,69300.0,100,25.0,117,37
4,2,0,L,9,0,274,0.40048543689320387,11,81.0,274,246,blue,2,45300.0,54,1.0,145,26
5,0,0,L,29,1,275,0.3389830508474576,14,25.0,275,38,blue,3,69400.0,111,50.0,54,145
8,2,1,W,6,1,276,0.7260726072607261,22,25.0,276,293,blue,3,57600.0,130,24.0,145,54
9,2,1,W,9,0,277,0.3325635103926097,12,62.0,277,246,blue,2,61500.0,146,66.0,54,100
11,0,3,W,8,1,278,0.4974666052510364,18,27.0,278,43,blue,5,67200.0,117,144.0,137,37
3,2,0,L,6,0,279,0.24347826086956523,7,3.0,279,278,blue,3,46500.0,25,77.0,137,66
4,1,0,L,20,0,280,0.3240058910162003,11,112.0,280,38,blue,2,52000.0,147,111.0,25,13
9,1,1,W,16,1,281,0.3479381443298969,18,100.0,281,293,blue,4,85800.0,50,58.0,66,27
9,2,2,W,8,1,282,0.24599329109206114,11,130.0,282,259,blue,4,75400.0,26,144.0,2,37
8,2,1,W,12,0,283,0.3212520593080725,13,27.0,283,43,blue,2,68400.0,146,2.0,85,117
9,2,1,W,2,1,284,0.9787234042553191,23,110.0,284,259,blue,4,50500.0,37,25.0,148,100
11,1,3,W,6,1,285,0.37518037518037517,13,102.0,285,278,blue,2,61700.0,100,111.0,85,13
2,0,0,L,19,0,286,0.20785219399538107,6,112.0,286,38,blue,0,42700.0,85,92.0,117,138
9,2,1,W,0,1,287,0.4707302353651177,13,25.0,287,278,blue,3,50800.0,50,103.0,146,102
4,1,0,L,21,0,288,0.35454545454545455,13,25.0,288,246,blue,1,61700.0,117,62.0,112,54
8,2,1,W,2,1,289,0.7224080267558528,18,14.0,289,278,blue,4,48500.0,36,52.0,146,37
6,1,0,L,24,1,290,0.42426497953107556,19,52.0,290,259,blue,4,77800.0,148,43.0,147,9
2,1,0,L,21,0,291,0.2608695652173913,10,75.0,291,43,blue,1,57700.0,146,1.0,9,27
10,2,2,W,4,0,292,1.1329661683713612,24,25.0,292,259,blue,2,44700.0,37,102.0,147,2
2,1,0,L,16,0,293,0.24518388791593695,7,25.0,293,293,blue,1,43700.0,100,38.0,147,146
5,1,0,L,22,0,294,0.6705539358600584,23,95.0,294,38,blue,2,61900.0,102,138.0,26,111
10,2,3,W,13,0,295,0.4405690683799908,16,62.0,295,43,blue,3,64099.99999999999,66,144.0,85,146
9,1,1,W,6,1,296,0.44905008635578586,13,26.0,296,246,blue,2,53500.0,146,49.0,148,144
8,1,2,L,19,0,297,0.4046459348070438,18,138.0,297,278,blue,5,74100.0,100,87.0,144,3
2,0,0,L,22,0,298,0.3343653250773994,9,36.0,298,38,blue,1,39700.0,9,1.0,66,117
6,0,0,L,14,0,299,0.11477761836441894,4,25.0,299,246,blue,1,57200.0,130,27.0,148,14
6,0,1,L,8,1,300,0.33972125435540074,13,127.0,300,293,blue,2,62600.0,148,100.0,3,146
10,0,2,W,11,1,301,0.4595744680851064,18,,301,246,blue,3,69300.0,117,95.0,36,38
10,2,2,W,8,0,302,0.3335186214563647,10,130.0,302,43,blue,4,51100.0,9,25.0,36,144
8,1,1,W,6,0,303,0.5959226346053319,19,,303,293,red,3,60000.0,130,117.0,36,146
1,0,0,L,11,0,304,0.03978779840848806,1,95.0,304,293,red,1,34900.0,38,77.0,146,112
9,1,1,W,13,1,305,0.4872646733111849,22,25.0,305,246,blue,5,82600.0,55,2.0,36,115
2,0,0,L,25,0,306,0.3139717425431711,10,37.0,306,38,blue,2,49200.0,26,111.0,100,2
9,1,2,W,6,1,307,0.3756260434056761,15,3.0,307,246,red,4,68500.0,36,138.0,148,14
1,0,0,L,17,0,308,0.21884498480243159,6,27.0,308,278,red,1,42400.0,9,23.0,146,38
7,0,1,W,18,1,309,0.6092998396579369,19,77.0,309,38,blue,2,57600.0,115,102.0,26,111
5,0,0,L,13,0,310,0.26166593981683384,10,,310,293,blue,4,61700.0,117,,100,102
9,2,2,W,5,1,311,0.587515299877601,16,137.0,311,259,blue,2,54300.0,148,111.0,3,100
3,0,0,L,19,0,312,0.32754342431761785,11,62.0,312,38,red,1,50800.0,100,122.0,1,13
9,1,2,W,19,1,313,1.0212765957446808,28,25.0,313,259,red,2,55700.0,146,75.0,129,74
4,1,0,L,19,0,314,0.1411764705882353,5,37.0,314,43,red,1,55200.0,146,36.0,74,9
11,2,3,W,5,1,315,0.4912998976458547,16,1.0,315,278,blue,3,62300.0,146,26.0,9,36
11,1,3,W,17,2,18117,0.45307443365695793,21,20.0,271,278,red,4,85900.0,147,50.0,26,95
2,0,0,L,17,0,18118,0.3057324840764331,8,23.0,272,246,red,0,40400.0,27,66.0,145,95
2,0,0,L,20,0,18119,0.29359430604982206,11,103.0,273,38,red,1,57600.0,145,60.0,54,95
7,0,1,W,11,1,18120,0.3276699029126214,9,122.0,274,43,red,2,49700.0,24,25.0,95,130
10,2,3,W,14,1,18121,0.7021791767554479,29,60.0,275,278,red,3,77300.0,147,33.0,148,95
0,0,0,L,22,0,18122,0.19801980198019803,6,103.0,276,259,red,1,44400.0,3,2.0,148,95
3,0,0,L,12,0,18123,0.2494226327944573,9,111.0,277,293,red,3,55200.0,148,103.0,137,37
5,2,0,L,18,0,18124,0.22109626900046062,8,97.0,278,38,red,1,57500.0,54,102.0,2,26
6,0,1,W,7,1,18125,0.20869565217391306,6,144.0,279,259,red,1,48200.0,2,100.0,148,37
10,1,2,W,11,2,18126,0.5891016200294551,20,12.0,280,246,red,3,64300.0,37,27.0,54,137
8,1,2,L,18,2,18127,0.30927835051546393,16,3.0,281,278,red,4,89500.0,148,138.0,146,137
7,0,2,L,11,1,18128,0.17890421170331716,8,3.0,282,43,red,3,73500.0,146,77.0,137,148
7,0,0,L,13,2,18129,0.29654036243822074,12,100.0,283,293,red,4,70000.0,148,25.0,137,50
0,0,0,L,23,0,18130,0.08510638297872342,2,78.0,284,38,red,0,32100.0,117,28.0,137,146
3,1,0,L,13,0,18131,0.17316017316017315,6,147.0,285,246,red,3,55800.0,146,50.0,137,54
10,2,2,W,6,1,18132,0.6581986143187066,19,111.0,286,293,red,4,56800.0,137,36.0,147,37
1,0,0,L,13,0,18133,0.0,0,111.0,287,43,red,1,39400.0,117,27.0,112,148
9,1,2,W,13,2,18134,0.5727272727272728,21,111.0,288,259,red,4,68300.0,37,102.0,137,147
1,0,0,L,18,0,18135,0.0802675585284281,2,137.0,289,38,red,0,34200.0,148,102.0,85,1
11,1,3,W,19,2,18136,0.5359136583550428,24,95.0,290,293,red,3,83400.0,146,111.0,117,112
8,1,1,W,10,1,18137,0.5478260869565218,21,26.0,291,246,red,4,69300.0,148,50.0,138,85
1,0,0,L,24,0,18138,0.1888276947285602,4,112.0,292,278,red,0,30500.0,117,87.0,26,146
7,1,1,W,7,1,18139,0.5604203152364273,16,103.0,293,246,red,3,52200.0,148,111.0,87,85
9,1,1,W,23,1,18140,0.641399416909621,22,1.0,294,43,red,3,65500.0,27,73.0,37,117
8,0,2,L,16,1,18141,0.35796236805874254,13,42.0,295,259,red,3,64900.00000000001,147,26.0,2,100
3,1,0,L,13,0,18142,0.20725388601036268,6,13.0,296,38,red,2,44500.0,100,18.0,2,9
8,1,2,W,18,1,18143,0.4271262645185463,19,97.0,297,293,red,1,75900.0,147,143.0,85,146
8,2,1,W,9,1,18144,0.8173374613003096,22,25.0,298,259,red,3,53800.0,37,23.0,148,100
9,2,2,W,4,1,18145,0.4017216642754663,14,13.0,299,278,red,4,63800.0,146,143.0,36,85
9,2,1,W,13,1,18146,0.20905923344947736,8,138.0,300,43,red,4,63100.0,144,87.0,14,85
5,2,0,L,18,0,18147,0.28085106382978725,11,2.0,301,259,red,3,64099.99999999999,147,21.0,148,100
2,0,0,L,10,0,18148,0.2668148971650917,8,112.0,302,278,red,0,45300.0,148,37.0,85,3
2,1,0,L,19,0,18149,0.18818609513852588,6,138.0,303,38,blue,1,49600.0,100,3.0,144,148
9,2,2,W,1,1,18150,0.43766578249336874,11,,304,259,blue,2,47300.0,100,92.0,13,3
6,1,1,L,22,1,18151,0.28792912513842744,13,102.0,305,43,red,2,74000.0,146,12.0,147,9
11,2,3,W,10,2,18152,0.7849293563579278,25,20.0,306,278,red,3,65200.0,36,75.0,9,146
3,1,0,L,15,0,18153,0.15025041736227046,6,122.0,307,293,blue,3,61900.0,37,13.0,100,18
10,2,2,W,6,1,18154,0.6200607902735562,17,102.0,308,259,blue,3,54500.0,37,25.0,148,2
7,2,0,L,19,0,18155,0.5772314270443613,18,,309,43,red,3,56000.0,146,25.0,85,9
7,2,1,W,10,2,18156,0.340165721761884,13,60.0,310,278,red,2,64900.00000000001,36,65.0,9,26
2,0,0,L,16,0,18157,0.18359853121175032,5,23.0,311,43,red,2,42800.0,146,60.0,117,9
