team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
1.0,2944,278,18108,410,2288,852.0,54900.0,2367,262,523,166.0
1.0,407,43,18109,2950,2951,838.0,61600.0,938,263,436,249.0
0.0,908,142,18110,440,1080,723.0,49900.0,2171,264,546,161.0
1.0,407,43,18111,2950,2951,834.0,52900.0,938,265,436,201.0
1.0,2020,440,18112,545,558,941.0,73200.0,1391,266,1856,240.0
1.0,957,224,18113,965,964,769.0,62900.0,695,267,1809,214.0
0.0,957,224,18114,965,964,870.0,52100.0,695,268,1809,147.0
0.0,12,293,18115,527,703,972.0,65700.0,530,269,560,162.0
0.0,908,142,18116,440,1080,693.0,48300.0,2171,270,546,145.0
1.0,407,43,271,1395,889,1151.0,78300.0,207,271,431,243.0
0.0,1857,259,272,1812,531,687.0,50900.0,954,272,1602,140.0
1.0,1232,293,273,527,414,904.0,69400.0,530,273,2017,257.0
0.0,1890,246,274,2954,439,647.0,45200.0,1065,274,541,143.0
1.0,556,38,275,2953,2486,1006.0,69400.0,2485,275,2484,238.0
1.0,1232,293,276,527,2934,760.0,57500.0,530,276,2017,198.0
1.0,1890,246,277,2954,439,898.0,61600.0,1065,277,541,221.0
0.0,407,43,278,1395,889,859.0,67200.0,207,278,431,233.0
1.0,2944,278,279,409,2288,714.0,46400.0,520,279,2376,180.0
0.0,556,38,280,2953,2486,704.0,52000.0,2289,280,2484,174.0
0.0,1232,293,281,527,2934,1173.0,85800.0,530,281,2017,308.0
1.0,1857,259,282,1812,531,1174.0,75400.0,954,282,1602,249.0
1.0,407,43,283,1395,889,974.0,68300.0,207,283,431,235.0
1.0,1857,259,284,1812,531,640.0,50500.0,954,284,1602,157.0
0.0,2944,278,285,409,2288,937.0,61800.0,520,285,2376,180.0
0.0,556,38,286,2953,1117,633.0,42600.0,2289,286,2484,119.0
1.0,2944,278,287,409,2288,715.0,50800.0,520,287,2376,162.0
0.0,1890,246,288,2538,439,851.0,61700.0,1065,288,541,204.0
1.0,2944,278,289,409,2288,608.0,48500.0,520,289,2376,154.0
0.0,1857,259,290,1812,531,1061.0,77700.0,954,290,1602,273.0
0.0,2602,43,291,1395,889,897.0,57700.0,2603,291,431,176.0
1.0,1857,259,292,1812,531,581.0,44800.0,954,292,1602,102.0
1.0,1232,293,293,527,2934,679.0,43700.0,530,293,2017,155.0
1.0,556,38,294,2953,1117,727.0,61900.0,2289,294,2484,222.0
1.0,2602,43,295,1395,889,914.0,64200.0,2603,295,431,187.0
0.0,1890,246,296,2538,439,703.0,53700.0,1065,296,541,192.0
1.0,2944,278,297,409,2288,932.0,74100.0,520,297,2376,274.0
0.0,556,38,298,2953,1117,548.0,39800.0,2289,298,2484,115.0
0.0,1890,246,299,2538,439,919.0,57300.0,1065,299,541,263.0
1.0,1232,293,300,527,2934,869.0,62500.0,530,300,2017,220.0
1.0,1890,246,301,2538,439,863.0,69400.0,1065,301,541,260.0
0.0,2602,43,302,1395,889,722.0,51000.0,2603,302,431,185.0
1.0,1232,293,303,527,2934,887.0,59900.0,530,303,2017,197.0
0.0,1232,293,304,527,2934,643.0,35000.0,530,304,2017,115.0
1.0,1890,246,305,2538,439,1062.0,82600.0,1065,305,541,318.0
1.0,556,38,306,2953,1117,729.0,49200.0,2289,306,2486,161.0
1.0,1890,246,307,2538,439,940.0,68500.0,1065,307,541,269.0
1.0,2944,278,308,409,2288,715.0,42500.0,520,308,2376,137.0
0.0,556,38,309,2953,1117,728.0,57600.0,2289,309,2486,152.0
0.0,1232,293,310,527,2934,907.0,61700.0,530,310,2017,281.0
1.0,1857,259,311,1812,531,735.0,54400.0,954,311,1602,191.0
1.0,556,38,312,2953,1117,709.0,50800.0,2289,312,2486,147.0
0.0,1857,259,313,1812,531,638.0,55800.0,954,313,1602,159.0
0.0,2602,43,314,1395,889,870.0,55100.0,2603,314,431,202.0
0.0,2944,278,315,409,2288,836.0,62200.0,520,315,2376,248.0
0.0,2944,278,18117,409,2288,1171.0,86000.0,520,271,2376,328.0
1.0,1890,246,18118,1349,439,621.0,40400.0,1065,272,541,173.0
0.0,556,38,18119,2953,2486,876.0,57700.0,2485,273,2484,184.0
1.0,407,43,18120,1395,889,749.0,49500.0,207,274,431,170.0
0.0,2944,278,18121,409,2288,972.0,77300.0,520,275,2376,238.0
0.0,1857,259,18122,1812,531,745.0,44500.0,954,276,1602,124.0
0.0,1232,293,18123,527,2934,875.0,55200.0,530,277,2017,188.0
1.0,556,38,18124,2953,2486,850.0,57500.0,2485,278,2484,197.0
0.0,1857,259,18125,1812,531,747.0,48300.0,954,279,1602,183.0
1.0,1890,246,18126,2538,439,823.0,64300.0,1065,280,541,191.0
1.0,2944,278,18127,409,2288,1181.0,89600.0,520,281,2376,343.0
0.0,407,43,18128,1395,889,1148.0,73500.0,207,282,431,331.0
0.0,1232,293,18129,527,2934,1011.0,70000.0,530,283,2017,188.0
0.0,556,38,18130,2953,2486,559.0,32100.0,2289,284,2484,119.0
1.0,1890,246,18131,2538,439,866.0,55800.0,1065,285,541,181.0
1.0,1232,293,18132,527,2934,745.0,56800.0,530,286,2017,234.0
0.0,407,43,18133,1395,889,732.0,39500.0,207,287,431,157.0
1.0,1857,259,18134,1812,531,893.0,68300.0,954,288,1602,244.0
0.0,556,38,18135,2953,1117,534.0,34200.0,2289,289,2484,121.0
1.0,1232,293,18136,527,2934,1045.0,83400.0,530,290,2017,229.0
1.0,1890,246,18137,2538,439,897.0,69300.0,1065,291,541,285.0
0.0,2944,278,18138,409,2288,479.0,30600.0,520,292,2376,98.0
0.0,1890,246,18139,2538,439,694.0,52200.0,1065,293,541,205.0
0.0,2602,43,18140,1395,889,825.0,65500.0,2603,294,431,202.0
0.0,1857,259,18141,1812,531,909.0,64800.0,954,295,1602,281.0
1.0,556,38,18142,2953,1117,672.0,44500.0,2289,296,2484,173.0
0.0,1232,293,18143,527,2934,1076.0,76000.0,530,297,2017,170.0
1.0,1857,259,18144,1812,531,671.0,53800.0,954,298,1602,202.0
1.0,2944,278,18145,409,2288,921.0,63800.0,520,299,2376,199.0
0.0,2602,43,18146,1395,889,868.0,63200.0,2603,300,431,244.0
0.0,1857,259,18147,1812,531,958.0,64100.0,954,301,1602,224.0
1.0,2944,278,18148,409,2288,711.0,45400.0,520,302,2376,163.0
0.0,556,38,18149,2953,1117,801.0,49600.0,2289,303,2484,165.0
1.0,1857,259,18150,1812,531,627.0,47200.0,954,304,1602,239.0
0.0,2602,43,18151,1395,889,1009.0,73900.0,2047,305,431,267.0
0.0,2944,278,18152,409,2288,787.0,65200.0,520,306,2376,230.0
0.0,1232,293,18153,527,2934,901.0,61900.0,530,307,2017,247.0
0.0,1857,259,18154,1812,531,712.0,54500.0,954,308,1602,171.0
1.0,2602,43,18155,1395,889,696.0,55800.0,2603,309,431,245.0
1.0,2944,278,18156,409,2288,872.0,64900.0,520,310,2376,207.0
0.0,2602,43,18157,1395,889,727.0,42800.0,2603,311,431,145.0
0.0,1890,246,18158,2538,439,832.0,64500.0,1065,312,541,304.0
1.0,556,38,18159,2953,1117,587.0,48300.0,2289,313,2486,138.0
1.0,1232,293,18160,527,2934,866.0,65500.0,530,314,2017,248.0
1.0,1890,246,18161,2538,439,886.0,54200.0,1065,315,541,184.0
1.0,2955.0,246,316,2942.0,439.0,764.0,57600.0,1065.0,316,541.0,189.0
1.0,542.0,293,317,527.0,414.0,817.0,50100.0,2956.0,317,2665.0,166.0
0.0,2663.0,278,318,1395.0,2664.0,657.0,50700.0,2367.0,318,1709.0,193.0
0.0,1909.0,411,319,522.0,2365.0,901.0,58100.0,553.0,319,2668.0,201.0
0.0,2049.0,224,320,410.0,2957.0,475.0,30600.0,2662.0,320,2661.0,94.0
1.0,2663.0,278,321,1395.0,2664.0,802.0,58500.0,2367.0,321,1709.0,188.0
1.0,1909.0,411,322,522.0,2365.0,1034.0,75200.0,553.0,322,2349.0,213.0
0.0,2955.0,246,323,2942.0,439.0,765.0,63400.0,1065.0,323,541.0,216.0
1.0,2602.0,43,324,532.0,889.0,981.0,78000.0,2047.0,324,2098.0,325.0
1.0,2049.0,224,325,410.0,2957.0,675.0,50200.0,2662.0,325,2661.0,199.0
0.0,2663.0,278,326,1395.0,2664.0,850.0,52300.0,2367.0,326,1709.0,178.0
1.0,542.0,293,327,527.0,414.0,906.0,63300.0,2956.0,327,2665.0,221.0
0.0,2955.0,246,328,2942.0,439.0,1097.0,77000.0,1065.0,328,541.0,256.0
0.0,542.0,293,329,527.0,414.0,865.0,64700.0,2956.0,329,2665.0,222.0
1.0,2602.0,43,330,532.0,889.0,892.0,63500.0,2047.0,330,2098.0,209.0
1.0,2049.0,224,331,410.0,2957.0,630.0,44200.0,2662.0,331,2661.0,189.0
1.0,2602.0,43,332,532.0,889.0,879.0,54200.0,2047.0,332,2098.0,173.0
0.0,1909.0,411,333,522.0,2365.0,818.0,57400.0,553.0,333,2668.0,204.0
0.0,2602.0,43,334,532.0,889.0,712.0,56600.0,2047.0,334,2098.0,194.0
0.0,542.0,293,335,527.0,414.0,952.0,59400.0,2956.0,335,2665.0,231.0
0.0,2955.0,246,336,2942.0,439.0,1020.0,64400.0,1065.0,336,541.0,263.0
1.0,542.0,293,337,527.0,414.0,831.0,54900.0,2956.0,337,2665.0,197.0
1.0,2663.0,278,338,1813.0,2664.0,1160.0,75300.0,2367.0,338,1397.0,331.0
0.0,2049.0,224,339,410.0,2957.0,802.0,55200.0,2662.0,339,2661.0,242.0
1.0,2955.0,246,340,2942.0,439.0,1003.0,65400.0,1065.0,340,541.0,213.0
0.0,1909.0,411,341,522.0,2365.0,793.0,50500.0,553.0,341,2349.0,184.0
1.0,2602.0,43,342,532.0,889.0,780.0,56400.0,2047.0,342,2098.0,185.0
0.0,2049.0,224,343,410.0,2957.0,1184.0,86900.0,2662.0,343,2661.0,309.0
1.0,1909.0,411,344,522.0,2365.0,780.0,50000.0,553.0,344,2668.0,172.0
1.0,2663.0,278,345,1395.0,2664.0,770.0,61100.0,2291.0,345,1397.0,198.0
0.0,1909.0,411,346,2534.0,2365.0,875.0,53800.0,553.0,346,2349.0,195.0
1.0,2955.0,246,347,2942.0,439.0,672.0,53300.0,1065.0,347,541.0,201.0
,,278,348,,,,,,348,,
0.0,2663.0,278,349,1395.0,2664.0,750.0,50300.0,2291.0,349,1397.0,164.0
1.0,1909.0,411,350,522.0,2365.0,910.0,58100.0,553.0,350,2349.0,199.0
1.0,2049.0,224,351,410.0,2957.0,862.0,74300.0,2662.0,351,2661.0,301.0
0.0,1909.0,411,352,2534.0,2365.0,641.0,41500.0,553.0,352,2668.0,117.0
1.0,2602.0,43,353,532.0,889.0,831.0,57700.0,2047.0,353,2098.0,175.0
1.0,2049.0,224,354,410.0,2957.0,793.0,57600.0,2662.0,354,2661.0,208.0
1.0,2663.0,278,355,1813.0,2664.0,835.0,67700.0,2291.0,355,1397.0,209.0
0.0,542.0,293,356,527.0,414.0,896.0,55100.0,2956.0,356,2665.0,199.0
1.0,2049.0,224,357,410.0,2957.0,658.0,52100.0,2662.0,357,2661.0,146.0
0.0,542.0,293,358,527.0,414.0,1066.0,58900.0,2956.0,358,2665.0,196.0
1.0,2955.0,246,359,2942.0,439.0,783.0,58900.0,1065.0,359,541.0,215.0
1.0,2602.0,43,360,532.0,889.0,784.0,61300.0,2047.0,360,2098.0,190.0
0.0,2602.0,43,18162,532.0,889.0,721.0,46000.0,2047.0,316,2098.0,157.0
0.0,1909.0,411,18163,522.0,2365.0,792.0,61100.0,553.0,317,2668.0,189.0
1.0,2049.0,224,18164,410.0,2957.0,583.0,39700.0,2662.0,318,2661.0,138.0
1.0,2955.0,246,18165,2942.0,439.0,950.0,66700.0,1065.0,319,541.0,262.0
1.0,2602.0,43,18166,532.0,889.0,537.0,44900.0,2047.0,320,2098.0,152.0
0.0,542.0,293,18167,527.0,414.0,797.0,46900.0,2956.0,321,2665.0,174.0
0.0,2663.0,278,18168,1395.0,2664.0,1025.0,60300.0,2367.0,322,1709.0,215.0
1.0,2049.0,224,18169,410.0,2957.0,825.0,50500.0,2662.0,323,2661.0,205.0
0.0,542.0,293,18170,527.0,414.0,1151.0,77800.0,2956.0,324,2665.0,191.0
0.0,1909.0,411,18171,522.0,2365.0,685.0,39000.0,553.0,325,2349.0,112.0
1.0,2602.0,43,18172,532.0,889.0,873.0,62100.0,2047.0,326,2098.0,179.0
0.0,2955.0,246,18173,2942.0,439.0,956.0,55200.0,1065.0,327,541.0,217.0
1.0,2663.0,278,18174,1395.0,2288.0,1156.0,73000.0,2291.0,328,1709.0,261.0
1.0,2049.0,224,18175,410.0,2957.0,816.0,65200.0,2662.0,329,2661.0,240.0
0.0,1909.0,411,18176,522.0,2365.0,840.0,58900.0,553.0,330,2349.0,169.0
0.0,2663.0,278,18177,1395.0,2288.0,627.0,35500.0,2291.0,331,1709.0,109.0
0.0,2955.0,246,18178,2942.0,439.0,866.0,66200.0,1065.0,332,541.0,284.0
1.0,542.0,293,18179,527.0,414.0,844.0,63200.0,2956.0,333,2665.0,174.0
1.0,2049.0,224,18180,410.0,2957.0,676.0,47700.0,2662.0,334,2661.0,141.0
1.0,2663.0,278,18181,1813.0,2664.0,971.0,69500.0,2367.0,335,1397.0,238.0
1.0,1909.0,411,18182,2534.0,2365.0,989.0,72600.0,553.0,336,2668.0,248.0
0.0,2602.0,43,18183,532.0,889.0,875.0,64700.0,2047.0,337,2098.0,240.0
0.0,1909.0,411,18184,2534.0,2365.0,1152.0,77500.0,553.0,338,2668.0,251.0
1.0,2955.0,246,18185,2942.0,439.0,925.0,63000.0,1065.0,339,541.0,201.0
0.0,542.0,293,18186,527.0,414.0,927.0,70100.0,2956.0,340,2665.0,283.0
1.0,2049.0,224,18187,410.0,2957.0,757.0,63300.0,2662.0,341,2661.0,221.0
0.0,2663.0,278,18188,1395.0,2664.0,690.0,48200.0,2291.0,342,1397.0,162.0
1.0,542.0,293,18189,527.0,414.0,1221.0,81100.0,2956.0,343,2665.0,295.0
0.0,2602.0,43,18190,532.0,889.0,768.0,60500.0,2047.0,344,2098.0,213.0
0.0,2955.0,246,18191,2942.0,439.0,794.0,50800.0,1065.0,345,541.0,164.0
1.0,542.0,293,18192,527.0,414.0,859.0,63200.0,2956.0,346,2665.0,226.0
0.0,2602.0,43,18193,532.0,889.0,784.0,55400.0,2047.0,347,2098.0,200.0
,,224,18194,,,,,,348,,
1.0,542.0,293,18195,527.0,414.0,745.0,51800.0,2956.0,349,2665.0,208.0
0.0,2955.0,246,18196,2942.0,439.0,877.0,69200.0,1065.0,350,541.0,261.0
0.0,2602.0,43,18197,532.0,889.0,1076.0,76500.0,2047.0,351,2098.0,230.0
1.0,2663.0,278,18198,1813.0,2664.0,689.0,54900.0,2291.0,352,1397.0,200.0
0.0,542.0,293,18199,527.0,414.0,755.0,52100.0,2956.0,353,2665.0,191.0
0.0,2955.0,246,18200,2942.0,439.0,835.0,56400.0,1065.0,354,541.0,209.0
0.0,2602.0,43,18201,532.0,889.0,959.0,62800.0,2047.0,355,2098.0,224.0
1.0,2955.0,246,18202,2942.0,439.0,893.0,53600.0,1065.0,356,541.0,200.0
0.0,1909.0,411,18203,2534.0,2365.0,609.0,41100.0,553.0,357,2349.0,124.0
1.0,2049.0,224,18204,2824.0,2957.0,1062.0,72300.0,2662.0,358,2661.0,300.0
0.0,2663.0,278,18205,1813.0,2664.0,686.0,47000.0,2291.0,359,1397.0,151.0
0.0,1909.0,411,18206,2534.0,2365.0,796.0,53300.0,553.0,360,2349.0,134.0
0.0,561.0,85,473,2936.0,563.0,977.0,60700.0,433.0,473,431.0,197.0
1.0,561.0,85,474,2936.0,563.0,825.0,43200.0,433.0,474,431.0,130.0
0.0,432.0,110,475,594.0,439.0,867.0,51900.0,856.0,475,533.0,157.0
1.0,432.0,110,476,594.0,439.0,904.0,48300.0,856.0,476,533.0,122.0
1.0,643.0,437,477,415.0,414.0,1285.0,87700.0,438.0,477,408.0,208.0
0.0,643.0,437,478,415.0,414.0,919.0,64100.0,438.0,478,408.0,167.0
1.0,68.0,43,479,532.0,972.0,1032.0,63900.0,207.0,479,2958.0,210.0
0.0,68.0,43,480,532.0,972.0,1049.0,56800.0,207.0,480,2958.0,176.0
0.0,68.0,43,481,532.0,972.0,1190.0,79800.0,207.0,481,2958.0,242.0
0.0,68.0,43,482,532.0,972.0,1095.0,78300.0,207.0,482,2958.0,214.0
1.0,68.0,43,483,532.0,972.0,889.0,61100.0,207.0,483,2958.0,182.0
0.0,529.0,246,484,564.0,1347.0,906.0,47400.0,562.0,484,560.0,153.0
0.0,529.0,246,485,564.0,1347.0,1409.0,106500.0,1065.0,485,560.0,332.0
0.0,529.0,246,486,564.0,1347.0,1003.0,68700.0,1065.0,486,560.0,196.0
0.0,407.0,440,487,435.0,434.0,1038.0,52600.0,535.0,487,406.0,147.0
1.0,407.0,440,488,435.0,434.0,817.0,47400.0,535.0,488,406.0,171.0
0.0,110.0,36,489,527.0,2951.0,1047.0,69200.0,520.0,489,523.0,211.0
1.0,110.0,36,490,527.0,2951.0,1089.0,58700.0,520.0,490,523.0,216.0
1.0,110.0,36,491,527.0,2951.0,1030.0,65000.0,520.0,491,523.0,229.0
0.0,432.0,110,492,594.0,439.0,1198.0,71100.0,533.0,492,908.0,234.0
0.0,432.0,110,493,594.0,439.0,1094.0,62300.0,533.0,493,908.0,182.0
1.0,432.0,110,494,594.0,439.0,807.0,54000.0,533.0,494,908.0,166.0
,,246,495,,,,,,495,,
0.0,529.0,246,496,564.0,1347.0,1002.0,57500.0,1065.0,496,560.0,157.0
0.0,110.0,36,497,527.0,2951.0,940.0,64500.0,520.0,497,523.0,232.0
1.0,110.0,36,498,527.0,2951.0,808.0,55000.0,520.0,498,523.0,172.0
0.0,437.0,142,499,545.0,2959.0,1252.0,87000.0,543.0,499,541.0,277.0
1.0,437.0,142,500,545.0,2959.0,834.0,56400.0,543.0,500,541.0,164.0
1.0,407.0,440,501,435.0,434.0,1044.0,59600.0,535.0,501,406.0,168.0
1.0,407.0,440,502,435.0,434.0,1041.0,68200.0,535.0,502,406.0,190.0
0.0,407.0,440,503,435.0,434.0,1183.0,80500.0,535.0,503,406.0,200.0
1.0,110.0,36,504,527.0,2951.0,950.0,64400.0,520.0,504,523.0,211.0
0.0,110.0,36,505,527.0,2951.0,1159.0,64800.0,520.0,505,523.0,206.0
0.0,110.0,36,506,527.0,2951.0,905.0,67300.0,520.0,506,523.0,177.0
1.0,529.0,246,507,564.0,703.0,978.0,49900.0,1065.0,507,560.0,177.0
0.0,529.0,246,508,564.0,703.0,1179.0,72200.0,562.0,508,560.0,204.0
1.0,561.0,85,509,2936.0,563.0,845.0,57800.0,433.0,509,431.0,172.0
0.0,561.0,85,510,2936.0,563.0,1241.0,83200.0,433.0,510,431.0,239.0
1.0,110.0,36,511,527.0,2951.0,966.0,58800.0,520.0,511,523.0,196.0
1.0,110.0,36,512,527.0,2951.0,701.0,54100.0,520.0,512,523.0,141.0
0.0,407.0,440,513,435.0,434.0,1158.0,60400.0,535.0,513,406.0,221.0
1.0,407.0,440,514,435.0,434.0,1246.0,65800.0,535.0,514,406.0,244.0
1.0,561.0,85,515,2936.0,563.0,1036.0,72100.0,433.0,515,431.0,269.0
0.0,561.0,85,516,2936.0,563.0,1105.0,56100.0,433.0,516,431.0,172.0
0.0,561.0,85,517,2936.0,563.0,871.0,58600.0,433.0,517,431.0,195.0
1.0,437.0,142,518,545.0,2959.0,1081.0,77400.0,543.0,518,541.0,242.0
1.0,437.0,142,519,545.0,2959.0,1365.0,76500.0,543.0,519,541.0,161.0
1.0,437.0,142,520,545.0,2959.0,1132.0,62300.0,543.0,520,541.0,179.0
0.0,68.0,43,521,532.0,972.0,1652.0,120300.0,207.0,521,2958.0,442.0
1.0,68.0,43,522,532.0,972.0,1071.0,64800.0,207.0,522,2958.0,242.0
1.0,68.0,43,523,532.0,972.0,990.0,71600.0,207.0,523,2958.0,277.0
1.0,643.0,437,524,415.0,414.0,1427.0,86600.0,438.0,524,408.0,268.0
0.0,643.0,437,525,415.0,414.0,1052.0,71000.0,438.0,525,408.0,236.0
0.0,643.0,437,526,415.0,414.0,1310.0,73400.0,438.0,526,408.0,239.0
0.0,908.0,110,527,594.0,439.0,796.0,65600.0,856.0,527,533.0,185.0
0.0,432.0,110,528,594.0,439.0,725.0,55500.0,856.0,528,533.0,172.0
0.0,407.0,440,529,435.0,434.0,710.0,53900.0,535.0,529,406.0,138.0
1.0,407.0,440,530,435.0,434.0,757.0,53000.0,535.0,530,406.0,135.0
1.0,437.0,142,531,545.0,2959.0,929.0,54000.0,543.0,531,541.0,153.0
0.0,437.0,142,532,522.0,2959.0,1345.0,72100.0,2960.0,532,541.0,197.0
0.0,432.0,110,533,594.0,439.0,642.0,47700.0,856.0,533,533.0,105.0
1.0,908.0,110,534,594.0,439.0,915.0,68100.0,856.0,534,533.0,170.0
0.0,561.0,85,535,2936.0,563.0,979.0,68500.0,433.0,535,431.0,255.0
1.0,561.0,85,536,2936.0,563.0,764.0,40700.0,433.0,536,431.0,132.0
1.0,643.0,437,537,415.0,414.0,1463.0,82100.0,438.0,537,408.0,271.0
0.0,643.0,437,538,415.0,414.0,1166.0,61300.0,438.0,538,408.0,141.0
1.0,407.0,440,18319,435.0,434.0,1038.0,69400.0,535.0,473,406.0,188.0
0.0,407.0,440,18320,435.0,434.0,963.0,61500.0,535.0,474,406.0,181.0
1.0,110.0,36,18321,527.0,2951.0,908.0,63400.0,520.0,475,523.0,201.0
0.0,110.0,36,18322,527.0,2951.0,983.0,63300.0,520.0,476,523.0,229.0
0.0,529.0,246,18323,564.0,1347.0,1352.0,80000.0,1065.0,477,560.0,277.0
1.0,529.0,246,18324,564.0,1347.0,1057.0,59700.0,1065.0,478,560.0,199.0
0.0,437.0,142,18325,545.0,2959.0,989.0,49500.0,543.0,479,541.0,150.0
1.0,437.0,142,18326,545.0,2959.0,973.0,70400.0,543.0,480,541.0,221.0
1.0,437.0,142,18327,545.0,2959.0,1050.0,76100.0,543.0,481,541.0,214.0
1.0,432.0,110,18328,594.0,439.0,985.0,64300.0,856.0,482,533.0,192.0
0.0,432.0,110,18329,594.0,439.0,792.0,44200.0,856.0,483,533.0,127.0
1.0,561.0,85,18330,2936.0,563.0,891.0,56200.0,433.0,484,431.0,178.0
1.0,561.0,85,18331,2936.0,563.0,1553.0,104300.0,433.0,485,431.0,212.0
1.0,561.0,85,18332,2936.0,563.0,1014.0,57600.0,433.0,486,431.0,187.0
1.0,437.0,142,18333,545.0,2959.0,876.0,60100.0,543.0,487,541.0,157.0
0.0,437.0,142,18334,545.0,2959.0,807.0,57300.0,543.0,488,541.0,135.0
1.0,643.0,437,18335,415.0,414.0,1002.0,53700.0,438.0,489,408.0,174.0
0.0,643.0,437,18336,415.0,414.0,1054.0,65100.0,438.0,490,408.0,203.0
0.0,643.0,437,18337,415.0,414.0,1004.0,47800.0,438.0,491,408.0,128.0
1.0,643.0,437,18338,415.0,414.0,1139.0,70000.0,438.0,492,408.0,221.0
1.0,643.0,437,18339,415.0,414.0,1066.0,69300.0,438.0,493,408.0,194.0
0.0,643.0,437,18340,415.0,414.0,855.0,45200.0,438.0,494,408.0,140.0
,,440,18341,,,,,,495,,
1.0,407.0,440,18342,435.0,434.0,959.0,74300.0,535.0,496,406.0,220.0
1.0,68.0,43,18343,532.0,972.0,969.0,54200.0,207.0,497,2958.0,161.0
0.0,534.0,43,18344,532.0,972.0,786.0,41500.0,207.0,498,2958.0,139.0
1.0,561.0,85,18345,2936.0,563.0,1256.0,74800.0,433.0,499,431.0,231.0
0.0,561.0,85,18346,2936.0,563.0,873.0,50000.0,433.0,500,431.0,182.0
0.0,643.0,437,18347,415.0,414.0,987.0,69500.0,438.0,501,408.0,199.0
0.0,643.0,437,18348,415.0,414.0,1018.0,59000.0,438.0,502,408.0,172.0
1.0,643.0,437,18349,415.0,414.0,1220.0,69200.0,438.0,503,408.0,218.0
0.0,437.0,142,18350,545.0,2959.0,872.0,47700.0,543.0,504,541.0,132.0
1.0,437.0,142,18351,545.0,2959.0,1194.0,72300.0,543.0,505,541.0,240.0
1.0,437.0,142,18352,545.0,2959.0,865.0,55900.0,543.0,506,541.0,143.0
0.0,68.0,43,18353,532.0,972.0,1031.0,62500.0,207.0,507,2958.0,177.0
1.0,68.0,43,18354,532.0,972.0,1206.0,86200.0,207.0,508,2958.0,283.0
0.0,432.0,110,18355,594.0,439.0,849.0,45500.0,533.0,509,908.0,146.0
1.0,432.0,110,18356,594.0,439.0,1303.0,73400.0,533.0,510,908.0,187.0
0.0,529.0,246,18357,564.0,703.0,821.0,44000.0,562.0,511,560.0,138.0
0.0,529.0,246,18358,564.0,703.0,617.0,43500.0,562.0,512,560.0,149.0
1.0,68.0,43,18359,532.0,972.0,1111.0,69000.0,207.0,513,2958.0,184.0
0.0,68.0,43,18360,532.0,972.0,1271.0,75800.0,207.0,514,2958.0,237.0
0.0,643.0,437,18361,415.0,414.0,1046.0,60900.0,438.0,515,408.0,167.0
1.0,643.0,437,18362,415.0,414.0,1008.0,68200.0,438.0,516,408.0,214.0
1.0,643.0,437,18363,415.0,414.0,912.0,57200.0,438.0,517,408.0,168.0
0.0,908.0,110,18364,594.0,439.0,1142.0,64600.0,856.0,518,533.0,171.0
0.0,908.0,110,18365,594.0,439.0,1291.0,85400.0,856.0,519,533.0,323.0
0.0,908.0,110,18366,594.0,439.0,1097.0,74600.0,856.0,520,533.0,227.0
1.0,561.0,85,18367,2936.0,563.0,1779.0,112800.0,433.0,521,431.0,259.0
0.0,561.0,85,18368,2936.0,563.0,982.0,70900.0,433.0,522,431.0,219.0
0.0,561.0,85,18369,2936.0,563.0,1014.0,55900.0,433.0,523,431.0,137.0
0.0,437.0,142,18370,522.0,2959.0,1232.0,74900.0,543.0,524,541.0,227.0
1.0,437.0,142,18371,545.0,2959.0,1214.0,76400.0,2960.0,525,541.0,217.0
1.0,437.0,142,18372,545.0,2959.0,1313.0,84900.0,2960.0,526,541.0,271.0
1.0,529.0,246,18373,564.0,703.0,916.0,55600.0,1065.0,527,1347.0,148.0
1.0,529.0,246,18374,564.0,703.0,720.0,45000.0,1065.0,528,1347.0,151.0
1.0,110.0,36,18375,527.0,2951.0,717.0,47200.0,520.0,529,523.0,129.0
0.0,110.0,36,18376,527.0,2951.0,695.0,41600.0,520.0,530,523.0,124.0
0.0,529.0,246,18377,564.0,703.0,994.0,66600.0,1065.0,531,1347.0,250.0
1.0,1533.0,246,18378,564.0,703.0,1223.0,76300.0,1065.0,532,560.0,253.0
1.0,407.0,440,18379,435.0,434.0,694.0,41400.0,535.0,533,406.0,154.0
0.0,407.0,440,18380,435.0,434.0,961.0,61900.0,535.0,534,406.0,181.0
1.0,110.0,36,18381,527.0,2951.0,1080.0,77700.0,520.0,535,523.0,239.0
0.0,110.0,36,18382,527.0,2951.0,736.0,51000.0,520.0,536,523.0,164.0
0.0,68.0,43,18383,532.0,972.0,1463.0,88800.0,207.0,537,2958.0,325.0
1.0,68.0,43,18384,532.0,972.0,1129.0,79200.0,207.0,538,2958.0,342.0
1.0,561,85,539,564,563,667.0,54700.0,433,539,643,135.0
1.0,561,85,540,564,563,843.0,48600.0,433,540,643,137.0
0.0,561,85,541,564,563,847.0,63400.0,433,541,643,166.0
1.0,407,440,542,435,434,800.0,58200.0,535,542,406,172.0
1.0,407,440,543,435,434,931.0,60300.0,535,543,406,180.0
0.0,432,110,544,594,439,819.0,62300.0,1065,544,533,196.0
0.0,432,110,545,594,439,740.0,50800.0,856,545,533,137.0
1.0,677,208,546,409,536,1251.0,78300.0,543,546,697,259.0
