set_match_id,team_id
2996,53
2997,53
2998,53
2999,119
3000,119
3001,204
3002,204
3003,311
3004,311
3005,311
3006,308
3007,308
3008,147
3009,147
3010,147
3011,53
3012,53
3013,181
3014,181
3015,181
3016,203
3017,203
3018,203
3019,60
3020,60
3021,308
3022,308
3023,311
3024,311
3025,181
3026,181
3027,203
3028,203
3029,147
3030,147
3031,311
3032,311
3033,311
3034,53
3035,53
3036,53
3037,203
3038,203
3039,147
3040,147
3041,335
3042,335
3043,335
3044,204
3045,204
3046,204
3047,181
3048,181
3049,60
3050,60
3051,311
3052,311
3053,311
3054,308
3055,308
3056,308
3057,119
3058,119
3059,119
3060,308
3061,308
3062,60
3063,60
3064,335
3065,335
3066,335
3067,203
3068,203
3069,203
3070,204
3071,204
3072,147
3073,147
3074,119
3075,119
3076,308
3077,308
3078,204
3079,204
3080,335
3081,335
3082,181
3083,181
3084,181
3085,147
3086,147
3087,147
3088,308
3089,308
3090,308
3091,203
3092,203
3093,181
3094,181
3095,181
3096,335
3097,335
3098,335
3099,53
3100,53
3101,53
3102,60
3103,60
3104,203
3105,203
3106,311
3107,311
3108,335
3109,335
3110,60
3111,60
3112,60
3113,204
3114,204
3115,204
3116,308
3117,308
3118,308
3119,147
3120,147
3121,147
3122,119
3123,119
3124,119
3125,335
3126,335
3127,53
3128,53
3129,53
3130,119
3131,119
3132,204
3133,204
3134,204
3135,203
3136,203
3137,203
3138,147
3139,147
3140,311
3141,311
3142,311
3143,53
3144,53
3145,181
3146,181
3147,181
3148,119
3149,119
3150,119
3151,311
3152,311
3153,53
3154,53
3155,204
3156,204
3157,147
3158,147
3159,147
3160,119
3161,53
3162,53
3163,53
3164,181
3165,181
3166,5
3167,5
3168,5
3169,335
3170,335
3171,181
3172,181
3173,181
3174,311
3175,311
3176,119
3177,119
3178,119
3179,311
3180,311
3181,311
3182,5
3183,5
3184,60
3185,60
3186,119
3187,119
3188,119
3189,311
3190,311
3191,311
3192,147
3193,147
3194,308
3195,308
3196,308
3197,53
3198,53
3199,119
3200,119
3201,119
3202,147
3203,147
3204,147
3205,308
3206,308
3207,60
3208,60
3209,204
3210,204
3211,204
3212,204
3213,181
3214,181
3215,53
3216,53
3217,5
3218,5
3219,5
3220,119
3221,119
3222,119
3223,204
3224,204
3225,204
3226,53
3227,53
3228,147
3229,147
3230,308
3231,308
3232,308
3233,335
3234,335
3235,308
3236,308
3237,181
3238,181
3239,60
3240,60
3241,119
3242,119
3243,5
3244,5
3245,311
3246,311
3247,311
3248,311
3249,60
3250,60
3251,335
3252,335
3253,335
3254,181
3255,181
3256,181
3257,5
3258,5
3259,5
3260,204
3261,204
3262,204
3263,335
3264,335
3265,335
3266,147
3267,147
3268,60
3269,60
3270,204
3271,204
3272,204
3273,119
3274,119
3275,119
3276,147
3277,147
3278,60
3279,60
3280,60
3281,308
3282,308
3283,181
3284,181
3285,181
3286,5
3287,5
3288,311
3289,311
3290,311
3291,147
3292,147
3293,147
3294,60
3295,60
3296,308
3297,308
3298,60
3299,60
3300,119
3301,119
3302,53
3303,53
3304,204
3305,204
3306,204
3307,147
3308,147
3309,60
3310,60
3311,60
3312,53
3313,53
3314,311
3315,311
3316,181
3317,181
3318,335
3319,335
3320,335
3321,335
3322,335
3323,5
3324,5
3325,204
3326,204
3327,204
3328,147
3329,147
3330,335
3331,335
3332,335
3333,311
3334,311
3335,53
3336,53
3337,53
3338,5
3339,5
3340,335
3341,335
3342,181
3343,181
3344,181
3345,204
3346,204
3347,204
3348,308
3349,308
3350,147
3351,147
3352,147
3353,119
3354,119
3355,204
3356,204
3357,335
3358,335
3359,335
3360,5
3361,5
3362,53
3363,53
3364,53
3365,308
3366,308
3367,308
3368,311
3369,311
3370,311
3371,53
3372,53
3373,119
3374,119
3375,308
3376,308
3377,308
3378,181
3379,181
3380,181
3381,181
3382,203
3383,203
3384,119
3385,119
3386,119
3387,308
3388,308
3389,308
3390,203
3391,203
3392,203
3393,147
3394,147
3395,204
3396,204
3397,147
3398,147
3399,147
3400,119
3401,119
3402,60
3403,60
3404,60
3405,147
3406,147
3407,204
3408,204
3409,204
3410,311
3411,311
3412,311
3413,365
3414,365
3415,365
3416,181
3417,181
3418,204
3419,204
3420,204
3421,365
3422,365
3423,311
3424,311
3425,60
3426,60
3427,53
3428,53
3429,53
3430,53
3431,203
3432,203
3433,181
3434,181
3435,119
3436,119
3437,204
3438,204
3439,53
3440,53
3441,53
3442,181
3443,181
3444,365
3445,365
3446,365
3447,311
3448,311
3449,311
3450,308
3451,308
3452,311
3453,311
3454,311
3455,203
3456,203
3457,60
3458,60
3459,60
3460,204
3461,204
3462,119
3463,119
3464,147
3465,147
3466,147
3467,147
3468,147
3469,60
3470,60
3471,308
3472,308
3473,203
3474,203
3475,308
3476,308
3477,308
3478,365
3479,365
3480,119
3481,119
3482,53
3483,53
3484,60
3485,60
3486,60
3487,203
3488,203
3489,311
3490,311
3491,181
3492,181
3493,181
3494,147
3495,147
3496,147
3497,53
3498,53
3499,119
3500,119
3501,204
3502,204
3503,147
3504,147
3505,181
3506,181
3507,119
3508,119
3509,119
3510,204
3511,204
3512,203
3513,203
3514,311
3515,311
3516,308
3517,308
3518,308
3519,365
3520,365
3521,365
3522,308
3523,308
3524,311
3525,311
3526,147
3527,147
3528,60
3529,60
3530,308
3531,308
3532,119
3533,119
3534,53
3535,53
3536,53
3537,204
3538,204
3539,204
3540,119
3541,119
3542,181
3543,181
3544,311
3545,311
3546,311
3547,365
3548,365
3549,365
3550,53
3551,53
3552,53
3553,308
3554,308
3555,308
3556,147
3557,147
3558,147
3559,181
3560,181
3561,53
3562,53
3563,60
3564,60
3565,60
3566,365
3567,365
3568,203
3569,203
3570,53
3571,53
3572,60
3573,60
3574,365
3575,365
3576,365
3577,181
3578,181
3579,60
3580,60
3581,308
3582,308
3583,365
3584,365
3585,365
3586,311
3587,311
3588,311
3589,203
3590,203
3591,203
3592,204
3593,204
3594,60
3595,60
3596,182
3597,182
3598,182
3599,181
3600,181
3601,181
3602,119
3603,119
3604,204
3605,204
3606,222
3607,222
3608,53
3609,53
3610,147
3611,147
3612,147
3613,365
3614,365
3615,119
3616,119
3617,119
3618,60
3619,60
3620,60
3621,53
3622,53
3623,147
3624,147
3625,204
3626,204
3627,119
3628,119
3629,182
3630,182
3631,308
3632,308
3633,308
3634,365
3635,365
3636,365
3637,181
3638,181
3639,181
3640,60
3641,60
3642,182
3643,182
3644,53
3645,53
3646,204
3647,204
3648,222
3649,222
3650,222
3651,308
3652,308
3653,60
3654,60
3655,308
3656,308
3657,308
3658,181
3659,181
3660,53
3661,53
3662,365
3663,365
3664,365
3665,147
3666,147
3667,147
3668,204
3669,204
3670,181
3671,181
3672,119
3673,119
3674,147
3675,147
3676,222
3677,222
3678,222
3679,60
3680,60
3681,365
3682,365
3683,204
3684,204
3685,182
3686,182
3687,204
3688,204
3689,60
3690,60
3691,53
3692,53
3693,182
3694,182
3695,182
3696,222
3697,222
3698,222
3699,181
3700,181
3701,181
3702,53
3703,53
3704,53
3705,204
3706,204
3707,204
3708,222
3709,222
3710,222
3711,119
3712,119
3713,53
3714,53
3715,53
3716,365
3717,365
3718,147
3719,147
3720,147
3721,222
3722,222
3723,204
3724,204
3725,204
3726,147
3727,147
3728,147
3729,60
3730,60
3731,60
3732,182
3733,182
3734,182
3735,308
3736,308
3737,181
3738,181
3739,119
3740,119
3741,119
3742,182
3743,182
3744,365
3745,365
3746,308
3747,308
3748,308
3749,222
3750,222
3751,222
3752,53
3753,53
3754,53
3755,181
3756,181
3757,181
3758,365
3759,365
3760,60
3761,60
3762,60
3763,147
3764,147
3765,119
3766,119
3767,182
3768,182
3769,308
3770,308
3771,308
3772,204
3773,204
3774,147
3775,147
3776,147
3777,181
3778,181
3779,181
3780,60
3781,60
3782,308
3783,308
3784,308
3785,222
3786,222
3787,147
3788,147
3789,147
3790,308
3791,308
3792,365
3793,365
3794,365
3795,119
3796,119
3797,119
3798,181
3799,181
3800,365
3801,365
3802,222
3803,222
3804,119
3805,119
3806,182
3807,182
3808,308
3809,308
3810,53
3811,53
3812,308
3813,308
3814,183
3815,183
3816,204
3817,204
3818,204
3819,181
3820,181
3821,365
3822,365
3823,119
3824,119
3825,183
3826,183
3827,182
3828,182
3829,181
3830,181
3831,119
3832,119
3833,204
3834,204
3835,222
3836,222
3837,81
3838,81
3839,81
3840,365
3841,365
3842,365
3843,204
3844,204
3845,183
3846,183
3847,181
3848,181
3849,81
3850,81
3851,308
3852,308
3853,308
3854,147
3855,147
3856,147
3857,183
3858,183
3859,183
3860,119
3861,119
3862,182
3863,182
3864,365
3865,365
3866,365
3867,181
3868,181
3869,147
3870,147
3871,119
3872,119
3873,182
3874,182
3875,182
3876,181
3877,181
3878,181
3879,308
3880,308
3881,222
3882,222
3883,308
3884,308
3885,308
3886,183
3887,183
3888,81
3889,81
3890,182
3891,182
3892,222
3893,222
3894,365
3895,365
3896,365
3897,147
3898,147
3899,182
3900,182
3901,81
3902,81
3903,81
3904,365
3905,365
3906,204
3907,204
3908,147
3909,147
3910,119
3911,119
3912,119
3913,222
3914,222
3915,204
3916,204
3917,81
3918,81
3919,365
3920,365
3921,183
3922,183
3923,183
3924,222
3925,222
3926,222
3927,81
3928,81
3929,183
3930,183
3931,181
3932,181
3933,308
3934,308
3935,119
3936,119
3937,119
3938,147
3939,147
3940,365
3941,365
3942,365
3943,181
3944,181
3945,81
3946,81
3947,81
3948,147
3949,147
3950,147
3951,308
3952,308
3953,308
3954,204
3955,204
3956,204
3957,222
3958,222
3959,183
3960,183
3961,204
3962,204
3963,81
3964,81
3965,182
3966,182
3967,308
3968,308
3969,308
3970,181
3971,181
3972,183
3973,183
3974,183
3975,119
3976,119
3977,119
3978,204
3979,204
3980,204
3981,222
3982,222
3983,222
3984,365
3985,365
3986,182
3987,182
3988,181
3989,181
3990,119
3991,119
3992,308
3993,308
3994,147
3995,147
3996,182
3997,182
3998,222
3999,222
4000,119
4001,119
4002,119
4003,147
4004,147
4005,365
4006,365
4007,222
4008,222
4009,182
4010,182
4011,81
4012,81
4013,81
4014,308
4015,308
4016,147
4017,147
4018,204
4019,204
4020,147
4021,147
4022,365
4023,365
4024,365
4025,81
4026,81
4027,182
4028,182
4029,182
4030,308
4031,308
4032,308
4033,181
4034,181
4035,222
4036,222
4037,183
4038,183
4039,81
4040,81
4041,119
4042,119
4043,119
4044,222
4045,222
4046,182
4047,182
4048,182
4049,365
4050,365
4051,181
4052,181
4053,181
4054,204
4055,204
4056,204
4057,182
4058,182
4059,119
4060,119
4061,119
4062,308
4063,308
4064,204
4065,204
4066,204
4067,147
4068,147
4069,147
4070,183
4071,183
4072,183
4073,181
4074,181
4075,182
4076,182
4077,365
4078,365
4079,365
4080,81
4081,81
4082,81
4083,181
4084,181
4085,181
4086,308
4087,308
4088,222
4089,222
4090,119
4091,119
4092,81
4093,81
4094,81
4095,365
4096,365
4097,147
4098,147
4099,183
4100,183
4101,308
4102,308
4103,222
4104,222
4105,222
4106,147
4107,147
4108,365
4109,365
4110,204
4111,204
4112,183
4113,183
4114,181
4115,181
4116,204
4117,204
4118,204
4119,308
4120,308
4121,81
4122,81
4123,119
4124,119
4125,182
4126,182
4127,204
4128,204
4129,81
4130,81
4131,183
4132,183
4133,183
4134,119
4135,119
4136,119
4137,222
4138,222
4139,81
4140,81
4141,181
4142,181
4143,181
4144,147
4145,147
4146,119
4147,119
4148,119
4149,182
4150,182
4151,365
4152,365
4153,365
4154,147
4155,147
4156,222
4157,222
4158,222
4159,204
4160,204
4161,308
4162,308
4163,183
4164,183
4165,183
4166,147
4167,147
4168,181
4169,181
4170,181
4171,365
4172,365
4173,182
4174,182
4175,182
4176,183
4177,183
4178,308
4179,308
4180,119
4181,119
4182,204
4183,204
4184,81
4185,81
4186,81
4187,147
4188,147
4189,147
4190,308
4191,308
4192,222
4193,222
4194,181
4195,181
4196,147
4197,147
4198,183
4199,183
4200,119
4201,119
4202,119
4203,365
4204,365
4205,365
4206,222
4207,222
4208,222
4209,204
4210,204
4211,204
4212,182
4213,182
4214,365
4215,365
4216,365
4217,308
4218,308
4219,204
4220,204
4221,204
4222,182
4223,182
4224,119
4225,119
4226,119
4227,181
4228,181
4229,181
4230,81
4231,81
4232,81
4233,183
4234,183
4235,183
4236,222
4237,222
4238,308
4239,308
4240,308
4241,204
4242,204
4243,204
4244,81
4245,81
4246,182
4247,182
4248,222
4249,222
4250,222
4251,181
4252,181
4253,181
4254,429
4255,429
4256,365
4257,365
4258,81
4259,81
4260,81
4261,119
4262,119
4263,119
4264,429
4265,429
4266,429
4267,182
4268,182
4269,182
4270,204
4271,204
4272,181
4273,181
4274,183
4275,183
4276,182
4277,182
4278,182
4279,119
4280,119
4281,119
4282,222
4283,222
4284,183
4285,183
4286,308
4287,308
4288,308
4289,365
4290,365
4291,181
4292,181
4293,181
4294,182
4295,182
4296,182
4297,204
4298,204
4299,81
4300,81
4301,81
4302,181
4303,181
4304,181
4305,222
4306,222
4307,222
4308,429
4309,429
4310,119
4311,119
4312,119
4313,81
4314,81
4315,204
4316,204
4317,204
4318,308
4319,308
4320,365
4321,365
4322,365
4323,222
4324,222
4325,222
4326,429
4327,429
4328,308
4329,308
4330,204
4331,204
4332,183
4333,183
4334,183
4335,365
4336,365
4337,181
4338,181
4339,183
4340,183
4341,222
4342,222
4343,81
4344,81
4345,119
4346,119
4347,119
4348,182
4349,182
4350,182
4351,365
4352,365
4353,183
4354,183
4355,183
4356,222
4357,222
4358,222
4359,119
4360,119
4361,308
4362,308
4363,365
4364,365
4365,222
4366,222
4367,81
4368,81
4369,81
4370,181
4371,181
4372,183
4373,183
4374,119
4375,119
4376,182
4377,182
4378,308
4379,308
4380,308
4381,429
4382,429
4383,204
4384,204
4385,204
4386,81
4387,81
4388,81
4389,204
4390,204
4391,204
4392,365
4393,365
4394,365
4395,429
4396,429
4397,222
4398,222
4399,204
4400,204
4401,365
4402,365
4403,308
4404,308
4405,308
4406,119
4407,119
4408,204
4409,204
4410,204
4411,81
4412,81
4413,81
4414,181
4415,181
4416,308
4417,308
4418,182
4419,182
4420,182
4421,119
4422,119
4423,183
4424,183
4425,429
4426,429
4427,429
4428,308
4429,308
4430,182
4431,182
4432,181
4433,181
4434,181
4435,204
4436,204
4437,222
4438,222
4439,222
4440,81
4441,81
4442,181
4443,181
4444,181
4445,222
4446,222
4447,222
4448,365
4449,365
4450,365
4451,119
4452,119
4453,183
4454,183
4455,183
4456,182
4457,182
4458,429
4459,429
4460,429
4461,119
4462,119
4463,181
4464,181
4465,181
4466,204
4467,204
4468,429
4469,429
4470,429
4471,81
4472,81
4473,181
4474,181
4475,181
4476,119
4477,119
4478,119
4479,308
4480,308
4481,308
4482,204
4483,204
4484,204
4485,429
4486,429
4487,268
4488,268
4489,268
4490,204
4491,204
4492,181
4493,181
4494,181
4495,183
4496,183
4497,183
4498,119
4499,119
4500,119
4501,268
4502,268
4503,429
4504,429
4505,204
4506,204
4507,181
4508,181
4509,308
4510,308
4511,308
4512,308
4513,81
4514,81
4515,119
4516,119
4517,181
4518,181
4519,204
4520,204
4521,308
4522,308
4523,183
4524,183
4525,268
4526,268
4527,268
4528,181
4529,181
4530,119
4531,119
4532,181
4533,181
4534,181
4535,81
4536,81
4537,308
4538,308
4539,119
4540,119
4541,268
4542,268
4543,204
4544,204
4545,181
4546,181
4547,181
4548,119
4549,119
4550,308
4551,308
4552,308
4553,222
4554,222
4555,119
4556,119
4557,268
4558,268
4559,204
4560,204
4561,429
4562,429
4563,429
4564,181
4565,181
4566,119
4567,119
4568,204
4569,204
4570,308
4571,308
4572,429
4573,429
4574,429
4575,181
4576,181
4577,181
4578,181
4579,181
4580,268
4581,268
4582,81
4583,81
4584,119
4585,119
4586,308
4587,308
4588,308
4589,181
4590,181
4591,181
4592,429
4593,429
4594,204
4595,204
4596,204
4597,119
4598,119
4599,181
4600,181
4601,204
4602,204
4603,268
4604,268
4605,268
4606,429
4607,429
4608,181
4609,181
4610,183
4611,183
4612,308
4613,308
4614,183
4615,183
4616,183
4617,308
4618,308
4619,119
4620,119
4621,119
4622,204
4623,204
4624,204
4625,181
4626,181
4627,429
4628,429
4629,308
4630,308
4631,204
4632,204
4633,204
4634,81
4635,81
4636,81
4637,119
4638,119
4639,204
4640,204
4641,181
4642,181
4643,268
4644,268
4645,119
4646,119
4647,119
4648,222
4649,222
4650,181
4651,181
4652,181
4653,308
4654,308
4655,119
4656,119
4657,119
4658,81
4659,81
4660,268
4661,268
4662,119
4663,119
4664,204
4665,204
4666,181
4667,181
4668,181
4669,268
4670,268
4671,268
4672,366
4673,198
4674,370
4675,347
4676,115
4677,366
4678,391
4679,252
4680,347
4681,115
4682,266
4683,198
4684,366
4685,252
4686,198
4687,266
4688,115
4689,252
4690,198
4691,347
4692,266
4693,370
4694,391
4695,347
4696,252
4697,266
4698,366
4699,370
4700,391
4701,266
4702,347
4703,252
4704,115
4705,366
4706,347
4707,391
4708,252
4709,370
4710,115
4711,366
4712,198
4713,115
4714,370
4715,391
4716,366
4717,115
4718,266
4719,391
4720,252
4721,370
4722,198
4723,347
4724,266
4725,198
4726,370
4727,391
4728,370
4729,347
4730,391
4731,266
4732,370
4733,366
4734,266
4735,198
4736,252
4737,366
4738,252
4739,391
4740,266
4741,366
4742,198
4743,252
4744,347
4745,391
4746,347
4747,266
4748,252
4749,366
4750,115
4751,347
4752,391
4753,370
4754,252
4755,115
4756,198
4757,266
4758,391
4759,370
4760,366
4761,347
4762,370
4763,115
4764,347
4765,198
4766,266
4767,370
4768,115
4769,391
4770,370
4771,347
4772,366
4773,115
4774,266
4775,252
4776,198
4777,391
4778,252
4779,115
4780,198
4781,115
4782,370
4783,366
4784,198
4785,391
4786,347
4787,198
4788,266
4789,366
4790,347
4791,205
4792,190
4793,307
4794,205
4795,198
4796,252
4797,307
4798,252
4799,347
4800,366
4801,307
4802,198
4803,252
4804,366
4805,347
4806,366
4807,205
4808,252
4809,307
4810,370
4811,366
4812,347
4813,190
4814,252
4815,370
4816,198
4817,205
4818,347
4819,190
4820,307
4821,366
4822,190
4823,370
4824,205
4825,198
4826,205
4827,190
4828,370
4829,347
4830,190
4831,366
4832,307
4833,370
4834,205
4835,252
4836,198
4837,347
4838,252
4839,370
4840,198
4841,370
4842,190
4843,307
4844,198
4845,190
4846,366
4847,252
4848,190
4849,370
4850,347
4851,307
4852,370
4853,190
4854,198
4855,307
4856,198
4857,205
4858,366
4859,307
4860,190
4861,198
4862,366
4863,205
4864,366
4865,370
4866,252
4867,307
4868,252
4869,366
4870,347
4871,347
4872,198
4873,252
4874,205
4875,370
4876,205
4877,347
4878,307
4879,366
4880,347
4881,252
4882,370
4883,190
4884,370
4885,347
4886,252
4887,205
4888,347
4889,366
4890,307
4891,198
4892,370
4893,198
4894,190
4895,205
4896,198
4897,366
4898,190
4899,252
4900,205
4901,307
4902,190
4903,366
4904,190
4905,366
4906,205
4907,252
4908,198
4909,307
4910,252
4911,205
4912,347
4913,307
4914,347
4915,370
4916,190
4917,307
4918,205
4919,347
4920,190
4921,370
4922,190
4923,252
4924,366
4925,307
4926,366
4927,190
4928,198
4929,198
4930,347
4931,366
4932,370
4933,252
4934,370
4935,198
4936,307
4937,190
4938,198
4939,366
4940,252
4941,205
4942,252
4943,198
4944,366
4945,370
4946,198
4947,190
4948,307
4949,347
4950,252
4951,347
4952,205
4953,370
4954,347
4955,190
4956,205
4957,366
4958,370
4959,307
4960,205
4961,307
4962,307
4963,252
4964,206
4965,190
4966,366
4967,206
4968,252
4969,347
4970,366
4971,347
4972,370
4973,198
4974,366
4975,252
4976,347
4977,198
4978,370
4979,198
4980,206
4981,307
4982,366
4983,307
4984,198
4985,190
4986,190
4987,347
4988,307
4989,370
4990,206
4991,370
4992,190
4993,366
4994,198
4995,190
4996,307
4997,206
4998,252
4999,206
5000,190
5001,307
5002,370
5003,190
5004,198
5005,366
5006,347
5007,206
5008,347
5009,252
5010,370
5011,347
5012,198
5013,252
5014,307
5015,370
5016,366
5017,252
5018,366
5019,206
5020,190
5021,307
5022,252
5023,190
5024,123
5025,366
5026,307
5027,307
5028,123
5029,370
5030,366
5031,307
5032,123
5033,198
5034,370
5035,123
5036,198
5037,206
5038,252
5039,366
5040,206
5041,190
5042,198
5043,198
5044,366
5045,370
5046,252
5047,198
5048,366
5049,123
5050,370
5051,252
5052,198
5053,370
5054,206
5055,252
5056,190
5057,198
5058,206
5059,190
5060,252
5061,366
5062,206
5063,370
5064,307
5065,190
5066,366
5067,307
5068,123
5069,370
5070,252
5071,190
5072,123
5073,307
5074,206
5075,370
5076,206
5077,252
5078,198
5079,366
5080,307
5081,123
5082,198
5083,283
5084,366
5085,366
5086,123
5087,190
5088,283
5089,123
5090,366
5091,206
5092,190
5093,123
5094,307
5095,206
5096,252
5097,283
5098,252
5099,206
5100,198
5101,190
5102,283
5103,307
5104,206
5105,123
5106,190
5107,206
5108,283
5109,206
5110,190
5111,307
5112,252
5113,198
5114,307
5115,252
5116,206
5117,283
5118,307
5119,198
5120,252
5121,198
5122,283
5123,190
5124,366
5125,123
5126,366
5127,190
5128,307
5129,123
5130,198
5131,366
5132,252
5133,198
5134,97
5135,97
5136,113
5137,113
5138,202
5139,202
5140,232
5141,232
5142,113
5143,113
5144,113
5145,322
5146,322
5147,322
5148,97
5149,97
5150,97
5151,232
5152,232
5153,322
5154,322
5155,322
5156,377
5157,377
5158,377
5159,247
5160,247
5161,97
5162,97
5163,97
5164,3
5165,3
5166,415
5167,415
5168,97
5169,97
5170,97
5171,322
5172,322
5173,322
5174,415
5175,415
5176,113
5177,113
5178,113
5179,232
5180,232
5181,232
5182,176
5183,176
5184,176
5185,3
5186,3
5187,232
5188,232
5189,202
5190,202
5191,202
5192,247
5193,247
5194,377
5195,377
5196,377
5197,176
5198,176
5199,415
5200,415
5201,415
5202,322
5203,322
5204,3
5205,3
5206,176
5207,176
5208,176
5209,176
5210,176
5211,3
5212,3
5213,202
5214,202
5215,415
5216,415
5217,97
5218,97
5219,377
5220,377
5221,202
5222,202
5223,202
5224,113
5225,113
5226,247
5227,247
5228,247
5229,322
5230,322
5231,322
5232,322
5233,232
5234,232
5235,202
5236,202
5237,202
5238,377
5239,377
5240,377
5241,176
5242,176
5243,176
