team_id,set_match_id
53,2996
53,2997
53,2998
119,2999
119,3000
204,3001
204,3002
311,3003
311,3004
311,3005
308,3006
308,3007
147,3008
147,3009
147,3010
53,3011
53,3012
181,3013
181,3014
181,3015
203,3016
203,3017
203,3018
60,3019
60,3020
308,3021
308,3022
311,3023
311,3024
181,3025
181,3026
203,3027
203,3028
147,3029
147,3030
311,3031
311,3032
311,3033
53,3034
53,3035
53,3036
203,3037
203,3038
147,3039
147,3040
335,3041
335,3042
335,3043
204,3044
204,3045
204,3046
181,3047
181,3048
60,3049
60,3050
311,3051
311,3052
311,3053
308,3054
308,3055
308,3056
119,3057
119,3058
119,3059
308,3060
308,3061
60,3062
60,3063
335,3064
335,3065
335,3066
203,3067
203,3068
203,3069
204,3070
204,3071
147,3072
147,3073
119,3074
119,3075
308,3076
308,3077
204,3078
204,3079
335,3080
335,3081
181,3082
181,3083
181,3084
147,3085
147,3086
147,3087
308,3088
308,3089
308,3090
203,3091
203,3092
181,3093
181,3094
181,3095
335,3096
335,3097
335,3098
53,3099
53,3100
53,3101
60,3102
60,3103
203,3104
203,3105
311,3106
311,3107
335,3108
335,3109
60,3110
60,3111
60,3112
204,3113
204,3114
204,3115
308,3116
308,3117
308,3118
147,3119
147,3120
147,3121
119,3122
119,3123
119,3124
335,3125
335,3126
53,3127
53,3128
53,3129
119,3130
119,3131
204,3132
204,3133
204,3134
203,3135
203,3136
203,3137
147,3138
147,3139
311,3140
311,3141
311,3142
53,3143
53,3144
181,3145
181,3146
181,3147
119,3148
119,3149
119,3150
311,3151
311,3152
53,3153
53,3154
204,3155
204,3156
147,3157
147,3158
147,3159
119,3160
53,3161
53,3162
53,3163
181,3164
181,3165
5,3166
5,3167
5,3168
335,3169
335,3170
181,3171
181,3172
181,3173
311,3174
311,3175
119,3176
119,3177
119,3178
311,3179
311,3180
311,3181
5,3182
5,3183
60,3184
60,3185
119,3186
119,3187
119,3188
311,3189
311,3190
311,3191
147,3192
147,3193
308,3194
308,3195
308,3196
53,3197
53,3198
119,3199
119,3200
119,3201
147,3202
147,3203
147,3204
308,3205
308,3206
60,3207
60,3208
204,3209
204,3210
204,3211
204,3212
181,3213
181,3214
53,3215
53,3216
5,3217
5,3218
5,3219
119,3220
119,3221
119,3222
204,3223
204,3224
204,3225
53,3226
53,3227
147,3228
147,3229
308,3230
308,3231
308,3232
335,3233
335,3234
308,3235
308,3236
181,3237
181,3238
60,3239
60,3240
119,3241
119,3242
5,3243
5,3244
311,3245
311,3246
311,3247
311,3248
60,3249
60,3250
335,3251
335,3252
335,3253
181,3254
181,3255
181,3256
5,3257
5,3258
5,3259
204,3260
204,3261
204,3262
335,3263
335,3264
335,3265
147,3266
147,3267
60,3268
60,3269
204,3270
204,3271
204,3272
119,3273
119,3274
119,3275
147,3276
147,3277
60,3278
60,3279
60,3280
308,3281
308,3282
181,3283
181,3284
181,3285
5,3286
5,3287
311,3288
311,3289
311,3290
147,3291
147,3292
147,3293
60,3294
60,3295
308,3296
308,3297
60,3298
60,3299
119,3300
119,3301
53,3302
53,3303
204,3304
204,3305
204,3306
147,3307
147,3308
60,3309
60,3310
60,3311
53,3312
53,3313
311,3314
311,3315
181,3316
181,3317
335,3318
335,3319
335,3320
335,3321
335,3322
5,3323
5,3324
204,3325
204,3326
204,3327
147,3328
147,3329
335,3330
335,3331
335,3332
311,3333
311,3334
53,3335
53,3336
53,3337
5,3338
5,3339
335,3340
335,3341
181,3342
181,3343
181,3344
204,3345
204,3346
204,3347
308,3348
308,3349
147,3350
147,3351
147,3352
119,3353
119,3354
204,3355
204,3356
335,3357
335,3358
335,3359
5,3360
5,3361
53,3362
53,3363
53,3364
308,3365
308,3366
308,3367
311,3368
311,3369
311,3370
53,3371
53,3372
119,3373
119,3374
308,3375
308,3376
308,3377
181,3378
181,3379
181,3380
181,3381
203,3382
203,3383
119,3384
119,3385
119,3386
308,3387
308,3388
308,3389
203,3390
203,3391
203,3392
147,3393
147,3394
204,3395
204,3396
147,3397
147,3398
147,3399
119,3400
119,3401
60,3402
60,3403
60,3404
147,3405
147,3406
204,3407
204,3408
204,3409
311,3410
311,3411
311,3412
365,3413
365,3414
365,3415
181,3416
181,3417
204,3418
204,3419
204,3420
365,3421
365,3422
311,3423
311,3424
60,3425
60,3426
53,3427
53,3428
53,3429
53,3430
203,3431
203,3432
181,3433
181,3434
119,3435
119,3436
204,3437
204,3438
53,3439
53,3440
53,3441
181,3442
181,3443
365,3444
365,3445
365,3446
311,3447
311,3448
311,3449
308,3450
308,3451
311,3452
311,3453
311,3454
203,3455
203,3456
60,3457
60,3458
60,3459
204,3460
204,3461
119,3462
119,3463
147,3464
147,3465
147,3466
147,3467
147,3468
60,3469
60,3470
308,3471
308,3472
203,3473
203,3474
308,3475
308,3476
308,3477
365,3478
365,3479
119,3480
119,3481
53,3482
53,3483
60,3484
60,3485
60,3486
203,3487
203,3488
311,3489
311,3490
181,3491
181,3492
181,3493
147,3494
147,3495
147,3496
53,3497
53,3498
119,3499
119,3500
204,3501
204,3502
147,3503
147,3504
181,3505
181,3506
119,3507
119,3508
119,3509
204,3510
204,3511
203,3512
203,3513
311,3514
311,3515
308,3516
308,3517
308,3518
365,3519
365,3520
365,3521
308,3522
308,3523
311,3524
311,3525
147,3526
147,3527
60,3528
60,3529
308,3530
308,3531
119,3532
119,3533
53,3534
53,3535
53,3536
204,3537
204,3538
204,3539
119,3540
119,3541
181,3542
181,3543
311,3544
311,3545
311,3546
365,3547
365,3548
365,3549
53,3550
53,3551
53,3552
308,3553
308,3554
308,3555
147,3556
147,3557
147,3558
181,3559
181,3560
53,3561
53,3562
60,3563
60,3564
60,3565
365,3566
365,3567
203,3568
203,3569
53,3570
53,3571
60,3572
60,3573
365,3574
365,3575
365,3576
181,3577
181,3578
60,3579
60,3580
308,3581
308,3582
365,3583
365,3584
365,3585
311,3586
311,3587
311,3588
203,3589
203,3590
203,3591
204,3592
204,3593
60,3594
60,3595
182,3596
182,3597
182,3598
181,3599
181,3600
181,3601
119,3602
119,3603
204,3604
204,3605
222,3606
222,3607
53,3608
53,3609
147,3610
147,3611
147,3612
365,3613
365,3614
119,3615
119,3616
119,3617
60,3618
60,3619
60,3620
53,3621
53,3622
147,3623
147,3624
204,3625
204,3626
119,3627
119,3628
182,3629
182,3630
308,3631
308,3632
308,3633
365,3634
365,3635
365,3636
181,3637
181,3638
181,3639
60,3640
60,3641
182,3642
182,3643
53,3644
53,3645
204,3646
204,3647
222,3648
222,3649
222,3650
308,3651
308,3652
60,3653
60,3654
308,3655
308,3656
308,3657
181,3658
181,3659
53,3660
53,3661
365,3662
365,3663
365,3664
147,3665
147,3666
147,3667
204,3668
204,3669
181,3670
181,3671
119,3672
119,3673
147,3674
147,3675
222,3676
222,3677
222,3678
60,3679
60,3680
365,3681
365,3682
204,3683
204,3684
182,3685
182,3686
204,3687
204,3688
60,3689
60,3690
53,3691
53,3692
182,3693
182,3694
182,3695
222,3696
222,3697
222,3698
181,3699
181,3700
181,3701
53,3702
53,3703
53,3704
204,3705
204,3706
204,3707
222,3708
222,3709
222,3710
119,3711
119,3712
53,3713
53,3714
53,3715
365,3716
365,3717
147,3718
147,3719
147,3720
222,3721
222,3722
204,3723
204,3724
204,3725
147,3726
147,3727
147,3728
60,3729
60,3730
60,3731
182,3732
182,3733
182,3734
308,3735
308,3736
181,3737
181,3738
119,3739
119,3740
119,3741
182,3742
182,3743
365,3744
365,3745
308,3746
308,3747
308,3748
222,3749
222,3750
222,3751
53,3752
53,3753
53,3754
181,3755
181,3756
181,3757
365,3758
365,3759
60,3760
60,3761
60,3762
147,3763
147,3764
119,3765
119,3766
182,3767
182,3768
308,3769
308,3770
308,3771
204,3772
204,3773
147,3774
147,3775
147,3776
181,3777
181,3778
181,3779
60,3780
60,3781
308,3782
308,3783
308,3784
222,3785
222,3786
147,3787
147,3788
147,3789
308,3790
308,3791
365,3792
365,3793
365,3794
119,3795
119,3796
119,3797
181,3798
181,3799
365,3800
365,3801
222,3802
222,3803
119,3804
119,3805
182,3806
182,3807
308,3808
308,3809
53,3810
53,3811
308,3812
308,3813
183,3814
183,3815
204,3816
204,3817
204,3818
181,3819
181,3820
365,3821
365,3822
119,3823
119,3824
183,3825
183,3826
182,3827
182,3828
181,3829
181,3830
119,3831
119,3832
204,3833
204,3834
222,3835
222,3836
81,3837
81,3838
81,3839
365,3840
365,3841
365,3842
204,3843
204,3844
183,3845
183,3846
181,3847
181,3848
81,3849
81,3850
308,3851
308,3852
308,3853
147,3854
147,3855
147,3856
183,3857
183,3858
183,3859
119,3860
119,3861
182,3862
182,3863
365,3864
365,3865
365,3866
181,3867
181,3868
147,3869
147,3870
119,3871
119,3872
182,3873
182,3874
182,3875
181,3876
181,3877
181,3878
308,3879
308,3880
222,3881
222,3882
308,3883
308,3884
308,3885
183,3886
183,3887
81,3888
81,3889
182,3890
182,3891
222,3892
222,3893
365,3894
365,3895
365,3896
147,3897
147,3898
182,3899
182,3900
81,3901
81,3902
81,3903
365,3904
365,3905
204,3906
204,3907
147,3908
147,3909
119,3910
119,3911
119,3912
222,3913
222,3914
204,3915
204,3916
81,3917
81,3918
365,3919
365,3920
183,3921
183,3922
183,3923
222,3924
222,3925
222,3926
81,3927
81,3928
183,3929
183,3930
181,3931
181,3932
308,3933
308,3934
119,3935
119,3936
119,3937
147,3938
147,3939
365,3940
365,3941
365,3942
181,3943
181,3944
81,3945
81,3946
81,3947
147,3948
147,3949
147,3950
308,3951
308,3952
308,3953
204,3954
204,3955
204,3956
222,3957
222,3958
183,3959
183,3960
204,3961
204,3962
81,3963
81,3964
182,3965
182,3966
308,3967
308,3968
308,3969
181,3970
181,3971
183,3972
183,3973
183,3974
119,3975
119,3976
119,3977
204,3978
204,3979
204,3980
222,3981
222,3982
222,3983
365,3984
365,3985
182,3986
182,3987
181,3988
181,3989
119,3990
119,3991
308,3992
308,3993
147,3994
147,3995
182,3996
182,3997
222,3998
222,3999
119,4000
119,4001
119,4002
147,4003
147,4004
365,4005
365,4006
222,4007
222,4008
182,4009
182,4010
81,4011
81,4012
81,4013
308,4014
308,4015
147,4016
147,4017
204,4018
204,4019
147,4020
147,4021
365,4022
365,4023
365,4024
81,4025
81,4026
182,4027
182,4028
182,4029
308,4030
308,4031
308,4032
181,4033
181,4034
222,4035
222,4036
183,4037
183,4038
81,4039
81,4040
119,4041
119,4042
119,4043
222,4044
222,4045
182,4046
182,4047
182,4048
365,4049
365,4050
181,4051
181,4052
181,4053
204,4054
204,4055
204,4056
182,4057
182,4058
119,4059
119,4060
119,4061
308,4062
308,4063
204,4064
204,4065
204,4066
147,4067
147,4068
147,4069
183,4070
183,4071
183,4072
181,4073
181,4074
182,4075
182,4076
365,4077
365,4078
365,4079
81,4080
81,4081
81,4082
181,4083
181,4084
181,4085
308,4086
308,4087
222,4088
222,4089
119,4090
119,4091
81,4092
81,4093
81,4094
365,4095
365,4096
147,4097
147,4098
183,4099
183,4100
308,4101
308,4102
222,4103
222,4104
222,4105
147,4106
147,4107
365,4108
365,4109
204,4110
204,4111
183,4112
183,4113
181,4114
181,4115
204,4116
204,4117
204,4118
308,4119
308,4120
81,4121
81,4122
119,4123
119,4124
182,4125
182,4126
204,4127
204,4128
81,4129
81,4130
183,4131
183,4132
183,4133
119,4134
119,4135
119,4136
222,4137
222,4138
81,4139
81,4140
181,4141
181,4142
181,4143
147,4144
147,4145
119,4146
119,4147
119,4148
182,4149
182,4150
365,4151
365,4152
365,4153
147,4154
147,4155
222,4156
222,4157
222,4158
204,4159
204,4160
308,4161
308,4162
183,4163
183,4164
183,4165
147,4166
147,4167
181,4168
181,4169
181,4170
365,4171
365,4172
182,4173
182,4174
182,4175
183,4176
183,4177
308,4178
308,4179
119,4180
119,4181
204,4182
204,4183
81,4184
81,4185
81,4186
147,4187
147,4188
147,4189
308,4190
308,4191
222,4192
222,4193
181,4194
181,4195
147,4196
147,4197
183,4198
183,4199
119,4200
119,4201
119,4202
365,4203
365,4204
365,4205
222,4206
222,4207
222,4208
204,4209
204,4210
204,4211
182,4212
182,4213
365,4214
365,4215
365,4216
308,4217
308,4218
204,4219
204,4220
204,4221
182,4222
182,4223
119,4224
119,4225
119,4226
181,4227
181,4228
181,4229
81,4230
81,4231
81,4232
183,4233
183,4234
183,4235
222,4236
222,4237
308,4238
308,4239
308,4240
204,4241
204,4242
204,4243
81,4244
81,4245
182,4246
182,4247
222,4248
222,4249
222,4250
181,4251
181,4252
181,4253
429,4254
429,4255
365,4256
365,4257
81,4258
81,4259
81,4260
119,4261
119,4262
119,4263
429,4264
429,4265
429,4266
182,4267
182,4268
182,4269
204,4270
204,4271
181,4272
181,4273
183,4274
183,4275
182,4276
182,4277
182,4278
119,4279
119,4280
119,4281
222,4282
222,4283
183,4284
183,4285
308,4286
308,4287
308,4288
365,4289
365,4290
181,4291
181,4292
181,4293
182,4294
182,4295
182,4296
204,4297
204,4298
81,4299
81,4300
81,4301
181,4302
181,4303
181,4304
222,4305
222,4306
222,4307
429,4308
429,4309
119,4310
119,4311
119,4312
81,4313
81,4314
204,4315
204,4316
204,4317
308,4318
308,4319
365,4320
365,4321
365,4322
222,4323
222,4324
222,4325
429,4326
429,4327
308,4328
308,4329
204,4330
204,4331
183,4332
183,4333
183,4334
365,4335
365,4336
181,4337
181,4338
183,4339
183,4340
222,4341
222,4342
81,4343
81,4344
119,4345
119,4346
119,4347
182,4348
182,4349
182,4350
365,4351
365,4352
183,4353
183,4354
183,4355
222,4356
222,4357
222,4358
119,4359
119,4360
308,4361
308,4362
365,4363
365,4364
222,4365
222,4366
81,4367
81,4368
81,4369
181,4370
181,4371
183,4372
183,4373
119,4374
119,4375
182,4376
182,4377
308,4378
308,4379
308,4380
429,4381
429,4382
204,4383
204,4384
204,4385
81,4386
81,4387
81,4388
204,4389
204,4390
204,4391
365,4392
365,4393
365,4394
429,4395
429,4396
222,4397
222,4398
204,4399
204,4400
365,4401
365,4402
308,4403
308,4404
308,4405
119,4406
119,4407
204,4408
204,4409
204,4410
81,4411
81,4412
81,4413
181,4414
181,4415
308,4416
308,4417
182,4418
182,4419
182,4420
119,4421
119,4422
183,4423
183,4424
429,4425
429,4426
429,4427
308,4428
308,4429
182,4430
182,4431
181,4432
181,4433
181,4434
204,4435
204,4436
222,4437
222,4438
222,4439
81,4440
81,4441
181,4442
181,4443
181,4444
222,4445
222,4446
222,4447
365,4448
365,4449
365,4450
119,4451
119,4452
183,4453
183,4454
183,4455
182,4456
182,4457
429,4458
429,4459
429,4460
119,4461
119,4462
181,4463
181,4464
181,4465
204,4466
204,4467
429,4468
429,4469
429,4470
81,4471
81,4472
181,4473
181,4474
181,4475
119,4476
119,4477
119,4478
308,4479
308,4480
308,4481
204,4482
204,4483
204,4484
429,4485
429,4486
268,4487
268,4488
268,4489
204,4490
204,4491
181,4492
181,4493
181,4494
183,4495
183,4496
183,4497
119,4498
119,4499
119,4500
268,4501
268,4502
429,4503
429,4504
204,4505
204,4506
181,4507
181,4508
308,4509
308,4510
308,4511
308,4512
81,4513
81,4514
119,4515
119,4516
181,4517
181,4518
204,4519
204,4520
308,4521
308,4522
183,4523
183,4524
268,4525
268,4526
268,4527
181,4528
181,4529
119,4530
119,4531
181,4532
181,4533
181,4534
81,4535
81,4536
308,4537
308,4538
119,4539
119,4540
268,4541
268,4542
204,4543
204,4544
181,4545
181,4546
181,4547
119,4548
119,4549
308,4550
308,4551
308,4552
222,4553
222,4554
119,4555
119,4556
268,4557
268,4558
204,4559
204,4560
429,4561
429,4562
429,4563
181,4564
181,4565
119,4566
119,4567
204,4568
204,4569
308,4570
308,4571
429,4572
429,4573
429,4574
181,4575
181,4576
181,4577
181,4578
181,4579
268,4580
268,4581
81,4582
81,4583
119,4584
119,4585
308,4586
308,4587
308,4588
181,4589
181,4590
181,4591
429,4592
429,4593
204,4594
204,4595
204,4596
119,4597
119,4598
181,4599
181,4600
204,4601
204,4602
268,4603
268,4604
268,4605
429,4606
429,4607
181,4608
181,4609
183,4610
183,4611
308,4612
308,4613
183,4614
183,4615
183,4616
308,4617
308,4618
119,4619
119,4620
119,4621
204,4622
204,4623
204,4624
181,4625
181,4626
429,4627
429,4628
308,4629
308,4630
204,4631
204,4632
204,4633
81,4634
81,4635
81,4636
119,4637
119,4638
204,4639
204,4640
181,4641
181,4642
268,4643
268,4644
119,4645
119,4646
119,4647
222,4648
222,4649
181,4650
181,4651
181,4652
308,4653
308,4654
119,4655
119,4656
119,4657
81,4658
81,4659
268,4660
268,4661
119,4662
119,4663
204,4664
204,4665
181,4666
181,4667
181,4668
268,4669
268,4670
268,4671
366,4672
198,4673
370,4674
347,4675
115,4676
366,4677
391,4678
252,4679
347,4680
115,4681
266,4682
198,4683
366,4684
252,4685
198,4686
266,4687
115,4688
252,4689
198,4690
347,4691
266,4692
370,4693
391,4694
347,4695
252,4696
266,4697
366,4698
370,4699
391,4700
266,4701
347,4702
252,4703
115,4704
366,4705
347,4706
391,4707
252,4708
370,4709
115,4710
366,4711
198,4712
115,4713
370,4714
391,4715
366,4716
115,4717
266,4718
391,4719
252,4720
370,4721
198,4722
347,4723
266,4724
198,4725
370,4726
391,4727
370,4728
347,4729
391,4730
266,4731
370,4732
366,4733
266,4734
198,4735
252,4736
366,4737
252,4738
391,4739
266,4740
366,4741
198,4742
252,4743
347,4744
391,4745
347,4746
266,4747
252,4748
366,4749
115,4750
347,4751
391,4752
370,4753
252,4754
115,4755
198,4756
266,4757
391,4758
370,4759
366,4760
347,4761
370,4762
115,4763
347,4764
198,4765
266,4766
370,4767
115,4768
391,4769
370,4770
347,4771
366,4772
115,4773
266,4774
252,4775
198,4776
391,4777
252,4778
115,4779
198,4780
115,4781
370,4782
366,4783
198,4784
391,4785
347,4786
198,4787
266,4788
366,4789
347,4790
205,4791
190,4792
307,4793
205,4794
198,4795
252,4796
307,4797
252,4798
347,4799
366,4800
307,4801
198,4802
252,4803
366,4804
347,4805
366,4806
205,4807
252,4808
307,4809
370,4810
366,4811
347,4812
190,4813
252,4814
370,4815
198,4816
205,4817
347,4818
190,4819
307,4820
366,4821
190,4822
370,4823
205,4824
198,4825
205,4826
190,4827
370,4828
347,4829
190,4830
366,4831
307,4832
370,4833
205,4834
252,4835
198,4836
347,4837
252,4838
370,4839
198,4840
370,4841
190,4842
307,4843
198,4844
190,4845
366,4846
252,4847
190,4848
370,4849
347,4850
307,4851
370,4852
190,4853
198,4854
307,4855
198,4856
205,4857
366,4858
307,4859
190,4860
198,4861
366,4862
205,4863
366,4864
370,4865
252,4866
307,4867
252,4868
366,4869
347,4870
347,4871
198,4872
252,4873
205,4874
370,4875
205,4876
347,4877
307,4878
366,4879
347,4880
252,4881
370,4882
190,4883
370,4884
347,4885
252,4886
205,4887
347,4888
366,4889
307,4890
198,4891
370,4892
198,4893
190,4894
205,4895
198,4896
366,4897
190,4898
252,4899
205,4900
307,4901
190,4902
366,4903
190,4904
366,4905
205,4906
252,4907
198,4908
307,4909
252,4910
205,4911
347,4912
307,4913
347,4914
370,4915
190,4916
307,4917
205,4918
347,4919
190,4920
370,4921
190,4922
252,4923
366,4924
307,4925
366,4926
190,4927
198,4928
198,4929
347,4930
366,4931
370,4932
252,4933
370,4934
198,4935
307,4936
190,4937
198,4938
366,4939
252,4940
205,4941
252,4942
198,4943
366,4944
370,4945
198,4946
190,4947
307,4948
347,4949
252,4950
347,4951
205,4952
370,4953
347,4954
190,4955
205,4956
366,4957
370,4958
307,4959
205,4960
307,4961
307,4962
252,4963
206,4964
190,4965
366,4966
206,4967
252,4968
347,4969
366,4970
347,4971
370,4972
198,4973
366,4974
252,4975
347,4976
198,4977
370,4978
198,4979
206,4980
307,4981
366,4982
307,4983
198,4984
190,4985
190,4986
347,4987
307,4988
370,4989
206,4990
370,4991
190,4992
366,4993
198,4994
190,4995
307,4996
206,4997
252,4998
206,4999
190,5000
307,5001
370,5002
190,5003
198,5004
366,5005
347,5006
206,5007
347,5008
252,5009
370,5010
347,5011
198,5012
252,5013
307,5014
370,5015
366,5016
252,5017
366,5018
206,5019
190,5020
307,5021
252,5022
190,5023
123,5024
366,5025
307,5026
307,5027
123,5028
370,5029
366,5030
307,5031
123,5032
198,5033
370,5034
123,5035
198,5036
206,5037
252,5038
366,5039
206,5040
190,5041
198,5042
198,5043
366,5044
370,5045
252,5046
198,5047
366,5048
123,5049
370,5050
252,5051
198,5052
370,5053
206,5054
252,5055
190,5056
198,5057
206,5058
190,5059
252,5060
366,5061
206,5062
370,5063
307,5064
190,5065
366,5066
307,5067
123,5068
370,5069
252,5070
190,5071
123,5072
307,5073
206,5074
370,5075
206,5076
252,5077
198,5078
366,5079
307,5080
123,5081
198,5082
283,5083
366,5084
366,5085
123,5086
190,5087
283,5088
123,5089
366,5090
206,5091
190,5092
123,5093
307,5094
206,5095
252,5096
283,5097
252,5098
206,5099
198,5100
190,5101
283,5102
307,5103
206,5104
123,5105
190,5106
206,5107
283,5108
206,5109
190,5110
307,5111
252,5112
198,5113
307,5114
252,5115
206,5116
283,5117
307,5118
198,5119
252,5120
198,5121
283,5122
190,5123
366,5124
123,5125
366,5126
190,5127
307,5128
123,5129
198,5130
366,5131
252,5132
198,5133
97,5134
97,5135
113,5136
113,5137
202,5138
202,5139
232,5140
232,5141
113,5142
113,5143
113,5144
322,5145
322,5146
322,5147
97,5148
97,5149
97,5150
232,5151
232,5152
322,5153
322,5154
322,5155
377,5156
377,5157
377,5158
247,5159
247,5160
97,5161
97,5162
97,5163
3,5164
3,5165
415,5166
415,5167
97,5168
97,5169
97,5170
322,5171
322,5172
322,5173
415,5174
415,5175
113,5176
113,5177
113,5178
232,5179
232,5180
232,5181
176,5182
176,5183
176,5184
3,5185
3,5186
232,5187
232,5188
202,5189
202,5190
202,5191
247,5192
247,5193
377,5194
377,5195
377,5196
176,5197
176,5198
415,5199
415,5200
415,5201
322,5202
322,5203
3,5204
3,5205
176,5206
176,5207
176,5208
176,5209
176,5210
3,5211
3,5212
202,5213
202,5214
415,5215
415,5216
97,5217
97,5218
377,5219
377,5220
202,5221
202,5222
202,5223
113,5224
113,5225
247,5226
247,5227
247,5228
322,5229
322,5230
322,5231
322,5232
232,5233
232,5234
202,5235
202,5236
202,5237
377,5238
377,5239
377,5240
176,5241
176,5242
176,5243
